"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
6178,2026/08/12,22:48:31,9.490921E+01,8.872244E+01,9.500324E+01,4.649481E+02,7.488326E+01,1000,1179,918,2,8,2
6179,2026/08/12,22:49:31,9.497082E+01,8.837225E+01,9.497082E+01,5.892672E+02,7.421206E+01,1002,1179,920,2,8,2
6180,2026/08/12,22:50:31,9.493839E+01,8.859599E+01,9.497082E+01,3.406291E+02,7.123055E+01,1004,1179,922,2,8,2
6181,2026/08/12,22:51:31,9.490921E+01,8.907588E+01,9.500324E+01,2.457847E+02,7.560311E+01,1005,1179,924,2,8,2
6182,2026/08/12,22:52:31,9.493839E+01,8.965305E+01,9.497082E+01,3.918936E+02,7.426070E+01,1007,1179,925,2,8,2
6183,2026/08/12,22:53:31,9.493839E+01,8.942931E+01,9.497082E+01,2.524968E+02,7.430933E+01,1008,1179,926,16,8,16
6184,2026/08/12,22:54:31,9.493839E+01,8.821012E+01,9.497082E+01,2.275292E+02,7.589494E+01,1008,1179,926,16,8,16
6185,2026/08/12,22:55:31,9.493839E+01,8.702659E+01,9.497082E+01,2.451362E+02,7.396887E+01,1008,1179,926,16,8,16
6186,2026/08/12,22:56:31,9.493839E+01,8.571336E+01,9.500324E+01,2.473736E+02,7.526751E+01,1008,1179,926,16,8,16
6187,2026/08/12,22:57:31,9.493839E+01,8.516862E+01,9.497082E+01,2.489948E+02,7.502918E+01,1009,1179,927,2,8,2
6188,2026/08/12,22:58:31,9.497082E+01,8.619326E+01,9.497082E+01,2.464332E+02,7.483463E+01,1011,1179,929,2,8,2
6189,2026/08/12,22:59:31,9.493839E+01,8.664073E+01,9.500324E+01,3.518483E+02,7.579766E+01,1012,1179,930,2,8,2
6190,2026/08/12,23:00:31,9.490921E+01,8.683204E+01,9.497082E+01,3.162776E+02,7.738326E+01,1014,1179,932,2,8,2
6191,2026/08/12,23:01:31,9.497082E+01,8.744164E+01,9.497082E+01,3.172179E+02,7.521887E+01,1016,1179,934,2,8,2
6192,2026/08/12,23:02:31,9.497082E+01,8.811609E+01,9.500324E+01,3.444553E+02,7.406615E+01,1018,1179,936,2,8,2
6193,2026/08/12,23:03:31,9.493839E+01,8.878729E+01,9.497082E+01,3.114786E+02,7.546206E+01,1020,1179,937,2,8,2
6194,2026/08/12,23:04:31,9.490921E+01,8.939689E+01,9.497082E+01,3.114786E+02,7.546206E+01,1021,1179,939,2,8,2
6195,2026/08/12,23:05:31,9.497082E+01,8.981194E+01,9.497082E+01,3.114786E+02,7.454766E+01,1023,1179,941,16,8,16
6196,2026/08/12,23:06:31,9.490921E+01,8.821012E+01,9.497082E+01,2.941634E+02,7.416342E+01,1023,1179,941,16,8,16
6197,2026/08/12,23:07:31,9.497082E+01,8.660831E+01,9.500324E+01,3.239624E+02,7.483463E+01,1023,1179,941,16,8,16
6198,2026/08/12,23:08:31,9.497082E+01,8.503891E+01,9.497082E+01,3.015240E+02,7.464494E+01,1023,1179,941,16,8,16
6199,2026/08/12,23:09:31,9.493839E+01,8.539235E+01,9.500324E+01,3.021725E+02,7.560311E+01,1024,1179,942,2,8,2
6200,2026/08/12,23:10:31,9.497082E+01,8.616084E+01,9.497082E+01,3.252594E+02,7.478599E+01,1026,1179,944,2,8,2
6201,2026/08/12,23:11:31,9.490921E+01,8.635214E+01,9.497082E+01,5.254864E+02,7.243191E+01,1028,1179,946,2,8,2
6202,2026/08/12,23:12:31,9.497082E+01,8.599870E+01,9.497082E+01,4.758431E+02,7.565175E+01,1030,1179,948,2,8,2
6203,2026/08/12,23:13:31,9.493839E+01,8.599870E+01,9.497082E+01,4.175097E+02,7.473735E+01,1032,1179,949,2,8,2
6204,2026/08/12,23:14:31,9.493839E+01,8.616084E+01,9.497082E+01,4.360895E+02,7.377918E+01,1033,1179,951,2,8,2
6205,2026/08/12,23:15:31,9.497082E+01,8.638457E+01,9.497082E+01,3.749027E+02,7.603599E+01,1035,1179,953,2,8,2
6206,2026/08/12,23:16:31,9.497082E+01,8.677043E+01,9.497082E+01,3.800259E+02,7.478599E+01,1037,1179,955,2,8,2
6207,2026/08/12,23:17:31,9.493839E+01,8.702659E+01,9.500324E+01,3.752270E+02,7.483463E+01,1039,1179,957,2,8,2
6208,2026/08/12,23:18:31,9.497082E+01,8.734760E+01,9.497082E+01,4.031129E+02,7.521887E+01,1041,1179,958,2,8,2
6209,2026/08/12,23:19:31,9.493839E+01,8.785992E+01,9.497082E+01,3.307069E+02,7.459630E+01,1043,1179,960,2,8,2
6210,2026/08/12,23:20:31,9.490921E+01,8.853113E+01,9.497082E+01,3.108301E+02,7.574902E+01,1044,1179,962,2,8,2
6211,2026/08/12,23:21:31,9.490921E+01,8.923801E+01,9.497082E+01,3.217250E+02,7.521887E+01,1046,1179,964,2,8,2
6212,2026/08/12,23:22:31,9.497082E+01,8.977951E+01,9.497082E+01,3.265240E+02,7.469358E+01,1048,1179,965,2,8,2
6213,2026/08/12,23:23:31,9.493839E+01,8.888457E+01,9.497082E+01,3.601816E+02,7.464494E+01,1049,1179,966,16,8,16
6214,2026/08/12,23:24:31,9.493839E+01,8.763295E+01,9.497082E+01,1.358949E+02,7.570039E+01,1049,1179,966,16,8,16
6215,2026/08/12,23:25:31,9.493839E+01,8.686446E+01,9.497082E+01,1.502918E+02,7.507782E+01,1049,1179,966,16,8,16
6216,2026/08/12,23:26:31,9.493839E+01,8.606356E+01,9.497082E+01,1.522374E+02,7.502918E+01,1049,1179,966,16,8,16
6217,2026/08/12,23:27:31,9.493839E+01,8.516862E+01,9.497082E+01,1.909857E+02,7.469358E+01,1049,1179,966,16,8,16
6218,2026/08/12,23:28:31,9.493839E+01,8.583982E+01,9.500324E+01,1.746433E+02,7.502918E+01,1050,1179,967,2,8,2
6219,2026/08/12,23:29:31,9.493839E+01,8.734760E+01,9.497082E+01,1.480545E+02,7.445039E+01,1052,1179,969,2,8,2
6220,2026/08/12,23:30:31,9.490921E+01,8.881972E+01,9.497082E+01,1.525292E+02,7.579766E+01,1054,1179,971,2,8,2
6221,2026/08/12,23:31:31,9.493839E+01,8.994164E+01,9.497082E+01,1.333333E+02,7.536478E+01,1055,1179,972,16,8,16
6222,2026/08/12,23:32:31,9.493839E+01,8.920558E+01,9.497082E+01,1.573606E+02,7.555447E+01,1055,1179,972,16,8,16
6223,2026/08/12,23:33:31,9.490921E+01,8.846628E+01,9.497082E+01,1.323606E+02,7.565175E+01,1055,1179,972,16,8,16
6224,2026/08/12,23:34:31,9.490921E+01,8.769780E+01,9.500324E+01,1.355707E+02,7.445039E+01,1055,1179,972,16,8,16
6225,2026/08/12,23:35:31,9.490921E+01,8.692931E+01,9.500324E+01,1.352464E+02,7.382782E+01,1055,1179,972,16,8,16
6226,2026/08/12,23:36:31,9.490921E+01,8.622569E+01,9.497082E+01,1.333333E+02,7.541342E+01,1055,1179,972,16,8,16
6227,2026/08/12,23:37:31,9.493839E+01,8.555124E+01,9.500324E+01,1.522374E+02,7.541342E+01,1055,1179,972,16,8,16
6228,2026/08/12,23:38:31,9.493839E+01,8.500648E+01,9.497082E+01,1.173152E+02,7.541342E+01,1055,1179,973,2,8,2
6229,2026/08/12,23:39:31,9.497082E+01,8.651427E+01,9.497082E+01,1.621595E+02,7.526751E+01,1057,1179,974,2,8,2
6230,2026/08/12,23:40:31,9.493839E+01,8.801881E+01,9.500324E+01,1.765889E+02,7.560311E+01,1059,1179,976,2,8,2
6231,2026/08/12,23:41:31,9.493839E+01,8.936446E+01,9.500324E+01,1.724060E+02,7.555447E+01,1061,1179,978,2,8,2
6232,2026/08/12,23:42:31,9.493839E+01,8.965305E+01,9.497082E+01,1.397211E+02,7.589494E+01,1061,1179,979,16,8,16
6233,2026/08/12,23:43:31,9.490921E+01,8.885214E+01,9.500324E+01,1.502918E+02,7.406615E+01,1061,1179,979,16,8,16
6234,2026/08/12,23:44:31,9.490921E+01,8.808366E+01,9.497082E+01,1.259403E+02,7.426070E+01,1061,1179,979,16,8,16
6235,2026/08/12,23:45:31,9.493839E+01,8.744164E+01,9.497082E+01,1.301232E+02,7.363326E+01,1061,1179,979,16,8,16
6236,2026/08/12,23:46:31,9.490921E+01,8.673801E+01,9.497082E+01,1.467899E+02,7.358463E+01,1061,1179,979,16,8,16
6237,2026/08/12,23:47:31,9.493839E+01,8.616084E+01,9.497082E+01,1.086576E+02,7.521887E+01,1061,1179,979,16,8,16
6238,2026/08/12,23:48:31,9.493839E+01,8.558366E+01,9.497082E+01,1.416667E+02,7.454766E+01,1061,1179,979,16,8,16
6239,2026/08/12,23:49:31,9.493839E+01,8.494164E+01,9.497082E+01,1.073606E+02,7.502918E+01,1061,1179,979,2,8,2
6240,2026/08/12,23:50:31,9.493839E+01,8.660831E+01,9.497082E+01,1.108949E+02,7.521887E+01,1063,1179,981,2,8,2
6241,2026/08/12,23:51:31,9.493839E+01,8.840467E+01,9.497082E+01,1.185798E+02,7.478599E+01,1065,1179,982,2,8,2
6242,2026/08/12,23:52:31,9.493839E+01,9.000648E+01,9.497082E+01,1.406939E+02,7.498055E+01,1067,1179,984,16,8,16
6243,2026/08/12,23:53:31,9.490921E+01,8.936446E+01,9.497082E+01,1.419585E+02,7.498055E+01,1067,1179,984,16,8,16
6244,2026/08/12,23:54:31,9.493839E+01,8.843385E+01,9.497082E+01,1.631323E+02,7.411478E+01,1067,1179,984,16,8,16
6245,2026/08/12,23:55:31,9.497082E+01,8.753891E+01,9.497082E+01,1.778534E+02,7.560311E+01,1067,1179,984,16,8,16
6246,2026/08/12,23:56:31,9.497082E+01,8.651427E+01,9.500324E+01,1.768807E+02,7.401751E+01,1067,1179,984,16,8,16
6247,2026/08/12,23:57:31,9.490921E+01,8.555124E+01,9.500324E+01,1.884241E+02,7.526751E+01,1067,1179,984,16,8,16
6248,2026/08/12,23:58:31,9.493839E+01,8.519780E+01,9.500324E+01,1.663100E+02,7.478599E+01,1067,1179,985,2,8,2
6249,2026/08/12,23:59:31,9.490921E+01,8.660831E+01,9.497082E+01,1.637484E+02,7.507782E+01,1069,1179,986,2,8,2
6250,2026/08/13,00:00:31,9.490921E+01,8.763295E+01,9.500324E+01,3.098573E+02,7.526751E+01,1071,1179,988,2,8,2
6251,2026/08/13,00:01:31,9.497082E+01,8.891699E+01,9.497082E+01,3.374189E+02,7.271887E+01,1073,1179,990,2,8,2
6252,2026/08/13,00:02:31,9.490921E+01,8.977951E+01,9.500324E+01,3.130674E+02,7.483463E+01,1075,1179,992,2,8,2
6253,2026/08/13,00:03:31,9.497082E+01,8.897860E+01,9.497082E+01,1.810636E+02,7.358463E+01,1075,1179,992,16,8,16
6254,2026/08/13,00:04:31,9.497082E+01,8.750648E+01,9.497082E+01,2.662776E+02,7.781615E+01,1075,1179,992,16,8,16
6255,2026/08/13,00:05:31,9.493839E+01,8.606356E+01,9.497082E+01,3.146563E+02,7.426070E+01,1075,1179,992,16,8,16
6256,2026/08/13,00:06:31,9.490921E+01,8.503891E+01,9.500324E+01,2.835927E+02,7.401751E+01,1075,1179,992,16,8,16
6257,2026/08/13,00:07:31,9.490921E+01,8.545720E+01,9.500324E+01,2.803826E+02,7.473735E+01,1077,1179,994,2,8,2
6258,2026/08/13,00:08:31,9.490921E+01,8.683204E+01,9.497082E+01,1.246758E+02,7.541342E+01,1078,1179,995,2,8,2
6259,2026/08/13,00:09:31,9.497082E+01,8.837225E+01,9.497082E+01,1.848898E+02,7.521887E+01,1080,1179,997,2,8,2
6260,2026/08/13,00:10:31,9.497082E+01,8.984436E+01,9.497082E+01,1.493515E+02,7.521887E+01,1082,1179,999,2,8,2
6261,2026/08/13,00:11:31,9.493839E+01,8.933204E+01,9.497082E+01,1.631323E+02,7.373055E+01,1082,1179,999,16,8,16
6262,2026/08/13,00:12:31,9.493839E+01,8.859599E+01,9.497082E+01,1.246758E+02,7.421206E+01,1082,1179,999,16,8,16
6263,2026/08/13,00:13:31,9.497082E+01,8.785992E+01,9.497082E+01,1.880999E+02,7.642023E+01,1082,1179,999,16,8,16
6264,2026/08/13,00:14:31,9.493839E+01,8.712063E+01,9.500324E+01,1.387808E+02,7.363326E+01,1082,1179,999,16,8,16
6265,2026/08/13,00:15:31,9.490921E+01,8.628729E+01,9.497082E+01,1.823282E+02,7.536478E+01,1082,1179,999,16,8,16
6266,2026/08/13,00:16:31,9.493839E+01,8.545720E+01,9.500324E+01,1.570363E+02,7.531615E+01,1082,1179,999,16,8,16
6267,2026/08/13,00:17:31,9.500324E+01,8.551881E+01,9.497082E+01,1.509403E+02,7.531615E+01,1083,1179,1000,2,8,2
6268,2026/08/13,00:18:31,9.493839E+01,8.699416E+01,9.500324E+01,1.916342E+02,7.531615E+01,1085,1179,1002,2,8,2
6269,2026/08/13,00:19:31,9.497082E+01,8.856356E+01,9.500324E+01,1.413424E+02,7.483463E+01,1086,1179,1003,2,8,2
6270,2026/08/13,00:20:31,9.493839E+01,8.997406E+01,9.497082E+01,1.352464E+02,7.396887E+01,1088,1179,1005,16,8,16
6271,2026/08/13,00:21:31,9.490921E+01,8.929961E+01,9.497082E+01,1.115434E+02,7.406615E+01,1088,1179,1005,16,8,16
6272,2026/08/13,00:22:31,9.493839E+01,8.830740E+01,9.497082E+01,2.198444E+02,7.315175E+01,1088,1179,1005,16,8,16
6273,2026/08/13,00:23:31,9.493839E+01,8.747406E+01,9.497082E+01,1.336252E+02,7.574902E+01,1088,1179,1005,16,8,16
6274,2026/08/13,00:24:31,9.493839E+01,8.677043E+01,9.497082E+01,1.067121E+02,7.392023E+01,1088,1179,1005,16,8,16
6275,2026/08/13,00:25:31,9.493839E+01,8.622569E+01,9.497082E+01,1.121595E+02,7.574902E+01,1088,1179,1005,16,8,16
6276,2026/08/13,00:26:31,9.497082E+01,8.564851E+01,9.500324E+01,1.070363E+02,7.536478E+01,1088,1179,1005,16,8,16
6277,2026/08/13,00:27:31,9.490921E+01,8.494164E+01,9.497082E+01,1.310636E+02,7.521887E+01,1088,1179,1005,2,8,2
6278,2026/08/13,00:28:31,9.490921E+01,8.609599E+01,9.497082E+01,1.371595E+02,7.551070E+01,1090,1179,1007,2,8,2
6279,2026/08/13,00:29:31,9.493839E+01,8.757134E+01,9.500324E+01,1.874838E+02,7.555447E+01,1092,1179,1009,2,8,2
6280,2026/08/13,00:30:31,9.493839E+01,8.914073E+01,9.497082E+01,1.547990E+02,7.469358E+01,1094,1179,1010,2,8,2
6281,2026/08/13,00:31:31,9.490921E+01,8.977951E+01,9.500324E+01,1.727302E+02,7.387646E+01,1095,1179,1012,16,8,16
6282,2026/08/13,00:32:31,9.490921E+01,8.891699E+01,9.500324E+01,1.772049E+02,7.483463E+01,1095,1179,1012,16,8,16
6283,2026/08/13,00:33:31,9.490921E+01,8.811609E+01,9.500324E+01,1.480545E+02,7.551070E+01,1095,1179,1012,16,8,16
6284,2026/08/13,00:34:31,9.490921E+01,8.728275E+01,9.497082E+01,1.583009E+02,7.551070E+01,1095,1179,1012,16,8,16
6285,2026/08/13,00:35:31,9.493839E+01,8.612841E+01,9.497082E+01,1.791505E+02,7.521887E+01,1095,1179,1012,16,8,16
6286,2026/08/13,00:36:31,9.497082E+01,8.523022E+01,9.497082E+01,1.672828E+02,7.521887E+01,1095,1179,1012,16,8,16
6287,2026/08/13,00:37:31,9.497082E+01,8.561609E+01,9.497082E+01,1.865110E+02,7.502918E+01,1096,1179,1013,2,8,2
6288,2026/08/13,00:38:31,9.497082E+01,8.689689E+01,9.497082E+01,2.211089E+02,7.459630E+01,1098,1179,1014,2,8,2
6289,2026/08/13,00:39:31,9.493839E+01,8.824255E+01,9.497082E+01,1.874838E+02,7.521887E+01,1099,1179,1016,2,8,2
6290,2026/08/13,00:40:31,9.493839E+01,8.952335E+01,9.497082E+01,1.996433E+02,7.546206E+01,1101,1179,1018,2,8,2
6291,2026/08/13,00:41:31,9.493839E+01,8.958820E+01,9.497082E+01,1.570363E+02,7.560311E+01,1102,1179,1019,16,8,16
6292,2026/08/13,00:42:31,9.497082E+01,8.878729E+01,9.497082E+01,1.432555E+02,7.430933E+01,1102,1179,1019,16,8,16
6293,2026/08/13,00:43:31,9.490921E+01,8.808366E+01,9.497082E+01,1.237030E+02,7.560311E+01,1102,1179,1019,16,8,16
6294,2026/08/13,00:44:31,9.493839E+01,8.734760E+01,9.497082E+01,1.461414E+02,7.401751E+01,1102,1179,1019,16,8,16
6295,2026/08/13,00:45:31,9.497082E+01,8.657588E+01,9.497082E+01,1.470817E+02,7.536478E+01,1102,1179,1019,16,8,16
6296,2026/08/13,00:46:31,9.493839E+01,8.571336E+01,9.497082E+01,1.605707E+02,7.502918E+01,1102,1179,1019,16,8,16
6297,2026/08/13,00:47:31,9.493839E+01,8.494164E+01,9.497082E+01,1.807393E+02,7.396887E+01,1102,1179,1019,2,8,2
6298,2026/08/13,00:48:31,9.493839E+01,8.625811E+01,9.497082E+01,1.865110E+02,7.512159E+01,1104,1179,1021,2,8,2
6299,2026/08/13,00:49:31,9.493839E+01,8.753891E+01,9.497082E+01,2.307393E+02,7.401751E+01,1106,1179,1022,2,8,2
6300,2026/08/13,00:50:31,9.497082E+01,8.788911E+01,9.497082E+01,4.002270E+02,8.478599E+01,1107,1179,1024,2,8,2
6301,2026/08/13,00:51:31,9.493839E+01,8.897860E+01,9.497082E+01,2.480220E+02,7.541342E+01,1109,1179,1026,2,8,2
6302,2026/08/13,00:52:31,9.497082E+01,8.984436E+01,9.497082E+01,2.595655E+02,7.589494E+01,1111,1179,1028,2,8,2
6303,2026/08/13,00:53:31,9.493839E+01,8.897860E+01,9.497082E+01,2.182231E+02,7.507782E+01,1111,1179,1028,16,8,16
6304,2026/08/13,00:54:31,9.493839E+01,8.779507E+01,9.497082E+01,1.961089E+02,7.526751E+01,1111,1179,1028,16,8,16
6305,2026/08/13,00:55:31,9.497082E+01,8.683204E+01,9.500324E+01,1.701686E+02,7.517023E+01,1111,1179,1028,16,8,16
6306,2026/08/13,00:56:31,9.490921E+01,8.593710E+01,9.497082E+01,1.836252E+02,7.531615E+01,1111,1179,1028,16,8,16
6307,2026/08/13,00:57:31,9.493839E+01,8.491245E+01,9.497082E+01,2.012322E+02,7.483463E+01,1111,1179,1028,2,8,2
6308,2026/08/13,00:58:31,9.493839E+01,8.542477E+01,9.500324E+01,1.653697E+02,7.517023E+01,1112,1179,1029,2,8,2
6309,2026/08/13,00:59:31,9.497082E+01,8.606356E+01,9.497082E+01,1.695201E+02,7.531615E+01,1114,1179,1030,2,8,2
6310,2026/08/13,01:00:31,9.490921E+01,8.664073E+01,9.497082E+01,1.730545E+02,7.526751E+01,1115,1179,1031,2,8,2
6311,2026/08/13,01:01:31,9.497082E+01,8.708820E+01,9.500324E+01,1.740272E+02,7.526751E+01,1116,1179,1032,2,8,2
6312,2026/08/13,01:02:31,9.493839E+01,8.757134E+01,9.497082E+01,2.102140E+02,7.478599E+01,1117,1179,1033,2,8,2
6313,2026/08/13,01:03:31,9.493839E+01,8.811609E+01,9.497082E+01,1.679313E+02,7.555447E+01,1118,1179,1034,2,8,2
6314,2026/08/13,01:04:31,9.497082E+01,8.866084E+01,9.497082E+01,1.887484E+02,7.377918E+01,1119,1179,1036,2,8,2
6315,2026/08/13,01:05:31,9.493839E+01,8.929961E+01,9.497082E+01,1.551232E+02,7.560311E+01,1120,1179,1037,2,8,2
6316,2026/08/13,01:06:31,9.493839E+01,8.984436E+01,9.497082E+01,1.294747E+02,7.536478E+01,1121,1179,1038,2,8,2
6317,2026/08/13,01:07:31,9.490921E+01,8.894942E+01,9.497082E+01,1.477302E+02,7.752918E+01,1122,1179,1038,16,8,16
6318,2026/08/13,01:08:31,9.497082E+01,8.766537E+01,9.497082E+01,3.793774E+02,6.897373E+01,1122,1179,1038,16,8,16
6319,2026/08/13,01:09:31,9.493839E+01,8.631972E+01,9.500324E+01,3.979896E+02,7.877431E+01,1122,1179,1038,16,8,16
6320,2026/08/13,01:10:31,9.493839E+01,8.507134E+01,9.500324E+01,4.213683E+02,7.656615E+01,1122,1179,1038,16,8,16
6321,2026/08/13,01:11:31,9.493839E+01,8.571336E+01,9.497082E+01,2.272049E+02,7.925584E+01,1123,1179,1039,2,8,2
6322,2026/08/13,01:12:31,9.490921E+01,8.689689E+01,9.497082E+01,2.387484E+02,6.916342E+01,1125,1179,1041,2,8,2
6323,2026/08/13,01:13:31,9.493839E+01,8.773022E+01,9.500324E+01,1.807393E+02,7.916342E+01,1127,1179,1043,2,8,2
6324,2026/08/13,01:14:31,9.497082E+01,8.869326E+01,9.497082E+01,4.024644E+02,6.930933E+01,1128,1179,1045,2,8,2
6325,2026/08/13,01:15:31,9.497082E+01,8.971790E+01,9.497082E+01,1.387808E+02,7.762159E+01,1130,1179,1046,2,8,2
6326,2026/08/13,01:16:31,9.490921E+01,8.917316E+01,9.497082E+01,3.668936E+02,7.988326E+01,1131,1179,1047,16,8,16
6327,2026/08/13,01:17:31,9.493839E+01,8.821012E+01,9.500324E+01,1.131323E+02,7.570039E+01,1131,1179,1047,16,8,16
6328,2026/08/13,01:18:31,9.493839E+01,8.753891E+01,9.497082E+01,1.189040E+02,7.531615E+01,1131,1179,1047,16,8,16
6329,2026/08/13,01:19:31,9.493839E+01,8.686446E+01,9.500324E+01,1.691958E+02,7.498055E+01,1131,1179,1047,16,8,16
6330,2026/08/13,01:20:31,9.493839E+01,8.596952E+01,9.497082E+01,1.724060E+02,7.517023E+01,1131,1179,1047,16,8,16
6331,2026/08/13,01:21:31,9.490921E+01,8.507134E+01,9.497082E+01,1.698444E+02,7.531615E+01,1131,1179,1047,16,8,16
6332,2026/08/13,01:22:31,9.493839E+01,8.568094E+01,9.497082E+01,2.416018E+02,7.521887E+01,1132,1179,1048,2,8,2
6333,2026/08/13,01:23:31,9.493839E+01,8.670558E+01,9.497082E+01,2.602140E+02,7.551070E+01,1134,1179,1050,2,8,2
6334,2026/08/13,01:24:31,9.490921E+01,8.760377E+01,9.497082E+01,2.794099E+02,7.099222E+01,1136,1179,1052,2,8,2
6335,2026/08/13,01:25:31,9.497082E+01,8.792153E+01,9.497082E+01,4.136835E+02,7.502918E+01,1138,1179,1054,2,8,2
6336,2026/08/13,01:26:31,9.497082E+01,8.821012E+01,9.497082E+01,4.069391E+02,7.546206E+01,1139,1179,1055,2,8,2
6337,2026/08/13,01:27:31,9.500324E+01,8.837225E+01,9.497082E+01,4.085603E+02,7.517023E+01,1141,1179,1057,2,8,2
6338,2026/08/13,01:28:31,9.493839E+01,8.859599E+01,9.497082E+01,4.037289E+02,7.363326E+01,1143,1179,1059,2,8,2
6339,2026/08/13,01:29:31,9.497082E+01,8.926719E+01,9.497082E+01,2.265564E+02,7.632782E+01,1145,1179,1060,2,8,2
6340,2026/08/13,01:30:31,9.497082E+01,8.971790E+01,9.500324E+01,1.996433E+02,7.507782E+01,1146,1179,1062,16,8,16
6341,2026/08/13,01:31:31,9.493839E+01,8.862841E+01,9.497082E+01,1.829767E+02,7.521887E+01,1146,1179,1062,16,8,16
6342,2026/08/13,01:32:31,9.493839E+01,8.760377E+01,9.497082E+01,1.954929E+02,7.507782E+01,1146,1179,1062,16,8,16
6343,2026/08/13,01:33:31,9.493839E+01,8.692931E+01,9.497082E+01,1.192283E+02,7.502918E+01,1146,1179,1062,16,8,16
6344,2026/08/13,01:34:31,9.497082E+01,8.606356E+01,9.497082E+01,1.698444E+02,7.502918E+01,1146,1179,1062,16,8,16
6345,2026/08/13,01:35:31,9.493839E+01,8.510377E+01,9.497082E+01,1.733787E+02,7.531615E+01,1146,1179,1062,16,8,16
6346,2026/08/13,01:36:31,9.493839E+01,8.599870E+01,9.500324E+01,1.663100E+02,7.502918E+01,1147,1179,1063,2,8,2
6347,2026/08/13,01:37:31,9.497082E+01,8.740921E+01,9.497082E+01,1.836252E+02,7.546206E+01,1149,1179,1065,2,8,2
6348,2026/08/13,01:38:31,9.493839E+01,8.853113E+01,9.497082E+01,2.820039E+02,7.286478E+01,1151,1179,1066,2,8,2
6349,2026/08/13,01:39:31,9.493839E+01,8.939689E+01,9.497082E+01,2.711089E+02,7.493191E+01,1152,1179,1068,2,8,2
6350,2026/08/13,01:40:31,9.493839E+01,8.981194E+01,9.497082E+01,2.960765E+02,7.541342E+01,1153,1179,1069,16,8,16
6351,2026/08/13,01:41:31,9.493839E+01,8.869326E+01,9.497082E+01,2.759079E+02,7.603599E+01,1153,1179,1069,16,8,16
6352,2026/08/13,01:42:31,9.497082E+01,8.757134E+01,9.497082E+01,2.207847E+02,7.695039E+01,1153,1179,1069,16,8,16
6353,2026/08/13,01:43:31,9.490921E+01,8.628729E+01,9.500324E+01,2.771725E+02,7.464494E+01,1153,1179,1069,16,8,16
6354,2026/08/13,01:44:31,9.493839E+01,8.500648E+01,9.497082E+01,1.640726E+02,7.512159E+01,1153,1179,1069,16,8,16
6355,2026/08/13,01:45:31,9.497082E+01,8.568094E+01,9.500324E+01,1.538262E+02,7.329766E+01,1155,1179,1070,2,8,2
6356,2026/08/13,01:46:31,9.497082E+01,8.670558E+01,9.500324E+01,1.381323E+02,7.560311E+01,1156,1179,1072,2,8,2
6357,2026/08/13,01:47:31,9.497082E+01,8.750648E+01,9.497082E+01,1.410182E+02,7.565175E+01,1158,1179,1073,2,8,2
6358,2026/08/13,01:48:31,9.497082E+01,8.872244E+01,9.500324E+01,2.054151E+02,7.521887E+01,1159,1179,1075,2,8,2
6359,2026/08/13,01:49:31,9.490921E+01,8.968548E+01,9.497082E+01,4.152724E+02,7.473735E+01,1161,1179,1077,2,8,2
6360,2026/08/13,01:50:31,9.493839E+01,8.984436E+01,9.497082E+01,4.453956E+02,7.353599E+01,1163,1179,1078,2,8,2
6361,2026/08/13,01:51:31,9.490921E+01,8.910831E+01,9.500324E+01,4.482815E+02,7.334630E+01,1164,1179,1079,16,8,16
6362,2026/08/13,01:52:31,9.490921E+01,8.705902E+01,9.497082E+01,4.226330E+02,7.281615E+01,1164,1179,1079,16,8,16
6363,2026/08/13,01:53:31,9.497082E+01,8.507134E+01,9.497082E+01,3.355058E+02,7.627918E+01,1164,1179,1079,16,8,16
6364,2026/08/13,01:54:31,9.497082E+01,8.500648E+01,9.497082E+01,3.415694E+02,7.358463E+01,1165,1179,1081,2,8,2
6365,2026/08/13,01:55:31,9.493839E+01,8.523022E+01,9.500324E+01,4.059987E+02,7.718871E+01,1167,1179,1083,2,8,2
6366,2026/08/13,01:56:31,9.497082E+01,8.564851E+01,9.497082E+01,3.633593E+02,7.521887E+01,1169,1179,1084,2,8,2
6367,2026/08/13,01:57:31,9.490921E+01,8.619326E+01,9.500324E+01,3.486382E+02,7.349222E+01,1171,1179,1086,2,8,2
6368,2026/08/13,01:58:31,9.493839E+01,8.596952E+01,9.500324E+01,4.040532E+02,7.834630E+01,1173,1179,1088,2,8,2
6369,2026/08/13,01:59:31,9.493839E+01,8.631972E+01,9.500324E+01,4.101492E+02,7.252918E+01,1174,1179,1090,2,8,2
6370,2026/08/13,02:00:31,9.497082E+01,8.648184E+01,9.497082E+01,3.890078E+02,7.675584E+01,1176,1179,1091,2,8,2
6371,2026/08/13,02:01:31,9.493839E+01,8.670558E+01,9.497082E+01,4.329118E+02,7.228599E+01,1178,1179,1093,2,8,2
6372,2026/08/13,02:02:31,9.497082E+01,8.689689E+01,9.497082E+01,1.941958E+02,7.901751E+01,1180,1179,1095,2,8,2
6373,2026/08/13,02:03:31,9.490921E+01,8.728275E+01,9.497082E+01,3.668936E+02,7.848735E+01,1182,1179,1097,2,8,2
