DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
6972,8/13/2026,12:02:32,4.85E+01,5.58E+01,9.50E+01,7.06E+02,7.67E+01,1825,1828,1558,2,4,2
6973,8/13/2026,12:03:32,4.86E+01,5.51E+01,9.50E+01,3.75E+02,7.86E+01,1826,1828,1560,2,4,2
6974,8/13/2026,12:04:32,4.85E+01,5.57E+01,9.50E+01,3.23E+02,7.47E+01,1828,1828,1562,2,4,2
6975,8/13/2026,12:05:32,4.85E+01,5.62E+01,9.50E+01,3.61E+02,7.52E+01,1830,1828,1564,2,4,2
6976,8/13/2026,12:06:32,4.85E+01,5.66E+01,9.50E+01,3.58E+02,7.51E+01,1832,1828,1565,2,4,2
6977,8/13/2026,12:07:32,4.86E+01,5.72E+01,9.50E+01,2.30E+02,7.74E+01,1834,1828,1567,2,4,2
6978,8/13/2026,12:08:32,4.85E+01,5.83E+01,9.50E+01,2.97E+02,7.26E+01,1835,1828,1569,2,4,2
6979,8/13/2026,12:09:32,4.86E+01,5.82E+01,9.50E+01,6.30E+02,7.25E+01,1837,1828,1571,2,4,2
6980,8/13/2026,12:10:32,4.85E+01,5.74E+01,9.50E+01,3.21E+02,8.90E+01,1839,1828,1572,2,4,2
6981,8/13/2026,12:11:32,4.86E+01,5.82E+01,9.50E+01,3.21E+02,7.46E+01,1841,1828,1574,2,4,2
6982,8/13/2026,12:12:32,4.85E+01,5.89E+01,9.50E+01,2.42E+02,7.52E+01,1843,1828,1576,2,4,2
6983,8/13/2026,12:13:32,4.85E+01,6.00E+01,9.50E+01,2.28E+02,7.58E+01,1844,1828,1578,2,4,2
6984,8/13/2026,12:14:32,4.86E+01,6.10E+01,9.50E+01,2.33E+02,7.44E+01,1846,1828,1579,2,4,2
6985,8/13/2026,12:15:32,4.86E+01,6.21E+01,9.50E+01,2.34E+02,7.41E+01,1848,1828,1581,2,4,2
6986,8/13/2026,12:16:32,4.86E+01,6.23E+01,9.50E+01,6.07E+02,7.17E+01,1850,1828,1583,2,4,2
6987,8/13/2026,12:17:32,4.86E+01,6.13E+01,9.50E+01,6.41E+02,7.63E+01,1852,1828,1585,2,4,2
6988,8/13/2026,12:18:32,4.85E+01,6.21E+01,9.50E+01,2.28E+02,7.61E+01,1853,1828,1586,2,4,2
6989,8/13/2026,12:19:32,4.86E+01,6.33E+01,9.50E+01,2.23E+02,7.46E+01,1855,1828,1588,2,4,2
6990,8/13/2026,12:20:32,4.86E+01,6.43E+01,9.50E+01,2.07E+02,7.51E+01,1857,1828,1590,2,4,2
6991,8/13/2026,12:21:32,4.86E+01,6.54E+01,9.50E+01,2.67E+02,7.26E+01,1859,1828,1592,2,4,2
6992,8/13/2026,12:22:32,4.86E+01,6.60E+01,9.50E+01,3.48E+02,7.49E+01,1861,1828,1593,2,4,2
6993,8/13/2026,12:23:32,4.85E+01,6.65E+01,9.50E+01,6.29E+02,6.70E+01,1862,1828,1595,2,4,2
6994,8/13/2026,12:24:32,4.86E+01,6.56E+01,9.50E+01,6.18E+02,7.51E+01,1864,1828,1597,2,4,2
6995,8/13/2026,12:25:32,4.85E+01,6.59E+01,9.50E+01,2.22E+02,7.65E+01,1866,1828,1599,2,4,2
6996,8/13/2026,12:26:32,4.86E+01,6.70E+01,9.50E+01,2.77E+02,7.46E+01,1868,1828,1600,2,4,2
6997,8/13/2026,12:27:32,4.86E+01,6.81E+01,9.50E+01,2.25E+02,7.46E+01,1870,1828,1602,2,4,2
6998,8/13/2026,12:28:32,4.86E+01,6.93E+01,9.50E+01,2.24E+02,7.48E+01,1871,1828,1604,2,4,2
6999,8/13/2026,12:29:32,4.86E+01,6.98E+01,9.50E+01,2.36E+02,8.07E+01,1873,1828,1606,2,4,2
7000,8/13/2026,12:30:32,4.85E+01,7.08E+01,9.50E+01,3.15E+02,6.41E+01,1875,1828,1608,2,4,2
7001,8/13/2026,12:31:32,4.85E+01,6.99E+01,9.50E+01,6.59E+02,7.53E+01,1877,1828,1609,2,4,2
7002,8/13/2026,12:32:32,4.86E+01,6.96E+01,9.50E+01,2.63E+02,7.94E+01,1879,1828,1611,2,4,2
7003,8/13/2026,12:33:32,4.86E+01,7.02E+01,9.50E+01,4.91E+02,6.29E+01,1880,1828,1613,2,4,2
7004,8/13/2026,12:34:32,4.85E+01,7.03E+01,9.50E+01,3.38E+02,7.91E+01,1882,1828,1615,2,4,2
7005,8/13/2026,12:35:32,4.85E+01,7.07E+01,9.50E+01,4.64E+02,7.88E+01,1884,1828,1616,2,4,2
7006,8/13/2026,12:36:32,4.85E+01,7.15E+01,9.50E+01,2.61E+02,7.58E+01,1886,1828,1618,2,4,2
7007,8/13/2026,12:37:32,4.85E+01,7.26E+01,9.50E+01,2.23E+02,7.52E+01,1888,1828,1620,2,4,2
7008,8/13/2026,12:38:32,4.86E+01,7.23E+01,9.50E+01,7.24E+02,7.02E+01,1889,1828,1622,2,4,2
7009,8/13/2026,12:39:32,4.85E+01,7.08E+01,9.50E+01,7.56E+02,7.37E+01,1891,1828,1623,2,4,2
7010,8/13/2026,12:40:32,4.86E+01,7.12E+01,9.50E+01,3.76E+02,7.54E+01,1893,1828,1625,2,4,2
7011,8/13/2026,12:41:32,4.86E+01,7.18E+01,9.50E+01,3.11E+02,7.43E+01,1895,1828,1627,2,4,2
7012,8/13/2026,12:42:32,4.86E+01,7.17E+01,9.50E+01,5.01E+02,7.50E+01,1896,1828,1629,2,4,2
7013,8/13/2026,12:43:32,4.85E+01,7.20E+01,9.50E+01,4.10E+02,7.40E+01,1898,1828,1630,2,4,2
7014,8/13/2026,12:44:32,4.86E+01,7.21E+01,9.50E+01,4.13E+02,7.54E+01,1900,1828,1632,2,4,2
7015,8/13/2026,12:45:32,4.86E+01,7.17E+01,9.50E+01,4.52E+02,7.87E+01,1902,1828,1634,2,4,2
7016,8/13/2026,12:46:32,4.85E+01,7.02E+01,9.50E+01,7.74E+02,7.38E+01,1904,1828,1636,2,4,2
7017,8/13/2026,12:47:32,4.86E+01,6.89E+01,9.50E+01,5.18E+02,8.01E+01,1905,1828,1637,2,4,2
7018,8/13/2026,12:48:32,4.86E+01,6.88E+01,9.50E+01,4.66E+02,7.50E+01,1907,1828,1639,2,4,2
7019,8/13/2026,12:49:32,4.86E+01,6.87E+01,9.50E+01,4.60E+02,7.53E+01,1909,1828,1641,2,4,2
7020,8/13/2026,12:50:32,4.86E+01,6.85E+01,9.50E+01,4.65E+02,7.49E+01,1911,1828,1643,2,4,2
7021,8/13/2026,12:51:32,4.86E+01,6.84E+01,9.50E+01,4.31E+02,7.67E+01,1913,1828,1644,2,4,2
7022,8/13/2026,12:52:32,4.85E+01,6.83E+01,9.50E+01,4.67E+02,7.49E+01,1914,1828,1646,2,4,2
7023,8/13/2026,12:53:32,4.85E+01,6.76E+01,9.50E+01,5.73E+02,7.55E+01,1916,1828,1648,2,4,2
7024,8/13/2026,12:54:32,4.85E+01,6.69E+01,9.50E+01,5.72E+02,7.41E+01,1918,1828,1650,2,4,2
7025,8/13/2026,12:55:32,4.86E+01,6.67E+01,9.50E+01,4.55E+02,7.52E+01,1920,1828,1651,2,4,2
7026,8/13/2026,12:56:32,4.86E+01,6.66E+01,9.50E+01,4.86E+02,7.54E+01,1922,1828,1653,2,4,2
7027,8/13/2026,12:57:32,4.86E+01,6.65E+01,9.50E+01,4.72E+02,7.51E+01,1923,1830,1655,2,4,2
7028,8/13/2026,12:58:32,4.85E+01,6.64E+01,9.50E+01,4.60E+02,7.49E+01,1925,1831,1657,2,4,2
7029,8/13/2026,12:59:32,4.86E+01,6.61E+01,9.50E+01,5.42E+02,7.43E+01,1927,1832,1658,2,4,2
7030,8/13/2026,13:00:32,4.86E+01,6.60E+01,9.50E+01,4.83E+02,7.43E+01,1929,1834,1660,2,4,2
7031,8/13/2026,13:01:32,4.85E+01,6.51E+01,9.50E+01,5.12E+02,7.84E+01,1931,1835,1662,2,4,2
7032,8/13/2026,13:02:32,4.85E+01,6.49E+01,9.50E+01,4.88E+02,7.53E+01,1932,1836,1664,2,4,2
7033,8/13/2026,13:03:32,4.86E+01,6.48E+01,9.50E+01,4.40E+02,7.57E+01,1934,1838,1665,2,4,2
7034,8/13/2026,13:04:32,4.86E+01,6.48E+01,9.50E+01,5.44E+02,6.44E+01,1936,1839,1667,2,4,2
7035,8/13/2026,13:05:32,4.86E+01,6.29E+01,9.50E+01,8.31E+02,7.74E+01,1938,1840,1669,2,4,2
7036,8/13/2026,13:06:32,4.86E+01,6.08E+01,9.50E+01,7.29E+02,9.07E+01,1939,1842,1671,2,4,2
7037,8/13/2026,13:07:32,4.85E+01,5.99E+01,9.50E+01,5.89E+02,7.62E+01,1941,1843,1672,2,4,2
7038,8/13/2026,13:08:32,4.86E+01,5.89E+01,9.50E+01,5.67E+02,8.31E+01,1943,1844,1674,2,8,2
7039,8/13/2026,13:09:32,4.86E+01,5.83E+01,9.50E+01,6.45E+02,6.41E+01,1945,1844,1676,2,8,2
7040,8/13/2026,13:10:32,4.86E+01,5.80E+01,9.50E+01,4.44E+02,7.52E+01,1947,1844,1678,2,8,2
7041,8/13/2026,13:11:32,4.85E+01,5.79E+01,9.50E+01,4.76E+02,7.48E+01,1948,1844,1679,2,8,2
7042,8/13/2026,13:12:32,4.86E+01,5.65E+01,9.50E+01,8.16E+02,7.33E+01,1950,1844,1681,2,8,2
7043,8/13/2026,13:13:32,4.86E+01,5.47E+01,9.50E+01,7.59E+02,9.08E+01,1952,1844,1683,2,8,2
7044,8/13/2026,13:14:32,4.85E+01,5.43E+01,9.50E+01,5.28E+02,7.46E+01,1954,1844,1685,2,8,2
7045,8/13/2026,13:15:32,4.86E+01,5.39E+01,9.50E+01,5.35E+02,7.55E+01,1956,1844,1686,2,8,2
7046,8/13/2026,13:16:32,4.85E+01,5.37E+01,9.50E+01,4.31E+02,7.49E+01,1957,1844,1688,2,8,2
7047,8/13/2026,13:17:32,4.85E+01,5.37E+01,9.50E+01,4.38E+02,7.52E+01,1959,1844,1690,2,8,2
7048,8/13/2026,13:18:32,4.85E+01,5.38E+01,9.50E+01,4.40E+02,7.50E+01,1961,1844,1692,2,8,2
7049,8/13/2026,13:19:32,4.86E+01,5.35E+01,9.50E+01,7.16E+02,6.34E+01,1963,1844,1694,2,8,2
7050,8/13/2026,13:20:32,4.86E+01,5.18E+01,9.50E+01,8.03E+02,7.43E+01,1965,1844,1695,2,8,2
7051,8/13/2026,13:21:32,4.85E+01,5.05E+01,9.50E+01,4.58E+02,8.05E+01,1966,1844,1697,2,8,2
7052,8/13/2026,13:22:32,4.85E+01,5.06E+01,9.50E+01,3.89E+02,7.50E+01,1968,1844,1699,2,8,2
7053,8/13/2026,13:23:32,4.85E+01,5.08E+01,9.50E+01,4.59E+02,7.40E+01,1970,1844,1701,4,2,2
7054,8/13/2026,13:24:32,4.85E+01,5.13E+01,9.50E+01,3.53E+02,7.51E+01,1971,1846,1702,4,2,2
7055,8/13/2026,13:25:32,4.85E+01,5.14E+01,9.50E+01,4.77E+02,7.49E+01,1973,1848,1704,4,2,2
7056,8/13/2026,13:26:32,4.85E+01,5.14E+01,9.50E+01,4.85E+02,7.44E+01,1974,1850,1706,4,2,2
7057,8/13/2026,13:27:32,4.85E+01,5.06E+01,9.50E+01,7.55E+02,7.19E+01,1976,1851,1708,4,2,2
7058,8/13/2026,13:28:32,4.86E+01,4.91E+01,9.50E+01,7.76E+02,7.34E+01,1977,1853,1709,4,2,2
7059,8/13/2026,13:29:32,4.86E+01,4.82E+01,9.50E+01,4.53E+02,7.82E+01,1979,1855,1711,4,2,2
7060,8/13/2026,13:30:32,4.85E+01,4.82E+01,9.50E+01,4.77E+02,7.44E+01,1980,1857,1713,4,2,2
7061,8/13/2026,13:31:32,4.85E+01,4.80E+01,9.50E+01,5.48E+02,7.45E+01,1982,1858,1714,4,2,2
7062,8/13/2026,13:32:32,4.86E+01,4.76E+01,9.50E+01,5.83E+02,7.39E+01,1983,1860,1716,4,2,2
7063,8/13/2026,13:33:32,4.86E+01,4.75E+01,9.50E+01,4.34E+02,7.46E+01,1985,1862,1718,4,2,2
7064,8/13/2026,13:34:32,4.86E+01,4.76E+01,9.50E+01,4.60E+02,7.63E+01,1986,1864,1720,4,2,2
7065,8/13/2026,13:35:32,4.85E+01,4.70E+01,9.50E+01,7.43E+02,7.07E+01,1988,1866,1721,4,2,2
7066,8/13/2026,13:36:32,4.86E+01,4.54E+01,9.50E+01,8.49E+02,7.17E+01,1989,1867,1723,4,2,2
7067,8/13/2026,13:37:32,4.86E+01,4.39E+01,9.50E+01,5.79E+02,7.93E+01,1991,1869,1725,4,2,2
7068,8/13/2026,13:38:32,4.86E+01,4.38E+01,9.50E+01,4.51E+02,7.57E+01,1992,1871,1727,4,2,2
7069,8/13/2026,13:39:32,4.85E+01,4.38E+01,9.50E+01,4.80E+02,7.55E+01,1992,1873,1728,4,2,2
7070,8/13/2026,13:40:32,4.86E+01,4.36E+01,9.49E+01,4.57E+02,7.78E+01,1992,1874,1730,4,2,2
7071,8/13/2026,13:41:32,4.85E+01,4.35E+01,9.50E+01,4.72E+02,7.51E+01,1992,1876,1732,4,2,2
7072,8/13/2026,13:42:32,4.86E+01,4.32E+01,9.50E+01,5.74E+02,7.76E+01,1992,1878,1734,4,2,2
7073,8/13/2026,13:43:32,4.85E+01,4.20E+01,9.50E+01,8.40E+02,7.26E+01,1992,1880,1735,4,2,2
7074,8/13/2026,13:44:32,4.85E+01,4.00E+01,9.50E+01,8.78E+02,7.45E+01,1992,1882,1737,4,2,2
7075,8/13/2026,13:45:32,4.79E+01,4.02E+01,9.50E+01,5.87E+02,7.24E+01,1992,1883,1739,4,2,2
7076,8/13/2026,13:46:32,4.73E+01,4.04E+01,9.50E+01,5.24E+02,7.98E+01,1992,1885,1741,4,2,2
7077,8/13/2026,13:47:32,4.66E+01,4.09E+01,9.50E+01,6.96E+02,6.93E+01,1992,1887,1742,4,2,2
7078,8/13/2026,13:48:32,4.60E+01,4.10E+01,9.50E+01,4.93E+02,7.95E+01,1992,1889,1744,4,2,2
7079,8/13/2026,13:49:32,4.53E+01,4.16E+01,9.50E+01,6.76E+02,7.10E+01,1992,1890,1746,4,2,2
7080,8/13/2026,13:50:32,4.47E+01,4.12E+01,9.50E+01,8.36E+02,7.38E+01,1992,1892,1748,4,2,2
7081,8/13/2026,13:51:32,4.40E+01,4.04E+01,9.50E+01,9.09E+02,7.24E+01,1992,1894,1749,4,2,2
7082,8/13/2026,13:52:32,4.34E+01,3.97E+01,9.50E+01,5.67E+02,8.09E+01,1992,1896,1751,4,2,2
7083,8/13/2026,13:53:32,4.27E+01,4.03E+01,9.50E+01,3.63E+02,7.95E+01,1992,1898,1753,4,2,2
7084,8/13/2026,13:54:32,4.21E+01,4.17E+01,9.50E+01,3.55E+02,7.58E+01,1992,1899,1754,4,2,2
7085,8/13/2026,13:55:32,4.14E+01,4.31E+01,9.50E+01,4.07E+02,7.46E+01,1992,1901,1756,4,2,2
7086,8/13/2026,13:56:32,4.08E+01,4.49E+01,9.50E+01,3.27E+02,7.50E+01,1992,1903,1758,4,2,2
7087,8/13/2026,13:57:32,4.02E+01,4.66E+01,9.50E+01,2.91E+02,7.48E+01,1992,1905,1760,4,2,2
7088,8/13/2026,13:58:32,3.96E+01,4.80E+01,9.50E+01,6.13E+02,6.99E+01,1992,1907,1761,4,2,2
7089,8/13/2026,13:59:32,3.89E+01,4.81E+01,9.50E+01,6.12E+02,7.54E+01,1992,1908,1763,4,2,2
7090,8/13/2026,14:00:32,3.83E+01,4.90E+01,9.50E+01,2.55E+02,7.80E+01,1992,1910,1765,4,2,2
7091,8/13/2026,14:01:32,3.77E+01,5.08E+01,9.50E+01,3.82E+02,7.35E+01,1992,1912,1767,4,2,2
7092,8/13/2026,14:02:32,3.70E+01,5.23E+01,9.50E+01,3.26E+02,7.79E+01,1992,1914,1768,4,2,2
7093,8/13/2026,14:03:32,3.64E+01,5.39E+01,9.50E+01,2.85E+02,7.80E+01,1992,1915,1770,4,2,2
7094,8/13/2026,14:04:32,3.58E+01,5.55E+01,9.50E+01,4.46E+02,7.29E+01,1992,1917,1772,4,2,2
7095,8/13/2026,14:05:32,3.51E+01,5.70E+01,9.50E+01,2.94E+02,7.55E+01,1992,1919,1774,4,2,2
7096,8/13/2026,14:06:32,3.45E+01,5.74E+01,9.50E+01,6.45E+02,7.70E+01,1992,1921,1775,4,2,2
7097,8/13/2026,14:07:32,3.39E+01,5.71E+01,9.50E+01,7.94E+02,7.33E+01,1992,1923,1777,4,2,2
7098,8/13/2026,14:08:32,3.32E+01,5.83E+01,9.50E+01,3.56E+02,7.16E+01,1992,1924,1779,4,2,2
7099,8/13/2026,14:09:32,3.27E+01,5.95E+01,9.50E+01,2.83E+02,7.59E+01,1992,1926,1781,4,2,2
7100,8/13/2026,14:10:32,3.20E+01,6.08E+01,9.50E+01,4.95E+02,7.08E+01,1992,1928,1782,4,2,2
7101,8/13/2026,14:11:32,3.14E+01,6.27E+01,9.50E+01,3.13E+02,7.32E+01,1992,1930,1784,4,2,2
7102,8/13/2026,14:12:32,3.08E+01,6.46E+01,9.50E+01,1.88E+02,7.51E+01,1992,1932,1786,4,2,2
7103,8/13/2026,14:13:32,3.02E+01,6.54E+01,9.50E+01,7.18E+02,7.21E+01,1992,1933,1788,4,2,2
7104,8/13/2026,14:14:32,2.96E+01,6.60E+01,9.50E+01,3.32E+02,7.86E+01,1992,1935,1789,4,2,2
7105,8/13/2026,14:15:32,2.90E+01,6.81E+01,9.50E+01,2.34E+02,7.39E+01,1992,1937,1791,4,2,2
7106,8/13/2026,14:16:32,2.83E+01,6.99E+01,9.50E+01,2.50E+02,7.91E+01,1992,1939,1793,4,2,2
7107,8/13/2026,14:17:32,2.77E+01,7.20E+01,9.50E+01,3.25E+02,7.36E+01,1992,1941,1795,4,2,2
7108,8/13/2026,14:18:32,2.70E+01,7.41E+01,9.50E+01,2.81E+02,7.16E+01,1992,1942,1796,4,2,2
7109,8/13/2026,14:19:32,2.65E+01,7.61E+01,9.50E+01,1.93E+02,7.59E+01,1992,1944,1798,4,2,2
7110,8/13/2026,14:20:32,2.59E+01,7.86E+01,9.50E+01,1.55E+02,7.48E+01,1992,1946,1800,4,2,2
7111,8/13/2026,14:21:32,2.53E+01,8.10E+01,9.50E+01,1.92E+02,7.45E+01,1992,1948,1802,4,2,2
7112,8/13/2026,14:22:32,2.46E+01,8.34E+01,9.50E+01,2.10E+02,7.45E+01,1992,1949,1803,4,2,2
7113,8/13/2026,14:23:32,2.44E+01,8.50E+01,9.50E+01,2.23E+02,7.43E+01,1992,1951,1805,4,2,2
7114,8/13/2026,14:24:32,2.60E+01,8.38E+01,9.50E+01,3.40E+02,7.23E+01,1992,1953,1807,4,2,2
7115,8/13/2026,14:25:32,2.76E+01,8.21E+01,9.50E+01,3.16E+02,7.49E+01,1992,1955,1809,4,2,2
7116,8/13/2026,14:26:32,2.94E+01,8.07E+01,9.50E+01,3.07E+02,7.44E+01,1992,1957,1810,4,2,2
7117,8/13/2026,14:27:32,3.10E+01,7.90E+01,9.50E+01,2.99E+02,7.44E+01,1992,1958,1812,4,2,2
7118,8/13/2026,14:28:32,3.28E+01,7.77E+01,9.50E+01,1.98E+02,7.60E+01,1992,1960,1814,4,2,2
7119,8/13/2026,14:29:32,3.45E+01,7.64E+01,9.50E+01,5.39E+02,6.55E+01,1992,1962,1815,4,2,2
7120,8/13/2026,14:30:32,3.61E+01,7.34E+01,9.50E+01,5.83E+02,7.55E+01,1992,1964,1817,4,2,2
7121,8/13/2026,14:31:32,3.79E+01,7.13E+01,9.50E+01,1.86E+02,7.75E+01,1992,1965,1819,4,2,2
7122,8/13/2026,14:32:32,3.95E+01,7.02E+01,9.50E+01,2.03E+02,7.52E+01,1992,1967,1821,4,2,2
7123,8/13/2026,14:33:32,4.03E+01,7.06E+01,9.50E+01,2.41E+02,7.45E+01,1992,1969,1822,4,2,2
7124,8/13/2026,14:34:32,4.04E+01,7.19E+01,9.50E+01,2.10E+02,7.53E+01,1992,1971,1824,4,2,2
7125,8/13/2026,14:35:32,4.04E+01,7.32E+01,9.50E+01,2.60E+02,7.40E+01,1992,1973,1826,4,2,2
7126,8/13/2026,14:36:32,4.04E+01,7.42E+01,9.50E+01,3.54E+02,7.46E+01,1992,1974,1828,4,2,2
7127,8/13/2026,14:37:32,4.04E+01,7.35E+01,9.50E+01,6.53E+02,7.45E+01,1992,1976,1829,4,2,2
7128,8/13/2026,14:38:32,4.04E+01,7.22E+01,9.50E+01,6.60E+02,9.47E+01,1992,1978,1831,4,2,2
7129,8/13/2026,14:39:32,4.04E+01,7.30E+01,9.50E+01,4.26E+02,7.33E+01,1992,1980,1833,4,2,2
7130,8/13/2026,14:40:32,4.04E+01,7.36E+01,9.50E+01,2.62E+02,7.59E+01,1992,1981,1835,4,2,2
7131,8/13/2026,14:41:32,4.05E+01,7.41E+01,9.50E+01,3.38E+02,8.11E+01,1992,1983,1836,4,2,2
7132,8/13/2026,14:42:32,4.04E+01,7.49E+01,9.50E+01,4.15E+02,7.41E+01,1992,1985,1838,4,2,2
7133,8/13/2026,14:43:32,4.05E+01,7.58E+01,9.50E+01,2.48E+02,7.55E+01,1992,1987,1840,4,2,2
7134,8/13/2026,14:44:32,4.04E+01,7.61E+01,9.50E+01,5.85E+02,6.73E+01,1992,1989,1842,4,2,2
7135,8/13/2026,14:45:32,4.04E+01,7.49E+01,9.50E+01,7.71E+02,7.22E+01,1992,1990,1843,4,2,2
7136,8/13/2026,14:46:32,4.04E+01,7.50E+01,9.50E+01,3.33E+02,7.41E+01,1992,1992,1845,4,2,2
7137,8/13/2026,14:47:32,4.04E+01,7.58E+01,9.50E+01,2.04E+02,7.57E+01,1992,1994,1847,4,2,2
7138,8/13/2026,14:48:32,4.04E+01,7.72E+01,9.50E+01,2.05E+02,7.57E+01,1992,1996,1849,4,2,2
7139,8/13/2026,14:49:32,4.04E+01,7.85E+01,9.50E+01,2.14E+02,7.54E+01,1992,1998,1850,4,2,2
7140,8/13/2026,14:50:32,4.04E+01,7.98E+01,9.50E+01,2.18E+02,7.56E+01,1992,1999,1852,4,2,2
7141,8/13/2026,14:51:32,4.04E+01,8.12E+01,9.50E+01,1.63E+02,7.50E+01,1992,2001,1854,4,2,2
7142,8/13/2026,14:52:32,4.04E+01,8.14E+01,9.50E+01,5.61E+02,7.41E+01,1992,2003,1855,4,2,2
7143,8/13/2026,14:53:32,4.04E+01,8.13E+01,9.50E+01,1.80E+02,8.46E+01,1992,2005,1857,4,2,2
7144,8/13/2026,14:54:32,4.04E+01,8.29E+01,9.50E+01,1.50E+02,7.52E+01,1992,2007,1859,4,2,2
7145,8/13/2026,14:55:32,4.04E+01,8.47E+01,9.50E+01,1.54E+02,7.54E+01,1992,2008,1861,4,2,2
7146,8/13/2026,14:56:32,4.14E+01,8.45E+01,9.50E+01,1.80E+02,7.52E+01,1992,2010,1862,4,2,2
7147,8/13/2026,14:57:32,4.31E+01,8.32E+01,9.50E+01,3.04E+02,7.48E+01,1992,2012,1864,4,2,2
7148,8/13/2026,14:58:32,4.47E+01,8.16E+01,9.50E+01,2.90E+02,7.58E+01,1992,2014,1866,4,2,2
7149,8/13/2026,14:59:32,4.65E+01,7.96E+01,9.50E+01,6.15E+02,6.95E+01,1992,2015,1868,4,2,2
7150,8/13/2026,15:00:32,4.81E+01,7.61E+01,9.50E+01,6.55E+02,7.53E+01,1992,2017,1869,4,2,2
7151,8/13/2026,15:01:32,5.00E+01,7.35E+01,9.50E+01,3.17E+02,7.79E+01,1992,2019,1871,4,2,2
7152,8/13/2026,15:02:32,5.16E+01,7.19E+01,9.50E+01,2.99E+02,7.57E+01,1992,2021,1873,4,2,2
7153,8/13/2026,15:03:32,5.33E+01,7.02E+01,9.50E+01,3.29E+02,7.52E+01,1992,2022,1874,4,2,2
7154,8/13/2026,15:04:32,5.39E+01,7.03E+01,9.50E+01,3.29E+02,7.42E+01,1992,2024,1876,4,2,2
7155,8/13/2026,15:05:32,5.40E+01,7.12E+01,9.50E+01,2.99E+02,7.47E+01,1992,2026,1878,4,2,2
7156,8/13/2026,15:06:32,5.41E+01,7.15E+01,9.50E+01,4.88E+02,7.40E+01,1992,2028,1880,4,2,2
7157,8/13/2026,15:07:32,5.41E+01,7.15E+01,9.50E+01,7.41E+02,6.65E+01,1992,2030,1881,4,2,2
7158,8/13/2026,15:08:32,5.41E+01,7.01E+01,9.50E+01,6.45E+02,7.79E+01,1992,2031,1883,4,2,2
7159,8/13/2026,15:09:32,5.41E+01,6.99E+01,9.50E+01,4.66E+02,7.50E+01,1992,2033,1885,4,2,2
7160,8/13/2026,15:10:32,5.41E+01,7.05E+01,9.50E+01,4.43E+02,7.23E+01,1992,2035,1887,4,2,2
7161,8/13/2026,15:11:32,5.41E+01,7.10E+01,9.50E+01,3.24E+02,7.56E+01,1994,2037,1888,4,2,2
7162,8/13/2026,15:12:32,5.41E+01,7.11E+01,9.50E+01,5.43E+02,7.18E+01,1995,2038,1890,4,2,2
7163,8/13/2026,15:13:32,5.41E+01,7.13E+01,9.50E+01,5.16E+02,6.83E+01,1997,2040,1892,4,2,2
7164,8/13/2026,15:14:32,5.41E+01,7.07E+01,9.50E+01,4.73E+02,7.65E+01,1998,2042,1894,4,2,2
7165,8/13/2026,15:15:32,5.41E+01,7.00E+01,9.50E+01,7.07E+02,7.55E+01,2000,2044,1895,4,2,2
7166,8/13/2026,15:16:32,5.41E+01,6.86E+01,9.50E+01,7.37E+02,7.56E+01,2001,2045,1897,4,2,2
7167,8/13/2026,15:17:32,5.41E+01,6.85E+01,9.50E+01,3.86E+02,7.68E+01,2003,2047,1899,4,2,2
7168,8/13/2026,15:18:32,5.41E+01,6.89E+01,9.50E+01,4.13E+02,7.45E+01,2004,2049,1900,4,2,2
7169,8/13/2026,15:19:32,5.41E+01,6.93E+01,9.49E+01,3.78E+02,7.51E+01,2006,2051,1902,4,2,2
7170,8/13/2026,15:20:32,5.41E+01,6.98E+01,9.50E+01,3.42E+02,7.53E+01,2007,2053,1904,4,2,2
7171,8/13/2026,15:21:32,5.41E+01,7.07E+01,9.50E+01,2.88E+02,7.50E+01,2009,2054,1906,4,2,2
7172,8/13/2026,15:22:32,5.41E+01,7.15E+01,9.50E+01,3.17E+02,7.37E+01,2010,2056,1907,8,2,2
7173,8/13/2026,15:23:32,5.41E+01,7.08E+01,9.50E+01,6.32E+02,7.46E+01,2010,2058,1909,8,2,2
7174,8/13/2026,15:24:32,5.41E+01,7.02E+01,9.50E+01,3.59E+02,8.19E+01,2010,2060,1911,8,2,2
7175,8/13/2026,15:25:32,5.41E+01,7.09E+01,9.50E+01,3.41E+02,7.49E+01,2010,2061,1913,8,2,2
7176,8/13/2026,15:26:32,5.41E+01,7.15E+01,9.50E+01,4.06E+02,7.42E+01,2010,2063,1914,8,2,2
7177,8/13/2026,15:27:32,5.41E+01,7.16E+01,9.50E+01,4.72E+02,7.51E+01,2010,2065,1916,8,2,2
7178,8/13/2026,15:28:32,5.41E+01,7.17E+01,9.50E+01,4.42E+02,7.47E+01,2010,2067,1918,8,2,2
7179,8/13/2026,15:29:32,5.41E+01,7.18E+01,9.50E+01,4.67E+02,7.52E+01,2010,2069,1920,8,2,2
7180,8/13/2026,15:30:32,5.40E+01,7.09E+01,9.50E+01,8.31E+02,6.96E+01,2010,2070,1921,8,2,2
7181,8/13/2026,15:31:32,5.41E+01,6.91E+01,9.50E+01,8.02E+02,7.59E+01,2010,2072,1923,8,2,2
