DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
11583,9/1/2026,16:52:49,9.48E+01,9.00E+01,9.50E+01,1.66E+02,7.56E+01,861,869,763,8,16,16
11584,9/1/2026,16:53:49,9.48E+01,8.92E+01,9.50E+01,1.79E+02,7.35E+01,861,869,763,8,16,16
11585,9/1/2026,16:54:49,9.48E+01,8.82E+01,9.50E+01,1.88E+02,7.54E+01,861,869,763,8,16,16
11586,9/1/2026,16:55:49,9.48E+01,8.72E+01,9.50E+01,2.40E+02,7.48E+01,861,869,763,8,16,16
11587,9/1/2026,16:56:49,9.48E+01,8.59E+01,9.50E+01,2.41E+02,7.48E+01,861,869,763,8,16,16
11588,9/1/2026,16:57:49,9.48E+01,8.50E+01,9.50E+01,2.36E+02,7.48E+01,861,870,763,8,2,2
11589,9/1/2026,16:58:49,9.48E+01,8.63E+01,9.50E+01,2.26E+02,7.50E+01,861,872,765,8,2,2
11590,9/1/2026,16:59:49,9.48E+01,8.77E+01,9.50E+01,2.23E+02,7.53E+01,861,873,767,8,2,2
11591,9/1/2026,17:00:49,9.48E+01,8.90E+01,9.50E+01,2.44E+02,7.53E+01,861,875,768,8,2,2
11592,9/1/2026,17:01:49,9.48E+01,8.98E+01,9.50E+01,2.52E+02,7.54E+01,861,876,770,8,16,16
11593,9/1/2026,17:02:49,9.48E+01,8.87E+01,9.50E+01,2.10E+02,7.52E+01,861,876,770,8,16,16
11594,9/1/2026,17:03:49,9.48E+01,8.76E+01,9.50E+01,1.94E+02,7.54E+01,861,876,770,8,16,16
11595,9/1/2026,17:04:49,9.48E+01,8.66E+01,9.50E+01,1.98E+02,7.55E+01,861,876,770,8,16,16
11596,9/1/2026,17:05:49,9.48E+01,8.54E+01,9.50E+01,2.11E+02,7.50E+01,861,876,770,8,16,16
11597,9/1/2026,17:06:49,9.48E+01,8.56E+01,9.50E+01,1.67E+02,7.38E+01,861,877,770,8,2,2
11598,9/1/2026,17:07:49,9.48E+01,8.72E+01,9.50E+01,2.23E+02,7.51E+01,861,879,772,8,2,2
11599,9/1/2026,17:08:49,9.48E+01,8.85E+01,9.50E+01,2.31E+02,7.56E+01,861,881,774,8,2,2
11600,9/1/2026,17:09:49,9.48E+01,9.00E+01,9.50E+01,1.90E+02,7.54E+01,861,883,776,8,2,2
11601,9/1/2026,17:10:49,9.48E+01,8.91E+01,9.50E+01,1.90E+02,7.39E+01,861,883,776,8,16,16
11602,9/1/2026,17:11:49,9.48E+01,8.81E+01,9.50E+01,1.90E+02,7.52E+01,861,883,776,8,16,16
11603,9/1/2026,17:12:49,9.48E+01,8.71E+01,9.50E+01,1.92E+02,7.51E+01,861,883,776,8,16,16
11604,9/1/2026,17:13:49,9.48E+01,8.59E+01,9.50E+01,2.12E+02,7.52E+01,861,883,776,8,16,16
11605,9/1/2026,17:14:49,9.48E+01,8.49E+01,9.50E+01,2.12E+02,7.49E+01,861,883,776,8,2,2
11606,9/1/2026,17:15:49,9.48E+01,8.61E+01,9.50E+01,3.12E+02,7.39E+01,861,885,778,8,2,2
11607,9/1/2026,17:16:49,9.48E+01,8.66E+01,9.50E+01,3.76E+02,7.45E+01,861,887,779,8,2,2
11608,9/1/2026,17:17:49,9.48E+01,8.72E+01,9.50E+01,3.72E+02,7.59E+01,861,888,781,8,2,2
11609,9/1/2026,17:18:49,9.48E+01,8.80E+01,9.50E+01,3.05E+02,7.57E+01,861,890,783,8,2,2
11610,9/1/2026,17:19:49,9.48E+01,8.85E+01,9.50E+01,4.15E+02,7.50E+01,861,892,785,8,2,2
11611,9/1/2026,17:20:49,9.48E+01,8.91E+01,9.50E+01,2.81E+02,7.48E+01,861,894,786,8,2,2
11612,9/1/2026,17:21:49,9.48E+01,8.99E+01,9.50E+01,3.24E+02,7.42E+01,861,896,788,8,2,2
11613,9/1/2026,17:22:49,9.48E+01,8.87E+01,9.50E+01,3.26E+02,7.56E+01,861,896,788,8,16,16
11614,9/1/2026,17:23:49,9.48E+01,8.69E+01,9.50E+01,3.51E+02,7.37E+01,861,896,788,8,16,16
11615,9/1/2026,17:24:49,9.48E+01,8.51E+01,9.50E+01,3.29E+02,7.53E+01,861,896,788,8,16,16
11616,9/1/2026,17:25:49,9.48E+01,8.52E+01,9.50E+01,3.68E+02,7.45E+01,861,897,790,8,2,2
11617,9/1/2026,17:26:49,9.48E+01,8.56E+01,9.50E+01,4.11E+02,7.51E+01,861,899,791,8,2,2
11618,9/1/2026,17:27:49,9.48E+01,8.60E+01,9.50E+01,3.91E+02,7.56E+01,861,901,793,8,2,2
11619,9/1/2026,17:28:49,9.48E+01,8.63E+01,9.50E+01,4.87E+02,7.28E+01,861,903,795,8,2,2
11620,9/1/2026,17:29:49,9.48E+01,8.62E+01,9.50E+01,4.44E+02,7.60E+01,861,905,797,8,2,2
11621,9/1/2026,17:30:49,9.48E+01,8.68E+01,9.50E+01,3.13E+02,7.57E+01,861,906,798,8,2,2
11622,9/1/2026,17:31:49,9.48E+01,8.76E+01,9.50E+01,3.44E+02,7.41E+01,861,908,800,8,2,2
11623,9/1/2026,17:32:49,9.49E+01,8.84E+01,9.50E+01,3.11E+02,7.42E+01,861,910,802,8,2,2
11624,9/1/2026,17:33:49,9.48E+01,8.92E+01,9.50E+01,3.12E+02,7.57E+01,861,912,804,8,2,2
11625,9/1/2026,17:34:49,9.48E+01,8.99E+01,9.50E+01,2.57E+02,7.50E+01,861,913,805,8,16,16
11626,9/1/2026,17:35:49,9.48E+01,8.85E+01,9.50E+01,2.77E+02,7.46E+01,861,913,805,8,16,16
11627,9/1/2026,17:36:49,9.48E+01,8.70E+01,9.50E+01,2.82E+02,7.62E+01,861,913,805,8,16,16
11628,9/1/2026,17:37:49,9.49E+01,8.56E+01,9.50E+01,2.43E+02,7.49E+01,861,913,805,8,16,16
11629,9/1/2026,17:38:49,9.48E+01,8.53E+01,9.50E+01,2.51E+02,7.64E+01,861,914,806,8,2,2
11630,9/1/2026,17:39:49,9.48E+01,8.64E+01,9.50E+01,2.74E+02,7.46E+01,861,916,808,8,2,2
11631,9/1/2026,17:40:49,9.48E+01,8.75E+01,9.50E+01,3.16E+02,7.58E+01,861,918,809,8,2,2
11632,9/1/2026,17:41:49,9.48E+01,8.85E+01,9.50E+01,2.62E+02,7.66E+01,861,920,811,8,2,2
11633,9/1/2026,17:42:49,9.48E+01,8.95E+01,9.50E+01,2.98E+02,7.60E+01,861,921,813,8,2,2
11634,9/1/2026,17:43:49,9.48E+01,8.94E+01,9.50E+01,2.81E+02,7.46E+01,861,922,814,8,16,16
11635,9/1/2026,17:44:49,9.48E+01,8.79E+01,9.50E+01,2.97E+02,7.44E+01,861,922,814,8,16,16
11636,9/1/2026,17:45:49,9.48E+01,8.64E+01,9.50E+01,2.62E+02,7.49E+01,861,922,814,8,16,16
11637,9/1/2026,17:46:49,9.48E+01,8.51E+01,9.50E+01,2.61E+02,7.64E+01,861,922,814,8,16,16
11638,9/1/2026,17:47:49,9.48E+01,8.57E+01,9.50E+01,2.74E+02,7.45E+01,861,924,815,8,2,2
11639,9/1/2026,17:48:49,9.48E+01,8.68E+01,9.50E+01,2.60E+02,7.51E+01,861,926,817,8,2,2
11640,9/1/2026,17:49:49,9.48E+01,8.79E+01,9.50E+01,2.62E+02,7.47E+01,861,927,819,8,2,2
11641,9/1/2026,17:50:49,9.48E+01,8.90E+01,9.50E+01,2.96E+02,7.47E+01,861,929,821,8,2,2
11642,9/1/2026,17:51:49,9.48E+01,8.99E+01,9.50E+01,2.72E+02,7.48E+01,861,931,822,8,2,2
11643,9/1/2026,17:52:49,9.48E+01,8.87E+01,9.50E+01,3.01E+02,7.44E+01,861,931,822,8,16,16
11644,9/1/2026,17:53:49,9.48E+01,8.71E+01,9.50E+01,2.82E+02,7.47E+01,861,931,822,8,16,16
11645,9/1/2026,17:54:49,9.48E+01,8.56E+01,9.50E+01,2.82E+02,7.44E+01,861,931,822,8,16,16
11646,9/1/2026,17:55:49,9.48E+01,8.53E+01,9.50E+01,2.81E+02,7.44E+01,861,932,823,8,2,2
11647,9/1/2026,17:56:49,9.49E+01,8.63E+01,9.50E+01,2.56E+02,7.45E+01,861,934,825,8,2,2
11648,9/1/2026,17:57:49,9.48E+01,8.74E+01,9.50E+01,2.57E+02,7.48E+01,861,936,827,8,2,2
11649,9/1/2026,17:58:49,9.48E+01,8.85E+01,9.50E+01,2.59E+02,7.48E+01,861,937,828,8,2,2
11650,9/1/2026,17:59:49,9.48E+01,8.96E+01,9.50E+01,2.64E+02,7.50E+01,861,939,830,8,2,2
11651,9/1/2026,18:00:49,9.49E+01,8.93E+01,9.50E+01,2.62E+02,7.46E+01,861,940,831,8,16,16
11652,9/1/2026,18:01:49,9.48E+01,8.77E+01,9.50E+01,3.00E+02,7.45E+01,861,940,831,8,16,16
11653,9/1/2026,18:02:49,9.48E+01,8.62E+01,9.50E+01,2.99E+02,7.60E+01,861,940,831,8,16,16
11654,9/1/2026,18:03:49,9.48E+01,8.49E+01,9.50E+01,3.15E+02,7.54E+01,861,940,831,8,2,2
11655,9/1/2026,18:04:49,9.48E+01,8.59E+01,9.50E+01,2.61E+02,7.45E+01,861,942,833,8,2,2
11656,9/1/2026,18:05:49,9.48E+01,8.70E+01,9.50E+01,2.65E+02,7.48E+01,861,944,835,8,2,2
11657,9/1/2026,18:06:49,9.48E+01,8.81E+01,9.50E+01,2.77E+02,7.47E+01,861,946,836,8,2,2
11658,9/1/2026,18:07:49,9.48E+01,8.89E+01,9.50E+01,3.34E+02,7.39E+01,861,947,838,8,2,2
11659,9/1/2026,18:08:49,9.48E+01,8.99E+01,9.50E+01,2.77E+02,7.50E+01,861,949,840,8,2,2
11660,9/1/2026,18:09:49,9.48E+01,8.84E+01,9.50E+01,3.64E+02,7.47E+01,861,949,840,8,16,16
11661,9/1/2026,18:10:49,9.48E+01,8.68E+01,9.50E+01,2.63E+02,7.47E+01,861,949,840,8,16,16
11662,9/1/2026,18:11:49,9.48E+01,8.53E+01,9.50E+01,2.93E+02,7.57E+01,861,949,840,8,16,16
11663,9/1/2026,18:12:49,9.48E+01,8.54E+01,9.50E+01,2.94E+02,7.42E+01,861,951,841,8,2,2
11664,9/1/2026,18:13:49,9.48E+01,8.64E+01,9.50E+01,3.21E+02,7.53E+01,861,952,843,8,2,2
11665,9/1/2026,18:14:49,9.48E+01,8.73E+01,9.50E+01,2.87E+02,7.48E+01,861,954,845,8,2,2
11666,9/1/2026,18:15:49,9.48E+01,8.83E+01,9.50E+01,2.85E+02,7.49E+01,861,956,846,8,2,2
11667,9/1/2026,18:16:49,9.48E+01,8.93E+01,9.50E+01,2.71E+02,7.48E+01,861,958,848,8,2,2
11668,9/1/2026,18:17:49,9.48E+01,8.97E+01,9.50E+01,2.73E+02,7.51E+01,861,959,849,8,16,16
11669,9/1/2026,18:18:49,9.48E+01,8.83E+01,9.50E+01,2.84E+02,7.46E+01,861,959,849,8,16,16
11670,9/1/2026,18:19:49,9.48E+01,8.67E+01,9.50E+01,3.11E+02,7.42E+01,861,959,849,8,16,16
11671,9/1/2026,18:20:49,9.48E+01,8.52E+01,9.50E+01,2.94E+02,7.57E+01,861,959,849,8,16,16
11672,9/1/2026,18:21:49,9.48E+01,8.60E+01,9.50E+01,1.59E+02,7.44E+01,861,960,851,8,2,2
11673,9/1/2026,18:22:49,9.48E+01,8.77E+01,9.50E+01,1.83E+02,7.54E+01,861,962,852,8,2,2
11674,9/1/2026,18:23:49,9.48E+01,8.91E+01,9.50E+01,1.75E+02,7.39E+01,861,964,854,8,2,2
11675,9/1/2026,18:24:49,9.48E+01,8.97E+01,9.50E+01,1.95E+02,7.54E+01,861,965,855,8,16,16
11676,9/1/2026,18:25:49,9.48E+01,8.88E+01,9.50E+01,1.55E+02,7.45E+01,861,965,855,8,16,16
11677,9/1/2026,18:26:49,9.48E+01,8.80E+01,9.50E+01,1.56E+02,7.47E+01,861,965,855,8,16,16
11678,9/1/2026,18:27:49,9.48E+01,8.72E+01,9.50E+01,1.70E+02,7.44E+01,861,965,855,8,16,16
11679,9/1/2026,18:28:49,9.48E+01,8.63E+01,9.50E+01,1.56E+02,7.42E+01,861,965,855,8,16,16
11680,9/1/2026,18:29:49,9.48E+01,8.55E+01,9.50E+01,1.32E+02,7.50E+01,861,965,855,8,16,16
11681,9/1/2026,18:30:49,9.48E+01,8.51E+01,9.50E+01,1.77E+02,7.53E+01,861,966,856,8,2,2
11682,9/1/2026,18:31:49,9.48E+01,8.67E+01,9.50E+01,1.74E+02,7.54E+01,861,967,857,8,2,2
11683,9/1/2026,18:32:49,9.48E+01,8.83E+01,9.50E+01,1.93E+02,7.54E+01,861,969,859,8,2,2
11684,9/1/2026,18:33:49,9.48E+01,8.98E+01,9.50E+01,1.60E+02,7.43E+01,861,971,861,8,2,2
11685,9/1/2026,18:34:49,9.48E+01,8.94E+01,9.50E+01,1.61E+02,7.57E+01,861,971,861,8,16,16
11686,9/1/2026,18:35:49,9.48E+01,8.85E+01,9.50E+01,1.85E+02,7.54E+01,861,971,861,8,16,16
11687,9/1/2026,18:36:49,9.48E+01,8.64E+01,9.50E+01,5.21E+02,7.54E+01,861,971,861,8,16,16
11688,9/1/2026,18:37:49,9.48E+01,8.48E+01,9.50E+01,1.72E+02,7.93E+01,861,972,862,8,2,2
11689,9/1/2026,18:38:49,9.48E+01,8.63E+01,9.50E+01,1.87E+02,7.52E+01,861,974,863,8,2,2
11690,9/1/2026,18:39:49,9.48E+01,8.78E+01,9.50E+01,1.80E+02,7.54E+01,861,975,865,8,2,2
11691,9/1/2026,18:40:49,9.48E+01,8.90E+01,9.50E+01,2.85E+02,7.45E+01,861,977,867,8,2,2
11692,9/1/2026,18:41:49,9.48E+01,8.99E+01,9.50E+01,2.39E+02,7.52E+01,861,979,868,8,16,16
11693,9/1/2026,18:42:49,9.48E+01,8.86E+01,9.50E+01,2.55E+02,7.50E+01,861,979,868,8,16,16
11694,9/1/2026,18:43:49,9.48E+01,8.62E+01,9.50E+01,6.22E+02,7.11E+01,861,979,868,8,16,16
11695,9/1/2026,18:44:49,9.48E+01,8.44E+01,9.50E+01,2.72E+02,8.21E+01,861,980,869,8,2,2
11696,9/1/2026,18:45:49,9.48E+01,8.58E+01,9.50E+01,1.70E+02,7.46E+01,861,981,871,8,2,2
11697,9/1/2026,18:46:49,9.48E+01,8.73E+01,9.50E+01,2.06E+02,7.54E+01,861,983,873,8,2,2
11698,9/1/2026,18:47:49,9.48E+01,8.86E+01,9.50E+01,2.05E+02,7.56E+01,861,985,874,8,2,2
11699,9/1/2026,18:48:49,9.48E+01,9.00E+01,9.50E+01,2.12E+02,7.36E+01,861,987,876,8,16,16
11700,9/1/2026,18:49:49,9.48E+01,8.92E+01,9.50E+01,1.63E+02,7.41E+01,861,987,876,8,16,16
11701,9/1/2026,18:50:49,9.48E+01,8.83E+01,9.50E+01,2.47E+02,6.98E+01,861,987,876,8,16,16
11702,9/1/2026,18:51:49,9.48E+01,8.55E+01,9.50E+01,5.49E+02,7.43E+01,861,987,876,8,16,16
11703,9/1/2026,18:52:49,9.48E+01,8.52E+01,9.50E+01,1.49E+02,7.63E+01,861,988,877,8,2,2
11704,9/1/2026,18:53:49,9.48E+01,8.66E+01,9.50E+01,2.58E+02,7.50E+01,861,990,879,8,2,2
11705,9/1/2026,18:54:49,9.48E+01,8.79E+01,9.50E+01,2.19E+02,7.54E+01,861,992,881,8,2,2
11706,9/1/2026,18:55:49,9.48E+01,8.92E+01,9.50E+01,2.18E+02,7.55E+01,861,993,882,8,2,2
11707,9/1/2026,18:56:49,9.48E+01,8.97E+01,9.50E+01,2.42E+02,7.49E+01,861,995,884,8,16,16
11708,9/1/2026,18:57:49,9.48E+01,8.83E+01,9.50E+01,2.52E+02,7.50E+01,861,995,884,8,16,16
11709,9/1/2026,18:58:49,9.48E+01,8.55E+01,9.50E+01,6.40E+02,7.36E+01,861,995,884,8,16,16
11710,9/1/2026,18:59:49,9.48E+01,8.47E+01,9.50E+01,2.43E+02,7.84E+01,861,996,885,8,2,2
11711,9/1/2026,19:00:49,9.48E+01,8.59E+01,9.50E+01,2.37E+02,7.50E+01,861,998,887,8,2,2
11712,9/1/2026,19:01:49,9.48E+01,8.71E+01,9.50E+01,2.53E+02,7.49E+01,861,1000,888,8,2,2
11713,9/1/2026,19:02:49,9.48E+01,8.83E+01,9.50E+01,2.37E+02,7.51E+01,861,1001,890,8,2,2
11714,9/1/2026,19:03:49,9.48E+01,8.96E+01,9.50E+01,2.18E+02,7.54E+01,861,1003,892,8,2,2
11715,9/1/2026,19:04:49,9.48E+01,8.92E+01,9.50E+01,2.53E+02,7.50E+01,861,1004,892,8,16,16
11716,9/1/2026,19:05:49,9.48E+01,8.76E+01,9.50E+01,3.48E+02,7.67E+01,861,1004,892,8,16,16
11717,9/1/2026,19:06:49,9.48E+01,8.61E+01,9.50E+01,2.56E+02,7.47E+01,861,1004,892,8,16,16
11718,9/1/2026,19:07:49,9.48E+01,8.49E+01,9.50E+01,2.16E+02,7.51E+01,861,1004,892,8,2,2
11719,9/1/2026,19:08:49,9.48E+01,8.61E+01,9.50E+01,2.20E+02,7.50E+01,861,1005,894,8,2,2
11720,9/1/2026,19:09:49,9.48E+01,8.73E+01,9.50E+01,2.24E+02,7.50E+01,861,1007,896,8,2,2
11721,9/1/2026,19:10:49,9.48E+01,8.86E+01,9.50E+01,2.20E+02,7.53E+01,861,1009,897,8,2,2
11722,9/1/2026,19:11:49,9.48E+01,9.00E+01,9.50E+01,2.17E+02,7.55E+01,861,1011,899,8,2,2
11723,9/1/2026,19:12:49,9.48E+01,8.89E+01,9.50E+01,2.67E+02,7.50E+01,861,1011,899,8,16,16
11724,9/1/2026,19:13:49,9.48E+01,8.65E+01,9.50E+01,6.51E+02,7.31E+01,861,1011,899,8,16,16
11725,9/1/2026,19:14:49,9.48E+01,8.41E+01,9.50E+01,5.46E+02,8.80E+01,861,1012,900,8,2,2
11726,9/1/2026,19:15:49,9.48E+01,8.48E+01,9.50E+01,3.40E+02,7.51E+01,861,1014,902,8,2,2
11727,9/1/2026,19:16:49,9.48E+01,8.57E+01,9.50E+01,2.16E+02,7.53E+01,861,1015,903,8,2,2
11728,9/1/2026,19:17:49,9.48E+01,8.65E+01,9.50E+01,3.33E+02,7.53E+01,861,1017,905,8,2,2
11729,9/1/2026,19:18:49,9.49E+01,8.75E+01,9.50E+01,2.26E+02,7.43E+01,861,1019,907,8,2,2
11730,9/1/2026,19:19:49,9.48E+01,8.83E+01,9.50E+01,3.25E+02,7.54E+01,861,1021,909,8,2,2
11731,9/1/2026,19:20:49,9.48E+01,8.95E+01,9.50E+01,2.18E+02,7.53E+01,861,1023,910,8,2,2
11732,9/1/2026,19:21:49,9.48E+01,8.94E+01,9.50E+01,2.51E+02,7.51E+01,861,1023,911,8,16,16
11733,9/1/2026,19:22:49,9.48E+01,8.80E+01,9.50E+01,2.55E+02,7.50E+01,861,1023,911,8,16,16
11734,9/1/2026,19:23:49,9.48E+01,8.67E+01,9.50E+01,2.25E+02,7.50E+01,861,1023,911,8,16,16
11735,9/1/2026,19:24:49,9.48E+01,8.56E+01,9.50E+01,2.12E+02,7.51E+01,861,1023,911,8,16,16
11736,9/1/2026,19:25:49,9.48E+01,8.53E+01,9.50E+01,2.11E+02,7.49E+01,861,1024,912,8,2,2
11737,9/1/2026,19:26:49,9.48E+01,8.65E+01,9.50E+01,2.33E+02,7.50E+01,861,1026,914,8,2,2
11738,9/1/2026,19:27:49,9.48E+01,8.78E+01,9.50E+01,2.31E+02,7.37E+01,861,1028,915,8,2,2
11739,9/1/2026,19:28:49,9.48E+01,8.90E+01,9.50E+01,2.35E+02,7.40E+01,861,1029,917,8,2,2
11740,9/1/2026,19:29:49,9.48E+01,8.99E+01,9.50E+01,2.53E+02,7.52E+01,861,1031,919,8,16,16
11741,9/1/2026,19:30:49,9.48E+01,8.86E+01,9.50E+01,2.81E+02,7.45E+01,861,1031,919,8,16,16
11742,9/1/2026,19:31:49,9.48E+01,8.71E+01,9.50E+01,2.79E+02,7.47E+01,861,1031,919,8,16,16
11743,9/1/2026,19:32:49,9.48E+01,8.57E+01,9.50E+01,2.40E+02,7.48E+01,861,1031,919,8,16,16
11744,9/1/2026,19:33:49,9.48E+01,8.52E+01,9.50E+01,2.42E+02,7.65E+01,861,1032,919,8,2,2
11745,9/1/2026,19:34:49,9.48E+01,8.64E+01,9.50E+01,2.40E+02,7.49E+01,861,1033,921,8,2,2
11746,9/1/2026,19:35:49,9.48E+01,8.76E+01,9.50E+01,2.19E+02,7.53E+01,861,1035,923,8,2,2
11747,9/1/2026,19:36:49,9.48E+01,8.90E+01,9.50E+01,2.20E+02,7.54E+01,861,1037,924,8,2,2
11748,9/1/2026,19:37:49,9.48E+01,8.99E+01,9.50E+01,2.20E+02,7.54E+01,861,1039,926,8,16,16
11749,9/1/2026,19:38:49,9.48E+01,8.88E+01,9.50E+01,2.25E+02,7.52E+01,861,1039,926,8,16,16
11750,9/1/2026,19:39:49,9.48E+01,8.74E+01,9.50E+01,2.86E+02,7.44E+01,861,1039,926,8,16,16
11751,9/1/2026,19:40:49,9.48E+01,8.60E+01,9.50E+01,2.74E+02,7.45E+01,861,1039,926,8,16,16
11752,9/1/2026,19:41:49,9.48E+01,8.50E+01,9.50E+01,2.42E+02,7.47E+01,861,1039,926,8,2,2
11753,9/1/2026,19:42:49,9.48E+01,8.61E+01,9.50E+01,2.63E+02,7.64E+01,861,1041,928,8,2,2
11754,9/1/2026,19:43:49,9.48E+01,8.73E+01,9.50E+01,2.41E+02,7.49E+01,861,1042,930,8,2,2
11755,9/1/2026,19:44:49,9.48E+01,8.84E+01,9.50E+01,2.94E+02,7.43E+01,861,1044,931,8,2,2
11756,9/1/2026,19:45:49,9.48E+01,8.93E+01,9.50E+01,3.00E+02,7.47E+01,861,1046,933,8,2,2
11757,9/1/2026,19:46:49,9.48E+01,8.98E+01,9.50E+01,3.02E+02,7.47E+01,861,1048,935,8,16,16
11758,9/1/2026,19:47:49,9.48E+01,8.82E+01,9.50E+01,2.96E+02,7.45E+01,861,1048,935,8,16,16
11759,9/1/2026,19:48:49,9.48E+01,8.65E+01,9.50E+01,3.50E+02,7.49E+01,861,1048,935,8,16,16
11760,9/1/2026,19:49:49,9.48E+01,8.48E+01,9.50E+01,2.77E+02,7.57E+01,861,1048,935,8,2,2
11761,9/1/2026,19:50:49,9.48E+01,8.54E+01,9.50E+01,3.77E+02,7.59E+01,861,1049,936,8,2,2
11762,9/1/2026,19:51:49,9.48E+01,8.62E+01,9.50E+01,2.76E+02,7.47E+01,861,1051,938,8,2,2
11763,9/1/2026,19:52:49,9.48E+01,8.68E+01,9.50E+01,3.62E+02,7.47E+01,861,1053,940,8,2,2
11764,9/1/2026,19:53:49,9.48E+01,8.78E+01,9.50E+01,2.33E+02,7.51E+01,861,1055,942,8,2,2
11765,9/1/2026,19:54:49,9.48E+01,8.84E+01,9.50E+01,3.70E+02,7.45E+01,861,1057,943,8,2,2
11766,9/1/2026,19:55:49,9.48E+01,8.90E+01,9.50E+01,3.74E+02,7.45E+01,861,1058,945,8,2,2
11767,9/1/2026,19:56:49,9.48E+01,8.97E+01,9.50E+01,2.49E+02,7.70E+01,861,1060,947,8,2,2
11768,9/1/2026,19:57:49,9.48E+01,8.92E+01,9.50E+01,2.40E+02,7.51E+01,861,1061,947,8,16,16
11769,9/1/2026,19:58:49,9.48E+01,8.80E+01,9.50E+01,2.39E+02,7.49E+01,861,1061,947,8,16,16
11770,9/1/2026,19:59:49,9.48E+01,8.67E+01,9.50E+01,2.74E+02,7.44E+01,861,1061,947,8,16,16
11771,9/1/2026,20:00:49,9.48E+01,8.52E+01,9.50E+01,2.74E+02,7.50E+01,861,1061,947,8,16,16
11772,9/1/2026,20:01:49,9.48E+01,8.55E+01,9.50E+01,2.79E+02,7.47E+01,861,1062,949,8,2,2
11773,9/1/2026,20:02:49,9.48E+01,8.66E+01,9.50E+01,2.20E+02,7.55E+01,861,1064,950,8,2,2
11774,9/1/2026,20:03:49,9.48E+01,8.80E+01,9.50E+01,2.24E+02,7.52E+01,861,1066,952,8,2,2
11775,9/1/2026,20:04:49,9.48E+01,8.97E+01,9.50E+01,1.33E+02,7.51E+01,861,1067,954,8,2,2
11776,9/1/2026,20:05:49,9.48E+01,8.95E+01,9.50E+01,1.42E+02,7.50E+01,861,1068,954,8,16,16
11777,9/1/2026,20:06:49,9.48E+01,8.87E+01,9.50E+01,1.46E+02,7.45E+01,861,1068,954,8,16,16
11778,9/1/2026,20:07:49,9.48E+01,8.80E+01,9.50E+01,1.49E+02,7.48E+01,861,1068,954,8,16,16
11779,9/1/2026,20:08:49,9.48E+01,8.71E+01,9.50E+01,1.84E+02,7.56E+01,861,1068,954,8,16,16
11780,9/1/2026,20:09:49,9.48E+01,8.63E+01,9.50E+01,1.57E+02,7.41E+01,861,1068,954,8,16,16
11781,9/1/2026,20:10:49,9.48E+01,8.56E+01,9.50E+01,1.23E+02,7.50E+01,861,1068,954,8,16,16
11782,9/1/2026,20:11:49,9.48E+01,8.49E+01,9.50E+01,1.41E+02,7.47E+01,861,1068,954,8,2,2
11783,9/1/2026,20:12:49,9.48E+01,8.65E+01,9.50E+01,1.68E+02,7.59E+01,861,1070,956,8,2,2
11784,9/1/2026,20:13:49,9.48E+01,8.81E+01,9.50E+01,1.64E+02,7.46E+01,861,1071,958,8,2,2
11785,9/1/2026,20:14:49,9.48E+01,8.98E+01,9.50E+01,1.26E+02,7.54E+01,861,1073,959,8,2,2
11786,9/1/2026,20:15:49,9.48E+01,8.96E+01,9.50E+01,1.23E+02,7.54E+01,861,1073,960,8,16,16
11787,9/1/2026,20:16:49,9.48E+01,8.89E+01,9.50E+01,1.21E+02,7.53E+01,861,1073,960,8,16,16
11788,9/1/2026,20:17:49,9.48E+01,8.82E+01,9.50E+01,1.29E+02,7.41E+01,861,1073,960,8,16,16
11789,9/1/2026,20:18:49,9.48E+01,8.73E+01,9.50E+01,2.34E+02,7.50E+01,861,1073,960,8,16,16
11790,9/1/2026,20:19:49,9.48E+01,8.61E+01,9.50E+01,2.38E+02,7.45E+01,861,1073,960,8,16,16
11791,9/1/2026,20:20:49,9.48E+01,8.49E+01,9.50E+01,2.77E+02,7.44E+01,861,1074,960,8,2,2
11792,9/1/2026,20:21:49,9.48E+01,8.64E+01,9.50E+01,1.91E+02,7.52E+01,861,1075,962,8,2,2
11793,9/1/2026,20:22:49,9.48E+01,8.79E+01,9.50E+01,1.83E+02,7.53E+01,861,1077,963,8,2,2
11794,9/1/2026,20:23:49,9.48E+01,8.95E+01,9.50E+01,1.40E+02,7.55E+01,861,1079,965,8,2,2
11795,9/1/2026,20:24:49,9.48E+01,8.97E+01,9.50E+01,1.26E+02,7.55E+01,861,1080,966,8,16,16
11796,9/1/2026,20:25:49,9.48E+01,8.89E+01,9.50E+01,1.43E+02,7.49E+01,861,1080,966,8,16,16
11797,9/1/2026,20:26:49,9.48E+01,8.82E+01,9.50E+01,1.43E+02,7.49E+01,861,1080,966,8,16,16
11798,9/1/2026,20:27:49,9.48E+01,8.74E+01,9.50E+01,1.87E+02,7.54E+01,861,1080,966,8,16,16
11799,9/1/2026,20:28:49,9.48E+01,8.66E+01,9.50E+01,1.67E+02,7.40E+01,861,1080,966,8,16,16
11800,9/1/2026,20:29:49,9.48E+01,8.53E+01,9.50E+01,1.79E+02,7.49E+01,861,1080,966,8,16,16
