DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
10581,8/22/2026,2:49:21,9.50E+01,8.58E+01,9.50E+01,1.64E+02,7.54E+01,0,113,27,16,2,8
10582,8/22/2026,2:50:21,9.50E+01,8.63E+01,9.50E+01,8.46E+01,7.43E+01,0,115,27,16,2,8
10583,8/22/2026,2:51:21,9.49E+01,8.71E+01,9.50E+01,7.85E+01,7.71E+01,0,117,27,16,2,8
10584,8/22/2026,2:52:21,9.50E+01,8.78E+01,9.50E+01,1.07E+02,7.53E+01,0,118,27,16,2,8
10585,8/22/2026,2:53:21,9.49E+01,8.85E+01,9.50E+01,1.11E+02,7.59E+01,0,120,27,16,2,8
10586,8/22/2026,2:54:21,9.50E+01,8.92E+01,9.50E+01,1.10E+02,7.52E+01,0,122,27,16,2,8
10587,8/22/2026,2:55:21,9.49E+01,8.99E+01,9.50E+01,1.09E+02,7.54E+01,0,124,27,16,2,8
10588,8/22/2026,2:56:21,9.49E+01,8.96E+01,9.50E+01,1.13E+02,7.51E+01,0,124,27,16,16,8
10589,8/22/2026,2:57:21,9.50E+01,8.90E+01,9.50E+01,1.24E+02,7.39E+01,0,124,27,16,16,8
10590,8/22/2026,2:58:21,9.49E+01,8.83E+01,9.50E+01,1.37E+02,7.48E+01,0,124,27,16,16,8
10591,8/22/2026,2:59:21,9.50E+01,8.75E+01,9.50E+01,1.12E+02,7.55E+01,0,124,27,16,16,8
10592,8/22/2026,3:00:21,9.49E+01,8.70E+01,9.49E+01,1.11E+02,7.51E+01,0,124,27,16,16,8
10593,8/22/2026,3:01:21,9.50E+01,8.64E+01,9.50E+01,1.24E+02,7.50E+01,0,124,27,16,16,8
10594,8/22/2026,3:02:21,9.50E+01,8.58E+01,9.50E+01,8.88E+01,7.53E+01,0,124,27,16,16,8
10595,8/22/2026,3:03:21,9.50E+01,8.54E+01,9.50E+01,8.59E+01,7.52E+01,0,124,27,16,16,8
10596,8/22/2026,3:04:21,9.49E+01,8.49E+01,9.50E+01,8.52E+01,7.52E+01,0,125,27,16,2,8
10597,8/22/2026,3:05:21,9.50E+01,8.57E+01,9.50E+01,8.98E+01,7.55E+01,0,126,27,16,2,8
10598,8/22/2026,3:06:21,9.49E+01,8.66E+01,9.50E+01,8.52E+01,7.54E+01,0,128,27,16,2,8
10599,8/22/2026,3:07:21,9.50E+01,8.74E+01,9.50E+01,9.01E+01,7.43E+01,0,130,27,16,2,8
10600,8/22/2026,3:08:21,9.50E+01,8.81E+01,9.50E+01,8.46E+01,7.41E+01,0,132,27,16,2,8
10601,8/22/2026,3:09:21,9.49E+01,8.88E+01,9.50E+01,1.20E+02,7.52E+01,0,134,27,16,2,8
10602,8/22/2026,3:10:21,9.50E+01,8.95E+01,9.49E+01,8.81E+01,7.46E+01,0,136,27,16,2,8
10603,8/22/2026,3:11:21,9.50E+01,8.99E+01,9.50E+01,9.39E+01,7.54E+01,0,137,27,16,16,8
10604,8/22/2026,3:12:21,9.50E+01,8.94E+01,9.50E+01,8.72E+01,7.44E+01,0,137,27,16,16,8
10605,8/22/2026,3:13:21,9.50E+01,8.89E+01,9.50E+01,1.05E+02,7.51E+01,0,137,27,16,16,8
10606,8/22/2026,3:14:21,9.49E+01,8.83E+01,9.50E+01,1.04E+02,7.53E+01,0,137,27,16,16,8
10607,8/22/2026,3:15:21,9.49E+01,8.78E+01,9.50E+01,1.26E+02,7.52E+01,0,137,27,16,16,8
10608,8/22/2026,3:16:21,9.50E+01,8.71E+01,9.50E+01,1.08E+02,7.54E+01,0,137,27,16,16,8
10609,8/22/2026,3:17:21,9.50E+01,8.65E+01,9.50E+01,1.23E+02,7.51E+01,0,137,27,16,16,8
10610,8/22/2026,3:18:21,9.50E+01,8.60E+01,9.50E+01,1.08E+02,7.42E+01,0,137,27,16,16,8
10611,8/22/2026,3:19:22,9.50E+01,8.54E+01,9.50E+01,1.35E+02,7.46E+01,0,137,27,16,16,8
10612,8/22/2026,3:20:22,9.49E+01,8.51E+01,9.50E+01,1.41E+02,7.57E+01,0,138,27,16,2,8
10613,8/22/2026,3:21:22,9.50E+01,8.56E+01,9.50E+01,1.15E+02,7.54E+01,0,139,27,16,2,8
10614,8/22/2026,3:22:22,9.50E+01,8.64E+01,9.50E+01,8.72E+01,7.55E+01,0,141,27,16,2,8
10615,8/22/2026,3:23:22,9.50E+01,8.71E+01,9.50E+01,8.69E+01,7.42E+01,0,143,27,16,2,8
10616,8/22/2026,3:24:22,9.49E+01,8.79E+01,9.50E+01,8.88E+01,7.56E+01,0,145,27,16,2,8
10617,8/22/2026,3:25:22,9.50E+01,8.87E+01,9.50E+01,8.78E+01,7.48E+01,0,147,27,16,2,8
10618,8/22/2026,3:26:22,9.50E+01,8.95E+01,9.50E+01,8.59E+01,7.43E+01,0,149,27,16,2,8
10619,8/22/2026,3:27:22,9.50E+01,8.99E+01,9.50E+01,1.09E+02,7.42E+01,0,150,27,16,16,8
10620,8/22/2026,3:28:22,9.50E+01,8.92E+01,9.50E+01,1.43E+02,7.44E+01,0,150,27,16,16,8
10621,8/22/2026,3:29:22,9.49E+01,8.87E+01,9.50E+01,1.13E+02,7.52E+01,0,150,27,16,16,8
10622,8/22/2026,3:30:22,9.50E+01,8.81E+01,9.50E+01,9.13E+01,7.57E+01,0,150,27,16,16,8
10623,8/22/2026,3:31:22,9.50E+01,8.74E+01,9.50E+01,1.23E+02,7.50E+01,0,150,27,16,16,8
10624,8/22/2026,3:32:22,9.50E+01,8.68E+01,9.50E+01,1.20E+02,7.49E+01,0,150,27,16,16,8
10625,8/22/2026,3:33:22,9.50E+01,8.63E+01,9.50E+01,1.12E+02,7.51E+01,0,150,27,16,16,8
10626,8/22/2026,3:34:22,9.50E+01,8.57E+01,9.50E+01,9.17E+01,7.51E+01,0,150,27,16,16,8
10627,8/22/2026,3:35:22,9.50E+01,8.53E+01,9.49E+01,9.46E+01,7.39E+01,0,150,27,16,16,8
10628,8/22/2026,3:36:22,9.49E+01,8.52E+01,9.50E+01,9.36E+01,7.52E+01,0,151,27,16,2,8
10629,8/22/2026,3:37:22,9.50E+01,8.60E+01,9.50E+01,9.33E+01,7.43E+01,0,153,27,16,2,8
10630,8/22/2026,3:38:22,9.50E+01,8.67E+01,9.50E+01,1.12E+02,7.50E+01,0,155,27,16,2,8
10631,8/22/2026,3:39:22,9.50E+01,8.73E+01,9.50E+01,1.16E+02,7.50E+01,0,156,27,16,2,8
10632,8/22/2026,3:40:22,9.50E+01,8.80E+01,9.50E+01,1.16E+02,7.54E+01,0,158,27,16,2,8
10633,8/22/2026,3:41:22,9.50E+01,8.85E+01,9.50E+01,1.36E+02,7.48E+01,0,160,27,16,2,8
10634,8/22/2026,3:42:22,9.50E+01,8.90E+01,9.50E+01,1.66E+02,7.56E+01,0,162,27,16,2,8
10635,8/22/2026,3:43:22,9.50E+01,8.94E+01,9.50E+01,1.67E+02,7.45E+01,0,164,27,16,2,8
10636,8/22/2026,3:44:22,9.50E+01,8.99E+01,9.50E+01,1.21E+02,7.52E+01,0,166,27,16,2,8
10637,8/22/2026,3:45:22,9.49E+01,8.96E+01,9.50E+01,9.10E+01,7.52E+01,0,166,27,16,16,8
10638,8/22/2026,3:46:22,9.50E+01,8.91E+01,9.50E+01,9.46E+01,7.42E+01,0,166,27,16,16,8
10639,8/22/2026,3:47:22,9.49E+01,8.86E+01,9.50E+01,9.39E+01,7.54E+01,0,166,27,16,16,8
10640,8/22/2026,3:48:22,9.50E+01,8.81E+01,9.50E+01,9.36E+01,7.55E+01,0,166,27,16,16,8
10641,8/22/2026,3:49:22,9.50E+01,8.77E+01,9.50E+01,1.14E+02,7.52E+01,0,166,27,16,16,8
10642,8/22/2026,3:50:22,9.50E+01,8.70E+01,9.50E+01,1.23E+02,7.51E+01,0,166,27,16,16,8
10643,8/22/2026,3:51:22,9.50E+01,8.64E+01,9.50E+01,9.36E+01,7.51E+01,0,166,27,16,16,8
10644,8/22/2026,3:52:22,9.50E+01,8.60E+01,9.50E+01,9.84E+01,7.53E+01,0,166,27,16,16,8
10645,8/22/2026,3:53:22,9.50E+01,8.54E+01,9.50E+01,9.87E+01,7.52E+01,0,166,27,16,16,8
10646,8/22/2026,3:54:22,9.50E+01,8.49E+01,9.50E+01,1.02E+02,7.51E+01,0,166,27,16,2,8
10647,8/22/2026,3:55:22,9.50E+01,8.55E+01,9.50E+01,1.20E+02,7.50E+01,0,168,27,16,2,8
10648,8/22/2026,3:56:22,9.50E+01,8.62E+01,9.49E+01,1.20E+02,7.50E+01,0,170,27,16,2,8
10649,8/22/2026,3:57:22,9.50E+01,8.68E+01,9.50E+01,1.21E+02,7.49E+01,0,172,27,16,2,8
10650,8/22/2026,3:58:22,9.50E+01,8.74E+01,9.50E+01,1.02E+02,7.53E+01,0,174,27,16,2,8
10651,8/22/2026,3:59:22,9.50E+01,8.81E+01,9.50E+01,1.53E+02,7.44E+01,0,175,27,16,2,8
10652,8/22/2026,4:00:22,9.50E+01,8.85E+01,9.50E+01,1.59E+02,7.45E+01,0,177,27,16,2,8
10653,8/22/2026,4:01:22,9.50E+01,8.90E+01,9.50E+01,1.25E+02,7.52E+01,0,179,27,16,2,8
10654,8/22/2026,4:02:22,9.50E+01,8.96E+01,9.50E+01,1.18E+02,7.53E+01,0,181,27,16,2,8
10655,8/22/2026,4:03:22,9.50E+01,8.98E+01,9.49E+01,1.14E+02,7.52E+01,0,182,27,16,16,8
10656,8/22/2026,4:04:22,9.50E+01,8.92E+01,9.50E+01,1.18E+02,7.53E+01,0,182,27,16,16,8
10657,8/22/2026,4:05:22,9.50E+01,8.86E+01,9.50E+01,1.30E+02,7.51E+01,0,182,27,16,16,8
10658,8/22/2026,4:06:22,9.50E+01,8.80E+01,9.50E+01,1.00E+02,7.55E+01,0,182,27,16,16,8
10659,8/22/2026,4:07:22,9.50E+01,8.75E+01,9.50E+01,9.17E+01,7.55E+01,0,182,27,16,16,8
10660,8/22/2026,4:08:22,9.50E+01,8.70E+01,9.50E+01,1.03E+02,7.51E+01,0,182,27,16,16,8
10661,8/22/2026,4:09:22,9.50E+01,8.64E+01,9.50E+01,1.09E+02,7.51E+01,0,182,27,16,16,8
10662,8/22/2026,4:10:22,9.50E+01,8.58E+01,9.49E+01,1.14E+02,7.53E+01,0,182,27,16,16,8
10663,8/22/2026,4:11:22,9.50E+01,8.51E+01,9.49E+01,1.40E+02,7.45E+01,0,182,27,16,16,8
10664,8/22/2026,4:12:22,9.50E+01,8.53E+01,9.50E+01,9.42E+01,7.54E+01,0,184,27,16,2,8
10665,8/22/2026,4:13:22,9.50E+01,8.59E+01,9.50E+01,1.25E+02,7.47E+01,0,185,27,16,2,8
10666,8/22/2026,4:14:22,9.50E+01,8.67E+01,9.50E+01,9.46E+01,7.56E+01,0,187,27,16,2,8
10667,8/22/2026,4:15:22,9.50E+01,8.73E+01,9.50E+01,1.21E+02,7.50E+01,0,189,27,16,2,8
10668,8/22/2026,4:16:22,9.50E+01,8.80E+01,9.50E+01,1.02E+02,7.53E+01,0,191,27,16,2,8
10669,8/22/2026,4:17:22,9.50E+01,8.88E+01,9.50E+01,9.01E+01,7.55E+01,0,193,27,16,2,8
10670,8/22/2026,4:18:22,9.49E+01,8.95E+01,9.50E+01,9.78E+01,7.52E+01,0,195,27,16,2,8
10671,8/22/2026,4:19:22,9.50E+01,8.99E+01,9.50E+01,9.17E+01,7.56E+01,0,196,27,16,16,8
10672,8/22/2026,4:20:22,9.49E+01,8.93E+01,9.50E+01,1.18E+02,7.53E+01,0,196,27,16,16,8
10673,8/22/2026,4:21:22,9.50E+01,8.87E+01,9.50E+01,1.30E+02,7.51E+01,0,196,27,16,16,8
10674,8/22/2026,4:22:22,9.50E+01,8.81E+01,9.50E+01,1.36E+02,7.49E+01,0,196,27,16,16,8
10675,8/22/2026,4:23:22,9.50E+01,8.73E+01,9.49E+01,1.36E+02,7.48E+01,0,196,27,16,16,8
10676,8/22/2026,4:24:22,9.50E+01,8.66E+01,9.50E+01,1.55E+02,7.47E+01,0,196,27,16,16,8
10677,8/22/2026,4:25:22,9.50E+01,8.59E+01,9.50E+01,1.40E+02,7.48E+01,0,196,27,16,16,8
10678,8/22/2026,4:26:22,9.50E+01,8.52E+01,9.50E+01,1.17E+02,7.49E+01,0,196,27,16,16,8
10679,8/22/2026,4:27:22,9.50E+01,8.52E+01,9.50E+01,1.23E+02,7.50E+01,0,197,27,16,2,8
10680,8/22/2026,4:28:22,9.50E+01,8.59E+01,9.49E+01,9.36E+01,7.52E+01,0,199,27,16,2,8
10681,8/22/2026,4:29:22,9.50E+01,8.66E+01,9.50E+01,9.26E+01,7.53E+01,0,201,27,16,2,8
10682,8/22/2026,4:30:22,9.50E+01,8.74E+01,9.50E+01,9.23E+01,7.53E+01,0,203,27,16,2,8
10683,8/22/2026,4:31:22,9.50E+01,8.81E+01,9.50E+01,1.23E+02,7.50E+01,0,204,27,16,2,8
10684,8/22/2026,4:32:22,9.50E+01,8.88E+01,9.50E+01,9.30E+01,7.54E+01,0,206,27,16,2,8
10685,8/22/2026,4:33:22,9.50E+01,8.96E+01,9.50E+01,9.49E+01,7.44E+01,0,208,27,16,2,8
10686,8/22/2026,4:34:22,9.50E+01,8.99E+01,9.50E+01,1.13E+02,7.39E+01,0,209,27,16,16,8
10687,8/22/2026,4:35:22,9.49E+01,8.94E+01,9.50E+01,9.30E+01,7.45E+01,0,209,27,16,16,8
10688,8/22/2026,4:36:22,9.50E+01,8.89E+01,9.50E+01,1.13E+02,7.53E+01,0,209,27,16,16,8
10689,8/22/2026,4:37:22,9.50E+01,8.83E+01,9.50E+01,1.31E+02,7.49E+01,0,209,27,16,16,8
10690,8/22/2026,4:38:22,9.50E+01,8.76E+01,9.50E+01,1.39E+02,7.48E+01,0,209,27,16,16,8
10691,8/22/2026,4:39:22,9.50E+01,8.70E+01,9.50E+01,1.13E+02,7.52E+01,0,209,27,16,16,8
10692,8/22/2026,4:40:22,9.50E+01,8.63E+01,9.49E+01,1.18E+02,7.51E+01,0,209,27,16,16,8
10693,8/22/2026,4:41:22,9.50E+01,8.57E+01,9.50E+01,1.19E+02,7.49E+01,0,209,27,16,16,8
10694,8/22/2026,4:42:22,9.50E+01,8.51E+01,9.50E+01,1.16E+02,7.49E+01,0,209,27,16,16,8
10695,8/22/2026,4:43:22,9.50E+01,8.53E+01,9.50E+01,1.16E+02,7.49E+01,0,211,27,16,2,8
10696,8/22/2026,4:44:22,9.50E+01,8.60E+01,9.50E+01,1.21E+02,7.50E+01,0,212,27,16,2,8
10697,8/22/2026,4:45:22,9.49E+01,8.66E+01,9.50E+01,1.20E+02,7.51E+01,0,214,27,16,2,8
10698,8/22/2026,4:46:22,9.50E+01,8.72E+01,9.50E+01,1.17E+02,7.52E+01,0,216,27,16,2,8
10699,8/22/2026,4:47:22,9.50E+01,8.79E+01,9.50E+01,1.15E+02,7.51E+01,0,218,27,16,2,8
10700,8/22/2026,4:48:22,9.50E+01,8.86E+01,9.50E+01,1.32E+02,7.48E+01,0,220,27,16,2,8
10701,8/22/2026,4:49:22,9.50E+01,8.93E+01,9.50E+01,9.17E+01,7.54E+01,0,222,27,16,2,8
10702,8/22/2026,4:50:22,9.50E+01,9.00E+01,9.50E+01,1.14E+02,7.44E+01,0,224,27,16,16,8
10703,8/22/2026,4:51:22,9.50E+01,8.94E+01,9.50E+01,1.14E+02,7.52E+01,0,224,27,16,16,8
10704,8/22/2026,4:52:22,9.50E+01,8.88E+01,9.50E+01,1.16E+02,7.52E+01,0,224,27,16,16,8
10705,8/22/2026,4:53:22,9.49E+01,8.82E+01,9.50E+01,1.33E+02,7.47E+01,0,224,27,16,16,8
10706,8/22/2026,4:54:22,9.50E+01,8.76E+01,9.50E+01,9.30E+01,7.53E+01,0,224,27,16,16,8
10707,8/22/2026,4:55:22,9.50E+01,8.72E+01,9.50E+01,1.40E+02,7.50E+01,0,224,27,16,16,8
10708,8/22/2026,4:56:22,9.50E+01,8.66E+01,9.50E+01,9.10E+01,7.52E+01,0,224,27,16,16,8
10709,8/22/2026,4:57:22,9.49E+01,8.62E+01,9.50E+01,9.52E+01,7.53E+01,0,224,27,16,16,8
10710,8/22/2026,4:58:22,9.50E+01,8.56E+01,9.50E+01,9.68E+01,7.44E+01,0,224,27,16,16,8
10711,8/22/2026,4:59:22,9.50E+01,8.50E+01,9.50E+01,1.19E+02,7.51E+01,0,224,27,16,16,8
10712,8/22/2026,5:00:22,9.50E+01,8.54E+01,9.49E+01,1.27E+02,7.47E+01,0,225,27,16,2,8
10713,8/22/2026,5:01:22,9.50E+01,8.60E+01,9.50E+01,1.46E+02,7.47E+01,0,227,27,16,2,8
10714,8/22/2026,5:02:22,9.49E+01,8.65E+01,9.50E+01,1.15E+02,7.50E+01,0,229,27,16,2,8
10715,8/22/2026,5:03:22,9.49E+01,8.72E+01,9.50E+01,1.15E+02,7.52E+01,0,231,27,16,2,8
10716,8/22/2026,5:04:22,9.50E+01,8.78E+01,9.50E+01,1.35E+02,7.49E+01,0,233,27,16,2,8
10717,8/22/2026,5:05:22,9.50E+01,8.84E+01,9.50E+01,1.35E+02,7.48E+01,0,235,27,16,2,8
10718,8/22/2026,5:06:22,9.50E+01,8.90E+01,9.50E+01,1.12E+02,7.54E+01,0,236,27,16,2,8
10719,8/22/2026,5:07:22,9.50E+01,8.96E+01,9.50E+01,1.42E+02,7.49E+01,0,238,27,16,2,8
10720,8/22/2026,5:08:22,9.50E+01,8.99E+01,9.49E+01,8.94E+01,7.54E+01,0,239,27,16,16,8
10721,8/22/2026,5:09:22,9.50E+01,8.95E+01,9.50E+01,1.13E+02,7.42E+01,0,239,27,16,16,8
10722,8/22/2026,5:10:22,9.50E+01,8.89E+01,9.50E+01,9.04E+01,7.53E+01,0,239,27,16,16,8
10723,8/22/2026,5:11:22,9.50E+01,8.84E+01,9.50E+01,9.23E+01,7.45E+01,0,239,27,16,16,8
10724,8/22/2026,5:12:22,9.50E+01,8.80E+01,9.50E+01,9.20E+01,7.40E+01,0,239,27,16,16,8
10725,8/22/2026,5:13:22,9.50E+01,8.73E+01,9.50E+01,1.92E+02,7.52E+01,0,239,27,16,16,8
10726,8/22/2026,5:14:22,9.49E+01,8.63E+01,9.49E+01,1.97E+02,7.51E+01,0,239,27,16,16,8
10727,8/22/2026,5:15:22,9.50E+01,8.52E+01,9.50E+01,1.90E+02,7.50E+01,0,239,27,16,16,8
10728,8/22/2026,5:16:22,9.50E+01,8.50E+01,9.50E+01,1.92E+02,7.49E+01,0,241,27,16,2,8
10729,8/22/2026,5:17:22,9.49E+01,8.53E+01,9.49E+01,1.97E+02,7.50E+01,0,243,27,16,2,8
10730,8/22/2026,5:18:22,9.50E+01,8.55E+01,9.49E+01,2.10E+02,7.47E+01,0,244,27,16,2,8
10731,8/22/2026,5:19:22,9.49E+01,8.56E+01,9.50E+01,2.11E+02,7.47E+01,0,246,27,16,2,8
10732,8/22/2026,5:20:22,9.50E+01,8.57E+01,9.50E+01,2.31E+02,7.53E+01,0,248,27,16,2,8
10733,8/22/2026,5:21:22,9.49E+01,8.57E+01,9.50E+01,2.35E+02,7.45E+01,0,250,27,16,2,8
10734,8/22/2026,5:22:22,9.50E+01,8.58E+01,9.50E+01,2.13E+02,7.45E+01,0,252,27,16,2,8
10735,8/22/2026,5:23:22,9.49E+01,8.59E+01,9.50E+01,2.19E+02,7.61E+01,0,254,27,16,2,8
10736,8/22/2026,5:24:22,9.49E+01,8.61E+01,9.50E+01,2.13E+02,7.50E+01,0,256,27,16,2,8
10737,8/22/2026,5:25:22,9.49E+01,8.62E+01,9.50E+01,2.31E+02,7.57E+01,0,258,27,16,2,8
10738,8/22/2026,5:26:22,9.50E+01,8.63E+01,9.49E+01,2.14E+02,7.46E+01,0,259,27,16,2,8
10739,8/22/2026,5:27:22,9.50E+01,8.64E+01,9.50E+01,2.22E+02,7.58E+01,0,261,27,16,2,8
10740,8/22/2026,5:28:22,9.50E+01,8.67E+01,9.50E+01,1.91E+02,7.49E+01,0,263,27,16,2,8
10741,8/22/2026,5:29:22,9.50E+01,8.69E+01,9.50E+01,1.93E+02,7.49E+01,0,265,27,16,2,8
10742,8/22/2026,5:30:22,9.50E+01,8.72E+01,9.50E+01,1.90E+02,7.51E+01,0,267,27,16,2,8
10743,8/22/2026,5:31:22,9.50E+01,8.74E+01,9.50E+01,1.91E+02,7.52E+01,0,269,27,16,2,8
10744,8/22/2026,5:32:22,9.50E+01,8.76E+01,9.49E+01,2.09E+02,7.46E+01,0,271,27,16,2,8
10745,8/22/2026,5:33:22,9.50E+01,8.78E+01,9.50E+01,2.12E+02,7.61E+01,0,273,27,16,2,8
10746,8/22/2026,5:34:22,9.50E+01,8.79E+01,9.50E+01,2.14E+02,7.45E+01,0,274,27,16,2,8
10747,8/22/2026,5:35:22,9.50E+01,8.80E+01,9.50E+01,2.40E+02,7.56E+01,0,276,27,16,2,8
10748,8/22/2026,5:36:22,9.49E+01,8.82E+01,9.50E+01,1.89E+02,7.51E+01,0,278,27,16,2,8
10749,8/22/2026,5:37:22,9.49E+01,8.85E+01,9.50E+01,1.90E+02,7.50E+01,0,280,27,16,2,8
10750,8/22/2026,5:38:22,9.49E+01,8.87E+01,9.50E+01,1.94E+02,7.52E+01,0,282,27,16,2,8
10751,8/22/2026,5:39:22,9.49E+01,8.90E+01,9.50E+01,1.88E+02,7.51E+01,0,284,27,16,2,8
10752,8/22/2026,5:40:22,9.50E+01,8.92E+01,9.50E+01,2.12E+02,7.46E+01,0,286,27,16,2,8
10753,8/22/2026,5:41:22,9.49E+01,8.94E+01,9.49E+01,2.28E+02,7.57E+01,0,287,27,16,2,8
10754,8/22/2026,5:42:22,9.50E+01,8.95E+01,9.50E+01,2.12E+02,7.46E+01,0,289,27,16,2,8
10755,8/22/2026,5:43:22,9.50E+01,8.96E+01,9.49E+01,2.15E+02,7.45E+01,0,291,27,16,2,8
10756,8/22/2026,5:44:22,9.49E+01,8.98E+01,9.49E+01,2.12E+02,7.48E+01,0,293,27,16,2,8
10757,8/22/2026,5:45:22,9.49E+01,8.99E+01,9.50E+01,2.11E+02,7.59E+01,0,295,27,16,2,8
10758,8/22/2026,5:46:22,9.50E+01,8.94E+01,9.49E+01,2.31E+02,7.58E+01,0,296,27,16,16,8
10759,8/22/2026,5:47:22,9.50E+01,8.82E+01,9.49E+01,2.09E+02,7.48E+01,0,296,27,16,16,8
10760,8/22/2026,5:48:22,9.49E+01,8.72E+01,9.49E+01,2.10E+02,7.47E+01,0,296,27,16,16,8
10761,8/22/2026,5:49:22,9.50E+01,8.61E+01,9.50E+01,2.10E+02,7.58E+01,0,296,27,16,16,8
10762,8/22/2026,5:50:22,9.49E+01,8.50E+01,9.49E+01,1.90E+02,7.48E+01,0,296,27,16,16,8
10763,8/22/2026,5:51:22,9.49E+01,8.51E+01,9.50E+01,1.93E+02,7.50E+01,0,297,27,16,2,8
10764,8/22/2026,5:52:22,9.49E+01,8.53E+01,9.50E+01,1.91E+02,7.59E+01,0,299,27,16,2,8
10765,8/22/2026,5:53:22,9.50E+01,8.56E+01,9.50E+01,1.90E+02,7.50E+01,0,301,27,16,2,8
10766,8/22/2026,5:54:22,9.50E+01,8.58E+01,9.49E+01,1.89E+02,7.49E+01,0,303,27,16,2,8
10767,8/22/2026,5:55:22,9.50E+01,8.61E+01,9.49E+01,1.92E+02,7.47E+01,0,305,27,16,2,8
10768,8/22/2026,5:56:22,9.49E+01,8.64E+01,9.50E+01,1.89E+02,7.49E+01,0,307,27,16,2,8
10769,8/22/2026,5:57:22,9.50E+01,8.66E+01,9.50E+01,2.12E+02,7.47E+01,0,309,27,16,2,8
10770,8/22/2026,5:58:22,9.50E+01,8.74E+01,9.50E+01,1.91E+02,7.49E+01,1,310,28,2,4,2
10771,8/22/2026,5:59:22,9.50E+01,8.87E+01,9.50E+01,1.96E+02,7.51E+01,3,312,30,2,4,2
10772,8/22/2026,6:00:22,9.49E+01,8.98E+01,9.50E+01,2.70E+02,7.55E+01,5,313,32,2,4,2
10773,8/22/2026,6:01:22,9.50E+01,8.92E+01,9.49E+01,2.34E+02,7.45E+01,5,314,32,16,4,16
10774,8/22/2026,6:02:22,9.50E+01,8.80E+01,9.50E+01,2.33E+02,7.57E+01,5,315,32,16,4,16
10775,8/22/2026,6:03:22,9.50E+01,8.67E+01,9.50E+01,2.31E+02,7.57E+01,5,317,32,16,4,16
10776,8/22/2026,6:04:22,9.50E+01,8.56E+01,9.49E+01,2.13E+02,7.45E+01,5,318,32,16,4,16
10777,8/22/2026,6:05:22,9.50E+01,8.53E+01,9.50E+01,2.14E+02,7.59E+01,6,319,33,2,4,2
10778,8/22/2026,6:06:22,9.49E+01,8.64E+01,9.50E+01,2.13E+02,7.58E+01,8,321,35,2,4,2
10779,8/22/2026,6:07:22,9.50E+01,8.77E+01,9.50E+01,2.14E+02,7.59E+01,10,322,36,2,4,2
10780,8/22/2026,6:08:22,9.50E+01,8.88E+01,9.50E+01,2.12E+02,7.46E+01,11,323,38,2,4,2
10781,8/22/2026,6:09:22,9.50E+01,9.00E+01,9.49E+01,2.14E+02,7.47E+01,13,325,40,2,4,2
10782,8/22/2026,6:10:22,9.50E+01,8.90E+01,9.50E+01,2.12E+02,7.53E+01,13,326,40,16,4,16
10783,8/22/2026,6:11:22,9.49E+01,8.79E+01,9.50E+01,2.13E+02,7.47E+01,13,327,40,16,4,16
10784,8/22/2026,6:12:22,9.50E+01,8.68E+01,9.50E+01,2.20E+02,7.57E+01,13,329,40,16,4,16
10785,8/22/2026,6:13:22,9.49E+01,8.57E+01,9.50E+01,1.38E+02,7.55E+01,13,329,40,16,4,16
10786,8/22/2026,6:14:22,9.50E+01,8.50E+01,9.50E+01,1.43E+02,7.54E+01,13,329,40,16,4,16
10787,8/22/2026,6:15:22,9.50E+01,8.63E+01,9.50E+01,1.37E+02,7.54E+01,15,329,41,2,4,2
10788,8/22/2026,6:16:22,9.50E+01,8.79E+01,9.50E+01,1.44E+02,7.42E+01,17,329,43,2,4,2
10789,8/22/2026,6:17:22,9.50E+01,8.95E+01,9.49E+01,1.43E+02,7.57E+01,19,329,45,2,4,2
10790,8/22/2026,6:18:22,9.49E+01,8.97E+01,9.50E+01,1.23E+02,7.52E+01,19,329,45,16,4,16
10791,8/22/2026,6:19:22,9.49E+01,8.89E+01,9.50E+01,1.49E+02,7.47E+01,19,329,45,16,4,16
10792,8/22/2026,6:20:22,9.50E+01,8.83E+01,9.50E+01,1.16E+02,7.52E+01,19,329,45,16,4,16
10793,8/22/2026,6:21:22,9.50E+01,8.77E+01,9.49E+01,1.29E+02,7.50E+01,19,329,45,16,4,16
10794,8/22/2026,6:22:22,9.49E+01,8.68E+01,9.50E+01,1.88E+02,7.51E+01,19,329,45,16,4,16
10795,8/22/2026,6:23:22,9.50E+01,8.58E+01,9.50E+01,1.99E+02,7.50E+01,19,329,45,16,4,16
10796,8/22/2026,6:24:22,9.50E+01,8.50E+01,9.50E+01,1.91E+02,7.49E+01,19,329,46,2,4,2
10797,8/22/2026,6:25:22,9.50E+01,8.63E+01,9.50E+01,1.88E+02,7.51E+01,21,329,47,2,4,2
10798,8/22/2026,6:26:22,9.50E+01,8.76E+01,9.50E+01,1.90E+02,7.52E+01,23,329,49,2,4,2
10799,8/22/2026,6:27:22,9.50E+01,8.89E+01,9.50E+01,1.87E+02,7.53E+01,25,329,51,2,4,2
10800,8/22/2026,6:28:22,9.50E+01,8.99E+01,9.50E+01,2.06E+02,7.49E+01,26,329,52,16,4,16
