"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
10612,2026/08/22,03:20:22,9.493839E+01,8.507134E+01,9.497082E+01,1.413424E+02,7.565175E+01,0,138,27,16,2,8
10613,2026/08/22,03:21:22,9.500324E+01,8.561609E+01,9.497082E+01,1.147211E+02,7.536478E+01,0,139,27,16,2,8
10614,2026/08/22,03:22:22,9.497082E+01,8.635214E+01,9.497082E+01,8.719196E+01,7.546206E+01,0,141,27,16,2,8
10615,2026/08/22,03:23:22,9.497082E+01,8.712063E+01,9.497082E+01,8.686771E+01,7.416342E+01,0,143,27,16,2,8
10616,2026/08/22,03:24:22,9.493839E+01,8.792153E+01,9.500324E+01,8.878081E+01,7.560311E+01,0,145,27,16,2,8
10617,2026/08/22,03:25:22,9.500324E+01,8.872244E+01,9.497082E+01,8.780804E+01,7.478599E+01,0,147,27,16,2,8
10618,2026/08/22,03:26:22,9.500324E+01,8.952335E+01,9.497082E+01,8.589494E+01,7.430933E+01,0,149,27,16,2,8
10619,2026/08/22,03:27:22,9.500324E+01,8.987679E+01,9.497082E+01,1.089818E+02,7.416342E+01,0,150,27,16,16,8
10620,2026/08/22,03:28:22,9.497082E+01,8.923801E+01,9.497082E+01,1.429313E+02,7.435311E+01,0,150,27,16,16,8
10621,2026/08/22,03:29:22,9.493839E+01,8.866084E+01,9.497082E+01,1.131323E+02,7.517023E+01,0,150,27,16,16,8
10622,2026/08/22,03:30:22,9.497082E+01,8.805124E+01,9.497082E+01,9.134241E+01,7.570039E+01,0,150,27,16,16,8
10623,2026/08/22,03:31:22,9.497082E+01,8.744164E+01,9.497082E+01,1.233787E+02,7.498055E+01,0,150,27,16,16,8
10624,2026/08/22,03:32:22,9.497082E+01,8.680286E+01,9.497082E+01,1.204929E+02,7.488326E+01,0,150,27,16,16,8
10625,2026/08/22,03:33:22,9.497082E+01,8.625811E+01,9.497082E+01,1.121595E+02,7.507782E+01,0,150,27,16,16,8
10626,2026/08/22,03:34:22,9.500324E+01,8.574255E+01,9.497082E+01,9.166667E+01,7.512159E+01,0,150,27,16,16,8
10627,2026/08/22,03:35:22,9.500324E+01,8.526265E+01,9.493839E+01,9.455253E+01,7.387646E+01,0,150,27,16,16,8
10628,2026/08/22,03:36:22,9.493839E+01,8.519780E+01,9.497082E+01,9.357977E+01,7.517023E+01,0,151,27,16,2,8
10629,2026/08/22,03:37:22,9.497082E+01,8.596952E+01,9.497082E+01,9.325552E+01,7.426070E+01,0,153,27,16,2,8
10630,2026/08/22,03:38:22,9.500324E+01,8.667316E+01,9.497082E+01,1.124838E+02,7.498055E+01,0,155,27,16,2,8
10631,2026/08/22,03:39:22,9.497082E+01,8.731518E+01,9.500324E+01,1.163424E+02,7.502918E+01,0,156,27,16,2,8
10632,2026/08/22,03:40:22,9.497082E+01,8.798638E+01,9.497082E+01,1.163424E+02,7.536478E+01,0,158,27,16,2,8
10633,2026/08/22,03:41:22,9.500324E+01,8.853113E+01,9.497082E+01,1.355707E+02,7.483463E+01,0,160,27,16,2,8
10634,2026/08/22,03:42:22,9.500324E+01,8.901102E+01,9.500324E+01,1.659857E+02,7.555447E+01,0,162,27,16,2,8
10635,2026/08/22,03:43:22,9.497082E+01,8.942931E+01,9.497082E+01,1.666342E+02,7.454766E+01,0,164,27,16,2,8
10636,2026/08/22,03:44:22,9.500324E+01,8.994164E+01,9.497082E+01,1.214656E+02,7.517023E+01,0,166,27,16,2,8
10637,2026/08/22,03:45:22,9.493839E+01,8.958820E+01,9.497082E+01,9.101816E+01,7.521887E+01,0,166,27,16,16,8
10638,2026/08/22,03:46:22,9.497082E+01,8.910831E+01,9.497082E+01,9.455253E+01,7.416342E+01,0,166,27,16,16,8
10639,2026/08/22,03:47:22,9.493839E+01,8.862841E+01,9.497082E+01,9.390402E+01,7.536478E+01,0,166,27,16,16,8
10640,2026/08/22,03:48:22,9.500324E+01,8.814851E+01,9.497082E+01,9.357977E+01,7.551070E+01,0,166,27,16,16,8
10641,2026/08/22,03:49:22,9.497082E+01,8.766537E+01,9.497082E+01,1.144293E+02,7.521887E+01,0,166,27,16,16,8
10642,2026/08/22,03:50:22,9.497082E+01,8.702659E+01,9.497082E+01,1.227626E+02,7.507782E+01,0,166,27,16,16,8
10643,2026/08/22,03:51:22,9.500324E+01,8.644942E+01,9.497082E+01,9.357977E+01,7.512159E+01,0,166,27,16,16,8
10644,2026/08/22,03:52:22,9.497082E+01,8.596952E+01,9.497082E+01,9.841116E+01,7.526751E+01,0,166,27,16,16,8
10645,2026/08/22,03:53:22,9.500324E+01,8.542477E+01,9.497082E+01,9.870299E+01,7.521887E+01,0,166,27,16,16,8
10646,2026/08/22,03:54:22,9.497082E+01,8.494164E+01,9.497082E+01,1.015888E+02,7.512159E+01,0,166,27,16,2,8
10647,2026/08/22,03:55:22,9.500324E+01,8.551881E+01,9.497082E+01,1.195525E+02,7.502918E+01,0,168,27,16,2,8
10648,2026/08/22,03:56:22,9.500324E+01,8.616084E+01,9.493839E+01,1.201686E+02,7.502918E+01,0,170,27,16,2,8
10649,2026/08/22,03:57:22,9.497082E+01,8.677043E+01,9.497082E+01,1.211414E+02,7.493191E+01,0,172,27,16,2,8
10650,2026/08/22,03:58:22,9.497082E+01,8.744164E+01,9.497082E+01,1.019131E+02,7.531615E+01,0,174,27,16,2,8
10651,2026/08/22,03:59:22,9.497082E+01,8.808366E+01,9.500324E+01,1.531777E+02,7.440175E+01,0,175,27,16,2,8
10652,2026/08/22,04:00:22,9.497082E+01,8.846628E+01,9.500324E+01,1.586252E+02,7.454766E+01,0,177,27,16,2,8
10653,2026/08/22,04:01:22,9.497082E+01,8.897860E+01,9.497082E+01,1.253243E+02,7.517023E+01,0,179,27,16,2,8
10654,2026/08/22,04:02:22,9.497082E+01,8.962063E+01,9.497082E+01,1.182555E+02,7.531615E+01,0,181,27,16,2,8
10655,2026/08/22,04:03:22,9.497082E+01,8.984436E+01,9.493839E+01,1.141051E+02,7.521887E+01,0,182,27,16,16,8
10656,2026/08/22,04:04:22,9.497082E+01,8.920558E+01,9.497082E+01,1.176070E+02,7.526751E+01,0,182,27,16,16,8
10657,2026/08/22,04:05:22,9.500324E+01,8.859599E+01,9.497082E+01,1.297990E+02,7.507782E+01,0,182,27,16,16,8
10658,2026/08/22,04:06:22,9.497082E+01,8.795396E+01,9.500324E+01,1.003243E+02,7.551070E+01,0,182,27,16,16,8
10659,2026/08/22,04:07:22,9.500324E+01,8.747406E+01,9.497082E+01,9.166667E+01,7.546206E+01,0,182,27,16,16,8
10660,2026/08/22,04:08:22,9.497082E+01,8.696174E+01,9.497082E+01,1.028859E+02,7.507782E+01,0,182,27,16,16,8
10661,2026/08/22,04:09:22,9.500324E+01,8.638457E+01,9.497082E+01,1.092737E+02,7.512159E+01,0,182,27,16,16,8
10662,2026/08/22,04:10:22,9.500324E+01,8.580740E+01,9.493839E+01,1.137808E+02,7.526751E+01,0,182,27,16,16,8
10663,2026/08/22,04:11:22,9.500324E+01,8.510377E+01,9.493839E+01,1.400454E+02,7.445039E+01,0,182,27,16,16,8
10664,2026/08/22,04:12:22,9.497082E+01,8.529507E+01,9.497082E+01,9.422828E+01,7.541342E+01,0,184,27,16,2,8
10665,2026/08/22,04:13:22,9.500324E+01,8.593710E+01,9.497082E+01,1.250000E+02,7.473735E+01,0,185,27,16,2,8
10666,2026/08/22,04:14:22,9.497082E+01,8.667316E+01,9.500324E+01,9.455253E+01,7.555447E+01,0,187,27,16,2,8
10667,2026/08/22,04:15:22,9.497082E+01,8.731518E+01,9.497082E+01,1.214656E+02,7.498055E+01,0,189,27,16,2,8
10668,2026/08/22,04:16:22,9.500324E+01,8.795396E+01,9.497082E+01,1.019131E+02,7.531615E+01,0,191,27,16,2,8
10669,2026/08/22,04:17:22,9.497082E+01,8.875487E+01,9.497082E+01,9.007782E+01,7.551070E+01,0,193,27,16,2,8
10670,2026/08/22,04:18:22,9.493839E+01,8.952335E+01,9.497082E+01,9.776265E+01,7.517023E+01,0,195,27,16,2,8
10671,2026/08/22,04:19:22,9.497082E+01,8.990921E+01,9.497082E+01,9.166667E+01,7.555447E+01,0,196,27,16,16,8
10672,2026/08/22,04:20:22,9.493839E+01,8.933204E+01,9.497082E+01,1.179313E+02,7.526751E+01,0,196,27,16,16,8
10673,2026/08/22,04:21:22,9.500324E+01,8.872244E+01,9.497082E+01,1.304475E+02,7.507782E+01,0,196,27,16,16,8
10674,2026/08/22,04:22:22,9.497082E+01,8.805124E+01,9.497082E+01,1.355707E+02,7.493191E+01,0,196,27,16,16,8
10675,2026/08/22,04:23:22,9.500324E+01,8.734760E+01,9.493839E+01,1.358949E+02,7.478599E+01,0,196,27,16,16,8
10676,2026/08/22,04:24:22,9.500324E+01,8.664073E+01,9.497082E+01,1.547990E+02,7.469358E+01,0,196,27,16,16,8
10677,2026/08/22,04:25:22,9.497082E+01,8.590467E+01,9.497082E+01,1.400454E+02,7.483463E+01,0,196,27,16,16,8
10678,2026/08/22,04:26:22,9.500324E+01,8.523022E+01,9.497082E+01,1.166667E+02,7.493191E+01,0,196,27,16,16,8
10679,2026/08/22,04:27:22,9.497082E+01,8.519780E+01,9.497082E+01,1.230545E+02,7.498055E+01,0,197,27,16,2,8
10680,2026/08/22,04:28:22,9.500324E+01,8.590467E+01,9.493839E+01,9.357977E+01,7.521887E+01,0,199,27,16,2,8
10681,2026/08/22,04:29:22,9.497082E+01,8.664073E+01,9.497082E+01,9.263943E+01,7.526751E+01,0,201,27,16,2,8
10682,2026/08/22,04:30:22,9.500324E+01,8.737679E+01,9.497082E+01,9.231518E+01,7.531615E+01,0,203,27,16,2,8
10683,2026/08/22,04:31:22,9.497082E+01,8.811609E+01,9.497082E+01,1.230545E+02,7.502918E+01,0,204,27,16,2,8
10684,2026/08/22,04:32:22,9.497082E+01,8.881972E+01,9.497082E+01,9.296368E+01,7.541342E+01,0,206,27,16,2,8
10685,2026/08/22,04:33:22,9.497082E+01,8.958820E+01,9.500324E+01,9.487679E+01,7.435311E+01,0,208,27,16,2,8
10686,2026/08/22,04:34:22,9.500324E+01,8.987679E+01,9.497082E+01,1.134566E+02,7.392023E+01,0,209,27,16,16,8
10687,2026/08/22,04:35:22,9.493839E+01,8.936446E+01,9.497082E+01,9.296368E+01,7.449902E+01,0,209,27,16,16,8
10688,2026/08/22,04:36:22,9.500324E+01,8.885214E+01,9.497082E+01,1.131323E+02,7.526751E+01,0,209,27,16,16,8
10689,2026/08/22,04:37:22,9.497082E+01,8.827497E+01,9.497082E+01,1.310636E+02,7.493191E+01,0,209,27,16,16,8
10690,2026/08/22,04:38:22,9.497082E+01,8.763295E+01,9.497082E+01,1.393969E+02,7.483463E+01,0,209,27,16,16,8
10691,2026/08/22,04:39:22,9.497082E+01,8.696174E+01,9.497082E+01,1.128080E+02,7.521887E+01,0,209,27,16,16,8
10692,2026/08/22,04:40:22,9.497082E+01,8.631972E+01,9.493839E+01,1.176070E+02,7.507782E+01,0,209,27,16,16,8
10693,2026/08/22,04:41:22,9.497082E+01,8.571336E+01,9.497082E+01,1.185798E+02,7.493191E+01,0,209,27,16,16,8
10694,2026/08/22,04:42:22,9.500324E+01,8.510377E+01,9.497082E+01,1.163424E+02,7.493191E+01,0,209,27,16,16,8
10695,2026/08/22,04:43:22,9.497082E+01,8.529507E+01,9.497082E+01,1.156939E+02,7.493191E+01,0,211,27,16,2,8
10696,2026/08/22,04:44:22,9.500324E+01,8.596952E+01,9.497082E+01,1.214656E+02,7.498055E+01,0,212,27,16,2,8
10697,2026/08/22,04:45:22,9.493839E+01,8.657588E+01,9.497082E+01,1.201686E+02,7.512159E+01,0,214,27,16,2,8
10698,2026/08/22,04:46:22,9.497082E+01,8.721790E+01,9.497082E+01,1.166667E+02,7.517023E+01,0,216,27,16,2,8
10699,2026/08/22,04:47:22,9.497082E+01,8.788911E+01,9.497082E+01,1.147211E+02,7.512159E+01,0,218,27,16,2,8
10700,2026/08/22,04:48:22,9.497082E+01,8.856356E+01,9.497082E+01,1.320363E+02,7.483463E+01,0,220,27,16,2,8
10701,2026/08/22,04:49:22,9.500324E+01,8.929961E+01,9.497082E+01,9.166667E+01,7.541342E+01,0,222,27,16,2,8
10702,2026/08/22,04:50:22,9.497082E+01,8.997406E+01,9.500324E+01,1.137808E+02,7.440175E+01,0,224,27,16,16,8
10703,2026/08/22,04:51:22,9.497082E+01,8.942931E+01,9.497082E+01,1.141051E+02,7.517023E+01,0,224,27,16,16,8
10704,2026/08/22,04:52:22,9.500324E+01,8.881972E+01,9.497082E+01,1.156939E+02,7.517023E+01,0,224,27,16,16,8
10705,2026/08/22,04:53:22,9.493839E+01,8.821012E+01,9.497082E+01,1.333333E+02,7.473735E+01,0,224,27,16,16,8
10706,2026/08/22,04:54:22,9.500324E+01,8.763295E+01,9.497082E+01,9.296368E+01,7.531615E+01,0,224,27,16,16,8
10707,2026/08/22,04:55:22,9.497082E+01,8.715305E+01,9.497082E+01,1.403697E+02,7.498055E+01,0,224,27,16,16,8
10708,2026/08/22,04:56:22,9.497082E+01,8.664073E+01,9.497082E+01,9.101816E+01,7.521887E+01,0,224,27,16,16,8
10709,2026/08/22,04:57:22,9.493839E+01,8.616084E+01,9.497082E+01,9.520104E+01,7.526751E+01,0,224,27,16,16,8
10710,2026/08/22,04:58:22,9.500324E+01,8.564851E+01,9.500324E+01,9.678989E+01,7.440175E+01,0,224,27,16,16,8
10711,2026/08/22,04:59:22,9.497082E+01,8.500648E+01,9.500324E+01,1.192283E+02,7.507782E+01,0,224,27,16,16,8
10712,2026/08/22,05:00:22,9.497082E+01,8.542477E+01,9.493839E+01,1.272374E+02,7.469358E+01,0,225,27,16,2,8
10713,2026/08/22,05:01:22,9.497082E+01,8.599870E+01,9.497082E+01,1.461414E+02,7.473735E+01,0,227,27,16,2,8
10714,2026/08/22,05:02:22,9.493839E+01,8.654345E+01,9.497082E+01,1.153697E+02,7.502918E+01,0,229,27,16,2,8
10715,2026/08/22,05:03:22,9.493839E+01,8.721790E+01,9.497082E+01,1.150454E+02,7.521887E+01,0,231,27,16,2,8
10716,2026/08/22,05:04:22,9.497082E+01,8.779507E+01,9.497082E+01,1.345979E+02,7.488326E+01,0,233,27,16,2,8
10717,2026/08/22,05:05:22,9.497082E+01,8.837225E+01,9.497082E+01,1.352464E+02,7.483463E+01,0,235,27,16,2,8
10718,2026/08/22,05:06:22,9.497082E+01,8.901102E+01,9.497082E+01,1.115434E+02,7.536478E+01,0,236,27,16,2,8
10719,2026/08/22,05:07:22,9.500324E+01,8.962063E+01,9.497082E+01,1.419585E+02,7.488326E+01,0,238,27,16,2,8
10720,2026/08/22,05:08:22,9.497082E+01,8.990921E+01,9.493839E+01,8.942931E+01,7.536478E+01,0,239,27,16,16,8
10721,2026/08/22,05:09:22,9.497082E+01,8.946174E+01,9.497082E+01,1.128080E+02,7.421206E+01,0,239,27,16,16,8
10722,2026/08/22,05:10:22,9.500324E+01,8.894942E+01,9.497082E+01,9.036965E+01,7.526751E+01,0,239,27,16,16,8
10723,2026/08/22,05:11:22,9.497082E+01,8.843385E+01,9.497082E+01,9.231518E+01,7.454766E+01,0,239,27,16,16,8
10724,2026/08/22,05:12:22,9.500324E+01,8.798638E+01,9.497082E+01,9.199092E+01,7.396887E+01,0,239,27,16,16,8
10725,2026/08/22,05:13:22,9.497082E+01,8.731518E+01,9.497082E+01,1.922828E+02,7.521887E+01,0,239,27,16,16,8
10726,2026/08/22,05:14:22,9.493839E+01,8.625811E+01,9.493839E+01,1.974060E+02,7.507782E+01,0,239,27,16,16,8
10727,2026/08/22,05:15:22,9.500324E+01,8.523022E+01,9.497082E+01,1.897211E+02,7.498055E+01,0,239,27,16,16,8
10728,2026/08/22,05:16:22,9.497082E+01,8.500648E+01,9.497082E+01,1.919585E+02,7.493191E+01,0,241,27,16,2,8
10729,2026/08/22,05:17:22,9.493839E+01,8.526265E+01,9.493839E+01,1.970817E+02,7.498055E+01,0,243,27,16,2,8
10730,2026/08/22,05:18:22,9.500324E+01,8.545720E+01,9.493839E+01,2.102140E+02,7.469358E+01,0,244,27,16,2,8
10731,2026/08/22,05:19:22,9.493839E+01,8.558366E+01,9.497082E+01,2.105383E+02,7.469358E+01,0,246,27,16,2,8
10732,2026/08/22,05:20:22,9.497082E+01,8.568094E+01,9.497082E+01,2.310311E+02,7.526751E+01,0,248,27,16,2,8
10733,2026/08/22,05:21:22,9.493839E+01,8.574255E+01,9.497082E+01,2.348898E+02,7.449902E+01,0,250,27,16,2,8
10734,2026/08/22,05:22:22,9.500324E+01,8.580740E+01,9.497082E+01,2.130999E+02,7.449902E+01,0,252,27,16,2,8
10735,2026/08/22,05:23:22,9.493839E+01,8.593710E+01,9.497082E+01,2.185473E+02,7.613326E+01,0,254,27,16,2,8
10736,2026/08/22,05:24:22,9.493839E+01,8.606356E+01,9.497082E+01,2.134241E+02,7.498055E+01,0,256,27,16,2,8
10737,2026/08/22,05:25:22,9.493839E+01,8.622569E+01,9.497082E+01,2.310311E+02,7.570039E+01,0,258,27,16,2,8
10738,2026/08/22,05:26:22,9.497082E+01,8.631972E+01,9.493839E+01,2.140726E+02,7.464494E+01,0,259,27,16,2,8
10739,2026/08/22,05:27:22,9.497082E+01,8.641699E+01,9.497082E+01,2.224060E+02,7.584630E+01,0,261,27,16,2,8
10740,2026/08/22,05:28:22,9.497082E+01,8.670558E+01,9.500324E+01,1.913100E+02,7.488326E+01,0,263,27,16,2,8
10741,2026/08/22,05:29:22,9.497082E+01,8.692931E+01,9.497082E+01,1.932231E+02,7.493191E+01,0,265,27,16,2,8
10742,2026/08/22,05:30:22,9.497082E+01,8.718548E+01,9.497082E+01,1.897211E+02,7.507782E+01,0,267,27,16,2,8
10743,2026/08/22,05:31:22,9.497082E+01,8.740921E+01,9.497082E+01,1.909857E+02,7.517023E+01,0,269,27,16,2,8
10744,2026/08/22,05:32:22,9.497082E+01,8.763295E+01,9.493839E+01,2.089494E+02,7.464494E+01,0,271,27,16,2,8
10745,2026/08/22,05:33:22,9.497082E+01,8.779507E+01,9.497082E+01,2.118353E+02,7.608463E+01,0,273,27,16,2,8
10746,2026/08/22,05:34:22,9.497082E+01,8.792153E+01,9.497082E+01,2.140726E+02,7.454766E+01,0,274,27,16,2,8
10747,2026/08/22,05:35:22,9.497082E+01,8.801881E+01,9.497082E+01,2.403372E+02,7.555447E+01,0,276,27,16,2,8
10748,2026/08/22,05:36:22,9.493839E+01,8.817770E+01,9.497082E+01,1.890726E+02,7.507782E+01,0,278,27,16,2,8
10749,2026/08/22,05:37:22,9.493839E+01,8.846628E+01,9.497082E+01,1.897211E+02,7.498055E+01,0,280,27,16,2,8
10750,2026/08/22,05:38:22,9.493839E+01,8.872244E+01,9.497082E+01,1.941958E+02,7.521887E+01,0,282,27,16,2,8
10751,2026/08/22,05:39:22,9.493839E+01,8.901102E+01,9.497082E+01,1.880999E+02,7.512159E+01,0,284,27,16,2,8
10752,2026/08/22,05:40:22,9.497082E+01,8.920558E+01,9.497082E+01,2.118353E+02,7.464494E+01,0,286,27,16,2,8
10753,2026/08/22,05:41:22,9.493839E+01,8.936446E+01,9.493839E+01,2.281453E+02,7.570039E+01,0,287,27,16,2,8
10754,2026/08/22,05:42:22,9.497082E+01,8.949416E+01,9.497082E+01,2.118353E+02,7.464494E+01,0,289,27,16,2,8
10755,2026/08/22,05:43:22,9.497082E+01,8.962063E+01,9.493839E+01,2.153372E+02,7.454766E+01,0,291,27,16,2,8
10756,2026/08/22,05:44:22,9.493839E+01,8.977951E+01,9.493839E+01,2.118353E+02,7.478599E+01,0,293,27,16,2,8
10757,2026/08/22,05:45:22,9.493839E+01,8.990921E+01,9.497082E+01,2.105383E+02,7.593871E+01,0,295,27,16,2,8
10758,2026/08/22,05:46:22,9.500324E+01,8.942931E+01,9.493839E+01,2.310311E+02,7.584630E+01,0,296,27,16,16,8
10759,2026/08/22,05:47:22,9.497082E+01,8.824255E+01,9.493839E+01,2.092413E+02,7.483463E+01,0,296,27,16,16,8
10760,2026/08/22,05:48:22,9.493839E+01,8.715305E+01,9.493839E+01,2.095655E+02,7.473735E+01,0,296,27,16,16,8
10761,2026/08/22,05:49:22,9.497082E+01,8.606356E+01,9.500324E+01,2.095655E+02,7.579766E+01,0,296,27,16,16,8
10762,2026/08/22,05:50:22,9.493839E+01,8.500648E+01,9.493839E+01,1.900454E+02,7.483463E+01,0,296,27,16,16,8
10763,2026/08/22,05:51:22,9.493839E+01,8.507134E+01,9.497082E+01,1.932231E+02,7.498055E+01,0,297,27,16,2,8
10764,2026/08/22,05:52:22,9.493839E+01,8.529507E+01,9.497082E+01,1.906615E+02,7.593871E+01,0,299,27,16,2,8
10765,2026/08/22,05:53:22,9.500324E+01,8.558366E+01,9.497082E+01,1.897211E+02,7.498055E+01,0,301,27,16,2,8
10766,2026/08/22,05:54:22,9.497082E+01,8.583982E+01,9.493839E+01,1.890726E+02,7.493191E+01,0,303,27,16,2,8
10767,2026/08/22,05:55:22,9.497082E+01,8.609599E+01,9.493839E+01,1.919585E+02,7.473735E+01,0,305,27,16,2,8
10768,2026/08/22,05:56:22,9.493839E+01,8.635214E+01,9.497082E+01,1.893969E+02,7.493191E+01,0,307,27,16,2,8
10769,2026/08/22,05:57:22,9.497082E+01,8.664073E+01,9.497082E+01,2.118353E+02,7.469358E+01,0,309,27,16,2,8
10770,2026/08/22,05:58:22,9.497082E+01,8.740921E+01,9.497082E+01,1.906615E+02,7.488326E+01,1,310,28,2,4,2
10771,2026/08/22,05:59:22,9.500324E+01,8.869326E+01,9.497082E+01,1.964332E+02,7.512159E+01,3,312,30,2,4,2
10772,2026/08/22,06:00:22,9.493839E+01,8.977951E+01,9.497082E+01,2.701362E+02,7.546206E+01,5,313,32,2,4,2
10773,2026/08/22,06:01:22,9.497082E+01,8.917316E+01,9.493839E+01,2.335927E+02,7.454766E+01,5,314,32,16,4,16
10774,2026/08/22,06:02:22,9.497082E+01,8.795396E+01,9.497082E+01,2.329767E+02,7.565175E+01,5,315,32,16,4,16
10775,2026/08/22,06:03:22,9.497082E+01,8.670558E+01,9.500324E+01,2.310311E+02,7.574902E+01,5,317,32,16,4,16
10776,2026/08/22,06:04:22,9.497082E+01,8.555124E+01,9.493839E+01,2.130999E+02,7.454766E+01,5,318,32,16,4,16
10777,2026/08/22,06:05:22,9.500324E+01,8.529507E+01,9.500324E+01,2.137484E+02,7.589494E+01,6,319,33,2,4,2
10778,2026/08/22,06:06:22,9.493839E+01,8.644942E+01,9.497082E+01,2.130999E+02,7.584630E+01,8,321,35,2,4,2
10779,2026/08/22,06:07:22,9.497082E+01,8.766537E+01,9.497082E+01,2.137484E+02,7.593871E+01,10,322,36,2,4,2
10780,2026/08/22,06:08:22,9.497082E+01,8.881972E+01,9.497082E+01,2.121271E+02,7.464494E+01,11,323,38,2,4,2
10781,2026/08/22,06:09:22,9.500324E+01,8.997406E+01,9.493839E+01,2.140726E+02,7.469358E+01,13,325,40,2,4,2
10782,2026/08/22,06:10:22,9.500324E+01,8.901102E+01,9.497082E+01,2.115110E+02,7.526751E+01,13,326,40,16,4,16
10783,2026/08/22,06:11:22,9.493839E+01,8.788911E+01,9.497082E+01,2.134241E+02,7.469358E+01,13,327,40,16,4,16
10784,2026/08/22,06:12:22,9.500324E+01,8.677043E+01,9.497082E+01,2.201362E+02,7.570039E+01,13,329,40,16,4,16
10785,2026/08/22,06:13:22,9.493839E+01,8.568094E+01,9.497082E+01,1.378080E+02,7.546206E+01,13,329,40,16,4,16
10786,2026/08/22,06:14:22,9.497082E+01,8.497406E+01,9.497082E+01,1.426070E+02,7.536478E+01,13,329,40,16,4,16
10787,2026/08/22,06:15:22,9.500324E+01,8.628729E+01,9.497082E+01,1.365110E+02,7.541342E+01,15,329,41,2,4,2
10788,2026/08/22,06:16:22,9.500324E+01,8.788911E+01,9.497082E+01,1.435798E+02,7.416342E+01,17,329,43,2,4,2
10789,2026/08/22,06:17:22,9.500324E+01,8.946174E+01,9.493839E+01,1.429313E+02,7.574902E+01,19,329,45,2,4,2
10790,2026/08/22,06:18:22,9.493839E+01,8.968548E+01,9.497082E+01,1.227626E+02,7.521887E+01,19,329,45,16,4,16
10791,2026/08/22,06:19:22,9.493839E+01,8.894942E+01,9.497082E+01,1.487030E+02,7.473735E+01,19,329,45,16,4,16
10792,2026/08/22,06:20:22,9.500324E+01,8.830740E+01,9.497082E+01,1.156939E+02,7.521887E+01,19,329,45,16,4,16
10793,2026/08/22,06:21:22,9.497082E+01,8.769780E+01,9.493839E+01,1.285020E+02,7.502918E+01,19,329,45,16,4,16
10794,2026/08/22,06:22:22,9.493839E+01,8.683204E+01,9.497082E+01,1.880999E+02,7.507782E+01,19,329,45,16,4,16
10795,2026/08/22,06:23:22,9.500324E+01,8.580740E+01,9.497082E+01,1.993191E+02,7.498055E+01,19,329,45,16,4,16
10796,2026/08/22,06:24:22,9.497082E+01,8.497406E+01,9.497082E+01,1.913100E+02,7.488326E+01,19,329,46,2,4,2
10797,2026/08/22,06:25:22,9.497082E+01,8.631972E+01,9.497082E+01,1.884241E+02,7.512159E+01,21,329,47,2,4,2
10798,2026/08/22,06:26:22,9.497082E+01,8.763295E+01,9.497082E+01,1.903372E+02,7.521887E+01,23,329,49,2,4,2
10799,2026/08/22,06:27:22,9.497082E+01,8.888457E+01,9.497082E+01,1.874838E+02,7.531615E+01,25,329,51,2,4,2
10800,2026/08/22,06:28:22,9.497082E+01,8.994164E+01,9.497082E+01,2.060636E+02,7.488326E+01,26,329,52,16,4,16
10801,2026/08/22,06:29:22,9.497082E+01,8.888457E+01,9.497082E+01,2.204604E+02,7.445039E+01,26,329,52,16,4,16
10802,2026/08/22,06:30:22,9.497082E+01,8.792153E+01,9.500324E+01,1.833009E+02,7.536478E+01,26,329,52,16,4,16
10803,2026/08/22,06:31:22,9.497082E+01,8.683204E+01,9.497082E+01,2.054151E+02,7.478599E+01,26,329,52,16,4,16
10804,2026/08/22,06:32:22,9.497082E+01,8.583982E+01,9.497082E+01,1.868353E+02,7.483463E+01,26,329,52,16,4,16
10805,2026/08/22,06:33:22,9.497082E+01,8.491245E+01,9.500324E+01,1.855383E+02,7.517023E+01,26,329,52,2,4,2
10806,2026/08/22,06:34:22,9.493839E+01,8.628729E+01,9.497082E+01,1.618353E+02,7.531615E+01,28,329,54,2,4,2
10807,2026/08/22,06:35:22,9.493839E+01,8.773022E+01,9.497082E+01,1.611868E+02,7.430933E+01,30,329,56,2,4,2
10808,2026/08/22,06:36:22,9.497082E+01,8.907588E+01,9.497082E+01,2.076524E+02,7.358463E+01,32,329,58,2,4,2
10809,2026/08/22,06:37:22,9.497082E+01,8.981194E+01,9.497082E+01,1.611868E+02,7.589494E+01,33,329,59,16,4,16
10810,2026/08/22,06:38:22,9.500324E+01,8.897860E+01,9.497082E+01,1.634241E+02,7.493191E+01,33,329,59,16,4,16
10811,2026/08/22,06:39:22,9.497082E+01,8.814851E+01,9.497082E+01,1.634241E+02,7.555447E+01,33,329,59,16,4,16
10812,2026/08/22,06:40:22,9.497082E+01,8.728275E+01,9.497082E+01,1.634241E+02,7.483463E+01,33,329,59,16,4,16
10813,2026/08/22,06:41:22,9.500324E+01,8.641699E+01,9.497082E+01,1.685798E+02,7.426070E+01,33,329,59,16,4,16
10814,2026/08/22,06:42:22,9.497082E+01,8.542477E+01,9.497082E+01,2.111868E+02,7.440175E+01,33,329,59,16,4,16
