DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
2392,9/4/2026,8:13:00,9.48E+01,8.25E+01,9.50E+01,3.55E+02,7.73E+01,267,35,272,4,2,2
2393,9/4/2026,8:14:00,9.48E+01,8.31E+01,9.50E+01,3.57E+02,7.51E+01,267,37,273,4,2,2
2394,9/4/2026,8:15:00,9.48E+01,8.37E+01,9.50E+01,3.59E+02,7.53E+01,267,39,275,4,2,2
2395,9/4/2026,8:16:00,9.49E+01,8.42E+01,9.50E+01,3.59E+02,7.50E+01,267,40,277,4,2,2
2396,9/4/2026,8:17:00,9.49E+01,8.48E+01,9.50E+01,3.35E+02,7.49E+01,267,42,278,4,2,2
2397,9/4/2026,8:18:00,9.49E+01,8.55E+01,9.50E+01,3.66E+02,6.34E+01,267,44,280,4,2,2
2398,9/4/2026,8:19:00,9.49E+01,8.41E+01,9.50E+01,7.43E+02,7.36E+01,267,46,282,4,2,2
2399,9/4/2026,8:20:00,9.49E+01,8.31E+01,9.50E+01,4.90E+02,7.95E+01,267,48,283,4,2,2
2400,9/4/2026,8:21:00,9.48E+01,8.29E+01,9.50E+01,5.33E+02,7.36E+01,267,49,285,4,2,2
2401,9/4/2026,8:22:00,9.49E+01,8.25E+01,9.50E+01,5.15E+02,7.51E+01,267,51,287,4,2,2
2402,9/4/2026,8:23:00,9.49E+01,8.23E+01,9.50E+01,5.24E+02,7.49E+01,267,53,289,4,2,2
2403,9/4/2026,8:24:00,9.49E+01,8.19E+01,9.50E+01,5.26E+02,7.48E+01,267,55,290,4,2,2
2404,9/4/2026,8:25:00,9.49E+01,8.16E+01,9.50E+01,5.34E+02,7.57E+01,267,57,292,4,2,2
2405,9/4/2026,8:26:00,9.48E+01,8.07E+01,9.50E+01,8.52E+02,6.79E+01,267,58,294,4,2,2
2406,9/4/2026,8:27:00,9.48E+01,7.85E+01,9.50E+01,8.89E+02,7.53E+01,267,60,296,4,2,2
2407,9/4/2026,8:28:00,9.48E+01,7.71E+01,9.50E+01,5.57E+02,7.85E+01,267,62,297,4,2,2
2408,9/4/2026,8:29:00,9.49E+01,7.70E+01,9.50E+01,4.39E+02,7.53E+01,267,64,299,4,2,2
2409,9/4/2026,8:30:00,9.49E+01,7.71E+01,9.50E+01,4.21E+02,7.58E+01,267,65,301,4,2,2
2410,9/4/2026,8:31:00,9.49E+01,7.74E+01,9.50E+01,4.06E+02,7.45E+01,267,67,302,4,2,2
2411,9/4/2026,8:32:00,9.49E+01,7.72E+01,9.50E+01,5.48E+02,7.45E+01,267,69,304,4,2,2
2412,9/4/2026,8:33:00,9.49E+01,7.67E+01,9.50E+01,5.63E+02,7.40E+01,267,71,306,4,2,2
2413,9/4/2026,8:34:00,9.49E+01,7.60E+01,9.50E+01,5.93E+02,7.44E+01,267,73,308,4,2,2
2414,9/4/2026,8:35:00,9.49E+01,7.44E+01,9.50E+01,8.62E+02,7.09E+01,267,74,309,4,2,2
2415,9/4/2026,8:36:00,9.49E+01,7.23E+01,9.50E+01,8.63E+02,7.52E+01,267,76,311,4,2,2
2416,9/4/2026,8:37:00,9.49E+01,7.11E+01,9.50E+01,5.89E+02,7.78E+01,267,78,313,4,2,2
2417,9/4/2026,8:38:00,9.49E+01,7.06E+01,9.50E+01,5.78E+02,7.47E+01,267,80,314,4,2,2
2418,9/4/2026,8:39:00,9.48E+01,6.99E+01,9.50E+01,5.97E+02,7.50E+01,267,82,316,4,2,2
2419,9/4/2026,8:40:00,9.49E+01,6.93E+01,9.50E+01,5.95E+02,7.50E+01,267,83,318,4,2,2
2420,9/4/2026,8:41:00,9.49E+01,6.86E+01,9.50E+01,6.05E+02,7.50E+01,267,85,320,4,2,2
2421,9/4/2026,8:42:00,9.49E+01,6.79E+01,9.50E+01,5.90E+02,7.53E+01,267,87,321,4,2,2
2422,9/4/2026,8:43:00,9.49E+01,6.74E+01,9.50E+01,7.36E+02,6.58E+01,267,89,323,4,2,2
2423,9/4/2026,8:44:00,9.49E+01,6.56E+01,9.50E+01,8.43E+02,7.43E+01,267,91,325,4,2,2
2424,9/4/2026,8:45:00,9.49E+01,6.42E+01,9.50E+01,4.88E+02,8.48E+01,267,92,326,4,2,2
2425,9/4/2026,8:46:00,9.49E+01,6.42E+01,9.50E+01,4.53E+02,7.53E+01,267,94,328,4,2,2
2426,9/4/2026,8:47:00,9.49E+01,6.43E+01,9.50E+01,4.60E+02,7.49E+01,267,96,330,4,2,2
2427,9/4/2026,8:48:00,9.49E+01,6.44E+01,9.50E+01,4.35E+02,7.53E+01,267,98,332,4,2,2
2428,9/4/2026,8:49:00,9.49E+01,6.46E+01,9.50E+01,4.39E+02,7.44E+01,267,100,333,4,2,2
2429,9/4/2026,8:50:00,9.49E+01,6.47E+01,9.50E+01,4.36E+02,7.47E+01,267,101,335,4,2,2
2430,9/4/2026,8:51:00,9.49E+01,6.47E+01,9.50E+01,6.69E+02,6.58E+01,267,103,337,4,2,2
2431,9/4/2026,8:52:00,9.49E+01,6.33E+01,9.50E+01,7.70E+02,7.33E+01,267,105,338,4,2,2
2432,9/4/2026,8:53:00,9.49E+01,6.18E+01,9.50E+01,5.55E+02,9.00E+01,267,107,340,4,2,2
2433,9/4/2026,8:54:00,9.49E+01,6.18E+01,9.50E+01,4.86E+02,7.53E+01,267,109,342,4,2,2
2434,9/4/2026,8:55:00,9.49E+01,6.15E+01,9.50E+01,5.12E+02,7.59E+01,267,110,344,4,2,2
2435,9/4/2026,8:56:00,9.49E+01,6.14E+01,9.50E+01,4.88E+02,7.50E+01,267,112,345,4,2,2
2436,9/4/2026,8:57:00,9.49E+01,6.13E+01,9.50E+01,4.51E+02,7.71E+01,267,114,347,4,2,2
2437,9/4/2026,8:58:00,9.49E+01,6.14E+01,9.50E+01,4.54E+02,7.53E+01,267,116,349,4,2,2
2438,9/4/2026,8:59:00,9.49E+01,6.15E+01,9.50E+01,4.35E+02,7.58E+01,267,117,351,4,2,2
2439,9/4/2026,9:00:00,9.49E+01,6.07E+01,9.50E+01,7.29E+02,7.28E+01,267,119,352,4,2,2
2440,9/4/2026,9:01:00,9.49E+01,5.92E+01,9.50E+01,7.42E+02,7.49E+01,267,121,354,4,2,2
2441,9/4/2026,9:02:00,9.48E+01,5.87E+01,9.50E+01,4.57E+02,7.65E+01,267,123,356,4,2,2
2442,9/4/2026,9:03:00,9.49E+01,5.86E+01,9.50E+01,4.91E+02,7.48E+01,267,125,357,4,2,2
2443,9/4/2026,9:04:00,9.49E+01,5.84E+01,9.50E+01,4.96E+02,7.47E+01,267,126,359,4,2,2
2444,9/4/2026,9:05:00,9.49E+01,5.83E+01,9.50E+01,5.04E+02,7.45E+01,267,128,361,4,2,2
2445,9/4/2026,9:06:00,9.49E+01,5.81E+01,9.50E+01,5.12E+02,7.60E+01,267,130,363,4,2,2
2446,9/4/2026,9:07:00,9.49E+01,5.78E+01,9.50E+01,5.54E+02,7.46E+01,267,132,364,4,2,2
2447,9/4/2026,9:08:00,9.48E+01,5.72E+01,9.50E+01,7.80E+02,6.58E+01,267,134,366,4,2,2
2448,9/4/2026,9:09:00,9.48E+01,5.55E+01,9.50E+01,7.81E+02,7.49E+01,267,135,368,4,2,2
2449,9/4/2026,9:10:00,9.49E+01,5.41E+01,9.50E+01,5.55E+02,7.98E+01,267,137,369,4,2,2
2450,9/4/2026,9:11:00,9.49E+01,5.38E+01,9.50E+01,5.01E+02,7.57E+01,267,139,371,4,2,2
2451,9/4/2026,9:12:00,9.49E+01,5.35E+01,9.50E+01,5.07E+02,7.55E+01,267,141,373,4,2,2
2452,9/4/2026,9:13:00,9.49E+01,5.33E+01,9.50E+01,5.11E+02,7.53E+01,267,143,375,4,2,2
2453,9/4/2026,9:14:00,9.48E+01,5.32E+01,9.50E+01,4.43E+02,7.69E+01,267,144,376,4,2,2
2454,9/4/2026,9:15:00,9.49E+01,5.32E+01,9.50E+01,4.97E+02,7.41E+01,267,146,378,4,2,2
2455,9/4/2026,9:16:00,9.49E+01,5.32E+01,9.50E+01,5.02E+02,7.36E+01,267,148,380,4,2,2
2456,9/4/2026,9:17:00,9.49E+01,5.20E+01,9.50E+01,7.63E+02,7.36E+01,267,150,381,4,2,2
2457,9/4/2026,9:18:00,9.49E+01,5.06E+01,9.50E+01,7.25E+02,7.42E+01,267,152,383,4,2,2
2458,9/4/2026,9:19:00,9.49E+01,5.02E+01,9.50E+01,4.36E+02,7.71E+01,267,153,385,4,2,2
2459,9/4/2026,9:20:00,9.49E+01,5.03E+01,9.50E+01,4.27E+02,7.56E+01,267,155,387,4,2,32
2460,9/4/2026,9:21:00,9.49E+01,4.93E+01,9.50E+01,4.29E+02,7.50E+01,267,157,387,4,2,32
2461,9/4/2026,9:22:00,9.49E+01,4.84E+01,9.50E+01,4.07E+02,7.46E+01,267,159,387,4,2,32
2462,9/4/2026,9:23:00,9.49E+01,4.75E+01,9.50E+01,4.02E+02,7.45E+01,267,161,387,4,2,32
2463,9/4/2026,9:24:00,9.49E+01,4.67E+01,9.50E+01,4.03E+02,7.56E+01,267,163,387,4,2,32
2464,9/4/2026,9:25:00,9.49E+01,4.57E+01,9.50E+01,4.17E+02,7.50E+01,267,164,387,4,2,32
2465,9/4/2026,9:26:00,9.48E+01,4.42E+01,9.50E+01,6.51E+02,7.31E+01,267,166,387,4,2,32
2466,9/4/2026,9:27:00,9.49E+01,4.19E+01,9.50E+01,4.83E+02,9.00E+01,267,168,387,4,2,32
2467,9/4/2026,9:28:00,9.49E+01,4.13E+01,9.50E+01,3.60E+02,7.57E+01,267,170,387,4,2,32
2468,9/4/2026,9:29:00,9.49E+01,4.06E+01,9.50E+01,3.63E+02,7.52E+01,267,172,387,4,2,32
2469,9/4/2026,9:30:00,9.49E+01,4.04E+01,9.50E+01,2.51E+02,7.56E+01,267,174,387,4,2,32
2470,9/4/2026,9:31:00,9.49E+01,4.03E+01,9.50E+01,2.52E+02,7.51E+01,267,176,387,4,2,32
2471,9/4/2026,9:32:00,9.49E+01,4.01E+01,9.50E+01,3.05E+02,7.33E+01,267,177,387,4,2,32
2472,9/4/2026,9:33:00,9.45E+01,4.03E+01,9.50E+01,2.58E+02,7.56E+01,267,179,387,4,2,32
2473,9/4/2026,9:34:00,9.38E+01,4.13E+01,9.50E+01,2.46E+02,7.46E+01,267,181,387,4,2,32
2474,9/4/2026,9:35:00,9.30E+01,4.21E+01,9.50E+01,2.91E+02,7.45E+01,268,183,387,4,2,32
2475,9/4/2026,9:36:00,9.23E+01,4.30E+01,9.50E+01,2.59E+02,7.52E+01,269,185,387,4,2,32
2476,9/4/2026,9:37:00,9.16E+01,4.40E+01,9.50E+01,1.99E+02,7.54E+01,271,187,387,4,2,32
2477,9/4/2026,9:38:00,9.10E+01,4.52E+01,9.50E+01,2.27E+02,7.45E+01,272,189,387,4,2,32
2478,9/4/2026,9:39:00,9.02E+01,4.63E+01,9.50E+01,2.28E+02,7.47E+01,274,190,387,4,2,32
2479,9/4/2026,9:40:00,8.95E+01,4.73E+01,9.50E+01,2.26E+02,7.49E+01,275,192,387,4,2,32
2480,9/4/2026,9:41:00,8.88E+01,4.83E+01,9.50E+01,3.02E+02,7.46E+01,277,194,387,4,2,32
2481,9/4/2026,9:42:00,8.81E+01,4.90E+01,9.50E+01,2.95E+02,7.49E+01,279,196,387,4,2,32
2482,9/4/2026,9:43:00,8.73E+01,4.96E+01,9.50E+01,3.08E+02,7.47E+01,280,198,387,4,2,32
2483,9/4/2026,9:44:00,8.66E+01,5.00E+01,9.50E+01,6.21E+02,6.76E+01,282,200,387,4,2,32
2484,9/4/2026,9:45:00,8.59E+01,4.91E+01,9.50E+01,6.09E+02,7.47E+01,283,201,387,4,2,32
2485,9/4/2026,9:46:00,8.52E+01,4.91E+01,9.50E+01,2.38E+02,7.69E+01,285,203,387,4,2,32
2486,9/4/2026,9:47:00,8.45E+01,5.09E+01,9.50E+01,2.26E+02,7.52E+01,286,205,387,2,2,4
2487,9/4/2026,9:48:00,8.38E+01,5.30E+01,9.50E+01,2.40E+02,7.50E+01,288,207,387,2,2,4
2488,9/4/2026,9:49:00,8.31E+01,5.52E+01,9.50E+01,1.87E+02,7.47E+01,290,209,387,2,2,4
2489,9/4/2026,9:50:00,8.24E+01,5.76E+01,9.50E+01,1.87E+02,7.48E+01,292,211,387,2,2,4
2490,9/4/2026,9:51:00,8.17E+01,6.00E+01,9.50E+01,1.71E+02,7.43E+01,294,212,387,2,2,4
2491,9/4/2026,9:52:00,8.10E+01,6.21E+01,9.50E+01,5.29E+02,6.76E+01,295,214,387,2,2,4
2492,9/4/2026,9:53:00,8.03E+01,6.24E+01,9.50E+01,5.63E+02,7.45E+01,297,216,387,2,2,4
2493,9/4/2026,9:54:00,7.96E+01,6.37E+01,9.50E+01,1.67E+02,7.71E+01,299,218,387,2,2,4
2494,9/4/2026,9:55:00,7.89E+01,6.61E+01,9.50E+01,1.73E+02,7.56E+01,301,220,387,2,2,4
2495,9/4/2026,9:56:00,7.82E+01,6.85E+01,9.50E+01,1.78E+02,7.54E+01,303,222,387,2,2,4
2496,9/4/2026,9:57:00,7.75E+01,7.08E+01,9.50E+01,1.85E+02,7.57E+01,304,223,387,2,2,4
2497,9/4/2026,9:58:00,7.68E+01,7.31E+01,9.50E+01,1.87E+02,7.55E+01,306,225,387,2,2,4
2498,9/4/2026,9:59:00,7.61E+01,7.54E+01,9.50E+01,1.91E+02,7.57E+01,308,227,387,2,2,4
2499,9/4/2026,10:00:00,7.55E+01,7.72E+01,9.50E+01,5.56E+02,6.81E+01,310,229,387,2,2,4
2500,9/4/2026,10:01:00,7.48E+01,7.73E+01,9.50E+01,6.45E+02,7.44E+01,312,231,387,2,2,4
2501,9/4/2026,10:02:00,7.41E+01,7.88E+01,9.50E+01,2.34E+02,7.55E+01,313,233,387,2,2,4
2502,9/4/2026,10:03:00,7.34E+01,8.09E+01,9.50E+01,2.30E+02,7.54E+01,315,234,387,2,2,4
2503,9/4/2026,10:04:00,7.27E+01,8.31E+01,9.50E+01,2.42E+02,7.52E+01,317,236,387,2,2,4
2504,9/4/2026,10:05:00,7.22E+01,8.51E+01,9.50E+01,2.20E+02,7.60E+01,319,238,387,2,2,4
2505,9/4/2026,10:06:00,7.32E+01,8.41E+01,9.50E+01,2.40E+02,7.47E+01,321,240,387,2,2,4
2506,9/4/2026,10:07:00,7.49E+01,8.24E+01,9.50E+01,5.71E+02,6.98E+01,322,242,387,2,2,4
2507,9/4/2026,10:08:00,7.66E+01,7.93E+01,9.50E+01,6.06E+02,7.51E+01,324,243,387,2,2,4
2508,9/4/2026,10:09:00,7.82E+01,7.73E+01,9.50E+01,2.28E+02,7.74E+01,326,245,387,2,2,4
2509,9/4/2026,10:10:00,7.97E+01,7.63E+01,9.50E+01,1.61E+02,7.46E+01,328,247,387,2,2,4
2510,9/4/2026,10:11:00,8.12E+01,7.53E+01,9.50E+01,2.02E+02,7.57E+01,329,249,387,2,2,4
2511,9/4/2026,10:12:00,8.27E+01,7.44E+01,9.50E+01,1.77E+02,7.55E+01,331,250,388,2,2,4
2512,9/4/2026,10:13:00,8.43E+01,7.35E+01,9.50E+01,1.97E+02,7.41E+01,333,252,390,2,2,4
2513,9/4/2026,10:14:00,8.58E+01,7.24E+01,9.50E+01,2.03E+02,7.53E+01,335,254,391,2,2,4
2514,9/4/2026,10:15:00,8.73E+01,7.09E+01,9.50E+01,5.65E+02,6.82E+01,336,256,392,2,2,4
2515,9/4/2026,10:16:00,8.80E+01,6.90E+01,9.50E+01,5.97E+02,7.49E+01,338,257,393,2,2,4
2516,9/4/2026,10:17:00,8.81E+01,6.87E+01,9.50E+01,3.27E+02,7.72E+01,339,259,394,2,2,4
2517,9/4/2026,10:18:00,8.81E+01,6.91E+01,9.50E+01,3.17E+02,7.57E+01,341,261,396,2,2,4
2518,9/4/2026,10:19:00,8.81E+01,6.96E+01,9.50E+01,3.27E+02,7.53E+01,343,262,397,2,2,4
2519,9/4/2026,10:20:00,8.82E+01,7.00E+01,9.50E+01,3.47E+02,7.34E+01,344,264,398,2,2,4
2520,9/4/2026,10:21:00,8.81E+01,7.04E+01,9.50E+01,3.46E+02,7.51E+01,346,266,399,2,2,4
2521,9/4/2026,10:22:00,8.81E+01,7.09E+01,9.50E+01,3.49E+02,7.49E+01,348,267,400,2,2,4
2522,9/4/2026,10:23:00,8.81E+01,7.05E+01,9.50E+01,6.82E+02,7.23E+01,350,269,402,2,2,4
2523,9/4/2026,10:24:00,8.81E+01,6.91E+01,9.50E+01,7.17E+02,7.45E+01,352,271,403,2,2,4
2524,9/4/2026,10:25:00,8.81E+01,6.90E+01,9.50E+01,3.79E+02,7.39E+01,353,273,404,2,2,4
2525,9/4/2026,10:26:00,8.81E+01,6.90E+01,9.50E+01,4.67E+02,7.53E+01,355,275,405,2,2,4
2526,9/4/2026,10:27:00,8.82E+01,6.89E+01,9.50E+01,4.53E+02,7.52E+01,357,276,405,2,2,4
2527,9/4/2026,10:28:00,8.82E+01,6.88E+01,9.50E+01,4.40E+02,7.55E+01,359,278,406,2,2,4
2528,9/4/2026,10:29:00,8.81E+01,6.90E+01,9.50E+01,4.20E+02,7.20E+01,360,280,406,2,2,4
2529,9/4/2026,10:30:00,8.81E+01,6.89E+01,9.50E+01,6.19E+02,6.19E+01,362,282,406,2,2,4
2530,9/4/2026,10:31:00,8.82E+01,6.73E+01,9.50E+01,7.87E+02,7.15E+01,364,284,407,2,2,4
2531,9/4/2026,10:32:00,8.81E+01,6.61E+01,9.50E+01,3.23E+02,8.35E+01,366,285,407,2,2,4
2532,9/4/2026,10:33:00,8.82E+01,6.65E+01,9.50E+01,4.06E+02,7.53E+01,368,287,408,2,2,4
2533,9/4/2026,10:34:00,8.82E+01,6.66E+01,9.50E+01,4.00E+02,7.52E+01,369,289,408,2,2,4
2534,9/4/2026,10:35:00,8.81E+01,6.71E+01,9.50E+01,2.87E+02,7.68E+01,371,291,408,2,2,4
2535,9/4/2026,10:36:00,8.81E+01,6.77E+01,9.50E+01,3.22E+02,7.51E+01,373,293,409,2,2,4
2536,9/4/2026,10:37:00,8.82E+01,6.84E+01,9.50E+01,3.31E+02,7.50E+01,375,294,409,2,2,4
2537,9/4/2026,10:38:00,8.82E+01,6.81E+01,9.50E+01,7.79E+02,6.66E+01,376,296,410,2,2,4
2538,9/4/2026,10:39:00,8.81E+01,6.60E+01,9.50E+01,8.10E+02,7.50E+01,378,298,410,2,2,4
2539,9/4/2026,10:40:00,8.82E+01,6.42E+01,9.50E+01,5.52E+02,8.29E+01,380,299,410,2,2,4
2540,9/4/2026,10:41:00,8.81E+01,6.38E+01,9.50E+01,5.11E+02,7.57E+01,382,301,411,2,2,4
2541,9/4/2026,10:42:00,8.81E+01,6.34E+01,9.50E+01,4.93E+02,7.50E+01,383,303,411,2,2,4
2542,9/4/2026,10:43:00,8.82E+01,6.31E+01,9.50E+01,4.95E+02,7.49E+01,385,305,412,2,2,4
2543,9/4/2026,10:44:00,8.81E+01,6.29E+01,9.50E+01,4.84E+02,7.55E+01,387,307,412,2,2,4
2544,9/4/2026,10:45:00,8.81E+01,6.26E+01,9.50E+01,4.94E+02,7.49E+01,389,309,413,2,2,4
2545,9/4/2026,10:46:00,8.81E+01,6.22E+01,9.50E+01,6.95E+02,6.49E+01,391,310,413,2,2,4
2546,9/4/2026,10:47:00,8.81E+01,6.05E+01,9.50E+01,7.93E+02,7.56E+01,392,312,413,2,2,4
2547,9/4/2026,10:48:00,8.82E+01,5.88E+01,9.50E+01,6.24E+02,8.98E+01,394,314,414,2,2,4
2548,9/4/2026,10:49:00,8.82E+01,5.85E+01,9.50E+01,4.89E+02,7.53E+01,396,316,414,2,2,4
2549,9/4/2026,10:50:00,8.82E+01,5.82E+01,9.50E+01,5.20E+02,7.47E+01,398,318,415,2,2,4
2550,9/4/2026,10:51:00,8.82E+01,5.77E+01,9.50E+01,5.28E+02,7.55E+01,399,319,415,2,2,4
2551,9/4/2026,10:52:00,8.81E+01,5.74E+01,9.50E+01,5.05E+02,7.46E+01,401,321,416,2,2,4
2552,9/4/2026,10:53:00,8.81E+01,5.71E+01,9.50E+01,4.91E+02,7.50E+01,403,323,416,2,2,4
2553,9/4/2026,10:54:00,8.82E+01,5.68E+01,9.50E+01,4.66E+02,7.63E+01,405,325,416,2,2,4
2554,9/4/2026,10:55:00,8.82E+01,5.66E+01,9.50E+01,4.93E+02,7.46E+01,407,327,417,2,2,4
2555,9/4/2026,10:56:00,8.82E+01,5.63E+01,9.50E+01,4.97E+02,7.45E+01,408,328,417,2,2,4
2556,9/4/2026,10:57:00,8.81E+01,5.61E+01,9.50E+01,4.94E+02,7.49E+01,410,330,418,2,2,4
2557,9/4/2026,10:58:00,8.81E+01,5.57E+01,9.50E+01,4.95E+02,7.46E+01,412,332,418,2,2,4
2558,9/4/2026,10:59:00,8.81E+01,5.54E+01,9.50E+01,4.97E+02,7.57E+01,414,334,419,2,2,4
2559,9/4/2026,11:00:00,8.81E+01,5.56E+01,9.50E+01,3.77E+02,7.62E+01,416,336,419,2,2,4
2560,9/4/2026,11:01:00,8.82E+01,5.59E+01,9.50E+01,3.78E+02,7.57E+01,417,337,420,2,2,4
2561,9/4/2026,11:02:00,8.81E+01,5.62E+01,9.50E+01,3.72E+02,7.58E+01,419,339,420,2,2,4
2562,9/4/2026,11:03:00,8.81E+01,5.65E+01,9.50E+01,3.88E+02,7.45E+01,421,341,420,2,2,4
2563,9/4/2026,11:04:00,8.81E+01,5.66E+01,9.50E+01,3.84E+02,7.59E+01,423,343,421,2,2,4
2564,9/4/2026,11:05:00,8.82E+01,5.54E+01,9.50E+01,7.28E+02,7.49E+01,425,345,421,2,2,4
2565,9/4/2026,11:06:00,8.81E+01,5.41E+01,9.50E+01,3.86E+02,8.85E+01,426,347,422,2,2,4
2566,9/4/2026,11:07:00,8.82E+01,5.44E+01,9.50E+01,3.73E+02,7.55E+01,428,348,422,2,2,4
2567,9/4/2026,11:08:00,8.81E+01,5.48E+01,9.50E+01,3.53E+02,7.51E+01,430,350,423,2,2,4
2568,9/4/2026,11:09:00,8.82E+01,5.54E+01,9.50E+01,2.81E+02,7.58E+01,432,352,423,2,2,4
2569,9/4/2026,11:10:00,8.81E+01,5.62E+01,9.50E+01,2.82E+02,7.48E+01,433,354,423,2,2,4
2570,9/4/2026,11:11:00,8.81E+01,5.70E+01,9.50E+01,2.84E+02,7.43E+01,435,355,424,2,2,4
2571,9/4/2026,11:12:00,8.81E+01,5.68E+01,9.50E+01,6.21E+02,7.24E+01,437,357,424,2,2,4
2572,9/4/2026,11:13:00,8.81E+01,5.59E+01,9.50E+01,3.64E+02,8.74E+01,439,359,425,2,2,4
2573,9/4/2026,11:14:00,8.82E+01,5.67E+01,9.50E+01,2.73E+02,7.64E+01,441,361,425,2,2,4
2574,9/4/2026,11:15:00,8.81E+01,5.73E+01,9.50E+01,3.43E+02,7.54E+01,442,363,426,2,2,4
2575,9/4/2026,11:16:00,8.81E+01,5.77E+01,9.50E+01,3.82E+02,7.55E+01,444,364,426,2,2,4
2576,9/4/2026,11:17:00,8.81E+01,5.81E+01,9.50E+01,3.61E+02,7.50E+01,446,366,427,2,2,4
2577,9/4/2026,11:18:00,8.82E+01,5.85E+01,9.50E+01,3.74E+02,7.51E+01,448,368,427,2,2,4
2578,9/4/2026,11:19:00,8.82E+01,5.80E+01,9.50E+01,7.05E+02,7.28E+01,450,370,427,2,2,4
2579,9/4/2026,11:20:00,8.81E+01,5.66E+01,9.50E+01,7.26E+02,7.51E+01,451,372,428,2,2,4
2580,9/4/2026,11:21:00,8.81E+01,5.64E+01,9.50E+01,3.62E+02,7.67E+01,453,373,428,2,2,4
2581,9/4/2026,11:22:00,8.82E+01,5.69E+01,9.50E+01,3.55E+02,7.51E+01,455,375,429,2,2,4
2582,9/4/2026,11:23:00,8.81E+01,5.72E+01,9.50E+01,4.18E+02,7.42E+01,457,377,429,2,2,4
2583,9/4/2026,11:24:00,8.82E+01,5.74E+01,9.50E+01,4.22E+02,7.42E+01,458,379,430,2,2,4
2584,9/4/2026,11:25:00,8.81E+01,5.75E+01,9.50E+01,4.37E+02,7.54E+01,460,381,430,2,2,4
2585,9/4/2026,11:26:00,8.82E+01,5.75E+01,9.50E+01,4.35E+02,7.55E+01,462,383,431,2,2,4
2586,9/4/2026,11:27:00,8.81E+01,5.65E+01,9.50E+01,7.13E+02,7.37E+01,464,384,431,2,2,4
2587,9/4/2026,11:28:00,8.81E+01,5.54E+01,9.50E+01,4.01E+02,8.13E+01,466,386,431,2,2,4
2588,9/4/2026,11:29:00,8.81E+01,5.59E+01,9.50E+01,3.40E+02,7.57E+01,467,388,432,2,2,4
2589,9/4/2026,11:30:00,8.82E+01,5.64E+01,9.50E+01,3.55E+02,7.48E+01,469,390,432,2,2,4
2590,9/4/2026,11:31:00,8.81E+01,5.69E+01,9.50E+01,3.36E+02,7.56E+01,471,392,433,2,2,4
2591,9/4/2026,11:32:00,8.81E+01,5.73E+01,9.50E+01,3.49E+02,7.51E+01,473,393,433,2,2,4
2592,9/4/2026,11:33:00,8.82E+01,5.79E+01,9.50E+01,3.26E+02,7.37E+01,475,395,434,2,2,4
2593,9/4/2026,11:34:00,8.81E+01,5.79E+01,9.50E+01,6.35E+02,7.13E+01,476,397,434,2,2,4
2594,9/4/2026,11:35:00,8.82E+01,5.67E+01,9.50E+01,6.66E+02,7.49E+01,478,399,435,2,2,4
2595,9/4/2026,11:36:00,8.81E+01,5.68E+01,9.50E+01,4.16E+02,7.58E+01,480,401,435,2,2,4
2596,9/4/2026,11:37:00,8.81E+01,5.70E+01,9.50E+01,4.78E+02,7.09E+01,482,402,435,2,2,4
2597,9/4/2026,11:38:00,8.81E+01,5.67E+01,9.50E+01,4.49E+02,7.68E+01,484,404,436,2,2,4
2598,9/4/2026,11:39:00,8.82E+01,5.68E+01,9.50E+01,3.69E+02,7.65E+01,485,406,436,2,2,4
2599,9/4/2026,11:40:00,8.81E+01,5.72E+01,9.50E+01,3.78E+02,7.48E+01,487,408,437,2,2,4
2600,9/4/2026,11:41:00,8.81E+01,5.76E+01,9.50E+01,3.51E+02,7.53E+01,489,410,437,2,2,4
2601,9/4/2026,11:42:00,8.81E+01,5.72E+01,9.50E+01,6.71E+02,7.29E+01,491,411,438,2,2,4
2602,9/4/2026,11:43:00,8.81E+01,5.59E+01,9.50E+01,7.07E+02,7.43E+01,493,413,438,2,2,4
2603,9/4/2026,11:44:00,8.82E+01,5.52E+01,9.50E+01,4.47E+02,7.72E+01,494,415,439,2,2,4
2604,9/4/2026,11:45:00,8.81E+01,5.51E+01,9.50E+01,4.61E+02,7.49E+01,496,417,439,2,2,4
2605,9/4/2026,11:46:00,8.81E+01,5.50E+01,9.50E+01,4.49E+02,7.51E+01,498,419,439,2,2,4
2606,9/4/2026,11:47:00,8.81E+01,5.50E+01,9.50E+01,4.44E+02,7.52E+01,500,420,440,2,2,4
2607,9/4/2026,11:48:00,8.81E+01,5.52E+01,9.50E+01,3.36E+02,7.57E+01,501,422,440,2,2,4
2608,9/4/2026,11:49:00,8.81E+01,5.56E+01,9.50E+01,3.70E+02,7.57E+01,503,424,441,2,2,4
2609,9/4/2026,11:50:00,8.82E+01,5.57E+01,9.50E+01,6.67E+02,6.51E+01,505,426,441,2,2,4
2610,9/4/2026,11:51:00,8.82E+01,5.43E+01,9.50E+01,7.17E+02,7.53E+01,507,428,442,2,2,4
2611,9/4/2026,11:52:00,8.81E+01,5.34E+01,9.50E+01,3.52E+02,8.09E+01,509,430,442,2,2,4
