DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
13070,7/5/2026,9:09:33,9.49E+01,8.00E+01,9.50E+01,2.81E+02,7.47E+01,313,0,104,2,1,16
13071,7/5/2026,9:10:33,9.48E+01,7.88E+01,9.50E+01,6.14E+02,7.23E+01,315,0,104,2,1,16
13072,7/5/2026,9:11:33,9.48E+01,7.67E+01,9.50E+01,6.22E+02,7.51E+01,317,0,104,2,1,16
13073,7/5/2026,9:12:33,9.48E+01,7.59E+01,9.50E+01,2.73E+02,7.58E+01,319,0,104,2,1,16
13074,7/5/2026,9:13:33,9.49E+01,7.56E+01,9.50E+01,2.73E+02,7.50E+01,320,0,104,2,1,16
13075,7/5/2026,9:14:33,9.48E+01,7.53E+01,9.50E+01,2.78E+02,7.53E+01,322,0,104,2,1,16
13076,7/5/2026,9:15:33,9.48E+01,7.45E+01,9.50E+01,2.84E+02,7.74E+01,324,0,104,2,1,16
13077,7/5/2026,9:16:33,9.48E+01,7.37E+01,9.50E+01,4.57E+02,7.39E+01,326,0,104,2,1,16
13078,7/5/2026,9:17:33,9.48E+01,7.34E+01,9.50E+01,2.42E+02,7.55E+01,328,0,104,2,1,16
13079,7/5/2026,9:18:33,9.49E+01,7.30E+01,9.50E+01,5.89E+02,6.70E+01,330,0,104,2,1,16
13080,7/5/2026,9:19:33,9.48E+01,7.08E+01,9.50E+01,6.24E+02,7.49E+01,331,0,104,2,1,16
13081,7/5/2026,9:20:33,9.48E+01,7.01E+01,9.50E+01,2.79E+02,7.90E+01,333,0,105,2,1,2
13082,7/5/2026,9:21:33,9.48E+01,7.10E+01,9.50E+01,2.73E+02,7.55E+01,335,0,107,2,1,2
13083,7/5/2026,9:22:33,9.48E+01,7.19E+01,9.50E+01,2.72E+02,7.41E+01,337,0,108,2,1,2
13084,7/5/2026,9:23:33,9.48E+01,7.29E+01,9.50E+01,2.70E+02,7.54E+01,339,0,110,2,1,2
13085,7/5/2026,9:24:33,9.48E+01,7.37E+01,9.50E+01,3.16E+02,7.44E+01,341,0,112,2,1,2
13086,7/5/2026,9:25:33,9.48E+01,7.44E+01,9.50E+01,2.84E+02,7.56E+01,342,0,114,2,1,2
13087,7/5/2026,9:26:33,9.48E+01,7.53E+01,9.50E+01,4.06E+02,6.29E+01,344,0,116,2,1,2
13088,7/5/2026,9:27:33,9.49E+01,7.45E+01,9.50E+01,5.50E+02,7.71E+01,346,0,118,2,1,2
13089,7/5/2026,9:28:33,9.48E+01,7.47E+01,9.50E+01,1.52E+02,7.87E+01,348,0,119,2,1,2
13090,7/5/2026,9:29:33,9.48E+01,7.58E+01,9.50E+01,3.18E+02,7.42E+01,350,0,121,2,1,2
13091,7/5/2026,9:30:33,9.48E+01,7.73E+01,9.50E+01,1.53E+02,7.51E+01,351,0,123,2,1,2
13092,7/5/2026,9:31:33,9.49E+01,7.89E+01,9.50E+01,1.46E+02,7.48E+01,353,0,125,2,1,2
13093,7/5/2026,9:32:33,9.48E+01,8.05E+01,9.50E+01,1.48E+02,7.50E+01,355,0,127,2,1,2
13094,7/5/2026,9:33:33,9.48E+01,8.19E+01,9.50E+01,1.87E+02,7.46E+01,357,0,129,2,1,2
13095,7/5/2026,9:34:33,9.48E+01,8.31E+01,9.50E+01,4.76E+02,6.55E+01,359,0,130,2,1,2
13096,7/5/2026,9:35:33,9.48E+01,8.27E+01,9.50E+01,5.42E+02,7.51E+01,360,0,132,2,1,2
13097,7/5/2026,9:36:33,9.48E+01,8.32E+01,9.50E+01,1.45E+02,7.71E+01,362,0,134,2,1,2
13098,7/5/2026,9:37:33,9.48E+01,8.48E+01,9.50E+01,1.47E+02,7.51E+01,364,0,136,2,1,2
13099,7/5/2026,9:38:33,9.48E+01,8.64E+01,9.50E+01,1.47E+02,7.45E+01,366,0,138,2,1,2
13100,7/5/2026,9:39:33,9.48E+01,8.80E+01,9.50E+01,1.50E+02,7.55E+01,368,0,140,2,1,2
13101,7/5/2026,9:40:33,9.48E+01,8.97E+01,9.50E+01,1.18E+02,7.54E+01,369,0,141,2,1,2
13102,7/5/2026,9:41:33,9.48E+01,8.95E+01,9.50E+01,1.65E+02,7.47E+01,370,0,142,16,1,16
13103,7/5/2026,9:42:33,9.49E+01,8.87E+01,9.50E+01,1.57E+02,7.48E+01,370,0,142,16,1,16
13104,7/5/2026,9:43:33,9.48E+01,8.59E+01,9.50E+01,5.14E+02,7.57E+01,370,0,142,16,1,16
13105,7/5/2026,9:44:33,9.49E+01,8.37E+01,9.50E+01,1.41E+02,8.64E+01,371,0,142,2,1,16
13106,7/5/2026,9:45:33,9.48E+01,8.39E+01,9.50E+01,2.93E+02,7.38E+01,373,0,142,2,1,16
13107,7/5/2026,9:46:33,9.48E+01,8.42E+01,9.50E+01,1.28E+02,7.54E+01,374,0,142,2,1,16
13108,7/5/2026,9:47:33,9.49E+01,8.41E+01,9.50E+01,1.11E+02,7.55E+01,376,0,142,2,1,16
13109,7/5/2026,9:48:33,9.48E+01,8.43E+01,9.50E+01,1.45E+02,7.54E+01,378,0,142,2,1,16
13110,7/5/2026,9:49:33,9.48E+01,8.47E+01,9.50E+01,1.46E+02,7.55E+01,380,0,142,2,1,16
13111,7/5/2026,9:50:33,9.48E+01,8.47E+01,9.50E+01,4.24E+02,6.28E+01,382,0,142,2,1,16
13112,7/5/2026,9:51:33,9.48E+01,8.27E+01,9.50E+01,6.04E+02,7.50E+01,384,0,142,2,1,16
13113,7/5/2026,9:52:33,9.48E+01,8.16E+01,9.50E+01,1.40E+02,7.88E+01,386,0,142,2,1,16
13114,7/5/2026,9:53:33,9.48E+01,8.20E+01,9.50E+01,1.39E+02,7.52E+01,387,0,142,2,1,16
13115,7/5/2026,9:54:33,9.48E+01,8.24E+01,9.50E+01,1.37E+02,7.53E+01,389,0,142,2,1,16
13116,7/5/2026,9:55:33,9.48E+01,8.28E+01,9.50E+01,1.35E+02,7.51E+01,391,0,142,2,1,16
13117,7/5/2026,9:56:33,9.48E+01,8.31E+01,9.50E+01,1.82E+02,7.61E+01,393,0,142,2,1,16
13118,7/5/2026,9:57:33,9.48E+01,8.32E+01,9.50E+01,4.85E+02,6.72E+01,395,0,142,2,1,16
13119,7/5/2026,9:58:33,9.48E+01,8.17E+01,9.50E+01,5.04E+02,7.47E+01,397,0,142,2,1,16
13120,7/5/2026,9:59:33,9.48E+01,8.14E+01,9.50E+01,1.11E+02,7.71E+01,399,0,142,2,1,16
13121,7/5/2026,10:00:33,9.48E+01,8.14E+01,9.50E+01,1.46E+02,7.48E+01,400,0,142,2,1,16
13122,7/5/2026,10:01:33,9.48E+01,8.13E+01,9.50E+01,1.12E+02,7.57E+01,402,0,142,2,1,16
13123,7/5/2026,10:02:33,9.48E+01,8.18E+01,9.50E+01,1.11E+02,7.51E+01,404,0,142,2,1,16
13124,7/5/2026,10:03:33,9.48E+01,8.24E+01,9.50E+01,1.00E+02,7.37E+01,406,0,142,2,1,16
13125,7/5/2026,10:04:33,9.48E+01,8.29E+01,9.50E+01,1.20E+02,7.48E+01,408,0,142,2,1,16
13126,7/5/2026,10:05:33,9.48E+01,8.34E+01,9.50E+01,1.11E+02,7.53E+01,410,0,142,2,1,16
13127,7/5/2026,10:06:33,9.48E+01,8.39E+01,9.50E+01,1.09E+02,7.49E+01,412,0,142,2,1,16
13128,7/5/2026,10:07:33,9.48E+01,8.45E+01,9.50E+01,1.11E+02,7.49E+01,413,0,142,2,1,16
13129,7/5/2026,10:08:33,9.49E+01,8.50E+01,9.50E+01,1.51E+02,7.44E+01,415,0,142,2,1,16
13130,7/5/2026,10:09:33,9.48E+01,8.53E+01,9.50E+01,1.50E+02,7.55E+01,417,0,142,2,1,16
13131,7/5/2026,10:10:33,9.48E+01,8.57E+01,9.50E+01,1.11E+02,7.52E+01,419,0,142,2,1,16
13132,7/5/2026,10:11:33,9.48E+01,8.62E+01,9.50E+01,1.11E+02,7.51E+01,421,0,142,2,1,16
13133,7/5/2026,10:12:33,9.48E+01,8.67E+01,9.50E+01,1.12E+02,7.52E+01,423,0,142,2,1,16
13134,7/5/2026,10:13:33,9.48E+01,8.72E+01,9.50E+01,1.19E+02,7.54E+01,425,0,142,2,1,16
13135,7/5/2026,10:14:33,9.48E+01,8.73E+01,9.50E+01,9.81E+01,7.57E+01,426,0,142,2,1,16
13136,7/5/2026,10:15:33,9.48E+01,8.75E+01,9.50E+01,1.29E+02,7.56E+01,428,0,142,2,1,16
13137,7/5/2026,10:16:33,9.48E+01,8.80E+01,9.50E+01,1.00E+02,7.45E+01,430,0,142,2,1,16
13138,7/5/2026,10:17:33,9.48E+01,8.84E+01,9.50E+01,1.47E+02,7.56E+01,432,0,142,2,1,16
13139,7/5/2026,10:18:33,9.48E+01,8.88E+01,9.50E+01,1.61E+02,7.56E+01,434,0,142,2,1,16
13140,7/5/2026,10:19:33,9.48E+01,8.92E+01,9.50E+01,1.60E+02,7.47E+01,436,0,142,2,1,16
13141,7/5/2026,10:20:33,9.48E+01,8.98E+01,9.50E+01,1.06E+02,7.53E+01,438,0,142,2,1,16
13142,7/5/2026,10:21:33,9.48E+01,8.98E+01,9.50E+01,1.09E+02,7.54E+01,438,0,142,16,1,16
13143,7/5/2026,10:22:33,9.49E+01,8.92E+01,9.50E+01,1.06E+02,7.40E+01,438,0,142,16,1,16
13144,7/5/2026,10:23:33,9.48E+01,8.87E+01,9.50E+01,1.05E+02,7.53E+01,438,0,142,16,1,16
13145,7/5/2026,10:24:33,9.48E+01,8.80E+01,9.50E+01,1.37E+02,7.47E+01,438,0,142,16,1,16
13146,7/5/2026,10:25:33,9.48E+01,8.73E+01,9.50E+01,1.39E+02,7.49E+01,438,0,142,16,1,16
13147,7/5/2026,10:26:33,9.48E+01,8.64E+01,9.50E+01,1.82E+02,7.53E+01,438,0,142,16,1,16
13148,7/5/2026,10:27:33,9.49E+01,8.55E+01,9.50E+01,1.36E+02,7.47E+01,438,0,142,16,1,16
13149,7/5/2026,10:28:33,9.48E+01,8.50E+01,9.50E+01,1.38E+02,7.53E+01,439,0,142,2,1,16
13150,7/5/2026,10:29:33,9.48E+01,8.49E+01,9.50E+01,1.45E+02,7.63E+01,441,0,142,4,1,2
13151,7/5/2026,10:30:33,9.48E+01,8.52E+01,9.50E+01,3.12E+02,7.52E+01,442,0,144,4,1,2
13152,7/5/2026,10:31:33,9.48E+01,8.56E+01,9.50E+01,2.42E+02,7.19E+01,444,0,146,4,1,2
13153,7/5/2026,10:32:33,9.48E+01,8.57E+01,9.50E+01,1.35E+02,7.55E+01,446,0,148,4,1,2
13154,7/5/2026,10:33:33,9.49E+01,8.58E+01,9.50E+01,2.82E+02,7.78E+01,447,0,150,4,1,2
13155,7/5/2026,10:34:33,9.48E+01,8.61E+01,9.50E+01,5.23E+02,6.47E+01,449,0,152,4,1,2
13156,7/5/2026,10:35:33,9.48E+01,8.45E+01,9.50E+01,5.75E+02,7.46E+01,450,0,154,4,1,2
13157,7/5/2026,10:36:33,9.49E+01,8.43E+01,9.50E+01,1.29E+02,7.52E+01,452,0,156,4,1,2
13158,7/5/2026,10:37:33,9.48E+01,8.49E+01,9.50E+01,1.38E+02,7.53E+01,453,0,157,4,1,2
13159,7/5/2026,10:38:33,9.48E+01,8.55E+01,9.50E+01,1.37E+02,7.45E+01,455,0,159,4,1,2
13160,7/5/2026,10:39:33,9.48E+01,8.59E+01,9.50E+01,2.67E+02,7.48E+01,456,0,161,4,1,2
13161,7/5/2026,10:40:33,9.48E+01,8.58E+01,9.50E+01,2.65E+02,7.50E+01,458,0,163,4,1,2
13162,7/5/2026,10:41:33,9.49E+01,8.46E+01,9.50E+01,6.04E+02,7.34E+01,459,0,165,4,1,2
13163,7/5/2026,10:42:33,9.48E+01,8.28E+01,9.50E+01,6.14E+02,7.48E+01,461,0,167,4,1,2
13164,7/5/2026,10:43:33,9.48E+01,8.24E+01,9.50E+01,3.08E+02,7.49E+01,462,0,169,4,1,2
13165,7/5/2026,10:44:33,9.48E+01,8.22E+01,9.50E+01,2.94E+02,7.63E+01,463,0,171,4,1,2
13166,7/5/2026,10:45:33,9.49E+01,8.21E+01,9.50E+01,2.68E+02,7.49E+01,463,0,173,4,1,2
13167,7/5/2026,10:46:33,9.49E+01,8.15E+01,9.50E+01,4.27E+02,7.39E+01,463,0,174,4,1,2
13168,7/5/2026,10:47:33,9.49E+01,8.13E+01,9.50E+01,4.27E+02,7.20E+01,463,0,176,4,1,2
13169,7/5/2026,10:48:33,9.49E+01,8.05E+01,9.50E+01,5.81E+02,6.82E+01,463,0,178,4,1,2
13170,7/5/2026,10:49:33,9.48E+01,7.87E+01,9.50E+01,6.10E+02,7.48E+01,463,0,180,4,1,2
13171,7/5/2026,10:50:33,9.48E+01,7.78E+01,9.50E+01,2.63E+02,7.61E+01,463,0,182,4,1,2
13172,7/5/2026,10:51:33,9.48E+01,7.77E+01,9.50E+01,2.99E+02,7.50E+01,463,0,184,4,1,2
13173,7/5/2026,10:52:33,9.49E+01,7.75E+01,9.50E+01,3.01E+02,7.49E+01,463,0,186,4,1,2
13174,7/5/2026,10:53:33,9.48E+01,7.74E+01,9.50E+01,2.61E+02,7.57E+01,463,0,188,4,1,2
13175,7/5/2026,10:54:33,9.48E+01,7.74E+01,9.50E+01,2.33E+02,7.52E+01,463,0,189,4,1,2
13176,7/5/2026,10:55:33,9.48E+01,7.75E+01,9.50E+01,3.95E+02,6.54E+01,463,0,191,4,1,2
13177,7/5/2026,10:56:33,9.48E+01,7.60E+01,9.50E+01,5.35E+02,7.54E+01,463,0,193,4,1,2
13178,7/5/2026,10:57:33,9.48E+01,7.53E+01,9.50E+01,1.32E+02,7.84E+01,463,0,195,4,1,2
13179,7/5/2026,10:58:33,9.48E+01,7.57E+01,9.50E+01,2.52E+02,7.41E+01,463,0,197,4,1,2
13180,7/5/2026,10:59:33,9.48E+01,7.57E+01,9.50E+01,2.38E+02,7.50E+01,463,0,199,4,1,2
13181,7/5/2026,11:00:33,9.48E+01,7.56E+01,9.50E+01,4.38E+02,7.12E+01,463,0,201,4,1,2
13182,7/5/2026,11:01:33,9.48E+01,7.50E+01,9.50E+01,2.86E+02,7.58E+01,463,0,203,4,1,2
13183,7/5/2026,11:02:33,9.48E+01,7.46E+01,9.50E+01,2.40E+02,7.70E+01,463,0,205,4,1,2
13184,7/5/2026,11:03:33,9.48E+01,7.44E+01,9.50E+01,5.89E+02,6.40E+01,463,0,206,4,1,2
13185,7/5/2026,11:04:33,9.48E+01,7.27E+01,9.50E+01,5.94E+02,7.54E+01,463,0,208,4,1,2
13186,7/5/2026,11:05:33,9.48E+01,7.16E+01,9.50E+01,2.34E+02,7.85E+01,463,0,210,4,1,2
13187,7/5/2026,11:06:33,9.48E+01,7.18E+01,9.50E+01,2.21E+02,7.47E+01,463,0,212,4,1,2
13188,7/5/2026,11:07:33,9.48E+01,7.20E+01,9.50E+01,2.09E+02,7.53E+01,463,0,214,4,1,2
13189,7/5/2026,11:08:33,9.48E+01,7.22E+01,9.50E+01,2.09E+02,7.52E+01,463,0,216,4,1,2
13190,7/5/2026,11:09:33,9.49E+01,7.24E+01,9.50E+01,2.52E+02,7.36E+01,463,0,218,4,1,2
13191,7/5/2026,11:10:33,9.48E+01,7.24E+01,9.50E+01,2.48E+02,7.58E+01,463,0,220,4,1,2
13192,7/5/2026,11:11:33,9.49E+01,7.12E+01,9.50E+01,6.25E+02,7.21E+01,463,0,222,4,1,2
13193,7/5/2026,11:12:33,9.49E+01,6.93E+01,9.50E+01,3.31E+02,8.69E+01,463,0,223,4,1,2
13194,7/5/2026,11:13:33,9.48E+01,6.91E+01,9.50E+01,3.10E+02,7.45E+01,463,0,225,4,1,2
13195,7/5/2026,11:14:33,9.48E+01,6.88E+01,9.50E+01,3.16E+02,7.56E+01,463,0,227,4,1,2
13196,7/5/2026,11:15:33,9.48E+01,6.85E+01,9.50E+01,3.33E+02,7.04E+01,463,0,229,4,1,2
13197,7/5/2026,11:16:33,9.48E+01,6.74E+01,9.50E+01,3.95E+02,7.68E+01,463,0,231,4,1,2
13198,7/5/2026,11:17:33,9.48E+01,6.64E+01,9.50E+01,5.58E+02,7.34E+01,463,0,233,4,1,2
13199,7/5/2026,11:18:33,9.49E+01,6.47E+01,9.50E+01,7.51E+02,6.95E+01,463,0,235,4,1,2
13200,7/5/2026,11:19:33,9.48E+01,6.15E+01,9.50E+01,7.75E+02,8.02E+01,463,0,237,4,1,2
13201,7/5/2026,11:20:33,9.48E+01,5.97E+01,9.50E+01,4.70E+02,7.81E+01,463,0,239,4,1,2
13202,7/5/2026,11:21:33,9.48E+01,5.86E+01,9.50E+01,4.53E+02,7.50E+01,463,0,240,4,1,2
13203,7/5/2026,11:22:33,9.48E+01,5.82E+01,9.50E+01,2.73E+02,7.54E+01,463,0,242,4,1,2
13204,7/5/2026,11:23:33,9.48E+01,5.82E+01,9.50E+01,2.64E+02,7.50E+01,463,0,244,4,1,2
13205,7/5/2026,11:24:33,9.48E+01,5.81E+01,9.50E+01,2.62E+02,7.50E+01,463,0,246,4,1,2
13206,7/5/2026,11:25:33,9.49E+01,5.81E+01,9.50E+01,2.60E+02,7.59E+01,463,0,248,4,1,2
13207,7/5/2026,11:26:33,9.48E+01,5.64E+01,9.50E+01,6.75E+02,7.24E+01,463,0,250,4,1,2
13208,7/5/2026,11:27:33,9.48E+01,5.45E+01,9.50E+01,2.44E+02,8.72E+01,463,0,252,4,1,2
13209,7/5/2026,11:28:33,9.48E+01,5.48E+01,9.50E+01,1.87E+02,7.46E+01,463,0,254,4,1,2
13210,7/5/2026,11:29:33,9.48E+01,5.51E+01,9.50E+01,1.88E+02,7.58E+01,463,0,256,4,1,2
13211,7/5/2026,11:30:33,9.48E+01,5.55E+01,9.50E+01,2.35E+02,7.31E+01,463,0,257,4,1,2
13212,7/5/2026,11:31:33,9.48E+01,5.46E+01,9.50E+01,4.21E+02,7.45E+01,463,0,259,4,1,2
13213,7/5/2026,11:32:33,9.48E+01,5.38E+01,9.50E+01,4.18E+02,7.46E+01,463,0,261,4,1,2
13214,7/5/2026,11:33:33,9.48E+01,5.22E+01,9.50E+01,7.09E+02,7.32E+01,463,0,263,4,1,2
13215,7/5/2026,11:34:33,9.48E+01,4.99E+01,9.50E+01,6.90E+02,7.51E+01,463,0,265,4,1,2
13216,7/5/2026,11:35:33,9.49E+01,4.83E+01,9.50E+01,5.80E+02,7.09E+01,463,0,267,4,1,2
13217,7/5/2026,11:36:33,9.49E+01,4.69E+01,9.50E+01,4.31E+02,7.69E+01,463,0,269,4,1,2
13218,7/5/2026,11:37:33,9.48E+01,4.60E+01,9.50E+01,3.93E+02,7.53E+01,463,0,271,4,1,2
13219,7/5/2026,11:38:33,9.49E+01,4.52E+01,9.50E+01,4.04E+02,7.51E+01,463,0,273,4,1,2
13220,7/5/2026,11:39:33,9.48E+01,4.45E+01,9.50E+01,4.17E+02,7.52E+01,463,0,274,4,1,2
13221,7/5/2026,11:40:33,9.48E+01,4.36E+01,9.50E+01,4.19E+02,7.53E+01,463,0,276,4,1,2
13222,7/5/2026,11:41:33,9.48E+01,4.18E+01,9.50E+01,7.06E+02,7.32E+01,463,0,278,4,1,2
13223,7/5/2026,11:42:33,9.47E+01,3.95E+01,9.50E+01,7.13E+02,7.47E+01,463,0,280,4,1,2
13224,7/5/2026,11:43:33,9.39E+01,3.93E+01,9.50E+01,4.07E+02,7.54E+01,463,0,282,4,1,2
13225,7/5/2026,11:44:33,9.32E+01,3.93E+01,9.50E+01,4.49E+02,7.56E+01,463,0,284,4,1,2
13226,7/5/2026,11:45:33,9.25E+01,3.93E+01,9.50E+01,4.08E+02,7.54E+01,463,0,286,4,1,2
13227,7/5/2026,11:46:33,9.18E+01,3.96E+01,9.50E+01,4.09E+02,7.43E+01,463,0,288,4,1,2
13228,7/5/2026,11:47:33,9.11E+01,3.99E+01,9.50E+01,3.29E+02,7.69E+01,463,0,290,4,1,2
13229,7/5/2026,11:48:33,9.03E+01,4.06E+01,9.50E+01,3.24E+02,7.51E+01,463,0,292,4,1,2
13230,7/5/2026,11:49:33,8.96E+01,4.09E+01,9.50E+01,3.17E+02,7.57E+01,463,0,293,4,1,2
13231,7/5/2026,11:50:33,8.89E+01,4.11E+01,9.50E+01,3.41E+02,7.97E+01,463,0,295,4,1,2
13232,7/5/2026,11:51:33,8.82E+01,4.18E+01,9.50E+01,3.16E+02,7.56E+01,463,0,297,4,1,2
13233,7/5/2026,11:52:33,8.75E+01,4.26E+01,9.50E+01,3.23E+02,7.42E+01,463,0,299,4,1,2
13234,7/5/2026,11:53:33,8.67E+01,4.34E+01,9.50E+01,3.44E+02,7.38E+01,463,0,301,4,1,2
13235,7/5/2026,11:54:33,8.60E+01,4.41E+01,9.50E+01,3.01E+02,7.45E+01,463,0,303,4,1,2
13236,7/5/2026,11:55:33,8.53E+01,4.49E+01,9.50E+01,3.21E+02,7.49E+01,463,0,305,4,1,2
13237,7/5/2026,11:56:33,8.46E+01,4.56E+01,9.50E+01,2.25E+02,7.74E+01,463,0,307,4,1,2
13238,7/5/2026,11:57:33,8.39E+01,4.68E+01,9.50E+01,2.16E+02,7.51E+01,463,0,308,4,1,2
13239,7/5/2026,11:58:33,8.32E+01,4.81E+01,9.50E+01,2.15E+02,7.53E+01,463,0,310,4,1,2
13240,7/5/2026,11:59:33,8.25E+01,4.93E+01,9.50E+01,2.20E+02,7.52E+01,463,0,312,4,1,2
13241,7/5/2026,12:00:33,8.18E+01,5.05E+01,9.50E+01,2.15E+02,7.39E+01,463,0,314,4,1,2
13242,7/5/2026,12:01:33,8.11E+01,5.16E+01,9.50E+01,2.53E+02,7.44E+01,463,0,316,4,1,2
13243,7/5/2026,12:02:33,8.04E+01,5.24E+01,9.50E+01,5.60E+02,6.49E+01,463,0,318,4,1,2
13244,7/5/2026,12:03:33,7.97E+01,5.17E+01,9.50E+01,5.66E+02,7.53E+01,463,0,320,4,1,2
13245,7/5/2026,12:04:33,7.90E+01,5.21E+01,9.50E+01,3.81E+02,7.36E+01,463,0,322,4,1,2
13246,7/5/2026,12:05:33,7.83E+01,5.27E+01,9.50E+01,2.22E+02,7.76E+01,463,0,324,4,1,2
13247,7/5/2026,12:06:33,7.76E+01,5.34E+01,9.50E+01,3.83E+02,7.38E+01,463,0,326,4,1,2
13248,7/5/2026,12:07:33,7.69E+01,5.45E+01,9.50E+01,3.65E+02,7.22E+01,463,0,327,4,1,2
13249,7/5/2026,12:08:33,7.62E+01,5.53E+01,9.50E+01,2.05E+02,7.60E+01,463,0,329,4,1,2
13250,7/5/2026,12:09:33,7.55E+01,5.60E+01,9.50E+01,2.56E+02,7.83E+01,463,0,331,4,1,2
13251,7/5/2026,12:10:33,7.49E+01,5.72E+01,9.50E+01,2.42E+02,7.51E+01,463,0,333,4,1,2
13252,7/5/2026,12:11:33,7.41E+01,5.83E+01,9.50E+01,1.97E+02,7.51E+01,463,0,335,4,1,2
13253,7/5/2026,12:12:33,7.35E+01,5.96E+01,9.50E+01,1.96E+02,7.46E+01,463,0,337,4,1,2
13254,7/5/2026,12:13:33,7.28E+01,6.09E+01,9.50E+01,2.05E+02,7.47E+01,463,0,339,4,1,2
13255,7/5/2026,12:14:33,7.21E+01,6.22E+01,9.50E+01,1.97E+02,7.48E+01,463,0,341,4,1,2
13256,7/5/2026,12:15:33,7.15E+01,6.35E+01,9.50E+01,1.96E+02,7.48E+01,463,0,343,4,1,2
13257,7/5/2026,12:16:33,7.07E+01,6.48E+01,9.50E+01,1.65E+02,7.55E+01,464,0,344,4,1,2
13258,7/5/2026,12:17:33,7.01E+01,6.62E+01,9.50E+01,1.66E+02,7.53E+01,465,0,346,4,1,2
13259,7/5/2026,12:18:33,6.94E+01,6.75E+01,9.50E+01,2.08E+02,7.50E+01,467,0,348,4,1,2
13260,7/5/2026,12:19:33,6.87E+01,6.87E+01,9.50E+01,1.78E+02,7.58E+01,468,0,350,4,1,2
13261,7/5/2026,12:20:33,6.80E+01,7.02E+01,9.50E+01,1.66E+02,7.57E+01,470,0,352,4,1,2
13262,7/5/2026,12:21:33,6.73E+01,7.15E+01,9.50E+01,1.72E+02,7.44E+01,472,0,354,4,1,2
13263,7/5/2026,12:22:33,6.67E+01,7.24E+01,9.50E+01,3.55E+02,7.86E+01,473,0,356,4,1,2
13264,7/5/2026,12:23:33,6.60E+01,7.34E+01,9.50E+01,3.63E+02,7.22E+01,475,0,358,4,1,2
13265,7/5/2026,12:24:33,6.53E+01,7.43E+01,9.50E+01,1.99E+02,7.58E+01,476,0,360,4,1,2
13266,7/5/2026,12:25:33,6.46E+01,7.55E+01,9.50E+01,1.98E+02,7.44E+01,478,0,361,4,1,2
13267,7/5/2026,12:26:33,6.40E+01,7.68E+01,9.50E+01,2.07E+02,7.42E+01,479,0,363,4,1,2
13268,7/5/2026,12:27:33,6.33E+01,7.78E+01,9.50E+01,2.38E+02,7.52E+01,481,0,365,4,1,2
13269,7/5/2026,12:28:33,6.26E+01,7.92E+01,9.50E+01,1.97E+02,7.60E+01,483,0,367,2,1,2
13270,7/5/2026,12:29:33,6.20E+01,8.15E+01,9.50E+01,1.99E+02,7.46E+01,484,0,369,2,1,2
13271,7/5/2026,12:30:33,6.13E+01,8.38E+01,9.50E+01,2.00E+02,7.46E+01,486,0,371,2,1,2
13272,7/5/2026,12:31:33,6.13E+01,8.48E+01,9.50E+01,1.96E+02,7.59E+01,488,0,373,2,1,2
13273,7/5/2026,12:32:33,6.30E+01,8.38E+01,9.50E+01,2.08E+02,7.55E+01,490,0,374,2,1,2
13274,7/5/2026,12:33:33,6.47E+01,8.28E+01,9.50E+01,1.94E+02,7.46E+01,492,0,376,2,1,2
13275,7/5/2026,12:34:33,6.62E+01,8.18E+01,9.50E+01,1.95E+02,7.46E+01,494,0,378,2,1,2
13276,7/5/2026,12:35:33,6.77E+01,8.08E+01,9.50E+01,2.15E+02,7.51E+01,495,0,380,2,1,2
13277,7/5/2026,12:36:33,6.94E+01,7.95E+01,9.50E+01,3.71E+02,6.97E+01,497,0,382,2,1,2
13278,7/5/2026,12:37:33,7.12E+01,7.78E+01,9.50E+01,2.00E+02,7.61E+01,499,0,384,2,1,2
13279,7/5/2026,12:38:33,7.28E+01,7.67E+01,9.50E+01,1.95E+02,7.60E+01,501,0,385,2,1,2
13280,7/5/2026,12:39:33,7.44E+01,7.57E+01,9.50E+01,1.94E+02,7.56E+01,503,0,387,2,1,2
13281,7/5/2026,12:40:33,7.60E+01,7.46E+01,9.50E+01,1.99E+02,7.52E+01,504,0,389,2,1,2
13282,7/5/2026,12:41:33,7.78E+01,7.36E+01,9.50E+01,1.83E+02,7.45E+01,506,0,391,2,1,2
13283,7/5/2026,12:42:33,7.93E+01,7.28E+01,9.50E+01,1.80E+02,7.55E+01,508,0,393,2,1,2
13284,7/5/2026,12:43:33,8.08E+01,7.19E+01,9.50E+01,1.66E+02,7.45E+01,510,0,395,2,1,2
13285,7/5/2026,12:44:33,8.26E+01,7.01E+01,9.50E+01,5.49E+02,7.20E+01,512,0,396,2,1,2
13286,7/5/2026,12:45:33,8.29E+01,6.92E+01,9.50E+01,5.60E+02,7.50E+01,513,0,398,2,1,2
13287,7/5/2026,12:46:33,8.31E+01,7.02E+01,9.50E+01,1.63E+02,7.58E+01,515,0,400,2,1,2
13288,7/5/2026,12:47:33,8.31E+01,7.17E+01,9.50E+01,1.63E+02,7.58E+01,517,0,402,2,1,2
13289,7/5/2026,12:48:33,8.31E+01,7.31E+01,9.50E+01,1.62E+02,7.60E+01,519,0,404,2,1,2
