DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
20485,7/20/2026,21:40:36,9.48E+01,8.65E+01,9.50E+01,4.29E+02,7.52E+01,835,943,896,8,2,2
20486,7/20/2026,21:41:36,9.48E+01,8.69E+01,9.50E+01,4.08E+02,7.54E+01,835,944,897,8,2,2
20487,7/20/2026,21:42:36,9.48E+01,8.77E+01,9.50E+01,3.91E+02,7.38E+01,835,946,899,8,2,2
20488,7/20/2026,21:43:36,9.48E+01,8.83E+01,9.50E+01,2.65E+02,7.65E+01,835,948,901,8,2,2
20489,7/20/2026,21:44:36,9.48E+01,8.91E+01,9.50E+01,3.82E+02,7.44E+01,835,950,903,8,2,2
20490,7/20/2026,21:45:36,9.48E+01,8.96E+01,9.50E+01,3.17E+02,7.50E+01,835,951,904,8,16,16
20491,7/20/2026,21:46:36,9.48E+01,8.83E+01,9.50E+01,1.51E+02,7.46E+01,835,951,904,8,16,16
20492,7/20/2026,21:47:36,9.48E+01,8.70E+01,9.50E+01,3.19E+02,7.56E+01,835,951,904,8,16,16
20493,7/20/2026,21:48:36,9.48E+01,8.62E+01,9.50E+01,1.36E+02,7.49E+01,835,951,904,8,16,16
20494,7/20/2026,21:49:36,9.48E+01,8.55E+01,9.50E+01,1.70E+02,7.57E+01,835,951,904,8,16,16
20495,7/20/2026,21:50:36,9.48E+01,8.54E+01,9.50E+01,1.61E+02,7.45E+01,835,951,905,8,2,2
20496,7/20/2026,21:51:36,9.48E+01,8.70E+01,9.50E+01,1.60E+02,7.59E+01,835,953,906,8,2,2
20497,7/20/2026,21:52:36,9.48E+01,8.87E+01,9.50E+01,1.55E+02,7.45E+01,835,955,908,8,2,2
20498,7/20/2026,21:53:36,9.48E+01,8.99E+01,9.50E+01,1.67E+02,7.55E+01,835,956,910,8,16,16
20499,7/20/2026,21:54:36,9.48E+01,8.90E+01,9.50E+01,2.01E+02,7.57E+01,835,956,910,8,16,16
20500,7/20/2026,21:55:36,9.48E+01,8.82E+01,9.50E+01,1.56E+02,7.60E+01,835,956,910,8,16,16
20501,7/20/2026,21:56:36,9.48E+01,8.74E+01,9.50E+01,1.61E+02,7.53E+01,835,956,910,8,16,16
20502,7/20/2026,21:57:36,9.48E+01,8.65E+01,9.50E+01,1.91E+02,7.52E+01,835,956,910,8,16,16
20503,7/20/2026,21:58:36,9.48E+01,8.56E+01,9.50E+01,1.90E+02,7.53E+01,835,956,910,8,16,16
20504,7/20/2026,21:59:36,9.48E+01,8.53E+01,9.50E+01,1.62E+02,7.55E+01,835,957,910,8,2,2
20505,7/20/2026,22:00:36,9.48E+01,8.70E+01,9.50E+01,1.35E+02,7.51E+01,835,959,912,8,2,2
20506,7/20/2026,22:01:36,9.48E+01,8.83E+01,9.50E+01,2.83E+02,7.53E+01,835,960,914,8,2,2
20507,7/20/2026,22:02:36,9.48E+01,8.94E+01,9.50E+01,2.67E+02,7.52E+01,835,962,915,8,2,2
20508,7/20/2026,22:03:36,9.48E+01,8.95E+01,9.50E+01,2.48E+02,7.50E+01,835,963,916,8,16,16
20509,7/20/2026,22:04:36,9.48E+01,8.81E+01,9.50E+01,2.92E+02,7.51E+01,835,963,916,8,16,16
20510,7/20/2026,22:05:36,9.48E+01,8.66E+01,9.50E+01,3.61E+02,7.46E+01,835,963,916,8,16,16
20511,7/20/2026,22:06:36,9.48E+01,8.47E+01,9.50E+01,4.64E+02,7.33E+01,835,963,916,8,2,2
20512,7/20/2026,22:07:36,9.48E+01,8.53E+01,9.50E+01,3.39E+02,7.52E+01,835,965,918,8,2,2
20513,7/20/2026,22:08:36,9.48E+01,8.56E+01,9.50E+01,3.10E+02,7.76E+01,835,967,920,8,2,2
20514,7/20/2026,22:09:36,9.48E+01,8.60E+01,9.50E+01,4.89E+02,7.45E+01,835,969,922,8,2,2
20515,7/20/2026,22:10:36,9.48E+01,8.67E+01,9.50E+01,3.39E+02,7.19E+01,835,970,924,8,2,2
20516,7/20/2026,22:11:36,9.48E+01,8.69E+01,9.50E+01,3.61E+02,7.83E+01,835,972,925,8,2,2
20517,7/20/2026,22:12:36,9.48E+01,8.72E+01,9.50E+01,4.96E+02,7.51E+01,835,974,927,8,2,2
20518,7/20/2026,22:13:36,9.48E+01,8.77E+01,9.50E+01,4.75E+02,7.25E+01,835,976,929,8,2,2
20519,7/20/2026,22:14:36,9.48E+01,8.81E+01,9.50E+01,3.13E+02,7.67E+01,835,977,931,8,2,2
20520,7/20/2026,22:15:36,9.48E+01,8.84E+01,9.50E+01,4.87E+02,7.50E+01,835,979,933,8,2,2
20521,7/20/2026,22:16:36,9.48E+01,8.89E+01,9.50E+01,4.48E+02,7.55E+01,835,981,934,8,2,2
20522,7/20/2026,22:17:36,9.48E+01,8.98E+01,9.50E+01,3.29E+02,7.61E+01,835,983,936,8,2,2
20523,7/20/2026,22:18:36,9.48E+01,8.88E+01,9.50E+01,3.65E+02,7.54E+01,835,983,937,8,16,16
20524,7/20/2026,22:19:36,9.48E+01,8.71E+01,9.50E+01,2.98E+02,7.52E+01,835,983,937,8,16,16
20525,7/20/2026,22:20:36,9.48E+01,8.53E+01,9.50E+01,3.19E+02,7.60E+01,835,983,937,8,16,16
20526,7/20/2026,22:21:36,9.48E+01,8.55E+01,9.50E+01,3.23E+02,7.47E+01,835,985,938,8,2,2
20527,7/20/2026,22:22:36,9.48E+01,8.65E+01,9.50E+01,2.67E+02,7.47E+01,835,986,940,8,2,2
20528,7/20/2026,22:23:36,9.48E+01,8.75E+01,9.50E+01,3.08E+02,7.56E+01,835,988,942,8,2,2
20529,7/20/2026,22:24:36,9.48E+01,8.85E+01,9.50E+01,2.83E+02,7.60E+01,835,990,943,8,2,2
20530,7/20/2026,22:25:36,9.48E+01,8.99E+01,9.50E+01,1.37E+02,7.51E+01,835,992,945,8,2,2
20531,7/20/2026,22:26:36,9.48E+01,8.94E+01,9.50E+01,1.72E+02,7.51E+01,835,992,945,8,16,16
20532,7/20/2026,22:27:36,9.48E+01,8.86E+01,9.50E+01,1.39E+02,7.48E+01,835,992,945,8,16,16
20533,7/20/2026,22:28:36,9.48E+01,8.79E+01,9.50E+01,1.44E+02,7.42E+01,835,992,945,8,16,16
20534,7/20/2026,22:29:36,9.48E+01,8.71E+01,9.50E+01,1.38E+02,7.47E+01,835,992,945,8,16,16
20535,7/20/2026,22:30:36,9.48E+01,8.62E+01,9.50E+01,1.69E+02,7.54E+01,835,992,945,8,16,16
20536,7/20/2026,22:31:36,9.48E+01,8.54E+01,9.50E+01,1.68E+02,7.43E+01,835,992,945,8,16,16
20537,7/20/2026,22:32:36,9.48E+01,8.56E+01,9.50E+01,1.73E+02,7.48E+01,835,993,946,8,2,2
20538,7/20/2026,22:33:36,9.48E+01,8.66E+01,9.50E+01,3.07E+02,7.47E+01,835,994,948,8,2,2
20539,7/20/2026,22:34:36,9.48E+01,8.79E+01,9.50E+01,2.69E+02,7.58E+01,835,996,950,8,2,2
20540,7/20/2026,22:35:36,9.48E+01,8.89E+01,9.50E+01,2.69E+02,7.52E+01,835,998,952,8,2,2
20541,7/20/2026,22:36:36,9.48E+01,8.97E+01,9.50E+01,2.73E+02,7.48E+01,835,999,953,8,16,16
20542,7/20/2026,22:37:36,9.48E+01,8.82E+01,9.50E+01,1.89E+02,7.43E+01,835,999,953,8,16,16
20543,7/20/2026,22:38:36,9.48E+01,8.71E+01,9.50E+01,2.76E+02,7.62E+01,835,999,953,8,16,16
20544,7/20/2026,22:39:36,9.48E+01,8.56E+01,9.50E+01,2.43E+02,7.49E+01,835,999,953,8,16,16
20545,7/20/2026,22:40:36,9.48E+01,8.51E+01,9.50E+01,3.20E+02,7.51E+01,835,1000,953,8,2,2
20546,7/20/2026,22:41:36,9.48E+01,8.60E+01,9.50E+01,2.78E+02,7.47E+01,835,1001,955,8,2,2
20547,7/20/2026,22:42:36,9.48E+01,8.71E+01,9.50E+01,3.49E+02,7.49E+01,835,1003,957,8,2,2
20548,7/20/2026,22:43:36,9.48E+01,8.85E+01,9.50E+01,2.34E+02,7.32E+01,835,1005,959,8,2,2
20549,7/20/2026,22:44:36,9.48E+01,8.95E+01,9.50E+01,1.90E+02,7.56E+01,835,1007,960,8,2,2
20550,7/20/2026,22:45:36,9.48E+01,8.90E+01,9.50E+01,3.99E+02,7.35E+01,835,1007,961,8,16,16
20551,7/20/2026,22:46:36,9.48E+01,8.74E+01,9.50E+01,3.97E+02,7.36E+01,835,1007,961,8,16,16
20552,7/20/2026,22:47:36,9.48E+01,8.60E+01,9.50E+01,1.56E+02,7.56E+01,835,1007,961,8,16,16
20553,7/20/2026,22:48:36,9.48E+01,8.48E+01,9.50E+01,3.16E+02,7.52E+01,835,1008,961,8,2,2
20554,7/20/2026,22:49:36,9.48E+01,8.61E+01,9.50E+01,3.53E+02,7.50E+01,835,1009,963,8,2,2
20555,7/20/2026,22:50:36,9.48E+01,8.73E+01,9.50E+01,1.96E+02,7.53E+01,835,1011,965,8,2,2
20556,7/20/2026,22:51:36,9.48E+01,8.81E+01,9.50E+01,1.79E+02,7.54E+01,835,1013,967,16,2,4
20557,7/20/2026,22:52:36,9.48E+01,8.84E+01,9.50E+01,2.01E+02,7.56E+01,835,1015,968,16,2,4
20558,7/20/2026,22:53:36,9.48E+01,8.87E+01,9.50E+01,1.85E+02,7.45E+01,835,1017,969,16,2,4
20559,7/20/2026,22:54:36,9.49E+01,8.89E+01,9.50E+01,2.00E+02,7.53E+01,835,1018,970,16,2,4
20560,7/20/2026,22:55:36,9.48E+01,8.86E+01,9.50E+01,2.64E+02,7.49E+01,835,1020,972,16,2,4
20561,7/20/2026,22:56:36,9.48E+01,8.87E+01,9.50E+01,2.18E+02,7.54E+01,835,1022,973,16,2,4
20562,7/20/2026,22:57:36,9.48E+01,8.88E+01,9.50E+01,2.99E+02,7.44E+01,835,1024,974,16,2,4
20563,7/20/2026,22:58:36,9.48E+01,8.84E+01,9.50E+01,2.83E+02,7.59E+01,835,1026,975,16,2,4
20564,7/20/2026,22:59:36,9.48E+01,8.81E+01,9.50E+01,3.18E+02,7.43E+01,835,1028,977,16,2,4
20565,7/20/2026,23:00:36,9.48E+01,8.79E+01,9.50E+01,2.85E+02,7.51E+01,835,1029,978,16,2,4
20566,7/20/2026,23:01:36,9.48E+01,8.75E+01,9.50E+01,4.37E+02,7.18E+01,835,1031,979,16,2,4
20567,7/20/2026,23:02:36,9.48E+01,8.66E+01,9.50E+01,4.11E+02,7.52E+01,835,1033,980,16,2,4
20568,7/20/2026,23:03:36,9.48E+01,8.51E+01,9.50E+01,4.64E+02,7.73E+01,835,1035,982,16,2,4
20569,7/20/2026,23:04:36,9.48E+01,8.38E+01,9.50E+01,5.94E+02,7.37E+01,835,1037,983,16,2,4
20570,7/20/2026,23:05:36,9.48E+01,8.26E+01,9.50E+01,4.26E+02,7.42E+01,835,1039,984,16,2,4
20571,7/20/2026,23:06:36,9.48E+01,8.09E+01,9.50E+01,4.56E+02,7.76E+01,835,1040,985,16,2,4
20572,7/20/2026,23:07:36,9.48E+01,7.95E+01,9.50E+01,5.92E+02,7.35E+01,835,1042,986,16,2,4
20573,7/20/2026,23:08:36,9.48E+01,7.83E+01,9.50E+01,4.74E+02,7.15E+01,835,1044,986,16,2,4
20574,7/20/2026,23:09:36,9.48E+01,7.67E+01,9.50E+01,4.47E+02,7.73E+01,835,1046,986,16,2,4
20575,7/20/2026,23:10:36,9.48E+01,7.55E+01,9.50E+01,4.93E+02,7.39E+01,835,1048,986,16,2,4
20576,7/20/2026,23:11:36,9.48E+01,7.43E+01,9.50E+01,3.80E+02,7.70E+01,835,1050,987,16,2,4
20577,7/20/2026,23:12:36,9.48E+01,7.36E+01,9.50E+01,3.69E+02,7.54E+01,835,1052,987,16,2,4
20578,7/20/2026,23:13:36,9.48E+01,7.29E+01,9.50E+01,3.76E+02,7.52E+01,835,1053,987,16,2,4
20579,7/20/2026,23:14:36,9.48E+01,7.24E+01,9.50E+01,2.85E+02,7.52E+01,835,1055,987,16,2,4
20580,7/20/2026,23:15:36,9.48E+01,7.21E+01,9.50E+01,2.67E+02,7.54E+01,835,1057,988,16,2,4
20581,7/20/2026,23:16:36,9.48E+01,7.19E+01,9.50E+01,2.90E+02,7.49E+01,835,1059,988,16,2,4
20582,7/20/2026,23:17:36,9.48E+01,7.17E+01,9.50E+01,2.62E+02,7.45E+01,835,1061,988,16,2,4
20583,7/20/2026,23:18:36,9.48E+01,7.15E+01,9.50E+01,2.70E+02,7.53E+01,835,1063,989,16,2,4
20584,7/20/2026,23:19:36,9.48E+01,7.14E+01,9.50E+01,2.53E+02,7.40E+01,835,1064,989,16,2,4
20585,7/20/2026,23:20:36,9.48E+01,7.14E+01,9.50E+01,2.55E+02,7.39E+01,835,1066,989,16,2,4
20586,7/20/2026,23:21:36,9.48E+01,7.13E+01,9.50E+01,2.50E+02,7.55E+01,835,1068,989,16,2,4
20587,7/20/2026,23:22:36,9.48E+01,7.06E+01,9.50E+01,3.02E+02,7.64E+01,835,1070,990,16,2,4
20588,7/20/2026,23:23:36,9.48E+01,7.00E+01,9.50E+01,4.28E+02,7.46E+01,835,1072,990,16,2,4
20589,7/20/2026,23:24:36,9.48E+01,7.05E+01,9.50E+01,4.51E+02,7.26E+01,837,1074,990,2,2,4
20590,7/20/2026,23:25:36,9.48E+01,7.08E+01,9.50E+01,3.29E+02,7.45E+01,839,1076,990,2,2,4
20591,7/20/2026,23:26:36,9.48E+01,7.10E+01,9.50E+01,3.03E+02,7.65E+01,840,1077,991,2,2,4
20592,7/20/2026,23:27:36,9.48E+01,7.15E+01,9.50E+01,4.47E+02,7.66E+01,842,1079,991,2,2,4
20593,7/20/2026,23:28:36,9.48E+01,7.23E+01,9.50E+01,2.87E+02,7.51E+01,844,1081,991,2,2,4
20594,7/20/2026,23:29:36,9.48E+01,7.25E+01,9.50E+01,4.12E+02,7.57E+01,846,1083,992,2,2,4
20595,7/20/2026,23:30:36,9.48E+01,7.25E+01,9.50E+01,4.39E+02,7.51E+01,848,1085,992,2,2,4
20596,7/20/2026,23:31:36,9.48E+01,7.26E+01,9.50E+01,4.38E+02,7.51E+01,849,1086,992,2,2,4
20597,7/20/2026,23:32:36,9.48E+01,7.28E+01,9.50E+01,4.06E+02,7.45E+01,851,1088,992,2,2,4
20598,7/20/2026,23:33:36,9.48E+01,7.31E+01,9.50E+01,3.81E+02,7.50E+01,853,1090,993,2,2,4
20599,7/20/2026,23:34:36,9.48E+01,7.33E+01,9.50E+01,3.90E+02,7.59E+01,855,1092,993,2,2,4
20600,7/20/2026,23:35:36,9.48E+01,7.35E+01,9.50E+01,4.19E+02,7.55E+01,857,1094,993,2,2,4
20601,7/20/2026,23:36:36,9.48E+01,7.37E+01,9.50E+01,4.15E+02,7.57E+01,858,1095,994,2,2,4
20602,7/20/2026,23:37:36,9.48E+01,7.39E+01,9.50E+01,3.84E+02,7.50E+01,860,1097,994,2,2,4
20603,7/20/2026,23:38:36,9.48E+01,7.42E+01,9.50E+01,3.26E+02,7.64E+01,862,1099,994,2,2,4
20604,7/20/2026,23:39:36,9.48E+01,7.48E+01,9.50E+01,3.38E+02,7.46E+01,864,1101,994,2,2,4
20605,7/20/2026,23:40:36,9.48E+01,7.55E+01,9.50E+01,2.98E+02,7.57E+01,865,1103,995,2,2,4
20606,7/20/2026,23:41:36,9.48E+01,7.63E+01,9.50E+01,2.82E+02,7.49E+01,867,1105,995,2,2,4
20607,7/20/2026,23:42:36,9.48E+01,7.70E+01,9.50E+01,4.10E+02,7.19E+01,869,1106,995,2,2,4
20608,7/20/2026,23:43:36,9.48E+01,7.80E+01,9.50E+01,2.46E+02,7.36E+01,871,1108,996,2,2,4
20609,7/20/2026,23:44:36,9.48E+01,7.85E+01,9.50E+01,2.71E+02,7.59E+01,873,1110,996,2,2,4
20610,7/20/2026,23:45:36,9.48E+01,7.90E+01,9.50E+01,4.02E+02,7.64E+01,874,1112,996,2,2,4
20611,7/20/2026,23:46:36,9.48E+01,7.94E+01,9.50E+01,4.80E+02,7.40E+01,876,1114,997,2,2,4
20612,7/20/2026,23:47:36,9.48E+01,7.96E+01,9.50E+01,2.53E+02,7.61E+01,878,1115,997,2,2,4
20613,7/20/2026,23:48:36,9.48E+01,8.06E+01,9.50E+01,2.56E+02,7.44E+01,880,1117,997,2,2,4
20614,7/20/2026,23:49:36,9.48E+01,8.14E+01,9.50E+01,2.77E+02,7.46E+01,882,1119,997,2,2,4
20615,7/20/2026,23:50:36,9.48E+01,8.24E+01,9.50E+01,2.52E+02,7.63E+01,883,1121,998,2,2,4
20616,7/20/2026,23:51:36,9.48E+01,8.32E+01,9.50E+01,3.86E+02,7.38E+01,885,1123,998,2,2,4
20617,7/20/2026,23:52:36,9.48E+01,8.36E+01,9.50E+01,2.73E+02,7.61E+01,887,1125,998,2,2,4
20618,7/20/2026,23:53:36,9.48E+01,8.38E+01,9.50E+01,4.34E+02,7.43E+01,889,1126,999,2,2,4
20619,7/20/2026,23:54:36,9.48E+01,8.41E+01,9.50E+01,3.97E+02,7.52E+01,890,1128,999,2,2,4
20620,7/20/2026,23:55:36,9.48E+01,8.44E+01,9.50E+01,2.81E+02,7.62E+01,892,1130,999,2,2,4
20621,7/20/2026,23:56:36,9.48E+01,8.49E+01,9.50E+01,3.60E+02,7.46E+01,894,1132,999,2,2,4
20622,7/20/2026,23:57:36,9.48E+01,8.56E+01,9.50E+01,1.57E+02,7.45E+01,896,1134,1000,2,2,4
20623,7/20/2026,23:58:36,9.48E+01,8.70E+01,9.50E+01,2.12E+02,7.53E+01,898,1135,1000,2,2,4
20624,7/20/2026,23:59:36,9.48E+01,8.84E+01,9.50E+01,2.27E+02,7.55E+01,899,1137,1000,2,2,4
20625,7/21/2026,0:00:36,9.48E+01,8.93E+01,9.50E+01,1.46E+02,7.50E+01,901,1139,1001,2,2,4
20626,7/21/2026,0:01:36,9.48E+01,8.93E+01,9.50E+01,1.79E+02,7.56E+01,902,1140,1001,16,16,4
20627,7/21/2026,0:02:36,9.48E+01,8.86E+01,9.50E+01,1.39E+02,7.50E+01,902,1140,1001,16,16,4
20628,7/21/2026,0:03:36,9.48E+01,8.78E+01,9.50E+01,1.98E+02,7.81E+01,902,1140,1002,16,16,4
20629,7/21/2026,0:04:36,9.48E+01,8.69E+01,9.50E+01,1.59E+02,7.42E+01,902,1140,1002,16,16,4
20630,7/21/2026,0:05:36,9.48E+01,8.59E+01,9.50E+01,1.66E+02,7.39E+01,902,1140,1002,16,16,4
20631,7/21/2026,0:06:36,9.48E+01,8.51E+01,9.50E+01,1.57E+02,7.45E+01,902,1140,1002,16,16,4
20632,7/21/2026,0:07:36,9.48E+01,8.47E+01,9.50E+01,3.07E+02,7.49E+01,902,1141,1003,16,2,4
20633,7/21/2026,0:08:36,9.48E+01,8.49E+01,9.50E+01,2.29E+02,7.48E+01,902,1143,1003,16,2,4
20634,7/21/2026,0:09:36,9.48E+01,8.51E+01,9.50E+01,2.28E+02,7.50E+01,902,1145,1003,16,2,4
20635,7/21/2026,0:10:36,9.48E+01,8.53E+01,9.50E+01,2.09E+02,7.52E+01,902,1147,1004,16,2,4
20636,7/21/2026,0:11:36,9.48E+01,8.55E+01,9.50E+01,2.03E+02,7.51E+01,902,1149,1004,16,2,4
20637,7/21/2026,0:12:36,9.48E+01,8.58E+01,9.50E+01,1.77E+02,7.51E+01,902,1151,1004,16,2,4
20638,7/21/2026,0:13:36,9.48E+01,8.60E+01,9.50E+01,1.43E+02,7.47E+01,902,1152,1004,16,2,4
20639,7/21/2026,0:14:36,9.48E+01,8.56E+01,9.50E+01,4.10E+02,7.52E+01,902,1154,1005,16,2,4
20640,7/21/2026,0:15:36,9.48E+01,8.54E+01,9.50E+01,1.75E+02,7.52E+01,902,1156,1005,16,2,4
20641,7/21/2026,0:16:36,9.48E+01,8.56E+01,9.50E+01,1.98E+02,7.51E+01,902,1158,1005,16,2,4
20642,7/21/2026,0:17:36,9.48E+01,8.57E+01,9.50E+01,1.66E+02,7.43E+01,902,1160,1006,16,2,4
20643,7/21/2026,0:18:36,9.48E+01,8.56E+01,9.50E+01,2.52E+02,7.49E+01,902,1162,1006,16,2,4
20644,7/21/2026,0:19:36,9.48E+01,8.58E+01,9.50E+01,2.55E+02,7.60E+01,902,1164,1006,16,2,4
20645,7/21/2026,0:20:36,9.48E+01,8.57E+01,9.50E+01,2.69E+02,7.64E+01,902,1165,1007,16,2,4
20646,7/21/2026,0:21:36,9.48E+01,8.59E+01,9.50E+01,2.45E+02,7.58E+01,902,1167,1007,16,2,4
20647,7/21/2026,0:22:36,9.48E+01,8.59E+01,9.50E+01,2.56E+02,7.47E+01,902,1169,1007,16,2,4
20648,7/21/2026,0:23:36,9.48E+01,8.62E+01,9.50E+01,1.77E+02,7.55E+01,902,1171,1007,16,2,4
20649,7/21/2026,0:24:36,9.48E+01,8.65E+01,9.50E+01,1.79E+02,7.52E+01,902,1173,1008,16,2,4
20650,7/21/2026,0:25:36,9.48E+01,8.68E+01,9.50E+01,1.68E+02,7.38E+01,902,1175,1008,16,2,4
20651,7/21/2026,0:26:36,9.48E+01,8.72E+01,9.50E+01,2.05E+02,7.52E+01,902,1177,1008,16,2,4
20652,7/21/2026,0:27:36,9.48E+01,8.74E+01,9.50E+01,3.21E+02,7.55E+01,902,1178,1009,16,2,4
20653,7/21/2026,0:28:36,9.48E+01,8.76E+01,9.50E+01,1.88E+02,7.57E+01,902,1180,1009,16,2,4
20654,7/21/2026,0:29:36,9.48E+01,8.75E+01,9.50E+01,1.85E+02,7.56E+01,902,1182,1009,16,2,4
20655,7/21/2026,0:30:36,9.48E+01,8.74E+01,9.50E+01,3.23E+02,7.51E+01,902,1184,1009,16,2,4
20656,7/21/2026,0:31:36,9.48E+01,8.72E+01,9.50E+01,2.38E+02,7.35E+01,902,1186,1010,16,2,4
20657,7/21/2026,0:32:36,9.48E+01,8.71E+01,9.50E+01,1.79E+02,7.55E+01,902,1188,1010,16,2,4
20658,7/21/2026,0:33:36,9.48E+01,8.76E+01,9.50E+01,1.34E+02,7.51E+01,902,1190,1010,16,2,4
20659,7/21/2026,0:34:36,9.48E+01,8.81E+01,9.50E+01,1.37E+02,7.50E+01,902,1191,1011,16,2,4
20660,7/21/2026,0:35:36,9.48E+01,8.86E+01,9.50E+01,1.40E+02,7.51E+01,902,1193,1011,16,2,4
20661,7/21/2026,0:36:36,9.48E+01,8.90E+01,9.50E+01,1.84E+02,7.56E+01,902,1195,1011,16,2,4
20662,7/21/2026,0:37:36,9.48E+01,8.93E+01,9.50E+01,2.11E+02,7.53E+01,902,1197,1012,16,2,4
20663,7/21/2026,0:38:36,9.48E+01,8.94E+01,9.50E+01,2.33E+02,7.51E+01,902,1199,1012,16,2,4
20664,7/21/2026,0:39:36,9.48E+01,8.96E+01,9.50E+01,1.95E+02,7.51E+01,902,1201,1013,16,2,4
20665,7/21/2026,0:40:36,9.48E+01,8.99E+01,9.50E+01,1.77E+02,7.48E+01,902,1203,1015,16,2,4
20666,7/21/2026,0:41:36,9.48E+01,8.92E+01,9.50E+01,2.35E+02,7.47E+01,902,1203,1016,16,16,4
20667,7/21/2026,0:42:36,9.48E+01,8.82E+01,9.50E+01,1.99E+02,7.56E+01,902,1203,1017,16,16,4
20668,7/21/2026,0:43:36,9.48E+01,8.73E+01,9.50E+01,1.76E+02,7.36E+01,902,1203,1018,16,16,4
20669,7/21/2026,0:44:36,9.48E+01,8.64E+01,9.50E+01,1.57E+02,7.31E+01,902,1203,1020,16,16,4
20670,7/21/2026,0:45:36,9.48E+01,8.50E+01,9.50E+01,2.17E+02,7.49E+01,902,1203,1021,16,16,4
20671,7/21/2026,0:46:36,9.48E+01,8.47E+01,9.50E+01,2.01E+02,7.49E+01,902,1205,1022,16,2,4
20672,7/21/2026,0:47:36,9.48E+01,8.50E+01,9.50E+01,1.75E+02,7.51E+01,902,1207,1024,16,2,4
20673,7/21/2026,0:48:36,9.48E+01,8.53E+01,9.50E+01,1.79E+02,7.52E+01,902,1208,1025,16,2,4
20674,7/21/2026,0:49:36,9.48E+01,8.56E+01,9.50E+01,1.83E+02,7.35E+01,902,1210,1026,16,2,4
20675,7/21/2026,0:50:36,9.48E+01,8.58E+01,9.50E+01,1.81E+02,7.53E+01,902,1212,1027,16,2,8
20676,7/21/2026,0:51:36,9.48E+01,8.58E+01,9.50E+01,1.79E+02,7.53E+01,902,1214,1027,16,2,8
20677,7/21/2026,0:52:36,9.48E+01,8.61E+01,9.50E+01,1.74E+02,7.54E+01,902,1216,1027,16,2,8
20678,7/21/2026,0:53:36,9.48E+01,8.64E+01,9.50E+01,1.63E+02,7.38E+01,902,1218,1027,16,2,8
20679,7/21/2026,0:54:36,9.48E+01,8.66E+01,9.50E+01,1.59E+02,7.42E+01,902,1219,1027,16,2,8
20680,7/21/2026,0:55:36,9.48E+01,8.68E+01,9.50E+01,1.40E+02,7.48E+01,902,1221,1027,16,2,8
20681,7/21/2026,0:56:36,9.48E+01,8.72E+01,9.50E+01,1.47E+02,7.53E+01,902,1222,1027,16,2,8
20682,7/21/2026,0:57:36,9.48E+01,8.73E+01,9.50E+01,3.00E+02,7.54E+01,902,1224,1027,16,2,8
20683,7/21/2026,0:58:36,9.48E+01,8.68E+01,9.50E+01,2.90E+02,7.63E+01,902,1226,1027,16,2,8
20684,7/21/2026,0:59:36,9.48E+01,8.60E+01,9.50E+01,4.13E+02,7.45E+01,902,1227,1027,16,2,8
20685,7/21/2026,1:00:36,9.48E+01,8.57E+01,9.50E+01,2.61E+02,7.55E+01,902,1229,1027,16,2,8
20686,7/21/2026,1:01:36,9.48E+01,8.55E+01,9.50E+01,2.59E+02,7.56E+01,902,1231,1027,16,2,8
20687,7/21/2026,1:02:36,9.48E+01,8.51E+01,9.50E+01,2.57E+02,7.46E+01,902,1232,1027,16,2,8
20688,7/21/2026,1:03:36,9.48E+01,8.48E+01,9.50E+01,2.58E+02,7.48E+01,902,1234,1027,16,2,8
20689,7/21/2026,1:04:36,9.48E+01,8.44E+01,9.50E+01,2.67E+02,7.57E+01,902,1235,1027,16,2,8
20690,7/21/2026,1:05:36,9.48E+01,8.39E+01,9.50E+01,2.80E+02,7.54E+01,902,1237,1027,16,2,8
20691,7/21/2026,1:06:36,9.48E+01,8.35E+01,9.50E+01,3.01E+02,7.42E+01,902,1238,1027,16,2,8
20692,7/21/2026,1:07:36,9.48E+01,8.29E+01,9.50E+01,2.99E+02,7.48E+01,902,1240,1027,16,2,8
20693,7/21/2026,1:08:36,9.48E+01,8.24E+01,9.50E+01,2.92E+02,7.53E+01,902,1242,1027,16,2,8
20694,7/21/2026,1:09:36,9.48E+01,8.22E+01,9.50E+01,2.61E+02,7.56E+01,902,1244,1027,16,2,8
20695,7/21/2026,1:10:36,9.48E+01,8.21E+01,9.50E+01,2.46E+02,7.45E+01,902,1245,1027,16,2,8
20696,7/21/2026,1:11:36,9.48E+01,8.19E+01,9.50E+01,3.72E+02,7.41E+01,902,1247,1027,16,2,8
20697,7/21/2026,1:12:36,9.48E+01,8.15E+01,9.50E+01,2.48E+02,7.44E+01,902,1249,1027,16,2,8
20698,7/21/2026,1:13:36,9.48E+01,8.09E+01,9.50E+01,2.82E+02,7.59E+01,902,1251,1027,16,2,8
20699,7/21/2026,1:14:36,9.48E+01,8.05E+01,9.50E+01,4.38E+02,7.38E+01,902,1253,1027,16,2,8
20700,7/21/2026,1:15:36,9.48E+01,8.03E+01,9.50E+01,3.25E+02,7.19E+01,902,1255,1027,16,2,8
