,DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode,Datetime,Day of Week
12709,12709,8/1/2026,13:15:11,94.8,89.4,95.0,230.0,75.6,484,39,480,4,2,2,2026-08-01 13:15:11,Saturday
12710,12710,8/1/2026,13:16:11,94.9,89.5,95.0,225.0,74.8,484,40,481,4,16,16,2026-08-01 13:16:11,Saturday
12711,12711,8/1/2026,13:17:11,94.8,87.5,95.0,575.0,71.8,484,40,481,4,16,16,2026-08-01 13:17:11,Saturday
12712,12712,8/1/2026,13:18:11,94.9,84.6,95.0,578.0,75.3,484,40,481,4,2,2,2026-08-01 13:18:11,Saturday
12713,12713,8/1/2026,13:19:11,94.9,85.3,95.0,228.0,75.7,484,42,483,4,2,2,2026-08-01 13:19:11,Saturday
12714,12714,8/1/2026,13:20:11,94.9,86.6,95.0,224.0,74.4,484,43,484,4,2,2,2026-08-01 13:20:11,Saturday
12715,12715,8/1/2026,13:21:11,94.9,87.9,95.0,226.0,74.5,484,45,486,4,2,2,2026-08-01 13:21:11,Saturday
12716,12716,8/1/2026,13:22:11,94.9,89.2,95.0,231.0,74.6,484,47,488,4,2,2,2026-08-01 13:22:11,Saturday
12717,12717,8/1/2026,13:23:11,94.8,89.7,95.0,226.0,74.6,484,48,489,4,16,16,2026-08-01 13:23:11,Saturday
12718,12718,8/1/2026,13:24:11,94.9,88.5,95.0,225.0,74.5,484,48,489,4,16,16,2026-08-01 13:24:11,Saturday
12719,12719,8/1/2026,13:25:11,94.9,87.3,95.0,236.0,75.7,484,48,489,4,16,16,2026-08-01 13:25:11,Saturday
12720,12720,8/1/2026,13:26:11,94.8,84.7,95.0,553.0,75.1,484,48,489,4,2,2,2026-08-01 13:26:11,Saturday
12721,12721,8/1/2026,13:27:11,94.8,84.2,95.0,414.0,83.7,484,50,491,4,2,2,2026-08-01 13:27:11,Saturday
12722,12722,8/1/2026,13:28:11,94.9,84.9,95.0,350.0,75.5,484,52,493,4,2,2,2026-08-01 13:28:11,Saturday
12723,12723,8/1/2026,13:29:11,94.9,85.5,95.0,350.0,75.3,484,53,494,4,2,2,2026-08-01 13:29:11,Saturday
12724,12724,8/1/2026,13:30:11,94.8,86.1,95.0,367.0,75.2,484,55,496,4,2,2,2026-08-01 13:30:11,Saturday
12725,12725,8/1/2026,13:31:11,94.9,86.7,95.0,354.0,75.3,484,57,498,4,2,2,2026-08-01 13:31:11,Saturday
12726,12726,8/1/2026,13:32:11,94.9,87.4,95.0,352.0,75.8,484,59,500,4,2,2,2026-08-01 13:32:11,Saturday
12727,12727,8/1/2026,13:33:11,94.8,88.0,95.0,350.0,75.0,484,61,501,4,2,2,2026-08-01 13:33:11,Saturday
12728,12728,8/1/2026,13:34:11,94.8,88.7,95.0,351.0,75.1,484,62,503,4,2,2,2026-08-01 13:34:11,Saturday
12729,12729,8/1/2026,13:35:11,94.9,89.3,95.0,351.0,74.2,484,64,505,4,2,2,2026-08-01 13:35:11,Saturday
12730,12730,8/1/2026,13:36:11,94.9,89.9,95.0,352.0,75.3,484,66,507,4,2,2,2026-08-01 13:36:11,Saturday
12731,12731,8/1/2026,13:37:11,94.8,88.5,95.0,363.0,75.0,484,66,507,4,16,16,2026-08-01 13:37:11,Saturday
12732,12732,8/1/2026,13:38:11,94.9,86.6,95.0,369.0,74.9,484,66,507,4,16,16,2026-08-01 13:38:11,Saturday
12733,12733,8/1/2026,13:39:11,94.9,84.8,95.0,375.0,74.5,484,66,507,4,2,2,2026-08-01 13:39:11,Saturday
12734,12734,8/1/2026,13:40:11,94.9,85.3,95.0,438.0,72.7,484,68,509,4,2,2,2026-08-01 13:40:11,Saturday
12735,12735,8/1/2026,13:41:11,94.9,85.8,95.0,244.0,77.5,484,70,510,4,2,2,2026-08-01 13:41:11,Saturday
12736,12736,8/1/2026,13:42:11,94.8,87.1,95.0,226.0,75.7,484,72,512,4,2,2,2026-08-01 13:42:11,Saturday
12737,12737,8/1/2026,13:43:11,94.9,88.4,95.0,227.0,74.5,484,73,514,4,2,2,2026-08-01 13:43:11,Saturday
12738,12738,8/1/2026,13:44:11,94.8,89.7,95.0,227.0,74.6,484,75,516,4,2,2,2026-08-01 13:44:11,Saturday
12739,12739,8/1/2026,13:45:11,94.8,89.2,95.0,227.0,74.5,484,76,516,4,16,16,2026-08-01 13:45:11,Saturday
12740,12740,8/1/2026,13:46:11,94.9,88.0,95.0,225.0,75.1,484,76,516,4,16,16,2026-08-01 13:46:11,Saturday
12741,12741,8/1/2026,13:47:11,94.9,86.9,95.0,220.0,75.9,484,76,516,4,16,16,2026-08-01 13:47:11,Saturday
12742,12742,8/1/2026,13:48:11,94.8,85.7,95.0,228.0,74.9,484,76,516,4,16,16,2026-08-01 13:48:11,Saturday
12743,12743,8/1/2026,13:49:11,94.9,85.2,95.0,224.0,74.2,484,76,517,4,2,2,2026-08-01 13:49:11,Saturday
12744,12744,8/1/2026,13:50:11,94.9,86.5,95.0,220.0,75.7,484,78,518,4,2,2,2026-08-01 13:50:11,Saturday
12745,12745,8/1/2026,13:51:11,94.9,87.8,95.0,220.0,75.9,484,80,520,4,2,2,2026-08-01 13:51:11,Saturday
12746,12746,8/1/2026,13:52:11,94.8,89.1,95.0,220.0,74.6,484,82,522,4,2,2,2026-08-01 13:52:11,Saturday
12747,12747,8/1/2026,13:53:11,94.9,89.7,95.0,220.0,74.6,484,83,523,4,16,16,2026-08-01 13:53:11,Saturday
12748,12748,8/1/2026,13:54:11,94.9,88.6,95.0,219.0,76.1,484,83,523,4,16,16,2026-08-01 13:54:11,Saturday
12749,12749,8/1/2026,13:55:11,94.9,87.4,95.0,221.0,74.5,484,83,523,4,16,16,2026-08-01 13:55:11,Saturday
12750,12750,8/1/2026,13:56:11,94.8,86.3,95.0,222.0,74.4,484,83,523,4,16,16,2026-08-01 13:56:11,Saturday
12751,12751,8/1/2026,13:57:11,94.9,85.2,95.0,210.0,75.5,484,83,523,4,16,16,2026-08-01 13:57:11,Saturday
12752,12752,8/1/2026,13:58:11,94.9,85.4,95.0,332.0,74.3,484,84,524,4,2,2,2026-08-01 13:58:11,Saturday
12753,12753,8/1/2026,13:59:11,94.9,86.1,95.0,336.0,75.9,484,86,526,4,2,2,2026-08-01 13:59:11,Saturday
12754,12754,8/1/2026,14:00:11,94.9,86.9,95.0,332.0,76.1,484,88,528,4,2,2,2026-08-01 14:00:11,Saturday
12755,12755,8/1/2026,14:01:11,94.9,87.7,95.0,356.0,74.5,484,89,530,4,2,2,2026-08-01 14:01:11,Saturday
12756,12756,8/1/2026,14:02:11,94.8,88.4,95.0,338.0,75.2,484,91,531,4,2,2,2026-08-01 14:02:11,Saturday
12757,12757,8/1/2026,14:03:11,94.9,89.2,95.0,333.0,75.4,484,93,533,4,2,2,2026-08-01 14:03:11,Saturday
12758,12758,8/1/2026,14:04:11,94.8,89.7,95.0,343.0,74.2,484,94,535,4,16,16,2026-08-01 14:04:11,Saturday
12759,12759,8/1/2026,14:05:11,94.9,87.9,95.0,344.0,74.2,484,94,535,4,16,16,2026-08-01 14:05:11,Saturday
12760,12760,8/1/2026,14:06:11,94.9,86.1,95.0,349.0,75.4,484,94,535,4,16,16,2026-08-01 14:06:11,Saturday
12761,12761,8/1/2026,14:07:11,94.9,84.9,95.0,345.0,75.7,484,95,535,4,2,2,2026-08-01 14:07:11,Saturday
12762,12762,8/1/2026,14:08:11,94.9,85.6,95.0,346.0,74.9,484,97,537,4,2,2,2026-08-01 14:08:11,Saturday
12763,12763,8/1/2026,14:09:11,94.8,86.2,95.0,345.0,74.3,484,98,539,4,2,2,2026-08-01 14:09:11,Saturday
12764,12764,8/1/2026,14:10:11,94.9,86.9,95.0,344.0,75.8,484,100,540,4,2,2,2026-08-01 14:10:11,Saturday
12765,12765,8/1/2026,14:11:11,94.8,87.6,95.0,344.0,75.8,484,102,542,4,2,2,2026-08-01 14:11:11,Saturday
12766,12766,8/1/2026,14:12:11,94.9,88.2,95.0,349.0,74.9,484,104,544,4,2,2,2026-08-01 14:12:11,Saturday
12767,12767,8/1/2026,14:13:11,94.8,88.9,95.0,356.0,75.4,484,106,546,4,2,2,2026-08-01 14:13:11,Saturday
12768,12768,8/1/2026,14:14:11,94.8,89.6,95.0,346.0,75.5,484,107,547,4,2,2,2026-08-01 14:14:11,Saturday
12769,12769,8/1/2026,14:15:11,94.8,89.5,95.0,346.0,74.4,484,108,549,4,16,16,2026-08-01 14:15:11,Saturday
12770,12770,8/1/2026,14:16:11,94.8,87.6,95.0,347.0,75.2,484,108,549,4,16,16,2026-08-01 14:16:11,Saturday
12771,12771,8/1/2026,14:17:11,94.8,85.7,95.0,347.0,74.3,484,108,549,4,16,16,2026-08-01 14:17:11,Saturday
12772,12772,8/1/2026,14:18:11,94.9,85.1,95.0,229.0,77.9,484,109,549,4,2,2,2026-08-01 14:18:11,Saturday
12773,12773,8/1/2026,14:19:11,94.9,86.4,95.0,227.0,74.5,484,111,551,4,2,2,2026-08-01 14:19:11,Saturday
12774,12774,8/1/2026,14:20:11,94.9,87.8,95.0,221.0,74.6,484,113,553,4,2,2,2026-08-01 14:20:11,Saturday
12775,12775,8/1/2026,14:21:11,94.8,89.1,95.0,249.0,75.3,484,115,555,4,2,2,2026-08-01 14:21:11,Saturday
12776,12776,8/1/2026,14:22:11,94.9,88.9,95.0,573.0,74.2,484,117,556,4,2,2,2026-08-01 14:22:11,Saturday
12777,12777,8/1/2026,14:23:11,94.8,88.4,95.0,572.0,75.1,484,118,558,4,2,2,2026-08-01 14:23:11,Saturday
12778,12778,8/1/2026,14:24:11,94.8,89.5,95.0,211.0,74.7,484,120,560,4,2,2,2026-08-01 14:24:11,Saturday
12779,12779,8/1/2026,14:25:11,94.8,89.5,95.0,220.0,74.9,484,121,561,4,16,16,2026-08-01 14:25:11,Saturday
12780,12780,8/1/2026,14:26:11,94.8,88.2,95.0,259.0,75.2,484,121,561,4,16,16,2026-08-01 14:26:11,Saturday
12781,12781,8/1/2026,14:27:11,94.8,87.1,95.0,220.0,74.6,484,121,561,4,16,16,2026-08-01 14:27:11,Saturday
12782,12782,8/1/2026,14:28:11,94.9,86.0,95.0,189.0,75.1,484,121,561,4,16,16,2026-08-01 14:28:11,Saturday
12783,12783,8/1/2026,14:29:11,94.9,84.6,95.0,574.0,71.5,484,121,561,4,2,2,2026-08-01 14:29:11,Saturday
12784,12784,8/1/2026,14:30:11,94.8,84.0,95.0,453.0,89.0,484,123,563,4,2,2,2026-08-01 14:30:11,Saturday
12785,12785,8/1/2026,14:31:11,94.9,85.4,95.0,207.0,75.7,484,125,565,4,2,2,2026-08-01 14:31:11,Saturday
12786,12786,8/1/2026,14:32:11,94.9,86.7,95.0,222.0,74.4,484,126,566,4,2,2,2026-08-01 14:32:11,Saturday
12787,12787,8/1/2026,14:33:11,94.9,88.0,95.0,223.0,75.2,484,128,568,4,2,2,2026-08-01 14:33:11,Saturday
12788,12788,8/1/2026,14:34:11,94.8,89.4,95.0,222.0,75.6,484,130,570,4,2,2,2026-08-01 14:34:11,Saturday
12789,12789,8/1/2026,14:35:11,94.9,89.6,95.0,221.0,74.9,484,131,571,4,16,16,2026-08-01 14:35:11,Saturday
12790,12790,8/1/2026,14:36:11,94.9,88.4,95.0,220.0,74.7,484,131,571,4,16,16,2026-08-01 14:36:11,Saturday
12791,12791,8/1/2026,14:37:11,94.9,87.3,95.0,215.0,74.7,484,131,571,4,16,16,2026-08-01 14:37:11,Saturday
12792,12792,8/1/2026,14:38:11,94.9,86.2,95.0,216.0,74.4,484,131,571,4,16,16,2026-08-01 14:38:11,Saturday
12793,12793,8/1/2026,14:39:11,94.9,85.1,95.0,221.0,75.1,484,131,571,4,16,16,2026-08-01 14:39:11,Saturday
12794,12794,8/1/2026,14:40:11,94.9,85.9,95.0,221.0,75.7,484,133,572,4,2,2,2026-08-01 14:40:11,Saturday
12795,12795,8/1/2026,14:41:11,94.9,87.3,95.0,223.0,75.2,484,134,574,4,2,2,2026-08-01 14:41:11,Saturday
12796,12796,8/1/2026,14:42:11,94.9,88.6,95.0,224.0,74.7,484,136,576,4,2,2,2026-08-01 14:42:11,Saturday
12797,12797,8/1/2026,14:43:11,94.8,89.4,95.0,341.0,74.4,484,138,578,4,2,2,2026-08-01 14:43:11,Saturday
12798,12798,8/1/2026,14:44:11,94.8,89.8,95.0,353.0,75.3,484,139,579,4,16,16,2026-08-01 14:44:11,Saturday
12799,12799,8/1/2026,14:45:11,94.8,88.0,95.0,360.0,75.4,485,139,579,4,16,16,2026-08-01 14:45:11,Saturday
12800,12800,8/1/2026,14:46:11,94.9,86.2,95.0,349.0,74.4,487,139,579,4,16,16,2026-08-01 14:46:11,Saturday
12801,12801,8/1/2026,14:47:11,94.9,84.9,95.0,346.0,75.6,488,140,579,4,2,2,2026-08-01 14:47:11,Saturday
12802,12802,8/1/2026,14:48:11,94.8,85.5,95.0,346.0,75.7,490,142,581,4,2,2,2026-08-01 14:48:11,Saturday
12803,12803,8/1/2026,14:49:11,94.9,86.0,95.0,353.0,74.2,491,143,583,4,2,2,2026-08-01 14:49:11,Saturday
12804,12804,8/1/2026,14:50:11,94.8,86.6,95.0,340.0,74.1,492,145,585,4,2,2,2026-08-01 14:50:11,Saturday
12805,12805,8/1/2026,14:51:11,94.8,87.3,95.0,340.0,74.6,494,147,586,4,2,2,2026-08-01 14:51:11,Saturday
12806,12806,8/1/2026,14:52:11,94.9,87.9,95.0,339.0,75.4,495,148,588,4,2,2,2026-08-01 14:52:11,Saturday
12807,12807,8/1/2026,14:53:11,94.8,88.5,95.0,351.0,75.2,497,150,590,4,2,2,2026-08-01 14:53:11,Saturday
12808,12808,8/1/2026,14:54:11,94.9,89.1,95.0,360.0,74.8,498,152,591,4,2,2,2026-08-01 14:54:11,Saturday
12809,12809,8/1/2026,14:55:11,94.8,89.5,95.0,374.0,75.0,500,154,593,4,2,2,2026-08-01 14:55:11,Saturday
12810,12810,8/1/2026,14:56:11,94.9,89.9,95.0,354.0,76.0,501,155,595,4,2,2,2026-08-01 14:56:11,Saturday
12811,12811,8/1/2026,14:57:11,94.9,88.4,95.0,346.0,74.5,502,155,595,8,16,16,2026-08-01 14:57:11,Saturday
12812,12812,8/1/2026,14:58:11,94.8,86.6,95.0,339.0,78.0,502,155,595,8,16,16,2026-08-01 14:58:11,Saturday
12813,12813,8/1/2026,14:59:11,94.8,85.6,95.0,191.0,75.0,502,155,595,8,16,16,2026-08-01 14:59:11,Saturday
12814,12814,8/1/2026,15:00:11,94.9,85.3,95.0,224.0,74.5,502,156,596,8,2,2,2026-08-01 15:00:11,Saturday
12815,12815,8/1/2026,15:01:11,94.9,86.6,95.0,229.0,75.0,502,158,597,8,2,2,2026-08-01 15:01:11,Saturday
12816,12816,8/1/2026,15:02:11,94.8,88.0,95.0,219.0,74.6,502,160,599,8,2,2,2026-08-01 15:02:11,Saturday
12817,12817,8/1/2026,15:03:11,94.8,89.2,95.0,248.0,75.2,502,161,601,8,2,2,2026-08-01 15:03:11,Saturday
12818,12818,8/1/2026,15:04:11,94.8,89.7,95.0,247.0,75.3,502,163,602,8,16,16,2026-08-01 15:04:11,Saturday
12819,12819,8/1/2026,15:05:11,94.8,88.4,95.0,248.0,75.0,502,163,602,8,16,16,2026-08-01 15:05:11,Saturday
12820,12820,8/1/2026,15:06:11,94.9,87.2,95.0,221.0,74.4,502,163,602,8,16,16,2026-08-01 15:06:11,Saturday
12821,12821,8/1/2026,15:07:11,94.9,86.0,95.0,223.0,74.4,502,163,602,8,16,16,2026-08-01 15:07:11,Saturday
12822,12822,8/1/2026,15:08:11,94.9,84.9,95.0,218.0,75.5,502,163,602,8,2,2,2026-08-01 15:08:11,Saturday
12823,12823,8/1/2026,15:09:11,94.9,86.2,95.0,218.0,74.4,502,164,604,8,2,2,2026-08-01 15:09:11,Saturday
12824,12824,8/1/2026,15:10:11,94.8,87.5,95.0,226.0,74.7,502,166,606,8,2,2,2026-08-01 15:10:11,Saturday
12825,12825,8/1/2026,15:11:11,94.9,88.1,95.0,221.0,75.1,502,168,607,16,2,4,2026-08-01 15:11:11,Saturday
12826,12826,8/1/2026,15:12:11,94.8,88.2,95.0,220.0,75.7,502,170,609,16,2,4,2026-08-01 15:12:11,Saturday
12827,12827,8/1/2026,15:13:11,94.8,88.3,95.0,221.0,75.0,502,172,610,16,2,4,2026-08-01 15:13:11,Saturday
12828,12828,8/1/2026,15:14:11,94.9,88.3,95.0,251.0,74.4,502,174,611,16,2,4,2026-08-01 15:14:11,Saturday
12829,12829,8/1/2026,15:15:11,94.9,88.2,95.0,255.0,75.5,502,175,612,16,2,4,2026-08-01 15:15:11,Saturday
12830,12830,8/1/2026,15:16:11,94.9,88.2,95.0,249.0,75.4,502,177,614,16,2,4,2026-08-01 15:16:11,Saturday
12831,12831,8/1/2026,15:17:11,94.9,88.2,95.0,237.0,75.8,502,179,615,16,2,4,2026-08-01 15:17:11,Saturday
12832,12832,8/1/2026,15:18:11,94.9,88.3,95.0,220.0,75.9,502,181,616,16,2,4,2026-08-01 15:18:11,Saturday
12833,12833,8/1/2026,15:19:11,94.9,88.4,95.0,223.0,74.6,502,183,617,16,2,4,2026-08-01 15:19:11,Saturday
12834,12834,8/1/2026,15:20:11,94.8,88.5,95.0,221.0,74.4,502,185,619,16,2,4,2026-08-01 15:20:11,Saturday
12835,12835,8/1/2026,15:21:11,94.9,88.6,95.0,224.0,75.8,502,186,620,16,2,4,2026-08-01 15:21:11,Saturday
12836,12836,8/1/2026,15:22:11,94.8,88.7,95.0,221.0,75.8,502,188,621,16,2,4,2026-08-01 15:22:11,Saturday
12837,12837,8/1/2026,15:23:11,94.9,88.8,95.0,221.0,75.2,502,190,622,16,2,4,2026-08-01 15:23:11,Saturday
12838,12838,8/1/2026,15:24:11,94.8,88.9,95.0,221.0,76.1,502,192,624,16,2,4,2026-08-01 15:24:11,Saturday
12839,12839,8/1/2026,15:25:11,94.8,88.9,95.0,250.0,75.3,502,194,625,16,2,4,2026-08-01 15:25:11,Saturday
12840,12840,8/1/2026,15:26:11,94.9,88.7,95.0,381.0,72.7,502,196,626,16,2,4,2026-08-01 15:26:11,Saturday
12841,12841,8/1/2026,15:27:11,94.9,88.0,95.0,383.0,74.5,502,198,626,16,2,4,2026-08-01 15:27:11,Saturday
12842,12842,8/1/2026,15:28:11,94.9,87.1,95.0,611.0,68.0,502,199,626,16,2,4,2026-08-01 15:28:11,Saturday
12843,12843,8/1/2026,15:29:11,94.9,85.0,95.0,642.0,75.0,502,201,627,16,2,4,2026-08-01 15:29:11,Saturday
12844,12844,8/1/2026,15:30:11,94.9,83.4,95.0,311.0,81.1,502,203,627,16,2,4,2026-08-01 15:30:11,Saturday
12845,12845,8/1/2026,15:31:11,94.8,82.9,95.0,344.0,74.8,502,205,627,16,2,4,2026-08-01 15:31:11,Saturday
12846,12846,8/1/2026,15:32:11,94.8,82.4,95.0,336.0,74.8,502,207,628,16,2,4,2026-08-01 15:32:11,Saturday
12847,12847,8/1/2026,15:33:11,94.8,81.9,95.0,350.0,75.4,502,209,628,16,2,4,2026-08-01 15:33:11,Saturday
12848,12848,8/1/2026,15:34:11,94.8,81.4,95.0,350.0,75.1,502,211,628,16,2,4,2026-08-01 15:34:11,Saturday
12849,12849,8/1/2026,15:35:11,94.8,80.9,95.0,337.0,75.4,502,212,629,16,2,4,2026-08-01 15:35:11,Saturday
12850,12850,8/1/2026,15:36:11,94.9,80.3,95.0,371.0,74.3,502,214,629,16,2,4,2026-08-01 15:36:11,Saturday
12851,12851,8/1/2026,15:37:11,94.9,79.6,95.0,369.0,74.6,502,216,629,16,2,4,2026-08-01 15:37:11,Saturday
12852,12852,8/1/2026,15:38:11,94.8,79.0,95.0,300.0,77.4,502,218,629,16,2,4,2026-08-01 15:38:11,Saturday
12853,12853,8/1/2026,15:39:11,94.8,78.8,95.0,281.0,74.2,502,220,630,16,2,4,2026-08-01 15:39:11,Saturday
12854,12854,8/1/2026,15:40:11,94.9,78.7,95.0,252.0,75.0,502,222,630,16,2,4,2026-08-01 15:40:11,Saturday
12855,12855,8/1/2026,15:41:11,94.9,78.7,95.0,252.0,75.8,502,224,630,16,2,4,2026-08-01 15:41:11,Saturday
12856,12856,8/1/2026,15:42:11,94.9,78.6,95.0,250.0,75.0,502,225,631,16,2,4,2026-08-01 15:42:11,Saturday
12857,12857,8/1/2026,15:43:11,94.9,79.1,95.0,121.0,75.3,502,227,631,16,2,4,2026-08-01 15:43:11,Saturday
12858,12858,8/1/2026,15:44:11,94.8,79.8,95.0,121.0,75.2,502,229,631,16,2,4,2026-08-01 15:44:11,Saturday
12859,12859,8/1/2026,15:45:11,94.9,80.4,95.0,122.0,75.2,502,231,632,16,2,4,2026-08-01 15:45:11,Saturday
12860,12860,8/1/2026,15:46:11,94.9,81.0,95.0,121.0,75.5,502,233,632,16,2,4,2026-08-01 15:46:11,Saturday
12861,12861,8/1/2026,15:47:11,94.8,81.6,95.0,124.0,73.5,502,235,632,16,2,4,2026-08-01 15:47:11,Saturday
12862,12862,8/1/2026,15:48:11,94.9,82.1,95.0,155.0,75.5,502,237,633,16,2,4,2026-08-01 15:48:11,Saturday
12863,12863,8/1/2026,15:49:11,94.9,82.6,95.0,165.0,75.2,502,238,633,16,2,4,2026-08-01 15:49:11,Saturday
12864,12864,8/1/2026,15:50:11,94.9,83.1,95.0,151.0,74.1,502,240,633,16,2,4,2026-08-01 15:50:11,Saturday
12865,12865,8/1/2026,15:51:11,94.8,83.6,95.0,129.0,74.7,502,242,634,16,2,4,2026-08-01 15:51:11,Saturday
12866,12866,8/1/2026,15:52:11,94.9,84.2,95.0,122.0,74.7,502,244,634,16,2,4,2026-08-01 15:52:11,Saturday
12867,12867,8/1/2026,15:53:11,94.9,84.8,95.0,123.0,75.0,502,246,634,16,2,4,2026-08-01 15:53:11,Saturday
12868,12868,8/1/2026,15:54:11,94.8,85.5,94.9,120.0,74.8,502,248,635,16,2,4,2026-08-01 15:54:11,Saturday
12869,12869,8/1/2026,15:55:11,94.8,86.1,95.0,124.0,74.9,502,250,635,16,2,4,2026-08-01 15:55:11,Saturday
12870,12870,8/1/2026,15:56:11,94.9,86.7,95.0,121.0,74.8,502,251,635,16,2,4,2026-08-01 15:56:11,Saturday
12871,12871,8/1/2026,15:57:11,94.9,87.3,95.0,121.0,75.0,502,253,636,16,2,4,2026-08-01 15:57:11,Saturday
12872,12872,8/1/2026,15:58:11,94.8,88.0,95.0,122.0,75.2,502,255,636,16,2,4,2026-08-01 15:58:11,Saturday
12873,12873,8/1/2026,15:59:11,94.9,88.6,95.0,121.0,75.2,502,257,636,16,2,4,2026-08-01 15:59:11,Saturday
12874,12874,8/1/2026,16:00:11,94.9,89.2,95.0,121.0,75.1,502,259,637,16,2,4,2026-08-01 16:00:11,Saturday
12875,12875,8/1/2026,16:01:11,94.9,89.9,95.0,92.0,75.1,502,261,637,16,2,4,2026-08-01 16:01:11,Saturday
12876,12876,8/1/2026,16:02:11,94.8,89.4,95.0,151.0,74.5,502,261,637,16,16,4,2026-08-01 16:02:11,Saturday
12877,12877,8/1/2026,16:03:11,94.9,88.7,95.0,153.0,74.6,502,261,638,16,16,4,2026-08-01 16:03:11,Saturday
12878,12878,8/1/2026,16:04:11,94.8,87.9,95.0,161.0,75.3,502,261,638,16,16,4,2026-08-01 16:04:11,Saturday
12879,12879,8/1/2026,16:05:11,94.9,87.1,95.0,150.0,74.8,502,261,638,16,16,4,2026-08-01 16:05:11,Saturday
12880,12880,8/1/2026,16:06:11,94.8,86.4,95.0,128.0,74.8,502,261,639,16,16,4,2026-08-01 16:06:11,Saturday
12881,12881,8/1/2026,16:07:11,94.8,85.7,95.0,129.0,74.8,502,261,639,16,16,4,2026-08-01 16:07:11,Saturday
12882,12882,8/1/2026,16:08:11,94.8,85.1,95.0,110.0,75.1,502,261,639,16,16,4,2026-08-01 16:08:11,Saturday
12883,12883,8/1/2026,16:09:11,94.9,85.4,95.0,99.0,75.2,502,262,640,16,2,4,2026-08-01 16:09:11,Saturday
12884,12884,8/1/2026,16:10:11,94.9,86.1,95.0,103.0,75.0,502,264,640,16,2,4,2026-08-01 16:10:11,Saturday
12885,12885,8/1/2026,16:11:11,94.9,86.8,95.0,105.0,75.3,502,266,640,16,2,4,2026-08-01 16:11:11,Saturday
12886,12886,8/1/2026,16:12:11,94.9,87.5,95.0,98.7,75.2,502,268,641,16,2,4,2026-08-01 16:12:11,Saturday
12887,12887,8/1/2026,16:13:11,94.9,88.2,95.0,100.0,75.4,502,270,641,16,2,4,2026-08-01 16:13:11,Saturday
12888,12888,8/1/2026,16:14:11,94.9,89.0,95.0,99.4,75.2,502,272,641,16,2,4,2026-08-01 16:14:11,Saturday
12889,12889,8/1/2026,16:15:11,94.9,89.6,95.0,138.0,74.8,502,273,642,16,2,4,2026-08-01 16:15:11,Saturday
12890,12890,8/1/2026,16:16:11,94.8,89.9,95.0,133.0,74.9,502,275,642,16,16,4,2026-08-01 16:16:11,Saturday
12891,12891,8/1/2026,16:17:11,94.9,89.1,95.0,163.0,75.6,502,275,642,16,16,4,2026-08-01 16:17:11,Saturday
12892,12892,8/1/2026,16:18:11,94.9,88.2,95.0,159.0,74.5,502,275,643,16,16,4,2026-08-01 16:18:11,Saturday
12893,12893,8/1/2026,16:19:11,94.9,87.5,95.0,131.0,75.0,502,275,643,16,16,4,2026-08-01 16:19:11,Saturday
12894,12894,8/1/2026,16:20:11,94.9,86.8,95.0,127.0,74.9,502,275,643,16,16,4,2026-08-01 16:20:11,Saturday
12895,12895,8/1/2026,16:21:11,94.8,86.1,95.0,140.0,74.9,502,275,644,16,16,4,2026-08-01 16:21:11,Saturday
12896,12896,8/1/2026,16:22:11,94.8,85.4,95.0,128.0,74.7,502,275,644,16,16,4,2026-08-01 16:22:11,Saturday
12897,12897,8/1/2026,16:23:11,94.8,85.0,95.0,129.0,74.9,502,275,644,16,2,4,2026-08-01 16:23:11,Saturday
12898,12898,8/1/2026,16:24:11,94.9,85.6,95.0,128.0,74.7,502,277,645,16,2,4,2026-08-01 16:24:11,Saturday
12899,12899,8/1/2026,16:25:11,94.9,86.2,95.0,132.0,74.8,502,279,645,16,2,4,2026-08-01 16:25:11,Saturday
12900,12900,8/1/2026,16:26:11,94.8,86.7,95.0,130.0,74.8,502,281,645,16,2,4,2026-08-01 16:26:11,Saturday
12901,12901,8/1/2026,16:27:11,94.9,87.3,95.0,128.0,74.8,502,283,646,16,2,4,2026-08-01 16:27:11,Saturday
12902,12902,8/1/2026,16:28:11,94.8,87.9,95.0,129.0,74.8,502,285,646,16,2,4,2026-08-01 16:28:11,Saturday
12903,12903,8/1/2026,16:29:11,94.8,88.5,95.0,139.0,74.7,502,286,646,16,2,4,2026-08-01 16:29:11,Saturday
12904,12904,8/1/2026,16:30:11,94.8,88.9,95.0,159.0,74.8,502,288,647,16,2,4,2026-08-01 16:30:11,Saturday
12905,12905,8/1/2026,16:31:11,94.9,89.4,95.0,130.0,75.0,502,290,647,16,2,4,2026-08-01 16:31:11,Saturday
12906,12906,8/1/2026,16:32:11,94.9,89.9,95.0,122.0,75.3,502,292,647,16,2,4,2026-08-01 16:32:11,Saturday
12907,12907,8/1/2026,16:33:11,94.9,89.5,95.0,118.0,75.2,502,292,648,16,16,4,2026-08-01 16:33:11,Saturday
12908,12908,8/1/2026,16:34:11,94.9,88.9,95.0,119.0,75.2,502,292,648,16,16,4,2026-08-01 16:34:11,Saturday
12909,12909,8/1/2026,16:35:11,94.9,88.3,95.0,106.0,75.5,502,292,648,16,16,4,2026-08-01 16:35:11,Saturday
