DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
13711,8/2/2026,5:57:12,9.49E+01,8.81E+01,9.50E+01,2.33E+02,7.47E+01,30,0,29,16,8,16
13712,8/2/2026,5:58:12,9.49E+01,8.70E+01,9.50E+01,2.31E+02,7.48E+01,30,0,29,16,8,16
13713,8/2/2026,5:59:12,9.49E+01,8.59E+01,9.50E+01,2.08E+02,7.57E+01,30,0,29,16,8,16
13714,8/2/2026,6:00:12,9.49E+01,8.49E+01,9.50E+01,2.11E+02,7.48E+01,30,0,30,2,8,2
13715,8/2/2026,6:01:12,9.48E+01,8.61E+01,9.50E+01,2.21E+02,7.47E+01,32,0,31,2,8,2
13716,8/2/2026,6:02:12,9.49E+01,8.73E+01,9.50E+01,2.48E+02,7.51E+01,34,0,33,2,8,2
13717,8/2/2026,6:03:12,9.49E+01,8.84E+01,9.50E+01,2.14E+02,7.60E+01,36,0,35,2,8,2
13718,8/2/2026,6:04:12,9.49E+01,8.98E+01,9.50E+01,1.86E+02,7.52E+01,37,0,37,2,8,2
13719,8/2/2026,6:05:12,9.49E+01,8.93E+01,9.50E+01,1.80E+02,7.52E+01,38,0,37,16,8,16
13720,8/2/2026,6:06:12,9.49E+01,8.83E+01,9.50E+01,1.87E+02,7.51E+01,38,0,37,16,8,16
13721,8/2/2026,6:07:12,9.48E+01,8.74E+01,9.50E+01,1.88E+02,7.49E+01,38,0,37,16,8,16
13722,8/2/2026,6:08:12,9.49E+01,8.64E+01,9.50E+01,2.07E+02,7.46E+01,38,0,37,16,8,16
13723,8/2/2026,6:09:12,9.49E+01,8.53E+01,9.50E+01,2.02E+02,7.47E+01,38,0,37,16,8,16
13724,8/2/2026,6:10:12,9.49E+01,8.56E+01,9.50E+01,2.02E+02,7.60E+01,39,0,38,2,8,2
13725,8/2/2026,6:11:12,9.49E+01,8.68E+01,9.50E+01,2.27E+02,7.49E+01,41,0,40,2,8,2
13726,8/2/2026,6:12:12,9.48E+01,8.81E+01,9.50E+01,2.03E+02,7.49E+01,42,0,42,2,8,2
13727,8/2/2026,6:13:12,9.49E+01,8.93E+01,9.50E+01,2.41E+02,7.59E+01,44,0,43,2,8,2
13728,8/2/2026,6:14:12,9.49E+01,8.95E+01,9.50E+01,3.33E+02,7.47E+01,45,0,44,16,8,16
13729,8/2/2026,6:15:12,9.48E+01,8.78E+01,9.50E+01,3.33E+02,7.45E+01,45,0,44,16,8,16
13730,8/2/2026,6:16:12,9.49E+01,8.60E+01,9.50E+01,3.61E+02,7.51E+01,45,0,44,16,8,16
13731,8/2/2026,6:17:12,9.49E+01,8.49E+01,9.50E+01,3.60E+02,7.51E+01,46,0,45,2,8,2
13732,8/2/2026,6:18:12,9.49E+01,8.54E+01,9.50E+01,3.66E+02,7.45E+01,48,0,47,2,8,2
13733,8/2/2026,6:19:12,9.49E+01,8.56E+01,9.50E+01,4.21E+02,7.43E+01,49,0,49,2,8,2
13734,8/2/2026,6:20:12,9.49E+01,8.57E+01,9.50E+01,3.37E+02,7.68E+01,51,0,51,2,8,2
13735,8/2/2026,6:21:12,9.48E+01,8.64E+01,9.50E+01,3.29E+02,7.46E+01,53,0,52,2,8,2
13736,8/2/2026,6:22:12,9.49E+01,8.72E+01,9.50E+01,2.89E+02,7.45E+01,55,0,54,2,8,2
13737,8/2/2026,6:23:12,9.49E+01,8.78E+01,9.50E+01,3.22E+02,7.49E+01,57,0,56,2,8,2
13738,8/2/2026,6:24:12,9.49E+01,8.84E+01,9.50E+01,3.22E+02,7.52E+01,58,0,58,2,8,2
13739,8/2/2026,6:25:12,9.49E+01,8.92E+01,9.50E+01,2.16E+02,7.62E+01,60,0,59,2,8,2
13740,8/2/2026,6:26:12,9.48E+01,8.99E+01,9.50E+01,8.08E+01,7.40E+01,61,0,61,16,8,16
13741,8/2/2026,6:27:12,9.49E+01,8.95E+01,9.50E+01,7.95E+01,7.57E+01,61,0,61,16,8,16
13742,8/2/2026,6:28:12,9.49E+01,8.90E+01,9.50E+01,1.04E+02,7.57E+01,61,0,61,16,8,16
13743,8/2/2026,6:29:12,9.48E+01,8.85E+01,9.50E+01,8.43E+01,7.45E+01,61,0,61,16,8,16
13744,8/2/2026,6:30:12,9.49E+01,8.81E+01,9.50E+01,6.54E+01,7.49E+01,61,0,61,16,8,16
13745,8/2/2026,6:31:12,9.49E+01,8.77E+01,9.50E+01,8.59E+01,7.56E+01,61,0,61,16,8,16
13746,8/2/2026,6:32:12,9.48E+01,8.73E+01,9.50E+01,8.24E+01,7.54E+01,61,0,61,16,8,16
13747,8/2/2026,6:33:12,9.49E+01,8.69E+01,9.50E+01,8.46E+01,7.38E+01,61,0,61,16,8,16
13748,8/2/2026,6:34:12,9.49E+01,8.64E+01,9.50E+01,8.81E+01,7.50E+01,61,0,61,16,8,16
13749,8/2/2026,6:35:12,9.49E+01,8.59E+01,9.50E+01,1.12E+02,7.50E+01,61,0,61,16,8,16
13750,8/2/2026,6:36:12,9.48E+01,8.53E+01,9.50E+01,1.15E+02,7.49E+01,61,0,61,16,8,16
13751,8/2/2026,6:37:12,9.49E+01,8.58E+01,9.50E+01,1.20E+02,7.48E+01,62,0,62,2,8,2
13752,8/2/2026,6:38:12,9.48E+01,8.75E+01,9.50E+01,1.20E+02,7.51E+01,64,0,63,2,8,2
13753,8/2/2026,6:39:12,9.48E+01,8.92E+01,9.50E+01,1.19E+02,7.53E+01,66,0,65,2,8,2
13754,8/2/2026,6:40:12,9.49E+01,8.98E+01,9.50E+01,1.14E+02,7.52E+01,67,0,66,16,8,16
13755,8/2/2026,6:41:12,9.49E+01,8.92E+01,9.50E+01,1.22E+02,7.50E+01,67,0,66,16,8,16
13756,8/2/2026,6:42:12,9.49E+01,8.85E+01,9.50E+01,1.20E+02,7.35E+01,67,0,66,16,8,16
13757,8/2/2026,6:43:12,9.49E+01,8.81E+01,9.50E+01,8.21E+01,7.41E+01,67,0,66,16,8,16
13758,8/2/2026,6:44:12,9.49E+01,8.77E+01,9.50E+01,8.24E+01,7.55E+01,67,0,66,16,8,16
13759,8/2/2026,6:45:12,9.49E+01,8.71E+01,9.50E+01,1.29E+02,7.50E+01,67,0,66,16,8,16
13760,8/2/2026,6:46:12,9.49E+01,8.66E+01,9.50E+01,8.30E+01,7.34E+01,67,0,66,16,8,16
13761,8/2/2026,6:47:12,9.49E+01,8.61E+01,9.50E+01,1.21E+02,7.40E+01,67,0,66,16,8,16
13762,8/2/2026,6:48:12,9.49E+01,8.56E+01,9.50E+01,1.00E+02,7.51E+01,67,0,66,16,8,16
13763,8/2/2026,6:49:12,9.49E+01,8.50E+01,9.50E+01,1.02E+02,7.50E+01,67,0,66,16,8,16
13764,8/2/2026,6:50:12,9.49E+01,8.63E+01,9.50E+01,1.12E+02,7.49E+01,68,0,67,2,8,2
13765,8/2/2026,6:51:12,9.49E+01,8.81E+01,9.50E+01,1.10E+02,7.41E+01,70,0,69,2,8,2
13766,8/2/2026,6:52:12,9.48E+01,8.99E+01,9.50E+01,1.05E+02,7.52E+01,72,0,71,2,8,2
13767,8/2/2026,6:53:12,9.49E+01,8.96E+01,9.50E+01,1.00E+02,7.52E+01,72,0,71,16,8,16
13768,8/2/2026,6:54:12,9.48E+01,8.90E+01,9.50E+01,1.01E+02,7.53E+01,72,0,71,16,8,16
13769,8/2/2026,6:55:12,9.48E+01,8.84E+01,9.50E+01,1.30E+02,7.49E+01,72,0,71,16,8,16
13770,8/2/2026,6:56:12,9.49E+01,8.77E+01,9.50E+01,1.29E+02,7.48E+01,72,0,71,16,8,16
13771,8/2/2026,6:57:12,9.49E+01,8.70E+01,9.50E+01,1.29E+02,7.61E+01,72,0,71,16,8,16
13772,8/2/2026,6:58:12,9.49E+01,8.63E+01,9.50E+01,1.30E+02,7.47E+01,72,0,71,16,8,16
13773,8/2/2026,6:59:12,9.49E+01,8.56E+01,9.50E+01,1.30E+02,7.48E+01,72,0,71,16,8,16
13774,8/2/2026,7:00:12,9.49E+01,8.49E+01,9.50E+01,1.30E+02,7.59E+01,72,0,71,2,8,2
13775,8/2/2026,7:01:12,9.49E+01,8.64E+01,9.50E+01,1.40E+02,7.49E+01,74,0,73,2,8,2
13776,8/2/2026,7:02:12,9.49E+01,8.78E+01,9.50E+01,2.69E+02,7.49E+01,76,0,75,2,8,2
13777,8/2/2026,7:03:12,9.49E+01,8.89E+01,9.50E+01,2.28E+02,7.56E+01,78,0,76,2,8,2
13778,8/2/2026,7:04:12,9.49E+01,9.00E+01,9.50E+01,2.31E+02,7.47E+01,79,0,78,16,8,16
13779,8/2/2026,7:05:12,9.49E+01,8.89E+01,9.50E+01,2.30E+02,7.44E+01,79,0,78,16,8,16
13780,8/2/2026,7:06:12,9.49E+01,8.76E+01,9.50E+01,2.34E+02,7.52E+01,79,0,78,16,8,16
13781,8/2/2026,7:07:12,9.49E+01,8.64E+01,9.50E+01,2.30E+02,7.56E+01,79,0,78,16,8,16
13782,8/2/2026,7:08:12,9.49E+01,8.52E+01,9.50E+01,2.34E+02,7.52E+01,79,0,78,16,8,16
13783,8/2/2026,7:09:12,9.49E+01,8.57E+01,9.50E+01,2.19E+02,7.58E+01,81,0,79,2,8,2
13784,8/2/2026,7:10:12,9.49E+01,8.69E+01,9.50E+01,2.22E+02,7.51E+01,82,0,81,2,8,2
13785,8/2/2026,7:11:12,9.49E+01,8.80E+01,9.50E+01,2.44E+02,7.53E+01,84,0,83,2,8,2
13786,8/2/2026,7:12:12,9.49E+01,8.92E+01,9.50E+01,2.13E+02,7.48E+01,86,0,85,2,8,2
13787,8/2/2026,7:13:12,9.49E+01,8.97E+01,9.50E+01,2.40E+02,7.53E+01,87,0,86,16,8,16
13788,8/2/2026,7:14:12,9.49E+01,8.84E+01,9.50E+01,2.41E+02,7.52E+01,87,0,86,16,8,16
13789,8/2/2026,7:15:12,9.48E+01,8.74E+01,9.50E+01,1.14E+02,7.57E+01,87,0,86,16,8,16
13790,8/2/2026,7:16:12,9.49E+01,8.69E+01,9.50E+01,1.11E+02,7.59E+01,87,0,86,16,8,16
13791,8/2/2026,7:17:12,9.49E+01,8.63E+01,9.50E+01,1.22E+02,7.42E+01,87,0,86,16,8,16
13792,8/2/2026,7:18:12,9.49E+01,8.57E+01,9.50E+01,1.13E+02,7.57E+01,87,0,86,16,8,16
13793,8/2/2026,7:19:12,9.48E+01,8.51E+01,9.50E+01,1.14E+02,7.57E+01,87,0,86,16,8,16
13794,8/2/2026,7:20:12,9.49E+01,8.61E+01,9.50E+01,1.13E+02,7.52E+01,89,0,87,2,8,2
13795,8/2/2026,7:21:12,9.48E+01,8.79E+01,9.50E+01,1.12E+02,7.50E+01,90,0,89,2,8,2
13796,8/2/2026,7:22:12,9.48E+01,8.96E+01,9.50E+01,1.14E+02,7.50E+01,92,0,91,2,8,2
13797,8/2/2026,7:23:12,9.49E+01,8.97E+01,9.50E+01,1.12E+02,7.53E+01,93,0,91,16,8,16
13798,8/2/2026,7:24:12,9.49E+01,8.91E+01,9.50E+01,1.12E+02,7.52E+01,93,0,91,16,8,16
13799,8/2/2026,7:25:12,9.49E+01,8.85E+01,9.50E+01,1.18E+02,7.50E+01,93,0,91,16,8,16
13800,8/2/2026,7:26:12,9.49E+01,8.79E+01,9.50E+01,1.12E+02,7.51E+01,93,0,91,16,8,16
13801,8/2/2026,7:27:12,9.49E+01,8.73E+01,9.50E+01,1.13E+02,7.52E+01,93,0,91,16,8,16
13802,8/2/2026,7:28:12,9.49E+01,8.67E+01,9.50E+01,1.13E+02,7.50E+01,93,0,91,16,8,16
13803,8/2/2026,7:29:12,9.49E+01,8.61E+01,9.50E+01,1.13E+02,7.51E+01,93,0,91,16,8,16
13804,8/2/2026,7:30:12,9.49E+01,8.55E+01,9.50E+01,1.13E+02,7.49E+01,93,0,91,16,8,16
13805,8/2/2026,7:31:12,9.48E+01,8.50E+01,9.50E+01,1.13E+02,7.47E+01,93,0,91,2,8,2
13806,8/2/2026,7:32:12,9.49E+01,8.66E+01,9.50E+01,1.13E+02,7.51E+01,95,0,93,2,8,2
13807,8/2/2026,7:33:12,9.48E+01,8.82E+01,9.50E+01,1.24E+02,7.50E+01,96,0,95,2,8,2
13808,8/2/2026,7:34:12,9.49E+01,9.00E+01,9.50E+01,1.13E+02,7.54E+01,98,0,97,16,8,16
13809,8/2/2026,7:35:12,9.48E+01,8.96E+01,9.50E+01,1.15E+02,7.40E+01,98,0,97,16,8,16
13810,8/2/2026,7:36:12,9.49E+01,8.88E+01,9.50E+01,1.42E+02,7.46E+01,98,0,97,16,8,16
13811,8/2/2026,7:37:12,9.48E+01,8.81E+01,9.50E+01,1.12E+02,7.52E+01,98,0,97,16,8,16
13812,8/2/2026,7:38:12,9.49E+01,8.75E+01,9.50E+01,1.13E+02,7.50E+01,98,0,97,16,8,16
13813,8/2/2026,7:39:12,9.49E+01,8.70E+01,9.50E+01,8.81E+01,7.57E+01,98,0,97,16,8,16
13814,8/2/2026,7:40:12,9.49E+01,8.65E+01,9.50E+01,8.17E+01,7.52E+01,98,0,97,16,8,16
13815,8/2/2026,7:41:12,9.49E+01,8.61E+01,9.50E+01,8.27E+01,7.37E+01,98,0,97,16,8,16
13816,8/2/2026,7:42:12,9.49E+01,8.57E+01,9.50E+01,8.21E+01,7.52E+01,98,0,97,16,8,16
13817,8/2/2026,7:43:12,9.49E+01,8.53E+01,9.50E+01,8.14E+01,7.54E+01,98,0,97,16,8,16
13818,8/2/2026,7:44:12,9.48E+01,8.55E+01,9.50E+01,8.85E+01,7.52E+01,99,0,97,2,8,2
13819,8/2/2026,7:45:12,9.48E+01,8.73E+01,9.50E+01,9.97E+01,7.51E+01,101,0,99,2,8,2
13820,8/2/2026,7:46:12,9.49E+01,8.91E+01,9.50E+01,1.01E+02,7.40E+01,102,0,101,2,8,2
13821,8/2/2026,7:47:12,9.49E+01,8.97E+01,9.50E+01,1.90E+02,7.54E+01,103,0,102,16,8,16
13822,8/2/2026,7:48:12,9.49E+01,8.87E+01,9.50E+01,1.88E+02,7.50E+01,103,0,102,16,8,16
13823,8/2/2026,7:49:12,9.49E+01,8.81E+01,9.50E+01,9.84E+01,7.57E+01,103,0,102,16,8,16
13824,8/2/2026,7:50:12,9.49E+01,8.77E+01,9.50E+01,8.14E+01,7.58E+01,103,0,102,16,8,16
13825,8/2/2026,7:51:12,9.48E+01,8.73E+01,9.50E+01,8.24E+01,7.53E+01,103,0,102,16,8,16
13826,8/2/2026,7:52:12,9.49E+01,8.68E+01,9.50E+01,1.13E+02,7.50E+01,103,0,102,16,8,16
13827,8/2/2026,7:53:12,9.49E+01,8.62E+01,9.50E+01,1.12E+02,7.51E+01,103,0,102,16,8,16
13828,8/2/2026,7:54:12,9.48E+01,8.56E+01,9.50E+01,1.13E+02,7.50E+01,103,0,102,16,8,16
13829,8/2/2026,7:55:12,9.49E+01,8.50E+01,9.50E+01,1.11E+02,7.50E+01,103,0,102,16,8,16
13830,8/2/2026,7:56:12,9.49E+01,8.64E+01,9.50E+01,1.12E+02,7.51E+01,105,0,104,2,8,2
13831,8/2/2026,7:57:12,9.49E+01,8.82E+01,9.50E+01,1.12E+02,7.52E+01,107,0,105,2,8,2
13832,8/2/2026,7:58:12,9.49E+01,8.99E+01,9.50E+01,1.12E+02,7.53E+01,109,0,107,2,8,2
13833,8/2/2026,7:59:12,9.48E+01,8.96E+01,9.50E+01,1.13E+02,7.52E+01,109,0,107,16,8,16
13834,8/2/2026,8:00:12,9.49E+01,8.89E+01,9.50E+01,1.13E+02,7.52E+01,109,0,107,16,8,16
13835,8/2/2026,8:01:12,9.49E+01,8.84E+01,9.50E+01,8.78E+01,7.57E+01,109,0,107,16,8,16
13836,8/2/2026,8:02:12,9.49E+01,8.79E+01,9.50E+01,1.29E+02,7.45E+01,109,0,107,16,8,16
13837,8/2/2026,8:03:12,9.49E+01,8.74E+01,9.50E+01,9.13E+01,7.54E+01,109,0,107,16,8,16
13838,8/2/2026,8:04:12,9.49E+01,8.70E+01,9.50E+01,9.13E+01,7.37E+01,109,0,107,16,8,16
13839,8/2/2026,8:05:12,9.49E+01,8.63E+01,9.50E+01,2.32E+02,7.38E+01,109,0,107,16,8,16
13840,8/2/2026,8:06:12,9.49E+01,8.52E+01,9.50E+01,2.16E+02,7.43E+01,109,0,107,16,8,16
13841,8/2/2026,8:07:12,9.49E+01,8.57E+01,9.50E+01,2.14E+02,7.55E+01,110,0,109,2,8,2
13842,8/2/2026,8:08:12,9.49E+01,8.69E+01,9.50E+01,2.12E+02,7.48E+01,112,0,110,2,8,2
13843,8/2/2026,8:09:12,9.49E+01,8.82E+01,9.50E+01,2.12E+02,7.48E+01,114,0,112,2,8,2
13844,8/2/2026,8:10:12,9.49E+01,8.94E+01,9.50E+01,2.34E+02,7.48E+01,115,0,114,2,8,2
13845,8/2/2026,8:11:12,9.48E+01,8.96E+01,9.50E+01,2.56E+02,7.49E+01,117,0,115,16,8,16
13846,8/2/2026,8:12:12,9.49E+01,8.82E+01,9.50E+01,2.58E+02,7.50E+01,117,0,115,16,8,16
13847,8/2/2026,8:13:12,9.49E+01,8.69E+01,9.50E+01,2.59E+02,7.50E+01,117,0,115,16,8,16
13848,8/2/2026,8:14:12,9.49E+01,8.56E+01,9.50E+01,2.59E+02,7.49E+01,117,0,115,16,8,16
13849,8/2/2026,8:15:12,9.49E+01,8.53E+01,9.50E+01,2.57E+02,7.50E+01,117,0,116,2,8,2
13850,8/2/2026,8:16:12,9.49E+01,8.66E+01,9.50E+01,1.27E+02,7.57E+01,119,0,118,2,8,2
13851,8/2/2026,8:17:12,9.49E+01,8.83E+01,9.50E+01,1.25E+02,7.55E+01,121,0,119,2,8,2
13852,8/2/2026,8:18:12,9.49E+01,9.00E+01,9.50E+01,1.26E+02,7.54E+01,123,0,121,16,8,16
13853,8/2/2026,8:19:12,9.48E+01,8.95E+01,9.50E+01,1.28E+02,7.41E+01,123,0,121,16,8,16
13854,8/2/2026,8:20:12,9.48E+01,8.88E+01,9.50E+01,1.28E+02,7.45E+01,123,0,121,16,8,16
13855,8/2/2026,8:21:12,9.49E+01,8.81E+01,9.50E+01,1.36E+02,7.48E+01,123,0,121,16,8,16
13856,8/2/2026,8:22:12,9.49E+01,8.75E+01,9.50E+01,1.25E+02,7.53E+01,123,0,121,16,8,16
13857,8/2/2026,8:23:12,9.49E+01,8.70E+01,9.50E+01,9.65E+01,7.51E+01,123,0,121,16,8,16
13858,8/2/2026,8:24:12,9.49E+01,8.64E+01,9.50E+01,9.90E+01,7.49E+01,123,0,121,16,8,16
13859,8/2/2026,8:25:12,9.49E+01,8.59E+01,9.50E+01,9.87E+01,7.51E+01,123,0,121,16,8,16
13860,8/2/2026,8:26:12,9.48E+01,8.54E+01,9.50E+01,1.03E+02,7.47E+01,123,0,121,16,8,16
13861,8/2/2026,8:27:12,9.49E+01,8.52E+01,9.50E+01,1.00E+02,7.52E+01,123,0,122,2,8,2
13862,8/2/2026,8:28:12,9.49E+01,8.70E+01,9.50E+01,9.97E+01,7.51E+01,125,0,123,2,8,2
13863,8/2/2026,8:29:12,9.49E+01,8.85E+01,9.50E+01,2.47E+02,7.29E+01,127,0,125,2,8,2
13864,8/2/2026,8:30:12,9.49E+01,8.95E+01,9.50E+01,2.59E+02,7.51E+01,129,0,127,2,8,2
13865,8/2/2026,8:31:12,9.49E+01,8.95E+01,9.50E+01,2.60E+02,7.52E+01,130,0,128,16,8,16
13866,8/2/2026,8:32:12,9.49E+01,8.81E+01,9.50E+01,2.61E+02,7.51E+01,130,0,128,16,8,16
13867,8/2/2026,8:33:12,9.49E+01,8.67E+01,9.50E+01,2.61E+02,7.50E+01,130,0,128,16,8,16
13868,8/2/2026,8:34:12,9.48E+01,8.54E+01,9.50E+01,2.49E+02,7.53E+01,130,0,128,16,8,16
13869,8/2/2026,8:35:12,9.49E+01,8.54E+01,9.50E+01,2.50E+02,7.51E+01,131,0,129,2,8,2
13870,8/2/2026,8:36:12,9.49E+01,8.65E+01,9.50E+01,2.43E+02,7.55E+01,132,0,131,2,8,2
13871,8/2/2026,8:37:12,9.49E+01,8.76E+01,9.50E+01,2.52E+02,7.55E+01,134,0,133,2,8,2
13872,8/2/2026,8:38:12,9.49E+01,8.87E+01,9.50E+01,2.43E+02,7.52E+01,136,0,134,2,8,2
13873,8/2/2026,8:39:12,9.49E+01,8.97E+01,9.50E+01,2.44E+02,7.47E+01,138,0,136,2,8,2
13874,8/2/2026,8:40:12,9.48E+01,8.92E+01,9.50E+01,2.46E+02,7.43E+01,138,0,137,16,8,16
13875,8/2/2026,8:41:12,9.49E+01,8.79E+01,9.50E+01,2.44E+02,7.41E+01,138,0,137,16,8,16
13876,8/2/2026,8:42:12,9.49E+01,8.66E+01,9.50E+01,2.44E+02,7.51E+01,138,0,137,16,8,16
13877,8/2/2026,8:43:12,9.49E+01,8.54E+01,9.50E+01,2.44E+02,7.45E+01,138,0,137,16,8,16
13878,8/2/2026,8:44:12,9.49E+01,8.55E+01,9.50E+01,2.43E+02,7.44E+01,140,0,138,2,8,2
13879,8/2/2026,8:45:12,9.49E+01,8.66E+01,9.50E+01,2.43E+02,7.42E+01,141,0,140,2,8,2
13880,8/2/2026,8:46:12,9.49E+01,8.76E+01,9.50E+01,2.46E+02,7.52E+01,143,0,141,2,8,2
13881,8/2/2026,8:47:12,9.49E+01,8.83E+01,9.50E+01,3.44E+02,7.44E+01,145,0,143,2,8,2
13882,8/2/2026,8:48:12,9.49E+01,8.89E+01,9.50E+01,3.41E+02,7.78E+01,147,0,145,2,8,2
13883,8/2/2026,8:49:12,9.49E+01,9.00E+01,9.50E+01,2.19E+02,7.46E+01,148,0,147,16,8,16
13884,8/2/2026,8:50:12,9.48E+01,8.89E+01,9.50E+01,2.20E+02,7.47E+01,148,0,147,16,8,16
13885,8/2/2026,8:51:12,9.49E+01,8.78E+01,9.50E+01,2.20E+02,7.46E+01,148,0,147,16,8,16
13886,8/2/2026,8:52:12,9.48E+01,8.66E+01,9.50E+01,2.19E+02,7.49E+01,148,0,147,16,8,16
13887,8/2/2026,8:53:12,9.49E+01,8.55E+01,9.50E+01,2.31E+02,7.44E+01,148,0,147,16,8,16
13888,8/2/2026,8:54:12,9.48E+01,8.54E+01,9.50E+01,2.19E+02,7.46E+01,149,0,148,2,8,2
13889,8/2/2026,8:55:12,9.49E+01,8.67E+01,9.50E+01,2.18E+02,7.46E+01,151,0,149,2,8,2
13890,8/2/2026,8:56:12,9.49E+01,8.79E+01,9.50E+01,2.18E+02,7.59E+01,153,0,151,2,8,2
13891,8/2/2026,8:57:12,9.48E+01,8.91E+01,9.50E+01,2.19E+02,7.48E+01,155,0,153,2,8,2
13892,8/2/2026,8:58:12,9.49E+01,8.98E+01,9.50E+01,2.19E+02,7.46E+01,156,0,154,16,8,16
13893,8/2/2026,8:59:12,9.49E+01,8.88E+01,9.50E+01,1.96E+02,7.50E+01,156,0,154,16,8,16
13894,8/2/2026,9:00:12,9.49E+01,8.78E+01,9.50E+01,1.88E+02,7.49E+01,156,0,154,16,8,16
13895,8/2/2026,9:01:12,9.49E+01,8.68E+01,9.50E+01,1.94E+02,7.47E+01,156,0,154,16,8,16
13896,8/2/2026,9:02:12,9.49E+01,8.57E+01,9.50E+01,2.11E+02,7.48E+01,156,0,154,16,8,16
13897,8/2/2026,9:03:12,9.49E+01,8.51E+01,9.50E+01,2.06E+02,7.46E+01,157,0,155,2,8,2
13898,8/2/2026,9:04:12,9.48E+01,8.64E+01,9.50E+01,2.06E+02,7.61E+01,158,0,157,2,8,2
13899,8/2/2026,9:05:12,9.49E+01,8.76E+01,9.50E+01,2.31E+02,7.54E+01,160,0,159,2,8,2
13900,8/2/2026,9:06:12,9.49E+01,8.87E+01,9.50E+01,2.31E+02,7.43E+01,162,0,160,2,8,2
13901,8/2/2026,9:07:12,9.49E+01,8.98E+01,9.50E+01,2.31E+02,7.46E+01,164,0,162,2,8,2
13902,8/2/2026,9:08:12,9.49E+01,8.91E+01,9.50E+01,2.32E+02,7.45E+01,164,0,162,16,8,16
13903,8/2/2026,9:09:12,9.49E+01,8.77E+01,9.50E+01,3.27E+02,7.49E+01,164,0,162,16,8,16
13904,8/2/2026,9:10:12,9.49E+01,8.60E+01,9.50E+01,3.22E+02,7.49E+01,164,0,162,16,8,16
13905,8/2/2026,9:11:12,9.49E+01,8.49E+01,9.50E+01,3.32E+02,7.53E+01,165,0,163,2,8,2
13906,8/2/2026,9:12:12,9.49E+01,8.57E+01,9.50E+01,2.28E+02,7.56E+01,166,0,165,2,8,2
13907,8/2/2026,9:13:12,9.49E+01,8.69E+01,9.50E+01,2.30E+02,7.43E+01,168,0,167,2,8,2
13908,8/2/2026,9:14:12,9.49E+01,8.81E+01,9.50E+01,2.13E+02,7.57E+01,170,0,168,2,8,2
13909,8/2/2026,9:15:12,9.49E+01,8.93E+01,9.50E+01,2.13E+02,7.46E+01,172,0,170,2,8,2
13910,8/2/2026,9:16:12,9.49E+01,8.97E+01,9.50E+01,2.12E+02,7.49E+01,173,0,171,16,8,16
13911,8/2/2026,9:17:12,9.49E+01,8.86E+01,9.50E+01,2.10E+02,7.47E+01,173,0,171,16,8,16
13912,8/2/2026,9:18:12,9.48E+01,8.75E+01,9.50E+01,1.82E+02,7.51E+01,173,0,171,16,8,16
13913,8/2/2026,9:19:12,9.49E+01,8.66E+01,9.50E+01,1.81E+02,7.49E+01,173,0,171,16,8,16
13914,8/2/2026,9:20:12,9.48E+01,8.56E+01,9.50E+01,1.82E+02,7.49E+01,173,0,171,16,8,16
13915,8/2/2026,9:21:12,9.49E+01,8.52E+01,9.50E+01,1.81E+02,7.47E+01,173,0,172,2,8,2
13916,8/2/2026,9:22:12,9.49E+01,8.66E+01,9.50E+01,1.82E+02,7.51E+01,175,0,173,2,8,2
13917,8/2/2026,9:23:12,9.49E+01,8.79E+01,9.50E+01,2.12E+02,7.50E+01,177,0,175,2,8,2
13918,8/2/2026,9:24:12,9.49E+01,8.92E+01,9.50E+01,2.13E+02,7.49E+01,179,0,177,2,8,2
13919,8/2/2026,9:25:12,9.48E+01,8.97E+01,9.50E+01,2.25E+02,7.49E+01,180,0,178,16,8,16
13920,8/2/2026,9:26:12,9.48E+01,8.86E+01,9.50E+01,2.11E+02,7.47E+01,180,0,178,16,8,16
13921,8/2/2026,9:27:12,9.49E+01,8.75E+01,9.50E+01,2.13E+02,7.58E+01,180,0,178,16,8,16
13922,8/2/2026,9:28:12,9.49E+01,8.64E+01,9.50E+01,2.11E+02,7.46E+01,180,0,178,16,8,16
13923,8/2/2026,9:29:12,9.49E+01,8.53E+01,9.50E+01,2.11E+02,7.47E+01,180,0,178,16,8,16
13924,8/2/2026,9:30:12,9.49E+01,8.56E+01,9.50E+01,2.27E+02,7.57E+01,181,0,179,2,8,2
13925,8/2/2026,9:31:12,9.49E+01,8.68E+01,9.50E+01,2.10E+02,7.47E+01,183,0,181,2,8,2
13926,8/2/2026,9:32:12,9.49E+01,8.81E+01,9.50E+01,2.10E+02,7.47E+01,185,0,183,2,8,2
13927,8/2/2026,9:33:12,9.49E+01,8.94E+01,9.50E+01,2.13E+02,7.47E+01,187,0,185,2,8,2
13928,8/2/2026,9:34:12,9.49E+01,8.95E+01,9.50E+01,2.30E+02,7.56E+01,188,0,186,16,8,16
13929,8/2/2026,9:35:12,9.49E+01,8.85E+01,9.50E+01,1.98E+02,7.50E+01,188,0,186,16,8,16
13930,8/2/2026,9:36:12,9.49E+01,8.74E+01,9.50E+01,2.00E+02,7.48E+01,188,0,186,16,8,16
