DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
7878,6/17/2026,5:17:07,94.8,86.5,95,385,74.3,66,0,50,2,8,2
7879,6/17/2026,5:18:07,94.9,86.4,95,415,76.9,68,0,51,2,8,2
7880,6/17/2026,5:19:07,94.8,86.7,95,314,75.4,69,0,52,2,8,2
7881,6/17/2026,5:20:07,94.9,87.1,95,318,75.1,71,0,54,2,8,2
7882,6/17/2026,5:21:07,94.9,87.4,95,316,73.7,73,0,55,2,8,2
7883,6/17/2026,5:22:07,94.8,87.8,95,310,75.5,75,0,57,2,8,2
7884,6/17/2026,5:23:07,94.8,88.3,95,296,74.6,77,0,58,2,8,2
7885,6/17/2026,5:24:07,94.9,88.8,95,297,75.2,79,0,59,2,8,2
7886,6/17/2026,5:25:07,94.8,89.9,95,204,74.5,80,0,61,2,8,2
7887,6/17/2026,5:26:07,94.8,89.4,95,146,76.1,81,0,61,16,8,16
7888,6/17/2026,5:27:07,94.9,88.7,95,141,73,81,0,61,16,8,16
7889,6/17/2026,5:28:07,94.9,87.5,95,228,75.3,81,0,61,16,8,16
7890,6/17/2026,5:29:07,94.9,86.3,94.9,264,74.5,81,0,61,16,8,16
7891,6/17/2026,5:30:07,94.8,85.1,95,280,74.8,81,0,61,16,8,16
7892,6/17/2026,5:31:07,94.9,85.1,95,320,74.8,82,0,62,2,8,2
7893,6/17/2026,5:32:07,94.9,85.7,95,239,74.5,84,0,63,2,8,2
7894,6/17/2026,5:33:07,94.8,85.8,94.9,338,76.2,86,0,65,2,8,2
7895,6/17/2026,5:34:07,94.8,86.1,95,343,74.3,88,0,66,2,8,2
7896,6/17/2026,5:35:07,94.9,86.3,95,340,74.4,89,0,67,2,8,2
7897,6/17/2026,5:36:07,94.9,86.5,95,348,75.4,91,0,69,2,8,2
7898,6/17/2026,5:37:07,94.8,86.8,95,343,74.9,93,0,70,2,8,2
7899,6/17/2026,5:38:07,94.8,87.1,95,323,74.9,95,0,72,2,8,2
7900,6/17/2026,5:39:07,94.9,87.4,95,335,74.7,97,0,73,2,8,2
7901,6/17/2026,5:40:07,94.8,87.7,94.9,322,74.8,98,0,74,2,8,2
7902,6/17/2026,5:41:07,94.9,87.9,94.9,368,74.2,100,0,76,2,8,2
7903,6/17/2026,5:42:07,94.8,87.9,95,417,74.7,102,0,77,2,8,2
7904,6/17/2026,5:43:07,94.9,87.7,95,405,75.1,104,0,78,2,8,2
7905,6/17/2026,5:44:07,94.9,87.6,95,352,77.9,106,0,80,2,8,2
7906,6/17/2026,5:45:07,94.9,88,95,307,75.5,108,0,81,2,8,2
7907,6/17/2026,5:46:07,94.9,88.1,94.9,420,74.5,109,0,83,2,8,2
7908,6/17/2026,5:47:07,94.8,88.4,95,300,75.9,111,0,84,2,8,2
7909,6/17/2026,5:48:07,94.9,88.9,95,333,74.7,113,0,85,2,8,2
7910,6/17/2026,5:49:07,94.8,89.4,95,304,74.4,115,0,87,2,8,2
7911,6/17/2026,5:50:07,94.9,89.7,95,329,74.8,117,0,88,2,8,2
7912,6/17/2026,5:51:07,94.9,89.5,95,352,73.6,118,0,89,16,8,16
7913,6/17/2026,5:52:07,94.8,87.7,95,346,75.6,118,0,89,16,8,16
7914,6/17/2026,5:53:07,94.8,86.2,95,279,74.7,118,0,89,16,8,16
7915,6/17/2026,5:54:07,94.9,84.8,95,243,75.3,118,0,89,2,8,2
7916,6/17/2026,5:55:07,94.9,85.5,95,260,74.9,120,0,91,2,8,2
7917,6/17/2026,5:56:07,94.9,86,95,256,74.8,122,0,92,2,8,2
7918,6/17/2026,5:57:07,94.9,86.7,95,275,75.6,124,0,93,2,8,2
7919,6/17/2026,5:58:07,94.9,87.3,95,259,75.1,125,0,95,2,8,2
7920,6/17/2026,5:59:07,94.9,88,95,248,75.5,127,0,96,2,8,2
7921,6/17/2026,6:00:07,94.8,88.7,95,249,75.5,129,0,97,2,8,2
7922,6/17/2026,6:01:07,94.9,89.2,94.9,302,74.1,131,0,99,2,8,2
7923,6/17/2026,6:02:07,94.9,89.7,95,304,75.7,133,0,100,2,8,2
7924,6/17/2026,6:03:07,94.8,89.3,95,316,75.3,134,0,101,16,8,16
7925,6/17/2026,6:04:07,94.9,87.6,95,319,75.2,134,0,101,16,8,16
7926,6/17/2026,6:05:07,94.9,85.9,95,288,76.3,134,0,101,16,8,16
7927,6/17/2026,6:06:07,94.8,84.9,95,303,74.8,134,0,101,2,8,2
7928,6/17/2026,6:07:07,94.9,85.3,95,308,75.2,136,0,103,2,8,2
7929,6/17/2026,6:08:07,94.9,85.6,95,330,75,138,0,104,2,8,2
7930,6/17/2026,6:09:07,94.9,85.9,95,318,74.3,140,0,105,2,8,2
7931,6/17/2026,6:10:07,94.9,86.1,95,373,74.6,141,0,107,2,8,2
7932,6/17/2026,6:11:07,94.9,86.2,95,374,74.9,143,0,108,2,8,2
7933,6/17/2026,6:12:07,94.8,86.2,95,413,74.9,145,0,109,2,8,2
7934,6/17/2026,6:13:07,94.8,86.3,95,369,75,147,0,111,2,8,2
7935,6/17/2026,6:14:07,94.8,86.3,95,346,75.8,149,0,112,2,8,2
7936,6/17/2026,6:15:07,94.8,86.4,95,364,75.3,150,0,114,2,8,2
7937,6/17/2026,6:16:07,94.8,86.6,95,358,70.9,152,0,115,2,8,2
7938,6/17/2026,6:17:07,94.9,86.3,95,462,74.5,154,0,116,2,8,2
7939,6/17/2026,6:18:07,94.9,85.9,95,485,75.9,156,0,118,2,8,2
7940,6/17/2026,6:19:07,94.8,85.4,95,500,74.4,158,0,119,2,8,2
7941,6/17/2026,6:20:07,94.8,84.9,95,484,74.8,160,0,120,2,8,2
7942,6/17/2026,6:21:07,94.9,84.3,94.9,529,74.5,161,0,122,2,8,2
7943,6/17/2026,6:22:07,94.9,83.3,95,581,77.6,163,0,123,2,8,2
7944,6/17/2026,6:23:07,94.8,82.6,95,592,71.5,165,0,125,2,8,2
7945,6/17/2026,6:24:07,94.9,81.9,95,467,75.8,167,0,126,2,8,2
7946,6/17/2026,6:25:07,94.9,81.4,95,490,74.5,169,0,127,2,8,2
7947,6/17/2026,6:26:07,94.8,80.9,95,554,74.6,171,0,129,2,8,2
7948,6/17/2026,6:27:07,94.8,80.2,94.9,491,76.8,172,0,130,2,8,2
7949,6/17/2026,6:28:07,94.9,79.9,95,484,76.5,174,0,132,2,8,2
7950,6/17/2026,6:29:07,94.9,79.5,95,442,72.5,176,0,133,2,8,2
7951,6/17/2026,6:30:07,94.8,79.1,95,444,76,178,0,134,2,8,2
7952,6/17/2026,6:31:07,94.9,78.6,94.9,445,76.7,180,0,136,2,8,2
7953,6/17/2026,6:32:07,94.9,78.1,95,542,76.9,182,0,137,2,8,2
7954,6/17/2026,6:33:07,94.9,77.4,95,684,70.4,183,0,138,2,8,2
7955,6/17/2026,6:34:07,94.9,76.8,95,539,72.9,185,0,140,2,8,2
7956,6/17/2026,6:35:07,94.9,76.2,95,599,69.7,187,0,141,2,8,2
7957,6/17/2026,6:36:07,94.9,75.9,95,438,72.4,189,0,143,2,8,2
7958,6/17/2026,6:37:07,94.9,75.8,95,438,74.6,191,0,144,2,8,2
7959,6/17/2026,6:38:07,94.9,75.5,95,446,74.5,192,0,145,2,8,2
7960,6/17/2026,6:39:07,94.8,75.6,95,381,75.6,194,0,147,2,8,2
7961,6/17/2026,6:40:07,94.9,75.8,95,348,74.9,196,0,148,2,8,2
7962,6/17/2026,6:41:07,94.8,76.1,95,366,75.2,198,0,149,2,8,2
7963,6/17/2026,6:42:07,94.9,76.3,95,350,74.9,200,0,151,2,8,2
7964,6/17/2026,6:43:07,94.9,76.6,95,374,73.6,202,0,152,2,8,2
7965,6/17/2026,6:44:07,94.8,76.8,95,367,74.2,203,0,153,2,8,2
7966,6/17/2026,6:45:07,94.9,77.4,95,336,72,205,0,155,2,8,2
7967,6/17/2026,6:46:07,94.9,78,95,202,75.7,207,0,156,2,8,2
7968,6/17/2026,6:47:07,94.9,79,94.9,177,74.6,209,1,158,4,2,2
7969,6/17/2026,6:48:07,94.9,80.2,95,269,74.1,210,3,159,4,2,2
7970,6/17/2026,6:49:07,94.8,81,95,240,75.2,212,5,160,4,2,2
7971,6/17/2026,6:50:07,94.9,81.9,95,209,76,213,6,162,4,2,2
7972,6/17/2026,6:51:07,94.8,83.1,95,179,75,215,8,163,4,2,2
7973,6/17/2026,6:52:07,94.9,84.3,95,178,75,216,10,164,4,2,2
7974,6/17/2026,6:53:07,94.8,85.5,95,179,74.9,218,12,166,4,2,2
7975,6/17/2026,6:54:07,94.9,86.5,94.9,216,74.7,219,14,167,4,2,2
7976,6/17/2026,6:55:07,94.9,87.6,95,284,74.3,221,15,168,4,2,2
7977,6/17/2026,6:56:07,94.9,88.2,95,327,74.8,222,17,170,4,2,2
7978,6/17/2026,6:57:07,94.9,88.9,95,281,75.5,224,19,171,4,2,2
7979,6/17/2026,6:58:07,94.9,89.6,95,278,75.7,225,21,172,4,2,2
7980,6/17/2026,6:59:07,94.8,89.5,94.9,344,75.3,227,22,173,4,16,16
7981,6/17/2026,7:00:07,94.9,87.8,95,315,75.1,228,22,173,4,16,16
7982,6/17/2026,7:01:07,94.9,86.1,95,276,77,230,22,173,4,16,16
7983,6/17/2026,7:02:07,94.9,84.9,95,262,75.1,230,22,173,4,2,2
7984,6/17/2026,7:03:07,94.9,85.7,95,306,75,230,24,175,4,2,2
7985,6/17/2026,7:04:07,94.9,86.6,95,260,75,230,25,176,4,2,2
7986,6/17/2026,7:05:07,94.9,87.3,95,256,75.2,230,27,177,4,2,2
7987,6/17/2026,7:06:07,94.8,88.1,95,290,74.3,230,29,179,4,2,2
7988,6/17/2026,7:07:07,94.9,88.9,95,289,73.8,230,31,180,4,2,2
7989,6/17/2026,7:08:07,94.9,89.8,95,289,74.3,230,33,182,4,2,2
7990,6/17/2026,7:09:07,94.9,89.1,95,262,75.3,230,33,182,4,16,16
7991,6/17/2026,7:10:07,94.8,87.7,95,259,74.4,230,33,182,4,16,16
7992,6/17/2026,7:11:07,94.9,86.1,95,319,74.7,230,33,182,4,16,16
7993,6/17/2026,7:12:07,94.9,84.8,95,410,74.8,230,34,182,4,2,2
7994,6/17/2026,7:13:07,94.9,85.4,95,309,75.1,230,35,184,4,2,2
7995,6/17/2026,7:14:07,94.9,85.8,95,409,72.5,230,37,185,4,2,2
7996,6/17/2026,7:15:07,94.9,86,94.9,501,72.2,230,39,186,4,2,2
7997,6/17/2026,7:16:07,94.9,86.2,94.9,346,75.8,230,41,188,4,2,2
7998,6/17/2026,7:17:07,94.9,86.6,95,329,74.7,230,43,189,4,2,2
7999,6/17/2026,7:18:07,94.9,87,95,342,75.6,230,44,191,4,2,2
8000,6/17/2026,7:19:07,94.8,87.6,95,329,74.5,230,46,192,4,2,2
8001,6/17/2026,7:20:07,94.9,87.8,95,366,74.7,230,48,193,4,2,2
8002,6/17/2026,7:21:07,94.8,88.1,95,354,75.7,230,50,195,4,2,2
8003,6/17/2026,7:22:07,94.8,88.3,95,390,74.6,230,52,196,4,2,2
8004,6/17/2026,7:23:07,94.8,87.9,95,757,68.5,230,53,197,4,2,2
8005,6/17/2026,7:24:07,94.9,86.1,95,812,72.3,230,55,199,4,2,2
8006,6/17/2026,7:25:07,94.9,85.2,95,489,75.4,230,57,200,4,2,2
8007,6/17/2026,7:26:07,94.8,85,95,410,76.9,230,59,202,4,2,2
8008,6/17/2026,7:27:07,94.9,85,95,447,75.2,230,61,203,4,2,2
8009,6/17/2026,7:28:07,94.9,84.9,95,411,74.9,230,62,204,4,2,2
8010,6/17/2026,7:29:07,94.8,84.6,95,487,74.9,230,64,206,4,2,2
8011,6/17/2026,7:30:07,94.9,84.2,95,524,73.4,230,66,207,4,2,2
8012,6/17/2026,7:31:07,94.9,83.9,95,467,75.3,230,68,208,4,2,2
8013,6/17/2026,7:32:07,94.9,82.2,95,811,74.3,230,70,210,4,2,2
8014,6/17/2026,7:33:07,94.8,80.4,94.9,529,84.5,230,71,211,4,2,2
8015,6/17/2026,7:34:07,94.8,79.7,95,476,79.8,230,73,212,4,2,2
8016,6/17/2026,7:35:07,94.8,79.6,95,483,75,230,75,214,4,2,2
8017,6/17/2026,7:36:07,94.9,79.5,95,507,72.4,230,77,215,4,2,2
8018,6/17/2026,7:37:07,94.8,79.4,95,466,73.4,230,79,217,4,2,2
8019,6/17/2026,7:38:07,94.8,79.5,94.9,291,75.8,230,80,218,4,2,2
8020,6/17/2026,7:39:07,94.9,79.8,95,404,74.9,230,82,219,4,2,2
8021,6/17/2026,7:40:07,94.9,80.2,95,289,75.6,230,84,221,4,2,2
8022,6/17/2026,7:41:07,94.8,80.3,95,698,67.3,230,86,222,4,2,2
8023,6/17/2026,7:42:07,94.8,78.6,95,765,73.6,230,88,223,4,2,2
8024,6/17/2026,7:43:07,94.9,78.5,95,369,76.3,230,89,225,4,2,2
8025,6/17/2026,7:44:07,94.8,78.8,95,378,74.5,230,91,226,4,2,2
8026,6/17/2026,7:45:07,94.9,79.2,95,459,71.9,230,93,227,4,2,2
8027,6/17/2026,7:46:07,94.8,78.9,95,496,75.8,230,95,229,4,2,2
8028,6/17/2026,7:47:07,94.9,79.1,95,417,74.1,230,97,230,4,2,2
8029,6/17/2026,7:48:07,94.8,79.4,95,333,75.7,230,98,232,4,2,2
8030,6/17/2026,7:49:07,94.9,79.9,95,343,77.1,230,100,233,4,2,2
8031,6/17/2026,7:50:07,94.9,79,95,765,71.6,230,102,234,4,2,2
8032,6/17/2026,7:51:07,94.9,77.8,95,344,83.6,230,104,236,4,2,2
8033,6/17/2026,7:52:07,94.9,78.2,95,331,75.7,230,106,237,4,2,2
8034,6/17/2026,7:53:07,94.9,78.7,95,331,75.4,230,107,238,4,2,2
8035,6/17/2026,7:54:07,94.9,79,95,333,75.7,230,109,240,4,2,2
8036,6/17/2026,7:55:07,94.9,79.7,95,237,75.1,230,111,241,4,2,2
8037,6/17/2026,7:56:07,94.9,80.7,95,235,75.3,230,113,243,4,2,2
8038,6/17/2026,7:57:07,94.9,81.4,94.9,261,74.5,230,115,244,4,2,2
8039,6/17/2026,7:58:07,94.8,82,95,339,75.6,230,116,245,4,2,2
8040,6/17/2026,7:59:07,94.9,81.5,94.9,617,74.8,230,118,247,4,2,2
8041,6/17/2026,8:00:07,94.9,81,95,231,81.3,230,120,248,4,2,2
8042,6/17/2026,8:01:07,94.8,82,95,260,75.1,230,122,249,4,2,2
8043,6/17/2026,8:02:07,94.9,83.1,95,213,74.2,230,124,251,4,2,2
8044,6/17/2026,8:03:07,94.9,84.1,95,224,74.9,230,125,252,4,2,2
8045,6/17/2026,8:04:07,94.8,85.1,95,240,75.1,230,127,253,4,2,2
8046,6/17/2026,8:05:07,94.9,86.2,95,227,75.7,230,129,255,4,2,2
8047,6/17/2026,8:06:07,94.9,87.1,95,236,75.9,230,131,256,4,2,2
8048,6/17/2026,8:07:07,94.9,87.5,95,629,68.5,230,132,258,4,2,2
8049,6/17/2026,8:08:07,94.9,86.4,95,657,74.5,230,134,259,4,2,2
8050,6/17/2026,8:09:07,94.9,86.1,95,330,78.2,230,136,260,4,2,2
8051,6/17/2026,8:10:07,94.8,86.5,94.9,345,74.5,230,138,262,4,2,2
8052,6/17/2026,8:11:07,94.8,86.8,95,356,75.4,230,140,263,4,2,2
8053,6/17/2026,8:12:07,94.9,87,95,440,73.6,230,141,264,4,2,2
8054,6/17/2026,8:13:07,94.9,86.9,95,294,77.8,230,143,266,4,2,2
8055,6/17/2026,8:14:07,94.9,87.4,95,320,74.4,230,145,267,4,2,2
8056,6/17/2026,8:15:07,94.9,87.8,95,329,76.5,230,147,268,4,2,2
8057,6/17/2026,8:16:07,94.9,87.5,95,670,70.4,230,149,270,4,2,2
8058,6/17/2026,8:17:07,94.9,86,95,690,78,230,150,271,4,2,2
8059,6/17/2026,8:18:07,94.9,85.6,95,349,77.5,230,152,273,4,2,2
8060,6/17/2026,8:19:07,94.9,85.7,95,444,76.1,230,154,274,4,2,2
8061,6/17/2026,8:20:07,94.9,85.8,95,428,74.2,230,156,275,4,2,2
8062,6/17/2026,8:21:07,94.9,86.1,95,401,76.6,230,158,277,4,2,2
8063,6/17/2026,8:22:07,94.9,86.5,95,333,74.5,230,159,278,4,2,2
8064,6/17/2026,8:23:07,94.9,86.9,95,330,74.8,230,161,279,4,2,2
8065,6/17/2026,8:24:07,94.8,87.3,95,331,74.5,230,163,281,4,2,2
8066,6/17/2026,8:25:07,94.9,87.3,95,655,68,230,165,282,4,2,2
8067,6/17/2026,8:26:07,94.9,86,95,673,74.8,230,167,283,4,2,2
8068,6/17/2026,8:27:07,94.8,85.6,95,327,76.8,230,168,285,4,2,2
8069,6/17/2026,8:28:07,94.9,86,95,325,74.8,230,170,286,4,2,2
8070,6/17/2026,8:29:07,94.9,86.4,94.9,379,74.4,230,172,288,4,2,2
8071,6/17/2026,8:30:07,94.9,86.8,95,340,75.1,230,174,289,4,2,2
8072,6/17/2026,8:31:07,94.9,86.7,94.9,465,75.9,230,176,290,4,2,2
8073,6/17/2026,8:32:07,94.9,86.8,95,380,74.6,230,177,292,4,2,2
8074,6/17/2026,8:33:07,94.9,87,95,391,74.8,230,179,293,4,2,2
8075,6/17/2026,8:34:07,94.8,87.1,95,387,74.4,232,181,294,4,2,2
8076,6/17/2026,8:35:07,94.9,86.4,95,626,74.1,233,183,296,4,2,2
8077,6/17/2026,8:36:07,94.9,85.2,95,468,86,235,184,297,4,2,2
8078,6/17/2026,8:37:07,94.8,85.1,95,442,75.4,236,186,298,4,2,2
8079,6/17/2026,8:38:07,94.9,85,94.9,409,75,238,188,300,4,2,2
8080,6/17/2026,8:39:07,94.9,85,95,438,75.2,239,190,301,4,2,2
8081,6/17/2026,8:40:07,94.9,85,95,405,74.8,241,191,302,4,2,2
8082,6/17/2026,8:41:07,94.9,85.1,95,414,74.9,242,193,304,4,2,2
8083,6/17/2026,8:42:07,94.9,84.9,95,456,74.6,244,195,305,4,2,2
8084,6/17/2026,8:43:07,94.9,84.5,95,549,73.3,245,197,306,4,2,2
8085,6/17/2026,8:44:07,94.9,83.2,95,756,74.4,247,198,308,4,2,2
8086,6/17/2026,8:45:07,94.9,81.4,95,752,74.6,248,200,309,4,2,2
8087,6/17/2026,8:46:07,94.9,80.6,95,487,76.9,249,202,310,8,2,2
8088,6/17/2026,8:47:07,94.9,79.4,95,500,76,249,204,312,16,2,4
8089,6/17/2026,8:48:07,94.9,78.1,95,528,73.9,249,206,313,16,2,4
8090,6/17/2026,8:49:07,94.9,76.7,95,516,73.4,249,208,314,16,2,4
8091,6/17/2026,8:50:07,94.9,75.2,95,493,76.4,249,209,316,16,2,4
8092,6/17/2026,8:51:07,94.9,74,95,484,74.5,249,211,317,16,2,4
8093,6/17/2026,8:52:07,94.9,72.8,95,482,74.4,249,213,318,16,2,4
8094,6/17/2026,8:53:07,94.9,71.5,95,616,67.7,249,215,319,16,2,4
8095,6/17/2026,8:54:07,94.9,69.2,94.9,793,72.6,249,217,321,2,2,4
8096,6/17/2026,8:55:07,94.9,67.3,95,774,74.2,251,218,322,2,2,4
8097,6/17/2026,8:56:07,94.9,66,95,435,78.6,253,220,323,2,2,4
8098,6/17/2026,8:57:07,94.9,65.9,95,408,75.5,254,221,324,2,2,4
8099,6/17/2026,8:58:07,94.9,65.7,95,403,75.6,256,223,325,2,2,4
8100,6/17/2026,8:59:07,94.9,65.7,95,420,74.9,258,225,326,2,2,4
8101,6/17/2026,9:00:07,94.8,65.8,95,424,74.5,259,227,328,2,2,4
8102,6/17/2026,9:01:07,94.9,65.9,95,415,75.4,261,228,329,2,2,4
8103,6/17/2026,9:02:07,94.8,66,95,395,76.1,263,230,329,2,2,4
8104,6/17/2026,9:03:07,94.8,66.2,94.9,514,69.1,265,232,329,2,2,4
8105,6/17/2026,9:04:07,94.9,66.4,94.9,285,76.7,267,234,329,2,2,4
8106,6/17/2026,9:05:07,94.9,67.1,95,352,74.1,268,236,329,2,2,4
8107,6/17/2026,9:06:07,94.9,67.7,95,311,75.2,270,237,329,2,2,4
8108,6/17/2026,9:07:07,94.9,68.5,95,290,74.6,272,239,329,2,2,4
8109,6/17/2026,9:08:07,94.9,69.4,94.9,258,74.5,274,241,329,2,2,4
8110,6/17/2026,9:09:07,94.9,70.2,95,276,75.2,276,243,329,2,2,4
8111,6/17/2026,9:10:07,94.9,71,95,276,75.3,277,245,329,2,2,4
8112,6/17/2026,9:11:07,94.9,71.8,95,277,75.2,279,246,329,2,2,4
8113,6/17/2026,9:12:07,94.8,72.6,95,278,75.3,281,248,329,2,2,4
8114,6/17/2026,9:13:07,94.9,73.4,95,278,75.3,283,250,329,2,2,4
8115,6/17/2026,9:14:07,94.8,74.1,95,282,75.1,285,252,329,2,2,4
8116,6/17/2026,9:15:07,94.8,74.9,95,316,74.3,286,254,329,2,2,4
8117,6/17/2026,9:16:07,94.9,75.8,95,238,74.2,288,256,329,2,2,4
8118,6/17/2026,9:17:07,94.9,76.3,95,439,72.8,290,257,329,2,2,4
8119,6/17/2026,9:18:07,94.9,76.5,95,380,76,292,259,329,2,2,4
8120,6/17/2026,9:19:07,94.9,76.8,94.9,406,74.4,294,261,329,2,2,4
8121,6/17/2026,9:20:07,94.9,77,95,423,72.7,296,263,329,2,2,4
8122,6/17/2026,9:21:07,94.8,76.8,95,439,74.7,297,265,329,2,2,4
8123,6/17/2026,9:22:07,94.9,76.9,95,379,75.7,299,266,329,2,2,4
8124,6/17/2026,9:23:07,94.9,77.2,95,410,74.4,301,268,329,2,2,4
8125,6/17/2026,9:24:07,94.8,77.1,95,438,75.1,303,270,329,2,2,4
8126,6/17/2026,9:25:07,94.9,77.1,95,441,74.6,305,272,329,2,2,4
8127,6/17/2026,9:26:07,94.9,77,95,485,72.1,306,274,329,2,2,4
8128,6/17/2026,9:27:07,94.8,76.6,95,508,74.7,308,275,329,2,2,4
8129,6/17/2026,9:28:07,94.9,76.2,95,509,75.1,310,277,329,2,2,4
8130,6/17/2026,9:29:07,94.9,75.9,95,438,77.6,312,279,329,2,2,4
8131,6/17/2026,9:30:07,94.9,76,95,394,75.1,314,281,329,2,2,4
8132,6/17/2026,9:31:07,94.9,76.2,95,353,74.7,315,283,329,2,2,4
8133,6/17/2026,9:32:07,94.9,76.4,95,315,75.9,317,284,329,2,2,4
8134,6/17/2026,9:33:07,94.9,77,94.9,308,75.2,319,286,329,2,2,4
8135,6/17/2026,9:34:07,94.9,77.6,95,320,74.9,321,288,329,2,2,4
8136,6/17/2026,9:35:07,94.9,78.2,95,320,74.5,323,290,329,2,2,4
8137,6/17/2026,9:36:07,94.9,79,95,305,74.5,324,292,329,2,2,4
8138,6/17/2026,9:37:07,94.8,79.7,95,283,75.7,326,294,329,2,2,4
8139,6/17/2026,9:38:07,94.8,80.5,94.9,319,74.5,328,295,329,2,2,4
8140,6/17/2026,9:39:07,94.9,80.9,95,361,74.6,330,297,329,2,2,4
8141,6/17/2026,9:40:07,94.9,81.1,95,448,74.6,332,299,329,2,2,4
8142,6/17/2026,9:41:07,94.9,81.2,95,378,76.1,334,301,329,2,2,4
8143,6/17/2026,9:42:07,94.9,82.1,95,167,74.9,335,303,329,2,2,4
8144,6/17/2026,9:43:07,94.9,83.3,95,190,75.4,337,304,329,2,2,4
8145,6/17/2026,9:44:07,94.8,84.6,95,228,74.1,339,306,329,2,2,4
8146,6/17/2026,9:45:07,94.9,85.8,95,193,75,341,308,329,2,2,4
8147,6/17/2026,9:46:07,94.9,87,95,194,74.9,343,310,329,2,2,4
8148,6/17/2026,9:47:07,94.9,88.2,95,226,74.5,344,312,329,2,2,4
8149,6/17/2026,9:48:07,94.9,89.5,95,196,75.3,346,313,329,2,2,4
8150,6/17/2026,9:49:07,94.9,89.5,95,225,74.4,347,314,329,16,16,4
8151,6/17/2026,9:50:07,94.9,88.5,95,190,75.1,347,314,329,16,16,4
8152,6/17/2026,9:51:07,94.8,87.4,95,270,74.7,347,314,329,16,16,4
8153,6/17/2026,9:52:07,94.9,86.1,95,308,72.3,347,314,329,16,16,4
8154,6/17/2026,9:53:07,94.9,84.8,95,283,72,347,314,329,16,2,4
8155,6/17/2026,9:54:07,94.9,84.3,95,347,75.3,347,316,329,16,2,4
8156,6/17/2026,9:55:07,94.9,83.8,95,294,75.7,347,318,329,16,2,4
8157,6/17/2026,9:56:07,94.9,83.5,95,319,74.7,347,320,329,16,2,4
8158,6/17/2026,9:57:07,94.9,83.1,95,375,73.6,347,322,329,16,2,4
8159,6/17/2026,9:58:07,94.9,82.3,95,353,75.1,347,324,329,16,2,4
8160,6/17/2026,9:59:07,94.8,81.8,95,356,75,347,326,329,16,2,4
8161,6/17/2026,10:00:07,94.9,81.1,95,412,74.5,347,327,329,16,2,4
8162,6/17/2026,10:01:07,94.8,80,95,475,74,347,329,329,16,2,4
8163,6/17/2026,10:02:07,94.9,79,95,339,75.5,347,331,329,16,2,4
8164,6/17/2026,10:03:07,94.9,78.2,95,451,74.3,347,333,329,16,2,4
8165,6/17/2026,10:04:07,94.9,76.9,95,441,76.3,347,335,329,16,2,4
8166,6/17/2026,10:05:07,94.9,75.9,95,457,74.6,347,337,329,16,2,4
8167,6/17/2026,10:06:07,94.9,74.7,95,504,72.4,347,339,329,16,2,4
8168,6/17/2026,10:07:07,94.9,73.4,95,441,76.5,347,340,329,16,2,4
8169,6/17/2026,10:08:07,94.9,72.3,95,479,74.5,347,342,329,16,2,4
8170,6/17/2026,10:09:07,94.9,71.3,95,440,75.2,347,344,329,16,2,4
8171,6/17/2026,10:10:07,94.9,70.2,94.9,431,74.8,347,346,329,16,2,4
8172,6/17/2026,10:11:07,94.9,70.1,95,375,75.4,348,348,329,2,2,4
8173,6/17/2026,10:12:07,94.9,70.2,95,344,78.1,350,350,329,2,2,4
8174,6/17/2026,10:13:07,94.9,70.7,95,324,75.5,352,351,329,2,2,4
8175,6/17/2026,10:14:07,94.9,71.5,95,279,74.2,354,353,329,2,2,4
8176,6/17/2026,10:15:07,94.9,72.2,95,319,75,356,355,329,2,2,4
8177,6/17/2026,10:16:07,94.9,72.8,95,304,73,357,357,329,2,2,4
8178,6/17/2026,10:17:07,94.9,73.4,95,235,76.7,359,359,329,2,2,4
8179,6/17/2026,10:18:07,94.9,74.5,95,215,75.2,361,360,329,2,2,4
8180,6/17/2026,10:19:07,94.8,75.6,95,214,75.5,363,362,329,2,2,4
8181,6/17/2026,10:20:07,94.9,76.7,95,249,74.6,365,364,329,2,2,4
8182,6/17/2026,10:21:07,94.9,77.8,95,215,75.1,367,366,329,2,2,4
8183,6/17/2026,10:22:07,94.9,79,95,218,74.1,368,368,329,2,2,4
8184,6/17/2026,10:23:07,94.9,79.8,95,269,75.1,370,369,329,2,2,4
8185,6/17/2026,10:24:07,94.9,80.2,95,653,64.3,372,371,329,2,2,4
8186,6/17/2026,10:25:07,94.9,79.1,95,679,73.6,374,373,329,2,2,4
8187,6/17/2026,10:26:07,94.9,78.7,95,337,77.4,376,375,329,2,2,4
8188,6/17/2026,10:27:07,94.9,79.1,95,310,76.7,377,377,329,2,2,4
8189,6/17/2026,10:28:07,94.9,79.8,95,313,74.9,379,379,329,2,2,4
8190,6/17/2026,10:29:07,94.9,80.4,95,308,75,381,380,329,2,2,4
8191,6/17/2026,10:30:07,94.9,81,95,313,75.7,383,382,329,2,2,4
8192,6/17/2026,10:31:07,94.9,81.7,95,407,72,385,384,329,2,2,4
8193,6/17/2026,10:32:07,94.9,81.7,95,428,74.5,387,386,329,2,2,4
8194,6/17/2026,10:33:07,94.8,81.7,95,430,75.7,388,388,329,2,2,4
