DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
7956,6/24/2026,19:30:38,9.49E+01,8.82E+01,9.50E+01,1.43E+02,7.48E+01,878,1144,843,8,16,16
7957,6/24/2026,19:31:38,9.48E+01,8.76E+01,9.50E+01,1.40E+02,7.52E+01,878,1144,843,8,16,16
7958,6/24/2026,19:32:38,9.49E+01,8.69E+01,9.50E+01,1.12E+02,7.57E+01,878,1144,843,8,16,16
7959,6/24/2026,19:33:38,9.49E+01,8.64E+01,9.50E+01,8.56E+01,7.41E+01,878,1144,843,8,16,16
7960,6/24/2026,19:34:38,9.49E+01,8.59E+01,9.50E+01,7.98E+01,7.45E+01,878,1144,843,8,16,16
7961,6/24/2026,19:35:38,9.49E+01,8.55E+01,9.50E+01,7.56E+01,7.47E+01,878,1144,843,8,16,16
7962,6/24/2026,19:36:38,9.49E+01,8.50E+01,9.50E+01,1.14E+02,7.54E+01,878,1144,843,8,16,16
7963,6/24/2026,19:37:38,9.48E+01,8.64E+01,9.50E+01,7.79E+01,7.53E+01,878,1145,844,8,2,2
7964,6/24/2026,19:38:38,9.49E+01,8.74E+01,9.50E+01,1.22E+02,7.54E+01,878,1147,846,16,2,4
7965,6/24/2026,19:39:38,9.49E+01,8.82E+01,9.50E+01,1.24E+02,7.53E+01,878,1149,847,16,2,4
7966,6/24/2026,19:40:38,9.49E+01,8.91E+01,9.50E+01,7.95E+01,7.58E+01,878,1151,848,16,2,4
7967,6/24/2026,19:41:38,9.49E+01,8.98E+01,9.50E+01,1.12E+02,7.55E+01,878,1152,849,16,2,4
7968,6/24/2026,19:42:38,9.49E+01,8.97E+01,9.50E+01,1.12E+02,7.40E+01,878,1153,851,16,16,4
7969,6/24/2026,19:43:38,9.49E+01,8.91E+01,9.50E+01,9.55E+01,7.40E+01,878,1153,852,16,16,4
7970,6/24/2026,19:44:38,9.49E+01,8.87E+01,9.50E+01,1.30E+02,7.60E+01,878,1153,853,16,16,4
7971,6/24/2026,19:45:38,9.49E+01,8.80E+01,9.50E+01,1.22E+02,7.53E+01,878,1153,855,16,16,4
7972,6/24/2026,19:46:38,9.49E+01,8.73E+01,9.50E+01,1.58E+02,7.48E+01,878,1153,856,16,16,4
7973,6/24/2026,19:47:38,9.49E+01,8.67E+01,9.50E+01,1.24E+02,7.39E+01,878,1153,857,16,16,4
7974,6/24/2026,19:48:38,9.48E+01,8.59E+01,9.50E+01,1.21E+02,7.51E+01,878,1153,858,16,16,4
7975,6/24/2026,19:49:38,9.49E+01,8.53E+01,9.50E+01,1.28E+02,7.50E+01,878,1153,860,16,16,4
7976,6/24/2026,19:50:38,9.49E+01,8.52E+01,9.50E+01,1.22E+02,7.36E+01,878,1154,861,16,2,4
7977,6/24/2026,19:51:38,9.49E+01,8.58E+01,9.50E+01,1.20E+02,7.54E+01,878,1156,862,16,2,4
7978,6/24/2026,19:52:38,9.49E+01,8.62E+01,9.50E+01,1.66E+02,7.50E+01,878,1158,864,16,2,4
7979,6/24/2026,19:53:38,9.49E+01,8.65E+01,9.50E+01,1.62E+02,7.51E+01,878,1160,864,16,2,4
7980,6/24/2026,19:54:38,9.48E+01,8.72E+01,9.50E+01,1.27E+02,7.53E+01,878,1161,864,16,2,4
7981,6/24/2026,19:55:38,9.48E+01,8.77E+01,9.50E+01,1.58E+02,7.40E+01,878,1163,864,16,2,4
7982,6/24/2026,19:56:38,9.48E+01,8.83E+01,9.50E+01,1.22E+02,7.53E+01,878,1165,864,16,2,4
7983,6/24/2026,19:57:38,9.49E+01,8.89E+01,9.50E+01,1.23E+02,7.55E+01,878,1167,864,16,2,4
7984,6/24/2026,19:58:38,9.48E+01,8.95E+01,9.50E+01,1.21E+02,7.55E+01,878,1169,864,16,2,4
7985,6/24/2026,19:59:38,9.49E+01,9.00E+01,9.50E+01,1.22E+02,7.39E+01,878,1171,864,16,2,4
7986,6/24/2026,20:00:38,9.49E+01,8.94E+01,9.50E+01,1.22E+02,7.55E+01,878,1171,864,16,16,4
7987,6/24/2026,20:01:38,9.49E+01,8.88E+01,9.50E+01,1.26E+02,7.56E+01,878,1171,864,16,16,4
7988,6/24/2026,20:02:38,9.49E+01,8.81E+01,9.50E+01,1.29E+02,7.56E+01,878,1171,864,16,16,4
7989,6/24/2026,20:03:38,9.49E+01,8.74E+01,9.50E+01,1.27E+02,7.53E+01,878,1171,864,16,16,4
7990,6/24/2026,20:04:38,9.48E+01,8.64E+01,9.50E+01,1.98E+02,7.46E+01,878,1171,864,16,16,4
7991,6/24/2026,20:05:38,9.49E+01,8.56E+01,9.50E+01,1.05E+02,7.53E+01,878,1171,864,16,16,4
7992,6/24/2026,20:06:38,9.49E+01,8.51E+01,9.50E+01,1.28E+02,7.53E+01,878,1171,864,16,16,4
7993,6/24/2026,20:07:38,9.49E+01,8.53E+01,9.50E+01,1.28E+02,7.53E+01,878,1172,864,16,2,4
7994,6/24/2026,20:08:38,9.49E+01,8.61E+01,9.50E+01,9.42E+01,7.40E+01,878,1174,864,16,2,4
7995,6/24/2026,20:09:38,9.49E+01,8.68E+01,9.50E+01,1.02E+02,7.53E+01,878,1176,864,16,2,4
7996,6/24/2026,20:10:38,9.49E+01,8.74E+01,9.50E+01,1.08E+02,7.59E+01,878,1178,864,16,2,4
7997,6/24/2026,20:11:38,9.48E+01,8.81E+01,9.50E+01,1.26E+02,7.57E+01,878,1179,864,16,2,4
7998,6/24/2026,20:12:38,9.49E+01,8.88E+01,9.50E+01,9.74E+01,7.57E+01,878,1181,864,16,2,4
7999,6/24/2026,20:13:38,9.49E+01,8.96E+01,9.50E+01,9.61E+01,7.37E+01,878,1183,864,16,2,4
8000,6/24/2026,20:14:38,9.49E+01,8.99E+01,9.50E+01,9.65E+01,7.57E+01,878,1184,864,16,16,4
8001,6/24/2026,20:15:38,9.49E+01,8.94E+01,9.50E+01,1.72E+02,7.43E+01,878,1184,864,16,16,4
8002,6/24/2026,20:16:38,9.49E+01,8.84E+01,9.50E+01,1.97E+02,7.47E+01,878,1184,864,16,16,4
8003,6/24/2026,20:17:38,9.49E+01,8.76E+01,9.50E+01,1.27E+02,7.36E+01,878,1184,864,16,16,4
8004,6/24/2026,20:18:38,9.49E+01,8.69E+01,9.50E+01,1.34E+02,7.55E+01,878,1184,864,16,16,4
8005,6/24/2026,20:19:38,9.49E+01,8.62E+01,9.50E+01,1.25E+02,7.53E+01,878,1184,864,16,16,4
8006,6/24/2026,20:20:38,9.49E+01,8.55E+01,9.50E+01,1.57E+02,7.53E+01,878,1184,864,16,16,4
8007,6/24/2026,20:21:38,9.49E+01,8.49E+01,9.50E+01,1.39E+02,7.54E+01,878,1185,864,16,2,4
8008,6/24/2026,20:22:38,9.49E+01,8.56E+01,9.50E+01,9.61E+01,7.35E+01,878,1187,864,16,2,4
8009,6/24/2026,20:23:38,9.48E+01,8.64E+01,9.50E+01,8.98E+01,7.42E+01,878,1189,864,16,2,4
8010,6/24/2026,20:24:38,9.49E+01,8.70E+01,9.50E+01,8.65E+01,7.39E+01,878,1190,864,16,2,4
8011,6/24/2026,20:25:38,9.49E+01,8.78E+01,9.50E+01,8.94E+01,7.42E+01,878,1192,864,16,2,4
8012,6/24/2026,20:26:38,9.48E+01,8.85E+01,9.50E+01,1.06E+02,7.55E+01,878,1194,864,16,2,4
8013,6/24/2026,20:27:38,9.48E+01,8.91E+01,9.50E+01,1.31E+02,7.56E+01,878,1196,864,16,2,4
8014,6/24/2026,20:28:38,9.48E+01,8.96E+01,9.50E+01,1.15E+02,7.39E+01,878,1198,864,16,2,4
8015,6/24/2026,20:29:38,9.49E+01,8.98E+01,9.50E+01,8.91E+01,7.44E+01,878,1199,864,16,16,4
8016,6/24/2026,20:30:38,9.49E+01,8.93E+01,9.50E+01,9.78E+01,7.55E+01,878,1199,864,16,16,4
8017,6/24/2026,20:31:38,9.49E+01,8.86E+01,9.50E+01,1.57E+02,7.51E+01,878,1199,864,16,16,4
8018,6/24/2026,20:32:38,9.49E+01,8.79E+01,9.50E+01,1.23E+02,7.47E+01,878,1199,864,16,16,4
8019,6/24/2026,20:33:38,9.49E+01,8.73E+01,9.50E+01,1.58E+02,7.52E+01,878,1199,864,16,16,4
8020,6/24/2026,20:34:38,9.49E+01,8.66E+01,9.50E+01,1.27E+02,7.53E+01,878,1199,864,16,16,4
8021,6/24/2026,20:35:38,9.49E+01,8.58E+01,9.50E+01,1.26E+02,7.54E+01,878,1199,864,16,16,4
8022,6/24/2026,20:36:38,9.49E+01,8.51E+01,9.50E+01,1.27E+02,7.49E+01,878,1199,864,16,16,4
8023,6/24/2026,20:37:38,9.49E+01,8.52E+01,9.50E+01,9.78E+01,7.47E+01,878,1200,864,16,2,4
8024,6/24/2026,20:38:38,9.48E+01,8.60E+01,9.50E+01,1.30E+02,7.51E+01,878,1202,864,16,2,4
8025,6/24/2026,20:39:38,9.49E+01,8.64E+01,9.50E+01,1.37E+02,7.53E+01,878,1204,864,16,2,4
8026,6/24/2026,20:40:38,9.49E+01,8.71E+01,9.50E+01,1.02E+02,7.55E+01,878,1206,864,16,2,4
8027,6/24/2026,20:41:38,9.48E+01,8.77E+01,9.50E+01,1.07E+02,7.55E+01,878,1207,864,16,2,4
8028,6/24/2026,20:42:38,9.49E+01,8.84E+01,9.50E+01,1.19E+02,7.46E+01,878,1209,864,16,2,4
8029,6/24/2026,20:43:38,9.49E+01,8.91E+01,9.50E+01,1.17E+02,7.45E+01,878,1211,864,16,2,4
8030,6/24/2026,20:44:38,9.49E+01,8.97E+01,9.50E+01,9.23E+01,7.43E+01,878,1213,864,16,2,4
8031,6/24/2026,20:45:38,9.49E+01,8.98E+01,9.50E+01,9.58E+01,7.42E+01,878,1214,864,16,16,4
8032,6/24/2026,20:46:38,9.48E+01,8.93E+01,9.50E+01,8.98E+01,7.45E+01,878,1214,864,16,16,4
8033,6/24/2026,20:47:38,9.49E+01,8.87E+01,9.50E+01,1.60E+02,7.53E+01,878,1214,864,16,16,4
8034,6/24/2026,20:48:38,9.48E+01,8.79E+01,9.50E+01,1.23E+02,7.58E+01,878,1214,864,16,16,4
8035,6/24/2026,20:49:38,9.49E+01,8.73E+01,9.50E+01,1.22E+02,7.52E+01,878,1214,864,16,16,4
8036,6/24/2026,20:50:38,9.49E+01,8.65E+01,9.50E+01,1.62E+02,7.45E+01,878,1214,864,16,16,4
8037,6/24/2026,20:51:38,9.49E+01,8.56E+01,9.50E+01,1.63E+02,7.53E+01,878,1214,864,16,16,4
8038,6/24/2026,20:52:38,9.49E+01,8.49E+01,9.50E+01,1.23E+02,7.53E+01,878,1214,864,16,2,4
8039,6/24/2026,20:53:38,9.49E+01,8.56E+01,9.50E+01,1.02E+02,7.50E+01,878,1216,864,16,2,4
8040,6/24/2026,20:54:38,9.48E+01,8.63E+01,9.50E+01,1.18E+02,7.53E+01,878,1218,864,16,2,4
8041,6/24/2026,20:55:38,9.48E+01,8.68E+01,9.50E+01,1.61E+02,7.51E+01,878,1220,864,16,2,4
8042,6/24/2026,20:56:38,9.49E+01,8.73E+01,9.50E+01,1.54E+02,7.50E+01,878,1221,864,16,2,4
8043,6/24/2026,20:57:38,9.49E+01,8.80E+01,9.50E+01,1.16E+02,7.56E+01,878,1223,864,16,2,4
8044,6/24/2026,20:58:38,9.49E+01,8.86E+01,9.50E+01,1.62E+02,7.51E+01,878,1225,864,16,2,4
8045,6/24/2026,20:59:38,9.49E+01,8.91E+01,9.50E+01,1.45E+02,7.55E+01,878,1227,864,16,2,4
8046,6/24/2026,21:00:38,9.49E+01,8.96E+01,9.50E+01,1.84E+02,7.51E+01,878,1229,864,16,2,4
8047,6/24/2026,21:01:38,9.49E+01,9.00E+01,9.50E+01,1.80E+02,7.52E+01,878,1231,864,16,2,4
8048,6/24/2026,21:02:38,9.49E+01,8.91E+01,9.50E+01,2.12E+02,7.48E+01,878,1231,864,16,16,4
8049,6/24/2026,21:03:38,9.49E+01,8.81E+01,9.50E+01,1.74E+02,7.52E+01,878,1231,864,16,16,4
8050,6/24/2026,21:04:38,9.49E+01,8.72E+01,9.50E+01,1.84E+02,7.48E+01,878,1231,864,16,16,4
8051,6/24/2026,21:05:38,9.49E+01,8.63E+01,9.50E+01,1.66E+02,7.50E+01,878,1231,864,16,16,4
8052,6/24/2026,21:06:38,9.49E+01,8.54E+01,9.50E+01,1.62E+02,7.50E+01,878,1231,864,16,16,4
8053,6/24/2026,21:07:38,9.49E+01,8.50E+01,9.50E+01,1.47E+02,7.50E+01,878,1232,864,16,2,4
8054,6/24/2026,21:08:38,9.49E+01,8.54E+01,9.50E+01,1.50E+02,7.50E+01,878,1233,864,16,2,4
8055,6/24/2026,21:09:38,9.49E+01,8.58E+01,9.50E+01,1.54E+02,7.52E+01,878,1235,864,16,2,4
8056,6/24/2026,21:10:38,9.49E+01,8.63E+01,9.50E+01,1.55E+02,7.48E+01,878,1237,864,16,2,4
8057,6/24/2026,21:11:38,9.49E+01,8.67E+01,9.50E+01,1.65E+02,7.52E+01,878,1239,864,16,2,4
8058,6/24/2026,21:12:38,9.49E+01,8.71E+01,9.50E+01,2.02E+02,7.46E+01,878,1241,864,16,2,4
8059,6/24/2026,21:13:38,9.49E+01,8.74E+01,9.50E+01,1.86E+02,7.49E+01,878,1243,864,16,2,4
8060,6/24/2026,21:14:38,9.49E+01,8.76E+01,9.50E+01,2.02E+02,7.44E+01,878,1245,864,16,2,4
8061,6/24/2026,21:15:38,9.49E+01,8.80E+01,9.50E+01,1.69E+02,7.53E+01,878,1246,864,16,2,4
8062,6/24/2026,21:16:38,9.48E+01,8.85E+01,9.50E+01,1.58E+02,7.53E+01,878,1248,864,16,2,4
8063,6/24/2026,21:17:38,9.49E+01,8.89E+01,9.50E+01,1.95E+02,7.49E+01,878,1250,864,16,2,4
8064,6/24/2026,21:18:38,9.49E+01,8.93E+01,9.50E+01,1.60E+02,7.52E+01,878,1252,864,16,2,4
8065,6/24/2026,21:19:38,9.49E+01,8.96E+01,9.50E+01,1.63E+02,7.53E+01,878,1254,864,16,2,4
8066,6/24/2026,21:20:38,9.48E+01,8.99E+01,9.50E+01,1.63E+02,7.43E+01,878,1256,864,16,2,4
8067,6/24/2026,21:21:38,9.49E+01,8.95E+01,9.50E+01,1.59E+02,7.44E+01,878,1256,864,16,16,4
8068,6/24/2026,21:22:38,9.49E+01,8.86E+01,9.50E+01,1.78E+02,7.55E+01,878,1256,864,16,16,4
8069,6/24/2026,21:23:38,9.48E+01,8.78E+01,9.50E+01,1.80E+02,7.54E+01,878,1256,864,16,16,4
8070,6/24/2026,21:24:38,9.49E+01,8.70E+01,9.50E+01,1.52E+02,7.59E+01,878,1256,864,16,16,4
8071,6/24/2026,21:25:38,9.49E+01,8.59E+01,9.50E+01,2.33E+02,7.50E+01,878,1256,865,16,16,4
8072,6/24/2026,21:26:38,9.49E+01,8.49E+01,9.50E+01,1.37E+02,7.47E+01,878,1256,866,16,2,4
8073,6/24/2026,21:27:38,9.49E+01,8.54E+01,9.50E+01,1.75E+02,7.52E+01,878,1258,868,16,2,4
8074,6/24/2026,21:28:38,9.48E+01,8.58E+01,9.50E+01,1.36E+02,7.46E+01,878,1260,869,16,2,4
8075,6/24/2026,21:29:38,9.49E+01,8.63E+01,9.50E+01,1.36E+02,7.49E+01,878,1262,870,16,2,4
8076,6/24/2026,21:30:38,9.49E+01,8.68E+01,9.50E+01,1.45E+02,7.51E+01,878,1264,871,16,2,4
8077,6/24/2026,21:31:38,9.49E+01,8.72E+01,9.50E+01,1.56E+02,7.45E+01,878,1265,873,16,2,4
8078,6/24/2026,21:32:38,9.49E+01,8.75E+01,9.50E+01,1.93E+02,7.54E+01,878,1267,874,16,2,4
8079,6/24/2026,21:33:38,9.49E+01,8.79E+01,9.50E+01,1.56E+02,7.45E+01,878,1269,875,16,2,4
8080,6/24/2026,21:34:38,9.49E+01,8.83E+01,9.50E+01,1.56E+02,7.46E+01,878,1271,877,16,2,4
8081,6/24/2026,21:35:38,9.49E+01,8.87E+01,9.50E+01,1.93E+02,7.53E+01,878,1273,878,16,2,4
8082,6/24/2026,21:36:38,9.49E+01,8.90E+01,9.50E+01,1.62E+02,7.42E+01,878,1275,879,16,2,4
8083,6/24/2026,21:37:38,9.49E+01,8.92E+01,9.50E+01,2.36E+02,7.50E+01,878,1276,879,16,2,8
8084,6/24/2026,21:38:38,9.49E+01,8.96E+01,9.50E+01,1.36E+02,7.49E+01,878,1278,879,16,2,8
8085,6/24/2026,21:39:38,9.49E+01,9.00E+01,9.50E+01,1.38E+02,7.51E+01,878,1280,879,16,16,8
8086,6/24/2026,21:40:38,9.49E+01,8.93E+01,9.50E+01,1.36E+02,7.52E+01,878,1280,879,16,16,8
8087,6/24/2026,21:41:38,9.49E+01,8.85E+01,9.50E+01,1.79E+02,7.36E+01,878,1280,879,16,16,8
8088,6/24/2026,21:42:38,9.49E+01,8.78E+01,9.50E+01,1.42E+02,7.48E+01,878,1280,879,16,16,8
8089,6/24/2026,21:43:38,9.49E+01,8.70E+01,9.50E+01,1.44E+02,7.51E+01,878,1280,879,16,16,8
8090,6/24/2026,21:44:38,9.48E+01,8.63E+01,9.50E+01,1.73E+02,7.53E+01,878,1280,879,16,16,8
8091,6/24/2026,21:45:38,9.49E+01,8.55E+01,9.50E+01,1.53E+02,7.48E+01,878,1280,879,16,16,8
8092,6/24/2026,21:46:38,9.49E+01,8.50E+01,9.50E+01,1.38E+02,7.44E+01,878,1281,879,16,2,8
8093,6/24/2026,21:47:38,9.49E+01,8.55E+01,9.50E+01,1.65E+02,7.50E+01,878,1283,879,16,2,8
8094,6/24/2026,21:48:38,9.49E+01,8.58E+01,9.50E+01,2.09E+02,7.46E+01,878,1284,879,16,2,8
8095,6/24/2026,21:49:38,9.49E+01,8.60E+01,9.50E+01,1.83E+02,7.53E+01,878,1286,879,16,2,8
8096,6/24/2026,21:50:38,9.49E+01,8.64E+01,9.50E+01,1.40E+02,7.46E+01,878,1288,879,16,2,8
8097,6/24/2026,21:51:38,9.49E+01,8.69E+01,9.50E+01,1.42E+02,7.46E+01,878,1290,879,16,2,8
8098,6/24/2026,21:52:38,9.49E+01,8.74E+01,9.50E+01,1.44E+02,7.46E+01,878,1292,879,16,2,8
8099,6/24/2026,21:53:38,9.48E+01,8.78E+01,9.50E+01,1.45E+02,7.46E+01,878,1294,879,16,2,8
8100,6/24/2026,21:54:38,9.49E+01,8.87E+01,9.50E+01,1.84E+02,7.54E+01,879,1295,880,2,4,2
8101,6/24/2026,21:55:38,9.49E+01,9.00E+01,9.50E+01,1.11E+02,7.58E+01,881,1297,882,16,4,16
8102,6/24/2026,21:56:38,9.49E+01,8.94E+01,9.50E+01,1.14E+02,7.38E+01,881,1298,882,16,4,16
8103,6/24/2026,21:57:38,9.49E+01,8.88E+01,9.50E+01,1.09E+02,7.56E+01,881,1299,882,16,4,16
8104,6/24/2026,21:58:38,9.48E+01,8.84E+01,9.50E+01,9.26E+01,7.54E+01,881,1301,882,16,4,16
8105,6/24/2026,21:59:38,9.49E+01,8.78E+01,9.50E+01,9.94E+01,7.46E+01,881,1302,882,16,4,16
8106,6/24/2026,22:00:38,9.49E+01,8.71E+01,9.50E+01,1.37E+02,7.56E+01,881,1303,882,16,4,16
8107,6/24/2026,22:01:38,9.49E+01,8.64E+01,9.50E+01,1.09E+02,7.49E+01,881,1305,882,16,4,16
8108,6/24/2026,22:02:38,9.49E+01,8.57E+01,9.50E+01,1.77E+02,7.48E+01,881,1306,882,16,4,16
8109,6/24/2026,22:03:38,9.48E+01,8.50E+01,9.50E+01,1.40E+02,7.51E+01,881,1307,882,2,4,2
8110,6/24/2026,22:04:38,9.49E+01,8.63E+01,9.50E+01,1.44E+02,7.41E+01,883,1309,883,2,4,2
8111,6/24/2026,22:05:38,9.49E+01,8.74E+01,9.50E+01,1.79E+02,7.49E+01,885,1310,885,2,4,2
8112,6/24/2026,22:06:38,9.49E+01,8.85E+01,9.50E+01,1.70E+02,7.51E+01,886,1311,886,2,4,2
8113,6/24/2026,22:07:38,9.49E+01,8.96E+01,9.50E+01,1.68E+02,7.52E+01,888,1312,887,2,4,2
8114,6/24/2026,22:08:38,9.49E+01,8.95E+01,9.50E+01,1.60E+02,7.55E+01,889,1314,888,16,4,16
8115,6/24/2026,22:09:38,9.49E+01,8.87E+01,9.50E+01,1.57E+02,7.54E+01,889,1314,888,16,4,16
8116,6/24/2026,22:10:38,9.49E+01,8.79E+01,9.50E+01,1.58E+02,7.51E+01,889,1314,888,16,4,16
8117,6/24/2026,22:11:38,9.49E+01,8.70E+01,9.50E+01,2.29E+02,7.41E+01,889,1314,888,16,4,16
8118,6/24/2026,22:12:38,9.49E+01,8.59E+01,9.50E+01,1.80E+02,7.50E+01,889,1314,888,16,4,16
8119,6/24/2026,22:13:38,9.48E+01,8.50E+01,9.50E+01,1.49E+02,7.52E+01,889,1314,888,16,4,16
8120,6/24/2026,22:14:38,9.49E+01,8.60E+01,9.50E+01,1.66E+02,7.42E+01,891,1314,889,2,4,2
8121,6/24/2026,22:15:38,9.49E+01,8.71E+01,9.50E+01,1.64E+02,7.51E+01,892,1314,890,2,4,2
8122,6/24/2026,22:16:38,9.49E+01,8.83E+01,9.50E+01,1.64E+02,7.53E+01,894,1314,892,2,4,2
8123,6/24/2026,22:17:38,9.49E+01,8.95E+01,9.50E+01,1.66E+02,7.54E+01,896,1314,893,2,4,2
8124,6/24/2026,22:18:38,9.49E+01,8.95E+01,9.50E+01,2.02E+02,7.52E+01,897,1314,894,16,4,16
8125,6/24/2026,22:19:38,9.48E+01,8.88E+01,9.50E+01,1.42E+02,7.55E+01,897,1314,894,16,4,16
8126,6/24/2026,22:20:38,9.49E+01,8.79E+01,9.50E+01,1.46E+02,7.55E+01,897,1314,894,16,4,16
8127,6/24/2026,22:21:38,9.49E+01,8.72E+01,9.50E+01,1.43E+02,7.52E+01,897,1314,894,16,4,16
8128,6/24/2026,22:22:38,9.49E+01,8.64E+01,9.50E+01,1.56E+02,7.51E+01,897,1314,894,16,4,16
8129,6/24/2026,22:23:38,9.49E+01,8.54E+01,9.50E+01,1.85E+02,7.48E+01,897,1314,894,16,4,16
8130,6/24/2026,22:24:38,9.49E+01,8.54E+01,9.50E+01,1.44E+02,7.52E+01,898,1314,895,2,4,2
8131,6/24/2026,22:25:38,9.48E+01,8.68E+01,9.50E+01,1.28E+02,7.54E+01,900,1314,896,2,4,2
8132,6/24/2026,22:26:38,9.49E+01,8.79E+01,9.50E+01,2.00E+02,7.48E+01,901,1314,897,2,4,2
8133,6/24/2026,22:27:38,9.49E+01,8.91E+01,9.50E+01,1.44E+02,7.51E+01,903,1314,899,2,4,2
8134,6/24/2026,22:28:38,9.49E+01,8.98E+01,9.50E+01,1.49E+02,7.36E+01,905,1314,900,16,4,16
8135,6/24/2026,22:29:38,9.49E+01,8.90E+01,9.50E+01,1.53E+02,7.57E+01,905,1314,900,16,4,16
8136,6/24/2026,22:30:38,9.49E+01,8.82E+01,9.50E+01,1.33E+02,7.49E+01,905,1314,900,16,4,16
8137,6/24/2026,22:31:38,9.49E+01,8.75E+01,9.50E+01,1.82E+02,7.50E+01,905,1314,900,16,4,16
8138,6/24/2026,22:32:38,9.49E+01,8.68E+01,9.50E+01,1.45E+02,7.38E+01,905,1314,900,16,4,16
8139,6/24/2026,22:33:38,9.48E+01,8.60E+01,9.50E+01,1.79E+02,7.49E+01,905,1314,900,16,4,16
8140,6/24/2026,22:34:38,9.49E+01,8.52E+01,9.50E+01,2.26E+02,7.38E+01,905,1314,900,16,4,16
8141,6/24/2026,22:35:38,9.49E+01,8.56E+01,9.50E+01,2.33E+02,7.41E+01,906,1314,901,2,4,2
8142,6/24/2026,22:36:38,9.49E+01,8.66E+01,9.50E+01,1.65E+02,7.48E+01,908,1314,902,2,4,2
8143,6/24/2026,22:37:38,9.49E+01,8.78E+01,9.50E+01,1.62E+02,7.52E+01,910,1314,903,2,4,2
8144,6/24/2026,22:38:38,9.49E+01,8.89E+01,9.50E+01,1.63E+02,7.52E+01,911,1314,905,2,4,2
8145,6/24/2026,22:39:38,9.49E+01,9.00E+01,9.50E+01,1.90E+02,7.48E+01,913,1314,906,16,4,16
8146,6/24/2026,22:40:38,9.48E+01,8.91E+01,9.50E+01,1.58E+02,7.57E+01,913,1314,906,16,4,16
8147,6/24/2026,22:41:38,9.49E+01,8.84E+01,9.50E+01,1.47E+02,7.51E+01,913,1314,906,16,4,16
8148,6/24/2026,22:42:38,9.49E+01,8.75E+01,9.50E+01,1.84E+02,7.49E+01,913,1314,906,16,4,16
8149,6/24/2026,22:43:38,9.49E+01,8.67E+01,9.50E+01,1.67E+02,7.53E+01,913,1314,906,16,4,16
8150,6/24/2026,22:44:38,9.49E+01,8.59E+01,9.50E+01,1.54E+02,7.50E+01,913,1314,906,16,4,16
8151,6/24/2026,22:45:38,9.48E+01,8.51E+01,9.50E+01,1.56E+02,7.49E+01,913,1314,906,16,4,16
8152,6/24/2026,22:46:38,9.49E+01,8.57E+01,9.50E+01,2.03E+02,7.49E+01,915,1314,907,2,4,2
8153,6/24/2026,22:47:38,9.49E+01,8.67E+01,9.50E+01,2.31E+02,7.44E+01,916,1314,909,2,4,2
8154,6/24/2026,22:48:38,9.49E+01,8.76E+01,9.50E+01,2.54E+02,7.49E+01,918,1314,910,2,4,2
8155,6/24/2026,22:49:38,9.49E+01,8.85E+01,9.50E+01,2.37E+02,7.49E+01,920,1314,911,2,4,2
8156,6/24/2026,22:50:38,9.49E+01,8.94E+01,9.50E+01,2.11E+02,7.52E+01,922,1314,913,2,4,2
8157,6/24/2026,22:51:38,9.49E+01,8.98E+01,9.50E+01,1.97E+02,7.35E+01,923,1314,914,16,4,16
8158,6/24/2026,22:52:38,9.49E+01,8.87E+01,9.50E+01,2.33E+02,7.51E+01,923,1314,914,16,4,16
8159,6/24/2026,22:53:38,9.49E+01,8.76E+01,9.50E+01,1.93E+02,7.36E+01,923,1314,914,16,4,16
8160,6/24/2026,22:54:38,9.48E+01,8.66E+01,9.50E+01,1.63E+02,7.39E+01,923,1314,914,16,4,16
8161,6/24/2026,22:55:38,9.49E+01,8.57E+01,9.50E+01,1.63E+02,7.40E+01,923,1314,914,16,4,16
8162,6/24/2026,22:56:38,9.49E+01,8.51E+01,9.50E+01,1.38E+02,7.47E+01,923,1314,914,2,4,2
8163,6/24/2026,22:57:38,9.49E+01,8.63E+01,9.50E+01,2.55E+02,7.49E+01,925,1314,915,2,4,2
8164,6/24/2026,22:58:38,9.49E+01,8.69E+01,9.50E+01,2.59E+02,7.63E+01,927,1314,917,2,4,2
8165,6/24/2026,22:59:38,9.49E+01,8.76E+01,9.50E+01,2.53E+02,7.57E+01,929,1314,918,2,4,2
8166,6/24/2026,23:00:38,9.49E+01,8.85E+01,9.50E+01,2.15E+02,7.55E+01,931,1314,919,2,4,2
8167,6/24/2026,23:01:38,9.49E+01,8.93E+01,9.50E+01,2.60E+02,7.50E+01,932,1314,921,2,4,2
8168,6/24/2026,23:02:38,9.48E+01,8.98E+01,9.50E+01,3.14E+02,7.46E+01,934,1314,922,2,4,2
8169,6/24/2026,23:03:38,9.48E+01,8.91E+01,9.50E+01,3.04E+02,7.56E+01,935,1314,923,16,4,16
8170,6/24/2026,23:04:38,9.49E+01,8.73E+01,9.50E+01,3.37E+02,7.51E+01,935,1314,923,16,4,16
8171,6/24/2026,23:05:38,9.49E+01,8.55E+01,9.50E+01,3.40E+02,7.51E+01,935,1314,923,16,4,16
