DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
2385,8/8/2026,7:00:03,9.49E+01,8.77E+01,9.50E+01,1.40E+02,7.50E+01,184,16,182,2,8,2
2386,8/8/2026,7:01:03,9.49E+01,8.88E+01,9.50E+01,2.77E+02,7.62E+01,185,16,184,2,8,2
2387,8/8/2026,7:02:03,9.49E+01,8.98E+01,9.50E+01,2.64E+02,7.50E+01,187,16,185,2,8,2
2388,8/8/2026,7:03:03,9.49E+01,8.91E+01,9.50E+01,2.37E+02,7.52E+01,188,16,186,16,8,16
2389,8/8/2026,7:04:03,9.49E+01,8.76E+01,9.50E+01,3.13E+02,7.58E+01,188,16,186,16,8,16
2390,8/8/2026,7:05:03,9.49E+01,8.60E+01,9.50E+01,3.11E+02,7.57E+01,188,16,186,16,8,16
2391,8/8/2026,7:06:03,9.49E+01,8.50E+01,9.50E+01,3.12E+02,7.40E+01,188,16,186,2,8,2
2392,8/8/2026,7:07:03,9.49E+01,8.57E+01,9.50E+01,3.12E+02,7.57E+01,190,16,188,2,8,2
2393,8/8/2026,7:08:03,9.49E+01,8.64E+01,9.50E+01,3.13E+02,7.41E+01,192,16,190,2,8,2
2394,8/8/2026,7:09:03,9.50E+01,8.70E+01,9.50E+01,3.32E+02,7.54E+01,194,16,192,2,8,2
2395,8/8/2026,7:10:03,9.49E+01,8.76E+01,9.50E+01,3.33E+02,7.55E+01,195,16,193,2,8,2
2396,8/8/2026,7:11:03,9.49E+01,8.81E+01,9.50E+01,3.87E+02,7.48E+01,197,16,195,2,8,2
2397,8/8/2026,7:12:03,9.49E+01,8.86E+01,9.50E+01,3.29E+02,7.55E+01,199,16,197,2,8,2
2398,8/8/2026,7:13:03,9.49E+01,8.92E+01,9.50E+01,3.10E+02,7.58E+01,201,16,199,2,8,2
2399,8/8/2026,7:14:03,9.49E+01,8.96E+01,9.50E+01,3.08E+02,7.61E+01,203,16,201,2,8,2
2400,8/8/2026,7:15:03,9.49E+01,8.98E+01,9.50E+01,3.19E+02,7.79E+01,204,16,202,2,8,2
2401,8/8/2026,7:16:03,9.49E+01,8.86E+01,9.50E+01,4.66E+02,7.37E+01,205,16,203,16,8,16
2402,8/8/2026,7:17:03,9.49E+01,8.68E+01,9.50E+01,3.19E+02,7.45E+01,205,16,203,16,8,16
2403,8/8/2026,7:18:03,9.49E+01,8.49E+01,9.50E+01,3.09E+02,7.59E+01,205,16,203,2,8,2
2404,8/8/2026,7:19:03,9.49E+01,8.55E+01,9.50E+01,3.07E+02,7.57E+01,207,16,205,2,8,2
2405,8/8/2026,7:20:03,9.49E+01,8.63E+01,9.50E+01,3.03E+02,7.46E+01,209,16,207,2,8,2
2406,8/8/2026,7:21:03,9.49E+01,8.68E+01,9.50E+01,3.34E+02,7.53E+01,211,16,208,2,8,2
2407,8/8/2026,7:22:03,9.49E+01,8.74E+01,9.50E+01,3.52E+02,7.49E+01,212,16,210,2,8,2
2408,8/8/2026,7:23:03,9.49E+01,8.79E+01,9.50E+01,3.25E+02,7.56E+01,214,16,212,2,8,2
2409,8/8/2026,7:24:03,9.49E+01,8.86E+01,9.50E+01,3.23E+02,7.39E+01,216,16,214,2,8,2
2410,8/8/2026,7:25:03,9.49E+01,8.92E+01,9.50E+01,3.23E+02,7.55E+01,218,16,216,2,8,2
2411,8/8/2026,7:26:03,9.49E+01,8.98E+01,9.50E+01,3.26E+02,7.58E+01,220,16,217,2,8,2
2412,8/8/2026,7:27:03,9.49E+01,8.90E+01,9.50E+01,3.29E+02,7.45E+01,220,16,218,16,8,16
2413,8/8/2026,7:28:03,9.49E+01,8.72E+01,9.50E+01,3.46E+02,7.51E+01,220,16,218,16,8,16
2414,8/8/2026,7:29:03,9.49E+01,8.54E+01,9.50E+01,3.49E+02,7.49E+01,220,16,218,16,8,16
2415,8/8/2026,7:30:03,9.49E+01,8.51E+01,9.50E+01,3.13E+02,7.58E+01,221,16,219,2,8,2
2416,8/8/2026,7:31:03,9.49E+01,8.55E+01,9.50E+01,3.08E+02,7.59E+01,223,16,221,2,8,2
2417,8/8/2026,7:32:03,9.49E+01,8.58E+01,9.50E+01,4.71E+02,7.50E+01,225,16,223,2,8,2
2418,8/8/2026,7:33:03,9.49E+01,8.64E+01,9.50E+01,3.13E+02,7.54E+01,227,16,224,2,8,2
2419,8/8/2026,7:34:03,9.49E+01,8.72E+01,9.50E+01,3.05E+02,7.57E+01,229,16,226,2,8,2
2420,8/8/2026,7:35:03,9.49E+01,8.80E+01,9.50E+01,3.22E+02,7.39E+01,230,16,228,2,8,2
2421,8/8/2026,7:36:03,9.49E+01,8.86E+01,9.50E+01,3.25E+02,7.44E+01,232,16,230,2,8,2
2422,8/8/2026,7:37:03,9.49E+01,8.93E+01,9.50E+01,2.97E+02,7.45E+01,234,16,231,2,8,2
2423,8/8/2026,7:38:03,9.49E+01,8.99E+01,9.50E+01,2.93E+02,7.47E+01,236,16,233,16,8,16
2424,8/8/2026,7:39:03,9.49E+01,8.85E+01,9.50E+01,2.71E+02,7.49E+01,236,16,233,16,8,16
2425,8/8/2026,7:40:03,9.49E+01,8.69E+01,9.50E+01,3.64E+02,7.47E+01,236,16,233,16,8,16
2426,8/8/2026,7:41:03,9.49E+01,8.50E+01,9.50E+01,3.56E+02,7.47E+01,236,16,233,16,8,16
2427,8/8/2026,7:42:03,9.49E+01,8.51E+01,9.50E+01,3.83E+02,7.56E+01,237,16,235,2,8,2
2428,8/8/2026,7:43:03,9.49E+01,8.55E+01,9.50E+01,3.88E+02,7.41E+01,239,16,236,2,8,2
2429,8/8/2026,7:44:03,9.49E+01,8.57E+01,9.50E+01,4.01E+02,7.56E+01,241,16,238,2,8,2
2430,8/8/2026,7:45:03,9.49E+01,8.56E+01,9.50E+01,5.52E+02,7.54E+01,243,16,240,2,8,2
2431,8/8/2026,7:46:03,9.49E+01,8.62E+01,9.50E+01,2.94E+02,7.60E+01,245,16,242,2,8,2
2432,8/8/2026,7:47:03,9.49E+01,8.70E+01,9.50E+01,2.83E+02,7.60E+01,246,16,244,2,8,2
2433,8/8/2026,7:48:03,9.49E+01,8.79E+01,9.50E+01,3.04E+02,7.49E+01,248,16,245,2,8,2
2434,8/8/2026,7:49:03,9.49E+01,8.86E+01,9.50E+01,3.12E+02,7.59E+01,250,16,247,2,8,2
2435,8/8/2026,7:50:03,9.49E+01,8.94E+01,9.50E+01,3.00E+02,7.43E+01,252,16,249,2,8,2
2436,8/8/2026,7:51:03,9.49E+01,8.99E+01,9.50E+01,3.31E+02,7.39E+01,253,16,250,16,8,16
2437,8/8/2026,7:52:03,9.49E+01,8.81E+01,9.50E+01,3.32E+02,7.56E+01,253,16,250,16,8,16
2438,8/8/2026,7:53:03,9.49E+01,8.64E+01,9.50E+01,3.27E+02,7.54E+01,253,16,250,16,8,16
2439,8/8/2026,7:54:03,9.49E+01,8.48E+01,9.50E+01,2.97E+02,7.42E+01,254,16,251,2,8,2
2440,8/8/2026,7:55:03,9.49E+01,8.56E+01,9.50E+01,2.99E+02,7.56E+01,255,16,252,2,8,2
2441,8/8/2026,7:56:03,9.49E+01,8.64E+01,9.50E+01,2.71E+02,7.56E+01,257,16,254,2,8,2
2442,8/8/2026,7:57:03,9.49E+01,8.73E+01,9.50E+01,2.69E+02,7.48E+01,259,16,256,2,8,2
2443,8/8/2026,7:58:03,9.49E+01,8.82E+01,9.50E+01,2.66E+02,7.48E+01,261,16,258,2,8,2
2444,8/8/2026,7:59:03,9.49E+01,8.90E+01,9.50E+01,1.85E+02,7.54E+01,263,16,259,2,8,2
2445,8/8/2026,8:00:03,9.49E+01,8.98E+01,9.50E+01,1.99E+02,7.53E+01,264,16,261,2,8,2
2446,8/8/2026,8:01:03,9.49E+01,8.89E+01,9.50E+01,3.78E+02,7.46E+01,265,16,262,16,8,16
2447,8/8/2026,8:02:03,9.49E+01,8.74E+01,9.50E+01,2.31E+02,7.53E+01,265,16,262,16,8,16
2448,8/8/2026,8:03:03,9.49E+01,8.59E+01,9.50E+01,1.35E+02,7.52E+01,265,16,262,16,8,16
2449,8/8/2026,8:04:03,9.49E+01,8.52E+01,9.50E+01,1.34E+02,7.51E+01,265,16,262,16,8,16
2450,8/8/2026,8:05:03,9.49E+01,8.59E+01,9.50E+01,1.48E+02,7.58E+01,266,16,263,2,8,2
2451,8/8/2026,8:06:03,9.49E+01,8.76E+01,9.50E+01,1.36E+02,7.51E+01,268,16,265,2,8,2
2452,8/8/2026,8:07:03,9.49E+01,8.91E+01,9.50E+01,1.68E+02,7.40E+01,270,16,266,2,8,2
2453,8/8/2026,8:08:03,9.49E+01,8.98E+01,9.50E+01,1.62E+02,7.55E+01,271,16,267,16,8,16
2454,8/8/2026,8:09:03,9.49E+01,8.89E+01,9.50E+01,1.49E+02,7.55E+01,271,16,267,16,8,16
2455,8/8/2026,8:10:03,9.49E+01,8.83E+01,9.50E+01,1.32E+02,7.53E+01,271,16,267,16,8,16
2456,8/8/2026,8:11:03,9.49E+01,8.76E+01,9.50E+01,1.32E+02,7.53E+01,271,16,267,16,8,16
2457,8/8/2026,8:12:03,9.49E+01,8.69E+01,9.50E+01,1.31E+02,7.56E+01,271,16,267,16,8,16
2458,8/8/2026,8:13:03,9.49E+01,8.62E+01,9.50E+01,1.32E+02,7.50E+01,271,16,267,16,8,16
2459,8/8/2026,8:14:03,9.49E+01,8.55E+01,9.50E+01,1.34E+02,7.52E+01,271,16,267,16,8,16
2460,8/8/2026,8:15:03,9.49E+01,8.52E+01,9.50E+01,1.61E+02,7.50E+01,271,16,268,2,8,2
2461,8/8/2026,8:16:03,9.49E+01,8.63E+01,9.50E+01,1.54E+02,7.45E+01,273,16,270,2,8,2
2462,8/8/2026,8:17:03,9.49E+01,8.75E+01,9.50E+01,3.19E+02,7.56E+01,275,16,271,2,8,2
2463,8/8/2026,8:18:03,9.49E+01,8.87E+01,9.50E+01,2.56E+02,7.49E+01,276,16,273,2,8,2
2464,8/8/2026,8:19:03,9.49E+01,8.98E+01,9.50E+01,2.36E+02,7.53E+01,278,16,275,2,8,2
2465,8/8/2026,8:20:03,9.49E+01,8.91E+01,9.50E+01,2.35E+02,7.52E+01,279,16,275,16,8,16
2466,8/8/2026,8:21:03,9.49E+01,8.79E+01,9.50E+01,2.81E+02,7.45E+01,279,16,275,16,8,16
2467,8/8/2026,8:22:03,9.49E+01,8.64E+01,9.50E+01,2.70E+02,7.45E+01,279,16,275,16,8,16
2468,8/8/2026,8:23:03,9.49E+01,8.50E+01,9.50E+01,2.71E+02,7.44E+01,279,16,275,16,8,16
2469,8/8/2026,8:24:03,9.49E+01,8.57E+01,9.50E+01,2.35E+02,7.50E+01,280,16,277,2,8,2
2470,8/8/2026,8:25:03,9.49E+01,8.68E+01,9.50E+01,2.35E+02,7.50E+01,282,16,279,2,8,2
2471,8/8/2026,8:26:03,9.49E+01,8.79E+01,9.50E+01,2.37E+02,7.50E+01,284,16,280,2,8,2
2472,8/8/2026,8:27:03,9.49E+01,8.90E+01,9.50E+01,2.20E+02,7.54E+01,286,16,282,2,8,2
2473,8/8/2026,8:28:03,9.49E+01,8.99E+01,9.50E+01,2.56E+02,7.48E+01,287,16,284,16,8,16
2474,8/8/2026,8:29:03,9.49E+01,8.86E+01,9.50E+01,2.60E+02,7.50E+01,287,16,284,16,8,16
2475,8/8/2026,8:30:03,9.49E+01,8.69E+01,9.50E+01,4.24E+02,7.53E+01,287,16,284,16,8,16
2476,8/8/2026,8:31:03,9.49E+01,8.55E+01,9.50E+01,2.39E+02,7.46E+01,287,16,284,16,8,16
2477,8/8/2026,8:32:03,9.49E+01,8.53E+01,9.50E+01,2.38E+02,7.48E+01,288,16,285,2,8,2
2478,8/8/2026,8:33:03,9.49E+01,8.64E+01,9.50E+01,2.41E+02,7.51E+01,290,16,287,2,8,2
2479,8/8/2026,8:34:03,9.49E+01,8.75E+01,9.50E+01,2.37E+02,7.51E+01,292,16,288,2,8,2
2480,8/8/2026,8:35:03,9.49E+01,8.86E+01,9.50E+01,2.36E+02,7.53E+01,294,16,290,2,8,2
2481,8/8/2026,8:36:03,9.49E+01,8.97E+01,9.50E+01,2.37E+02,7.52E+01,295,16,292,2,8,2
2482,8/8/2026,8:37:03,9.49E+01,8.92E+01,9.50E+01,2.53E+02,7.51E+01,296,16,292,16,8,16
2483,8/8/2026,8:38:03,9.49E+01,8.78E+01,9.50E+01,2.39E+02,7.51E+01,296,16,292,16,8,16
2484,8/8/2026,8:39:03,9.49E+01,8.66E+01,9.50E+01,2.38E+02,7.50E+01,296,16,292,16,8,16
2485,8/8/2026,8:40:03,9.49E+01,8.53E+01,9.50E+01,2.16E+02,7.51E+01,296,16,292,16,8,16
2486,8/8/2026,8:41:03,9.49E+01,8.56E+01,9.50E+01,2.26E+02,7.50E+01,297,16,293,2,8,2
2487,8/8/2026,8:42:03,9.49E+01,8.67E+01,9.50E+01,2.26E+02,7.52E+01,299,16,295,2,8,2
2488,8/8/2026,8:43:03,9.49E+01,8.79E+01,9.50E+01,2.26E+02,7.54E+01,301,16,297,2,8,2
2489,8/8/2026,8:44:03,9.49E+01,8.87E+01,9.50E+01,2.28E+02,7.52E+01,302,16,299,2,8,2
2490,8/8/2026,8:45:03,9.49E+01,8.94E+01,9.50E+01,3.82E+02,7.45E+01,304,16,301,2,8,2
2491,8/8/2026,8:46:03,9.49E+01,8.95E+01,9.50E+01,3.68E+02,7.25E+01,305,16,302,16,8,16
2492,8/8/2026,8:47:03,9.49E+01,8.80E+01,9.50E+01,2.21E+02,7.53E+01,305,16,302,16,8,16
2493,8/8/2026,8:48:03,9.49E+01,8.62E+01,9.50E+01,2.88E+02,7.68E+01,305,16,302,16,8,16
2494,8/8/2026,8:49:03,9.49E+01,8.48E+01,9.50E+01,3.25E+02,7.55E+01,305,16,302,2,8,2
2495,8/8/2026,8:50:03,9.49E+01,8.54E+01,9.50E+01,3.22E+02,7.54E+01,307,16,304,2,8,2
2496,8/8/2026,8:51:03,9.49E+01,8.61E+01,9.50E+01,3.24E+02,7.48E+01,309,16,305,2,8,2
2497,8/8/2026,8:52:03,9.49E+01,8.67E+01,9.50E+01,3.29E+02,7.46E+01,311,16,307,2,8,2
2498,8/8/2026,8:53:03,9.49E+01,8.74E+01,9.50E+01,3.66E+02,7.46E+01,313,16,309,2,8,2
2499,8/8/2026,8:54:03,9.49E+01,8.78E+01,9.50E+01,3.74E+02,7.45E+01,314,16,311,2,8,2
2500,8/8/2026,8:55:03,9.49E+01,8.85E+01,9.50E+01,2.96E+02,7.54E+01,316,16,312,2,8,2
2501,8/8/2026,8:56:03,9.49E+01,8.91E+01,9.50E+01,3.45E+02,7.52E+01,318,16,314,2,8,2
2502,8/8/2026,8:57:03,9.49E+01,8.99E+01,9.50E+01,2.43E+02,7.52E+01,320,16,316,16,8,16
2503,8/8/2026,8:58:03,9.49E+01,8.87E+01,9.50E+01,2.23E+02,7.52E+01,320,16,316,16,8,16
2504,8/8/2026,8:59:03,9.49E+01,8.71E+01,9.50E+01,3.25E+02,7.39E+01,320,16,316,16,8,16
2505,8/8/2026,9:00:03,9.49E+01,8.58E+01,9.50E+01,2.25E+02,7.50E+01,320,16,316,16,8,16
2506,8/8/2026,9:01:03,9.49E+01,8.48E+01,9.50E+01,3.75E+02,7.68E+01,320,16,317,2,8,2
2507,8/8/2026,9:02:03,9.49E+01,8.59E+01,9.50E+01,3.83E+02,7.39E+01,322,16,318,2,8,2
2508,8/8/2026,9:03:03,9.49E+01,8.67E+01,9.50E+01,2.20E+02,7.51E+01,324,16,320,2,8,2
2509,8/8/2026,9:04:03,9.49E+01,8.78E+01,9.50E+01,2.20E+02,7.51E+01,326,16,322,2,8,2
2510,8/8/2026,9:05:03,9.49E+01,8.90E+01,9.50E+01,2.20E+02,7.51E+01,327,16,324,2,8,2
2511,8/8/2026,9:06:03,9.49E+01,8.99E+01,9.50E+01,2.52E+02,7.53E+01,329,16,325,16,8,16
2512,8/8/2026,9:07:03,9.49E+01,8.88E+01,9.50E+01,2.66E+02,7.48E+01,329,16,325,16,8,16
2513,8/8/2026,9:08:03,9.49E+01,8.74E+01,9.50E+01,2.70E+02,7.46E+01,329,16,325,16,8,16
2514,8/8/2026,9:09:03,9.49E+01,8.61E+01,9.50E+01,2.52E+02,7.48E+01,329,16,325,16,8,16
2515,8/8/2026,9:10:03,9.49E+01,8.49E+01,9.50E+01,2.41E+02,7.48E+01,329,16,325,2,8,2
2516,8/8/2026,9:11:03,9.49E+01,8.60E+01,9.50E+01,2.65E+02,7.70E+01,331,16,327,2,8,2
2517,8/8/2026,9:12:03,9.49E+01,8.71E+01,9.50E+01,2.25E+02,7.52E+01,333,16,329,2,8,2
2518,8/8/2026,9:13:03,9.50E+01,8.82E+01,9.50E+01,2.21E+02,7.52E+01,335,16,331,2,8,2
2519,8/8/2026,9:14:03,9.49E+01,8.98E+01,9.50E+01,1.17E+02,7.56E+01,336,16,333,2,8,2
2520,8/8/2026,9:15:03,9.49E+01,8.93E+01,9.50E+01,4.66E+02,7.05E+01,337,16,333,16,8,16
2521,8/8/2026,9:16:03,9.49E+01,8.75E+01,9.50E+01,2.45E+02,7.49E+01,337,16,333,16,8,16
2522,8/8/2026,9:17:03,9.49E+01,8.63E+01,9.50E+01,2.43E+02,7.50E+01,337,16,333,16,8,16
2523,8/8/2026,9:18:03,9.49E+01,8.51E+01,9.50E+01,2.12E+02,7.51E+01,337,16,333,16,8,16
2524,8/8/2026,9:19:03,9.49E+01,8.58E+01,9.50E+01,2.14E+02,7.51E+01,338,16,334,2,8,2
2525,8/8/2026,9:20:03,9.49E+01,8.70E+01,9.50E+01,2.19E+02,7.52E+01,340,16,336,2,8,2
2526,8/8/2026,9:21:03,9.49E+01,8.81E+01,9.50E+01,2.62E+02,7.47E+01,342,16,338,2,8,2
2527,8/8/2026,9:22:03,9.49E+01,8.91E+01,9.50E+01,2.61E+02,7.49E+01,343,16,340,2,8,2
2528,8/8/2026,9:23:03,9.49E+01,9.00E+01,9.50E+01,2.63E+02,7.50E+01,345,16,341,16,8,16
2529,8/8/2026,9:24:03,9.49E+01,8.86E+01,9.50E+01,2.62E+02,7.49E+01,345,16,341,16,8,16
2530,8/8/2026,9:25:03,9.49E+01,8.73E+01,9.50E+01,2.56E+02,7.47E+01,345,16,341,16,8,16
2531,8/8/2026,9:26:03,9.49E+01,8.59E+01,9.50E+01,3.11E+02,7.48E+01,345,16,341,16,8,16
2532,8/8/2026,9:27:03,9.49E+01,8.50E+01,9.50E+01,3.04E+02,7.50E+01,346,16,342,2,8,2
2533,8/8/2026,9:28:03,9.49E+01,8.58E+01,9.50E+01,3.00E+02,7.58E+01,348,16,344,2,8,2
2534,8/8/2026,9:29:03,9.49E+01,8.64E+01,9.50E+01,3.44E+02,7.29E+01,350,16,346,2,8,2
2535,8/8/2026,9:30:03,9.49E+01,8.65E+01,9.50E+01,3.51E+02,7.67E+01,351,16,347,2,8,2
2536,8/8/2026,9:31:03,9.49E+01,8.68E+01,9.50E+01,4.04E+02,7.39E+01,353,16,349,2,8,2
2537,8/8/2026,9:32:03,9.49E+01,8.78E+01,9.50E+01,3.04E+02,7.45E+01,355,16,351,2,8,2
2538,8/8/2026,9:33:03,9.49E+01,8.90E+01,9.50E+01,1.18E+02,7.56E+01,357,16,353,2,8,2
2539,8/8/2026,9:34:03,9.49E+01,8.98E+01,9.50E+01,2.27E+02,7.53E+01,358,16,354,16,8,16
2540,8/8/2026,9:35:03,9.49E+01,8.91E+01,9.50E+01,1.37E+02,7.50E+01,358,16,354,16,8,16
2541,8/8/2026,9:36:03,9.49E+01,8.80E+01,9.50E+01,2.22E+02,7.53E+01,358,16,354,16,8,16
2542,8/8/2026,9:37:03,9.49E+01,8.71E+01,9.50E+01,1.77E+02,7.56E+01,358,16,354,16,8,16
2543,8/8/2026,9:38:03,9.49E+01,8.65E+01,9.50E+01,1.17E+02,7.38E+01,358,16,354,16,8,16
2544,8/8/2026,9:39:03,9.49E+01,8.57E+01,9.50E+01,1.44E+02,7.46E+01,358,16,354,16,8,16
2545,8/8/2026,9:40:03,9.49E+01,8.50E+01,9.50E+01,1.51E+02,7.56E+01,358,16,354,16,8,16
2546,8/8/2026,9:41:03,9.49E+01,8.63E+01,9.50E+01,1.65E+02,7.58E+01,360,16,356,2,8,2
2547,8/8/2026,9:42:03,9.49E+01,8.79E+01,9.50E+01,1.50E+02,7.48E+01,362,16,358,2,8,2
2548,8/8/2026,9:43:03,9.49E+01,8.94E+01,9.50E+01,1.49E+02,7.48E+01,364,16,359,2,8,2
2549,8/8/2026,9:44:03,9.49E+01,8.96E+01,9.50E+01,1.80E+02,7.54E+01,364,16,360,16,8,16
2550,8/8/2026,9:45:03,9.49E+01,8.86E+01,9.50E+01,1.79E+02,7.50E+01,364,16,360,16,8,16
2551,8/8/2026,9:46:03,9.49E+01,8.77E+01,9.50E+01,1.50E+02,7.52E+01,364,16,360,16,8,16
2552,8/8/2026,9:47:03,9.49E+01,8.64E+01,9.49E+01,3.36E+02,7.50E+01,364,16,360,16,8,16
2553,8/8/2026,9:48:03,9.49E+01,8.53E+01,9.50E+01,3.35E+02,7.51E+01,364,16,360,16,8,16
2554,8/8/2026,9:49:03,9.49E+01,8.56E+01,9.50E+01,1.70E+02,7.52E+01,365,16,361,2,8,2
2555,8/8/2026,9:50:03,9.49E+01,8.71E+01,9.50E+01,1.67E+02,7.57E+01,367,16,363,2,8,2
2556,8/8/2026,9:51:03,9.49E+01,8.87E+01,9.50E+01,1.20E+02,7.55E+01,369,16,365,2,8,2
2557,8/8/2026,9:52:03,9.49E+01,8.99E+01,9.50E+01,1.85E+02,7.56E+01,371,16,367,16,8,16
2558,8/8/2026,9:53:03,9.49E+01,8.91E+01,9.50E+01,1.83E+02,7.55E+01,371,16,367,16,8,16
2559,8/8/2026,9:54:03,9.49E+01,8.81E+01,9.50E+01,1.79E+02,7.55E+01,371,16,367,16,8,16
2560,8/8/2026,9:55:03,9.49E+01,8.73E+01,9.50E+01,1.49E+02,7.45E+01,371,16,367,16,8,16
2561,8/8/2026,9:56:03,9.49E+01,8.65E+01,9.50E+01,1.49E+02,7.44E+01,371,16,367,16,8,16
2562,8/8/2026,9:57:03,9.49E+01,8.57E+01,9.50E+01,1.60E+02,7.53E+01,371,16,367,16,8,16
2563,8/8/2026,9:58:03,9.49E+01,8.49E+01,9.50E+01,1.52E+02,7.51E+01,371,16,367,2,8,2
2564,8/8/2026,9:59:03,9.49E+01,8.64E+01,9.50E+01,1.52E+02,7.45E+01,372,16,368,2,8,2
2565,8/8/2026,10:00:03,9.49E+01,8.80E+01,9.50E+01,1.70E+02,7.51E+01,374,16,370,2,8,2
2566,8/8/2026,10:01:03,9.49E+01,8.93E+01,9.50E+01,3.35E+02,7.43E+01,376,16,372,2,8,2
2567,8/8/2026,10:02:03,9.49E+01,8.99E+01,9.50E+01,1.41E+02,7.49E+01,377,16,373,16,8,16
2568,8/8/2026,10:03:03,9.49E+01,8.86E+01,9.50E+01,1.47E+02,7.48E+01,377,16,373,16,8,16
2569,8/8/2026,10:04:03,9.49E+01,8.79E+01,9.50E+01,1.53E+02,7.48E+01,377,16,373,16,8,16
2570,8/8/2026,10:05:03,9.49E+01,8.71E+01,9.50E+01,1.45E+02,7.46E+01,377,16,373,16,8,16
2571,8/8/2026,10:06:03,9.49E+01,8.62E+01,9.50E+01,2.32E+02,7.52E+01,377,16,373,16,8,16
2572,8/8/2026,10:07:03,9.49E+01,8.50E+01,9.50E+01,2.33E+02,7.48E+01,377,16,373,16,8,16
2573,8/8/2026,10:08:03,9.49E+01,8.58E+01,9.50E+01,2.07E+02,7.52E+01,379,16,375,2,8,2
2574,8/8/2026,10:09:03,9.49E+01,8.71E+01,9.50E+01,2.13E+02,7.52E+01,381,16,377,2,8,2
2575,8/8/2026,10:10:03,9.49E+01,8.83E+01,9.50E+01,2.02E+02,7.55E+01,383,16,378,2,8,2
2576,8/8/2026,10:11:03,9.49E+01,8.99E+01,9.50E+01,1.12E+02,7.55E+01,384,16,380,2,8,2
2577,8/8/2026,10:12:03,9.49E+01,8.96E+01,9.50E+01,1.17E+02,7.56E+01,385,16,380,16,8,16
2578,8/8/2026,10:13:03,9.49E+01,8.75E+01,9.50E+01,5.20E+02,7.51E+01,385,16,380,16,8,16
2579,8/8/2026,10:14:03,9.49E+01,8.48E+01,9.50E+01,3.07E+02,8.05E+01,385,16,380,2,8,2
2580,8/8/2026,10:15:03,9.49E+01,8.58E+01,9.50E+01,2.49E+02,7.52E+01,386,16,382,2,8,2
2581,8/8/2026,10:16:03,9.49E+01,8.71E+01,9.50E+01,1.34E+02,7.50E+01,388,16,384,2,8,2
2582,8/8/2026,10:17:03,9.49E+01,8.87E+01,9.50E+01,1.34E+02,7.51E+01,390,16,386,2,8,2
2583,8/8/2026,10:18:03,9.49E+01,8.99E+01,9.50E+01,1.37E+02,7.56E+01,392,16,387,2,8,2
2584,8/8/2026,10:19:03,9.49E+01,8.92E+01,9.50E+01,3.01E+02,7.43E+01,392,16,387,16,8,16
2585,8/8/2026,10:20:03,9.49E+01,8.67E+01,9.50E+01,5.37E+02,7.46E+01,392,16,387,16,8,16
2586,8/8/2026,10:21:03,9.49E+01,8.47E+01,9.50E+01,1.14E+02,8.08E+01,393,16,388,2,8,2
2587,8/8/2026,10:22:03,9.49E+01,8.65E+01,9.50E+01,9.01E+01,7.57E+01,394,16,390,2,8,2
2588,8/8/2026,10:23:03,9.49E+01,8.83E+01,9.50E+01,1.21E+02,7.55E+01,396,16,392,2,8,2
2589,8/8/2026,10:24:03,9.49E+01,9.00E+01,9.50E+01,1.16E+02,7.46E+01,398,16,394,2,8,2
2590,8/8/2026,10:25:03,9.49E+01,8.95E+01,9.50E+01,1.20E+02,7.54E+01,398,16,394,16,8,16
2591,8/8/2026,10:26:03,9.49E+01,8.88E+01,9.50E+01,1.45E+02,7.47E+01,398,16,394,16,8,16
2592,8/8/2026,10:27:03,9.49E+01,8.58E+01,9.50E+01,6.37E+02,7.38E+01,398,16,394,16,8,16
2593,8/8/2026,10:28:03,9.49E+01,8.43E+01,9.49E+01,3.71E+02,7.82E+01,399,16,395,2,8,2
2594,8/8/2026,10:29:03,9.49E+01,8.50E+01,9.50E+01,2.25E+02,7.49E+01,401,16,397,2,8,2
2595,8/8/2026,10:30:03,9.49E+01,8.57E+01,9.50E+01,3.27E+02,7.53E+01,403,16,398,2,8,2
2596,8/8/2026,10:31:03,9.49E+01,8.64E+01,9.50E+01,2.84E+02,7.47E+01,405,16,400,2,8,2
2597,8/8/2026,10:32:03,9.49E+01,8.77E+01,9.50E+01,2.01E+02,7.55E+01,407,16,402,2,8,2
2598,8/8/2026,10:33:03,9.49E+01,8.89E+01,9.50E+01,2.38E+02,7.51E+01,408,16,404,2,8,2
2599,8/8/2026,10:34:03,9.49E+01,8.90E+01,9.50E+01,5.75E+02,7.14E+01,410,16,405,2,8,2
2600,8/8/2026,10:35:03,9.49E+01,8.75E+01,9.50E+01,6.02E+02,8.48E+01,412,16,407,2,8,2
2601,8/8/2026,10:36:03,9.49E+01,8.83E+01,9.50E+01,3.77E+02,7.44E+01,414,16,409,2,8,2
2602,8/8/2026,10:37:03,9.49E+01,8.95E+01,9.50E+01,1.80E+02,7.56E+01,415,17,411,4,2,2
2603,8/8/2026,10:38:03,9.49E+01,8.98E+01,9.50E+01,2.05E+02,7.55E+01,417,19,412,4,16,16
2604,8/8/2026,10:39:03,9.49E+01,8.83E+01,9.50E+01,3.69E+02,7.46E+01,418,19,412,4,16,16
