TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
1/17/2026 1:20,28.01164246,0,4.668054581,0,0,5.593828201,0,0,0,1161.48877,6.265829086,6.332627296,6.812749863,97.99526978,0.155505985,0,156.5229187,0,0,0,0,0,0,35.21652222,7.446208477,91.74150085,91.87702942,101.8471451,94.3968811,2.435698748,18.07667923,359.6758728,459.673584,83.32814789,57.26909637,359.6628723,84.61972809,98.43797302,459.4844055,151.5646973,82.47190857,72.25143433,569.8280029,375.0551758,153.4744263,688.4247437,62.58815002
1/17/2026 1:25,28.01169777,0,4.666152,0,0,5.597061157,0,0,0,1201.385254,7.171478271,6.332455635,6.812749863,96.81137848,0.156181678,0,156.13797,0,0,0,0,0,0,34.91123581,7.369809151,91.51727295,91.62704468,101.8725662,94.6062088,2.435273647,16.38784981,360.1531067,451.5161438,83.00856781,57.17581177,359.7914734,84.57316589,98.37676239,451.6936035,151.7106628,82.43664551,72.17759705,569.5178833,374.5784912,153.3710327,659.7838135,62.53736115
1/17/2026 1:30,28.01175308,0,4.66424942,0,0,5.600294113,0,0,0,1204.547119,7.279202461,6.332283974,6.812749863,97.7454071,0.156857356,0,153.9288788,0,0,0,0,0,0,35.96683502,7.53242588,91.75486755,91.77661133,101.5932236,93.69583893,2.434848309,27.05866051,358.955658,453.7671204,82.6889801,57.08252716,358.8884277,84.26507568,98.31554413,453.6677551,151.6371613,82.40139008,72.10375977,569.2077637,374.5784912,153.2676239,686.0246582,62.48004913
1/17/2026 1:35,28.0118103,0,4.662347317,0,0,5.603527069,0,0,0,1164.120728,7.302320004,6.332112312,6.812749863,97.93958282,0.15753305,0,156.0882568,0,0,0,0,0,0,32.50238419,7.506873131,92.00458527,91.94966125,102.2955246,92.12490845,2.434423208,15.44874191,360.3415222,459.5061646,83.24507141,56.98924255,359.9884949,84.61035156,98.2543335,459.7288818,151.6032257,82.36612701,72.02992249,568.897644,374.8917847,153.1642303,683.7822266,62.40458298
1/17/2026 1:40,28.01186562,0,4.660444736,0,0,5.606760025,0,0,0,1221.55542,7.293017864,6.331941128,6.812749863,96.96859741,0.158208743,0,155.6399994,0,0,0,0,0,0,35.18596268,7.612729073,91.70923615,91.81650543,101.5306091,94.92987823,2.433998108,17.64279366,359.4486389,452.2093506,83.3708725,56.89595795,359.7731628,83.59516907,98.19311523,451.7444153,151.2855377,82.33087158,71.95608521,568.5875244,375.3499756,153.0608215,670.5999756,62.32911682
1/17/2026 1:45,28.01192093,0,4.658542156,0,0,5.609992981,0,0,0,1170.69458,7.274300098,6.331769466,6.812749863,97.75873566,0.158884421,0,157.2024994,0,0,0,0,0,0,31.48703766,7.352013111,91.86685181,91.98239136,102.2499008,94.9683609,2.433573008,25.80912209,358.9251099,454.278717,82.81723785,56.80267334,358.6859741,83.57801056,98.1319046,453.6124573,151.732605,82.29560852,71.88224792,568.2774048,374.828949,152.957428,686.1617432,62.25364685
1/17/2026 1:50,28.01197624,0,4.656639576,0,0,5.613225937,0,0,0,1135.128906,7.274300098,6.331597805,6.812749863,97.84381104,0.159560114,0,156.5163727,0,0,0,0,0,0,34.94938278,7.616070747,91.74890137,91.85003662,101.9019852,92.95362854,2.433147907,15.0471735,360.4004517,459.5516663,83.17098999,56.70938873,360.4002991,83.9540329,98.07068634,459.3957214,150.9131165,82.26035309,71.80841064,567.9673462,375.1159973,152.8583527,683.5571289,62.17818069
1/17/2026 1:55,28.01203346,0,4.654736996,0,0,5.565070152,0,0,0,1209.161255,7.278098583,6.331426144,6.812749863,97.01779175,0.160235807,0,155.1552277,0,0,0,0,0,0,35.90031815,7.316854954,91.52828979,91.33473969,101.7960815,94.38552856,2.432722569,20.17219353,359.9412231,449.8583679,82.92144012,56.61610413,359.9412231,83.7519989,98.00947571,449.964447,151.4699554,82.22509003,71.73457336,567.6572266,375.2269897,152.7603149,665.8864136,62.17574692
1/17/2026 2:00,28.01208878,0,4.652834892,0,0,5.508375645,0,0,0,1192.06189,7.287628651,6.331254482,6.812749863,98.04960632,0.1609115,0,156.6647797,0,0,0,0,0,0,33.1078186,7.556406021,91.955513,91.98648834,102.6797714,93.51587677,2.432297468,24.98602486,359.260498,455.9129028,82.03631592,56.52281952,359.6136475,83.02339172,97.94825745,455.8700256,150.8318329,82.18983459,71.49681854,567.3471069,374.6101379,152.662262,689.1201782,62.09233093
1/17/2026 2:05,28.01214409,0,4.650932312,0,0,5.45168066,0,0,0,1180.822754,7.245528221,6.331082821,6.812749863,97.61168671,0.161587179,0,156.0055542,0,0,0,0,0,0,34.09300995,7.526926041,91.7128067,91.63600922,102.078125,94.16136932,2.431872368,14.20307636,360.7119751,458.1292419,82.98914337,56.42953491,360.7119751,83.31712341,97.88704681,458.5778809,151.3273315,82.15100861,71.25199127,567.0369873,375.4375305,152.564209,678.8956909,61.90446091
1/17/2026 2:10,28.0121994,0,4.649029732,0,0,5.394986153,0,0,0,1258.925415,7.037185192,6.33091116,6.812749863,97.16677094,0.162262872,0,156.2608337,0,0,0,0,0,0,36.64400864,7.377935886,91.57440186,91.77732849,101.6270447,94.02336121,2.431447268,21.3079586,359.7137451,449.8703003,82.72974396,56.30436325,359.6422729,83.32368469,97.82582855,449.9078369,151.2386627,82.10475922,71.00715637,566.7268677,375.3598633,152.3831482,664.6513062,61.7165947
1/17/2026 2:15,28.01225662,0,4.647127151,0,0,5.423436165,0,0,0,1177.148682,7.304256916,6.330739498,6.812749863,98.05945587,0.162938565,0,156.0649109,0,0,0,0,0,0,33.90000916,7.69146204,91.85069275,91.83180237,101.9970016,94.33093262,2.431022167,24.57285881,358.9559326,455.8589783,82.36057281,56.16718674,359.3871155,82.36057281,97.76461792,456.1213989,151.1611023,82.0585022,70.7623291,566.416748,374.535614,152.1968079,685.6746826,61.52872467
1/17/2026 2:20,28.01231194,0,4.657138824,0,0,5.399055481,0,0,0,1129.900391,7.285360336,6.330567837,6.812749863,97.99378204,0.163614243,0,156.4114838,0,0,0,0,0,0,32.84420013,7.504029751,92.03058624,91.67983246,102.3174438,94.55470276,2.430597067,16.28409195,360.0090637,458.6138916,82.564888,56.03001022,359.9720459,82.94361115,97.70339966,458.9185486,149.8623962,82.01225281,70.5603714,566.1066284,375.315094,152.0104675,683.6132813,61.38180161
1/17/2026 2:25,28.01236725,0,4.672173023,0,0,5.374675274,0,0,0,1165.813477,7.266294956,6.330396175,6.812749863,97.35980988,0.164289936,0,157.083847,0,0,0,0,0,0,32.30261993,7.324512959,91.69760132,91.67691803,101.6196136,90.82035065,2.430171728,19.84974861,359.5968018,451.067688,82.37055206,55.89283371,360.0250244,82.04944611,97.64218903,451.1673279,150.1960602,81.96600342,70.35904694,565.7965698,374.5784912,151.8241272,667.069397,61.23520279
1/17/2026 2:30,28.01242256,0,4.687207699,0,0,5.381721497,0,0,0,1181.959106,7.271098614,6.330224514,6.812749863,97.8775177,0.16496563,0,156.6881714,0,0,0,0,0,0,34.585392,7.175474167,91.44432068,91.44366455,102.0488663,93.47125244,2.429746628,25.56123352,359.0618286,455.5690918,81.73106384,55.7556572,359.0748291,81.96092987,97.58097076,455.3897705,150.1173553,81.91975403,70.15772247,565.4864502,374.4444885,151.6378021,684.2736206,61.08860397
1/17/2026 2:35,28.01247978,0,4.702241898,0,0,5.380120754,0,0,0,1143.554199,7.290820599,6.330052853,6.812749863,97.95493317,0.165641308,0,154.6501007,0,0,0,0,0,0,34.34008789,7.471866131,91.5918045,91.61368561,102.2183456,94.06105042,2.429321527,18.25286484,359.7388611,458.5278931,82.6199646,55.61848068,359.6539612,82.00917053,97.5197525,458.8351135,149.578186,81.87350464,69.9284668,565.1763306,375.551239,151.4980469,684.2938843,60.94200516
1/17/2026 2:40,28.0125351,0,4.717276573,0,0,5.378520012,0,0,0,1209.139771,7.253317356,6.329881191,6.812749863,97.13955688,0.166317001,0,155.7134094,0,0,0,0,0,0,35.94698334,7.369846344,91.34594727,91.66164398,101.3651199,92.91007233,2.428896427,16.19971657,359.6360474,453.9075317,82.12973785,55.48130417,359.0296631,81.14834595,97.45854187,454.0498657,149.8775024,81.82725525,69.59818268,564.8662109,375.3950806,151.4980469,668.7094727,60.79541016
1/17/2026 2:45,28.01259041,0,4.732310772,0,0,5.376919746,0,0,0,1228.90332,6.273102283,6.329710007,6.812749863,97.71400452,0.166992694,0,155.5243225,0,0,0,0,0,0,36.24624252,7.131158352,91.28375244,91.32980347,101.3091202,93.83665466,2.428471327,25.19565582,358.2963867,453.4083557,80.67778778,55.44338226,358.2722473,81.49458313,97.39732361,453.4046936,147.8167877,81.78100586,69.57603455,564.5560913,375.2269897,149.2553558,678.9873657,61.06311417
1/17/2026 2:50,28.01264572,0,4.747345448,0,0,5.375319004,0,0,0,1155.761719,7.265799999,6.329538345,6.812749863,98.0205307,0.167668372,0,156.3356476,0,0,0,0,0,0,35.62024307,7.455562592,91.626091,91.33371735,101.3562088,93.26729584,2.428046227,19.62882614,358.5870361,459.1763916,82.01845551,55.38901901,358.7917175,82.02934265,97.33611298,459.0374756,146.8092499,81.72488403,69.93132782,564.2459717,374.9027405,148.9546967,688.9433594,61.13127518
1/17/2026 2:55,28.01270294,0,4.762379646,0,0,5.373718262,0,0,0,1189.718628,6.35586834,6.329366684,6.812749863,97.26337433,0.168344066,0,155.43927,0,0,0,0,0,0,35.01085663,7.411409855,91.58120728,91.60612488,102.1242828,93.64204407,2.427620888,15.99361801,360.1430359,454.7371216,82.4765625,55.33465576,359.8709412,82.2848587,97.27489471,455.2536316,146.3065338,81.6678009,70.28662109,563.9359131,375.6078491,148.9035797,668.5968018,61.19943619
1/17/2026 3:00,28.01275826,0,4.777414322,0,0,5.372117519,0,0,0,1207.865967,7.299096584,6.329195023,6.812749863,97.46325684,0.169019759,0,156.187851,0,0,0,0,0,0,35.14429092,7.60440731,91.44620514,91.45910645,102.218544,94.41127014,2.427195787,26.02316284,358.872406,452.7432861,82.00072479,55.28029633,358.872406,81.60409546,97.21368408,453.2575684,146.3001556,81.6107254,70.19454956,563.6257935,375.0036926,148.8600006,681.8417969,61.21919632
1/17/2026 3:05,28.01281357,0,4.792448521,0,0,5.370517254,0,0,0,1179.46521,6.207363605,6.329023361,6.812749863,98.2853241,0.169695437,0,156.0541687,0,0,0,0,0,0,35.29665375,7.66125536,91.63122559,91.77971649,101.8079453,91.87528229,2.426770687,18.20422363,359.1148987,460.4577637,81.5974884,55.22593307,358.7118225,81.07554626,97.15246582,460.8948059,146.3249817,81.55364227,70.19454956,563.3156738,374.7172546,148.4296875,690.9744263,61.21919632
1/17/2026 3:10,28.01286888,0,4.805990219,0,0,5.368916512,0,0,0,1194.073364,7.276937485,6.3288517,6.812749863,97.38985443,0.17037113,0,156.6079559,0,0,0,0,0,0,32.88259888,7.46564436,92.12348938,91.86074066,102.2695389,93.46114349,2.426345587,15.03663063,359.8497009,455.1133728,82.227211,55.17156982,359.8708496,81.71206665,97.09125519,455.210968,145.5966339,81.49656677,70.19454956,563.0055542,375.8754883,147.9993591,670.916687,61.21919632
1/17/2026 3:15,28.0129261,0,4.766829967,0,0,5.367315769,0,0,0,1175.396606,7.23372221,6.328680038,6.812749863,97.40067291,0.171046823,0,156.08992,0,0,0,0,0,0,34.19698715,7.208431244,91.26578522,91.60855865,102.1820984,93.50469208,2.425920486,23.99926376,358.5544434,452.4054565,81.7073822,55.11407089,358.8491211,81.15924072,97.03003693,452.1939087,144.5051117,81.43948364,70.12328339,562.6954346,375.1810913,147.5690308,675.7781982,61.21919632
1/17/2026 3:20,28.01298141,0,4.727670193,0,0,5.365715504,0,0,0,1252.492188,7.292529583,6.328508377,6.812749863,97.94200134,0.171722502,0,156.7500763,0,0,0,0,0,0,35.78241348,7.299168587,91.56352234,91.50081635,101.4514389,93.37182617,2.425495386,22.11255074,359.1439819,458.4897156,81.79236603,55.03130722,359.1297607,81.2790451,96.96882629,458.6038513,144.223053,81.38240814,70.02523804,562.3853149,374.9027405,147.1314697,689.6704712,61.21919632
1/17/2026 3:25,28.01303673,0,4.688510418,0,0,5.364114761,0,0,0,1175.946655,7.268650055,6.328336716,6.812749863,97.27250671,0.172398195,0,155.6400146,0,0,0,0,0,0,33.22401047,7.388101578,92.05096436,91.95328522,101.9335632,93.95877838,2.425070047,15.57224655,360.0377502,457.340332,81.71206665,54.94853973,360.5683289,80.62418365,96.90760803,457.6444092,144.0007782,81.32532501,69.92719269,562.0751953,375.7949829,146.8264618,673.5720825,61.21919632
1/17/2026 3:30,28.01309395,0,4.670892239,0,0,5.362514019,0,0,0,1169.115234,7.320038795,6.328165054,6.812749863,97.44901276,0.173073888,0,156.3630524,0,0,0,0,0,0,33.19215775,7.341474056,91.82228088,91.77280426,102.1952286,95.68428802,2.424644947,24.32287025,359.22229,451.877594,81.37345886,54.86577606,359.2243042,81.24453735,96.8463974,451.8158264,143.7479553,81.26824951,69.82914734,561.7651367,375.2269897,146.7274017,675.8052368,61.21919632
1/17/2026 3:35,28.01314926,0,4.69456625,0,0,5.360913277,0,0,0,1158.49939,7.282255173,6.327993393,6.812749863,98.2206955,0.173749566,0,156.5200195,0,0,0,0,0,0,32.73821259,7.202402592,91.53270721,91.49266815,102.3183441,93.70729828,2.424219847,21.97705841,359.3626099,460.0473938,82.11214447,54.75512695,359.1439819,80.6812439,96.78517914,459.8249207,144.5768585,81.21116638,69.70043945,561.4550171,375.551239,148.0953369,689.201355,60.82699203
1/17/2026 3:40,28.01320457,0,4.718240261,0,0,5.359313011,0,0,0,1204.912109,7.293063641,6.327821732,6.812749863,97.37415314,0.174425259,0,156.6119537,0,0,0,0,0,0,35.1413269,7.241444111,92.35520935,92.57765198,102.7187653,92.5413208,2.423794746,13.96025276,359.9597473,457.0446777,81.77946472,54.5276947,359.6401672,80.59338379,96.72396088,457.5875549,146.3473969,81.15409088,69.37627411,561.1448975,375.7927246,149.4632721,673.8999634,60.30330658
1/17/2026 3:45,28.01325989,0,4.741914272,0,0,5.357712269,0,0,0,1177.51062,7.278796196,6.327650547,6.812749863,96.99523163,0.175100952,0,156.0098419,0,0,0,0,0,0,33.15966415,7.488131523,91.57545471,91.6701355,102.4076767,95.84533691,2.423369646,24.17827797,359.0582275,452.2549133,81.01373291,54.31327438,358.4811707,80.03863525,96.66275024,452.4319153,146.9188843,81.14138031,69.06819153,560.8347778,375.2269897,149.736908,673.5408936,59.95835876
1/17/2026 3:50,28.01331711,0,4.765588284,0,0,5.356111526,0,0,0,1153.17749,7.214128017,6.327478886,6.812749863,98.24562073,0.175776631,0,156.1789246,0,0,0,0,0,0,33.0579834,7.481518269,91.39754486,91.73046112,101.9542313,93.52935791,2.422944307,22.54154778,359.6757813,459.4765015,81.36198425,54.18956375,359.830719,79.81053162,96.60153198,459.3344116,146.3539124,81.14138031,68.77475739,560.5246582,375.2994995,149.5574341,690.0670166,59.93839264
1/17/2026 3:55,28.01337242,0,4.789262295,0,0,5.354511261,0,0,0,1172.438477,7.279380322,6.327307224,6.812749863,97.57296753,0.176452324,0,155.2042389,0,0,0,0,0,0,33.96819687,7.406404972,91.81629944,91.62757874,101.8445663,93.35538483,2.422519207,14.58176994,360.674469,457.6718445,80.02973938,54.06585312,360.5697632,79.71825409,96.54032135,457.9746094,146.0331726,81.14138031,68.48132324,560.2145386,375.551239,148.6634216,674.7943726,59.80311966
1/17/2026 4:00,28.01342773,0,4.812936306,0,0,5.352910519,0,0,0,1180.201416,7.324781895,6.327135563,6.812749863,97.06056976,0.177128017,0,155.7910767,0,0,0,0,0,0,35.45267868,7.498921394,91.41363525,91.42323303,101.4983215,93.64016724,2.422094107,24.763937,359.4389954,452.2438354,80.13608551,53.94214249,359.5144043,79.85538483,96.47910309,452.3636475,145.2363129,81.14138031,68.56018066,559.90448,375.551239,147.5646667,676.7185669,59.79838562
1/17/2026 4:05,28.01348305,0,4.836610317,0,0,5.351309776,0,0,0,1150.840576,7.291593552,6.326963902,6.812749863,97.96399689,0.177803695,0,154.8233643,0,0,0,0,0,0,34.05305862,7.305221558,91.56047058,91.65367889,101.5294876,92.91973114,2.421669006,20.98919868,359.7263184,460.7007446,80.90084076,53.82862854,359.7026672,79.66963959,96.41789246,460.6272278,143.9342346,81.12337494,68.66378784,559.5943604,374.9027405,146.9562073,693.8441772,59.46100235
1/17/2026 4:10,28.01354027,0,4.860283852,0,0,5.349709034,0,0,0,1193.444336,7.289054394,6.32679224,6.812749863,97.30176544,0.178479388,0,155.4481812,0,0,0,0,0,0,34.71037292,7.290603161,91.48628235,91.68178558,102.0667191,97.18384552,2.421243906,13.64110279,360.4745178,456.3789063,80.65270996,53.75751495,359.934021,80.07833099,96.35667419,456.2674255,143.7580719,81.08403778,68.76739502,559.2842407,375.8754883,147.3681335,671.2420044,59.55515289
1/17/2026 4:15,28.01359558,0,4.883957863,0,0,5.348108768,0,0,0,1232.327759,7.274778843,6.326620579,6.812749863,97.08903503,0.179155082,0,156.4067535,0,0,0,0,0,0,33.10598373,7.276795864,92.03940582,92.04730225,102.3419037,93.36392212,2.420818806,25.71266556,359.723114,452.2193604,80.63904572,53.68639755,359.2546692,79.39810944,96.29546356,452.4319153,144.9568024,81.04469299,68.73176575,558.9741211,375.551239,148.0952911,680.4816284,59.56244659
1/17/2026 4:20,28.01365089,0,4.907631874,0,0,5.346508026,0,0,0,1184.317627,7.299789429,6.326448917,6.812749863,98.03897858,0.17983076,0,156.959671,0,0,0,0,0,0,33.98661423,7.304527283,91.79405975,91.69748688,102.3205185,93.92726135,2.420393467,21.45395279,359.7451782,461.4147644,80.75551605,53.61528397,359.3660889,79.27732849,96.2342453,461.4137573,146.0735168,80.99922943,68.45892334,558.6640015,374.675415,149.0305786,692.1893311,59.44585419
1/17/2026 4:25,28.01370621,0,4.931305885,0,0,5.344907284,0,0,0,1170.092651,7.172818661,6.326277256,6.812749863,96.81290436,0.180506453,0,155.6871338,0,0,0,0,0,0,34.39485931,7.24622488,91.57514954,91.51008606,101.8265228,97.3947525,2.419968367,13.78349686,360.0394897,456.8678589,80.56458282,53.54417038,360.0554199,79.01257324,96.17303467,456.8475952,147.0214386,80.92173767,68.23530579,558.3538818,375.8754883,149.9658661,673.7872925,59.32925797
1/17/2026 4:30,28.01376343,0,4.954979897,0,0,5.343306541,0,0,0,1212.52832,6.994167805,6.326105595,6.812749863,97.16083527,0.181182146,0,155.3591614,0,0,0,0,0,0,33.13693237,7.32927227,91.87812805,92.12068176,102.3285446,93.60403442,2.419543266,25.29706764,358.428772,452.8441467,80.49144745,53.47305679,358.4169617,78.89691162,96.11181641,452.6194458,146.8381958,80.84423828,68.12545013,558.0437622,375.3543091,149.9125519,679.3511353,59.21266556
1/17/2026 4:35,28.01381874,0,4.978653908,0,0,5.341706276,0,0,0,1189.814575,7.146449566,6.325933933,6.812749863,97.76280975,0.181857824,0,155.128067,0,0,0,0,0,0,32.30536652,7.287433147,91.8890686,92.06787109,102.5143204,96.94294739,2.419118166,22.08145332,359.5233765,460.4155273,80.73622131,53.40193939,359.2095032,78.9131546,96.05060577,460.4133301,147.509079,80.76674652,68.04412842,557.7337036,374.9027405,149.7600708,690.27771,59.09606934
1/17/2026 4:40,28.01387405,0,5.002327919,0,0,5.340105534,0,0,0,1189.223877,6.266776562,6.325762272,6.812749863,97.193573,0.182533517,0,155.7055664,0,0,0,0,0,0,32.71006393,7.245594025,92.23800659,91.87805176,102.5265427,92.87588501,2.418693066,14.58086491,359.6239319,457.4554443,80.62630463,53.33082581,359.3626099,79.42451477,95.98938751,457.3967285,147.4691162,80.70683289,67.98802185,557.423584,376.0391846,149.6940002,675.9868164,58.97947693
1/17/2026 4:45,28.01392937,0,5.02600193,0,0,5.338504791,0,0,0,1216.303955,7.179979324,6.325590611,6.812749863,97.15172577,0.183209211,0,155.9000244,0,0,0,0,0,0,33.12220001,7.219665527,91.81390381,92.12176514,102.1632233,94.48451233,2.418267965,25.5610733,358.9788208,452.5496826,79.81871796,53.25971222,358.8845825,78.76180267,95.92817688,452.9393005,147.0338287,80.65096283,67.93190765,557.1134644,375.2269897,149.6279297,678.1244507,58.76177597
1/17/2026 4:50,28.01398659,0,5.02489996,0,0,5.336904526,0,0,0,1194.120239,6.416041374,6.325419426,6.812749863,97.99526215,0.183884889,0,156.0153503,0,0,0,0,0,0,32.99973297,7.401544571,92.09430695,92.16563416,102.2852859,96.2848053,2.417842627,20.86764717,359.008667,461.6796265,79.96183777,53.18859482,358.8997803,79.05456543,95.86695862,461.7011414,147.6582184,80.59508514,67.87937164,556.8033447,375.2269897,149.5618591,692.277832,58.53044891
1/17/2026 4:55,28.0140419,0,5.017493725,0,0,5.335303783,0,0,0,1207.295898,7.308235645,6.325247765,6.812749863,97.02846527,0.184560582,0,155.6762695,0,0,0,0,0,0,32.62615967,7.374528885,92.00434875,91.78975677,102.3882065,94.22255707,2.417417526,16.111866,360.0132751,456.0650635,81.12321472,53.11748123,360.5991516,78.62698364,95.80574036,456.3825073,147.5321808,80.53920746,67.87937164,556.4932251,375.7061768,149.4957886,670.2418823,58.29911804
1/17/2026 5:00,28.01409721,0,5.01008749,0,0,5.333703041,0,0,0,1230.091309,6.257834435,6.325076103,6.812749863,97.09894562,0.185236275,0,155.6952057,0,0,0,0,0,0,33.6281395,7.347512722,92.03253174,91.92599487,102.1906128,97.43138885,2.416992426,25.57969475,358.2127991,455.2391968,80.08086395,53.05131912,357.9134827,78.49624634,95.74452972,455.3177795,145.1401215,80.4833374,67.5645752,556.1831055,375.1316223,147.5955658,685.1588135,58.45505524
1/17/2026 5:05,28.01415253,0,5.002680779,0,0,5.332102299,0,0,0,1177.685303,7.287641048,6.324904442,6.812749863,97.86927032,0.185911953,0,155.6680298,0,0,0,0,0,0,33.00942993,7.131859779,91.82915497,91.73357391,101.9334259,95.94831085,2.416567326,18.65418434,359.6252747,461.908844,80.18675232,53.19744492,359.4211731,79.15045929,95.68331146,461.7380066,144.5494232,80.42745972,68.22225189,555.8729858,375.8754883,146.7075195,691.4169922,59.08998489
1/17/2026 5:10,28.01420975,0,4.995274544,0,0,5.330502033,0,0,0,1176.803101,7.282902718,6.32473278,6.812749863,97.25080109,0.186587647,0,155.5708008,0,0,0,0,0,0,33.32049561,7.376141548,91.8866806,92.20129395,102.2540436,95.53094482,2.416142225,16.5879097,360.5778503,455.8954773,80.34275818,53.34357071,360.5733948,78.53413391,95.62210083,455.821228,143.9219513,80.37158966,68.32554626,555.5629272,375.551239,146.3196564,674.1569824,59.22425461
1/17/2026 5:15,28.01426506,0,4.987867832,0,0,5.328901291,0,0,0,1204.2854,7.237880707,6.324561119,6.812749863,97.46802521,0.18726334,0,155.9860382,0,0,0,0,0,0,34.27257919,7.39634037,91.65979004,91.7250824,101.5563583,96.37613678,2.415717125,25.44255638,359.1246033,455.3106384,79.90705109,53.4896965,359.1800232,78.96244049,95.56088257,455.291626,143.470871,80.31571198,68.38693237,555.2528076,375.3971863,145.9317932,684.272644,59.32685852
1/17/2026 5:20,28.01432037,0,4.980461597,0,0,5.327300549,0,0,0,1173.80249,7.233005047,6.324389458,6.812749863,97.9312973,0.187939018,0,155.5436554,0,0,0,0,0,0,32.16679764,7.416538715,91.90864563,92.20526123,102.8070145,93.61979675,2.415291786,20.16287613,360.0724792,461.0014038,81.29917908,53.6358223,360.6512146,78.95243073,95.49967194,461.2470093,142.5872498,80.25984192,68.44831085,554.942688,375.6512451,146.1766052,690.5528564,59.42946243
1/17/2026 5:25,28.01437759,0,4.973054886,0,0,5.325700283,0,0,0,1203.997559,7.290605068,6.324217796,6.812749863,97.2215271,0.188614711,0,156.453064,0,0,0,0,0,0,32.76756668,7.4190588,92.52924347,92.39048767,102.9783249,94.54496002,2.414866686,16.70928383,360.9084473,456.3114319,80.82853699,53.61470795,360.7332458,78.46500397,95.43845367,456.2221375,144.2677765,80.19373322,68.17529297,554.6325684,375.551239,148.2413635,673.7913208,58.79747772
1/17/2026 5:30,28.01443291,0,4.965648651,0,0,5.324099541,0,0,0,1241.781494,7.261745453,6.324046135,6.812749863,97.44333649,0.189290404,0,156.4548645,0,0,0,0,0,0,33.93626404,7.318005085,92.62458801,92.65994263,103.1918945,95.19984436,2.414441586,26.65923119,359.5732117,454.9204102,79.98015594,53.52044296,359.1439819,78.35603333,95.37724304,454.8268738,145.8478394,80.12440491,67.83940125,554.3224487,375.551239,149.0953217,684.5007935,58.73638535
1/17/2026 5:35,28.01448822,0,4.958242416,0,0,5.322498798,0,0,0,1184.088745,7.364580154,6.323874474,6.812749863,98.14997101,0.189966083,0,155.9784851,0,0,0,0,0,0,32.43956375,7.338226795,92.18391418,92.15904999,103.0826035,92.71327972,2.414016485,18.36671638,359.8833008,462.5845947,80.58702087,53.42618179,359.5586243,78.35603333,95.34911346,462.3666687,146.0884399,80.05506897,67.59121704,554.0123291,375.0753174,149.0953217,691.3916016,58.67529678
1/17/2026 5:40,28.01454353,0,4.950835705,0,0,5.320898056,0,0,0,1182.449341,7.392433167,6.323702812,6.812749863,97.00549316,0.190641776,0,156.1233215,0,0,0,0,0,0,33.79350662,7.330679893,92.14264679,92.30301666,102.2303772,96.92528534,2.413591385,17.88145447,359.6277771,455.085083,80.19802094,53.39263916,360.0126953,78.88391876,95.32566833,454.8559875,144.4804688,79.98573303,67.76178741,553.7022705,376.1997375,147.8978882,668.4284058,58.74788284
1/17/2026 5:45,28.01460075,0,4.94342947,0,0,5.319297791,0,0,0,1169.610718,7.257081985,6.323531151,6.812749863,97.67964172,0.191317469,0,155.9179077,0,0,0,0,0,0,33.11916351,7.324966431,92.17292023,92.17501068,102.5491486,93.33842468,2.413166046,26.49554062,358.0231018,456.7591553,79.79896545,53.53572464,358.1776123,78.89968109,95.30222321,456.6784058,143.7422791,79.91640472,68.21945953,553.3921509,375.0063477,147.4224548,687.6135254,59.00880432
1/17/2026 5:50,28.01465607,0,4.936022758,0,0,5.317697048,0,0,0,1154.694092,7.048251152,6.323359489,6.812749863,98.13481903,0.191993147,0,156.0109406,0,0,0,0,0,0,34.29386139,7.356012344,91.46112061,91.51796722,101.7758865,93.85457611,2.412740946,16.45515251,359.4339294,462.7107849,80.37088013,53.6788063,359.3334045,78.83110809,95.27877808,462.7107849,143.2462463,79.84706879,68.51612091,553.0820313,375.8442078,146.9470367,691.4981689,59.2697258
