TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
8/1/2026 10:30,34.95071793,0,5.80681181,0,0,4.675902843,0,0,0,1089.980347,6.684501171,6.082170486,6.467486382,100.4698715,39.14496994,0,161.2904816,0,0,0,0,0,0,31.73241234,8.184645653,92.18489075,91.96232605,100.2305069,102.1753998,2.282410145,33.09957123,362.4900208,465.1744995,115.0760193,106.5499344,362.7925415,120.9186096,127.4519501,464.9257507,176.7684631,151.409256,107.4902649,845.062439,374.0892639,175.2239685,611.5919189,106.0635529
8/1/2026 10:35,34.63669968,0,5.803189278,0,0,4.676022053,0,0,0,1124.903564,6.586833477,6.071933746,6.456673622,100.031662,39.36641693,0,162.0976868,0,0,0,0,0,0,35.38575363,8.314149857,92.2121048,92.02498627,100.2852936,101.864418,2.285060644,22.74258423,363.3634949,465.2660217,115.6776962,106.8744736,363.4811401,120.9285736,130.2294464,465.3019104,177.5393524,150.5586548,107.4902649,845.062439,373.6381531,175.2914124,656.144104,106.0635529
8/1/2026 10:40,34.32268524,0,5.799566746,0,0,4.676141739,0,0,0,1136.244385,6.62584734,6.061696529,6.44586134,99.37364197,39.61089706,0,162.3079681,0,0,0,0,0,0,31.62045479,8.324721336,92.07305145,92.23943329,100.1921082,101.8400116,2.287711143,32.57440948,362.348938,457.1341858,115.6776962,106.9133759,362.6805115,120.5252151,131.3839569,457.2633057,177.9433289,149.7080383,107.4902649,845.062439,372.989624,175.3512268,618.8771362,106.0635529
8/1/2026 10:45,34.00867081,0,5.795943737,0,0,4.676260948,0,0,0,1169.94397,7.08969593,6.051459312,6.43504858,100.282959,39.48270035,0,162.7287598,0,0,0,0,0,0,32.52075958,8.31403923,92.53272247,92.4575119,100.3843536,101.6549225,2.290361643,34.10092163,361.9590149,463.3373413,115.6776962,106.7145233,361.9792786,121.2627945,132.9923401,463.3106689,178.3441467,148.8574219,107.4508591,845.062439,373.5760498,175.2642822,607.3336182,106.0635529
8/1/2026 10:50,33.69465637,0,5.792321205,0,0,4.676380157,0,0,0,1133.320068,6.94074297,6.041222095,6.424235821,99.94290161,39.44978714,0,161.9992065,0,0,0,0,0,0,33.49861526,8.303356171,92.07548523,92.40021515,100.0873413,101.9718552,2.293012142,24.21926689,362.8825073,465.1987915,115.9714966,106.9682159,362.947113,121.3310242,135.345932,465.499939,178.7696381,148.0068207,107.3494568,845.062439,374.0397644,175.3874359,635.4800415,106.0635529
8/1/2026 10:55,33.38064194,0,5.788698196,0,0,4.676499844,0,0,0,1028.172729,6.440103054,6.030984879,6.413423061,99.35583496,38.74673843,0,161.5368958,0,0,0,0,0,0,31.15866661,8.168263435,91.46918488,91.68671417,100.3553238,101.9221344,2.29566288,23.42403603,370.443634,459.4602966,110.1768723,97.75025177,370.3861084,114.9823685,131.9768524,459.2773743,173.3162384,147.1562042,103.5696259,845.062439,379.5892334,165.4339905,634.696106,98.59242249
8/1/2026 11:00,33.0666275,0,5.785075665,0,0,4.676619053,0,0,0,1130.841187,7.070154667,6.020747662,6.402610302,99.20438385,39.37223053,0,162.276886,0,0,0,0,0,0,36.96754837,8.224464417,91.83023071,91.67436981,100.0636444,101.7368011,2.298313379,25.8619709,363.9555054,457.4352722,116.410141,107.1826935,363.8052673,121.3671951,127.4712067,457.6515808,175.3143768,146.3960266,107.5034866,845.062439,375.3895569,171.6669006,622.6107788,106.6926041
8/1/2026 11:05,32.75261307,0,5.781452656,0,0,4.676738262,0,0,0,1151.876831,6.614514828,6.010510921,6.391797543,99.77406311,39.27852631,0,160.6256409,0,0,0,0,0,0,33.53205872,8.248407364,91.90891266,91.66021729,99.75245667,102.007431,2.300963879,30.61961365,361.4228516,458.235321,115.8912735,107.0548019,361.8874207,121.3501663,126.0887222,458.5278931,176.1971741,145.6369019,107.5362396,845.062439,373.8209229,173.9529114,612.6190796,106.0650558
8/1/2026 11:10,32.43859863,0,5.777830124,0,0,4.676857948,0,0,0,1159.623535,6.792737961,6.000273705,6.38098526,99.94487762,39.48119354,0,161.6990204,0,0,0,0,0,0,33.78747559,8.272350311,92.32710266,92.1480484,99.90908813,102.1690674,2.303614378,24.64409828,361.7131042,461.370575,115.4346085,106.6891937,361.7011719,120.9187546,127.2472458,461.3457947,177.4288635,144.8777618,107.568985,845.062439,373.3138733,174.8609924,649.2260742,106.1569595
8/1/2026 11:15,32.1245842,0,5.774207115,0,0,4.676977158,0,0,0,1165.05957,7.33865881,5.990036488,6.370172501,99.3030777,39.59157181,0,163.1845245,0,0,0,0,0,0,34.33962631,8.296293259,92.57466888,92.21394348,99.90932465,102.0846481,2.306264877,24.43978119,362.1838989,456.6181335,115.8126068,106.655159,362.1618958,120.7111053,130.0546417,456.6148071,177.8747253,144.1237488,107.601738,845.062439,372.8831177,175.4191742,638.6245728,106.2488708
8/1/2026 11:20,31.81056786,0,5.770584583,0,0,4.677096367,0,0,0,1164.772217,6.360349178,5.979799271,6.359359741,99.41020203,39.4461441,0,162.3677521,0,0,0,0,0,0,35.37136078,8.320236206,92.17585754,92.20367432,99.70897675,102.0644989,2.308915377,30.96586418,361.9455261,456.4787292,115.3696518,106.825119,361.6444702,120.8647766,131.7009277,456.2905273,177.8537903,143.3849487,107.634491,845.062439,371.692627,175.3835602,622.9193726,106.3407822
8/1/2026 11:25,31.49655342,0,5.766962051,0,0,4.677216053,0,0,0,1172.675293,6.974374294,5.969562054,6.348546982,99.66214752,39.09933853,0,162.7928314,0,0,0,0,0,0,34.94293976,8.344179153,92.13526154,92.23334503,99.58192444,102.1094437,2.311566114,29.95855331,361.5359192,458.6943665,115.5235138,106.995079,361.557373,121.1154861,133.4557037,459.1763916,178.127243,142.8088684,107.6672363,845.062439,372.6653748,175.3479309,629.1147461,106.4326859
8/1/2026 11:30,31.18253899,0,5.763339043,0,0,4.677335262,0,0,0,1144.214722,6.982217789,5.959325314,6.337734222,99.65560913,39.48119354,0,161.7322083,0,0,0,0,0,0,36.32854843,8.368122101,92.25961304,92.2755661,99.56088257,101.8049545,2.314216614,23.28706932,362.0195923,460.2227478,115.8274002,106.3999329,362.3898621,121.6091309,133.5319366,460.3111877,179.1378632,142.1323853,107.6848221,845.062439,373.2258911,175.3123169,651.5536499,106.5245972
8/1/2026 11:35,30.86852264,0,5.759716511,0,0,4.677454472,0,0,0,1168.637695,6.982961655,5.949088097,6.32692194,99.04621887,39.54432678,0,162.9795837,0,0,0,0,0,0,37.25593567,8.392065048,91.96900177,91.99346161,99.5725708,101.938652,2.316867113,27.22378922,361.9090271,453.8458557,115.6274719,106.8444748,361.4526672,121.2278366,135.7142181,454.0531921,178.7289276,141.2093201,107.6848221,845.062439,372.2452698,175.2766876,630.7185059,106.5499344
8/1/2026 11:40,30.55450821,0,5.756093502,0,0,4.677574158,0,0,0,1131.425903,6.983634949,5.93885088,6.31610918,99.75015259,39.54913712,0,162.3486023,0,0,0,0,0,0,32.41958237,8.398184776,92.1030426,92.02812958,99.58425903,102.1160812,2.319517612,31.3758316,361.1716614,457.4762573,115.6419144,106.2917862,361.1716614,120.9630356,136.2921295,457.7643433,179.2227325,140.5938873,107.6848221,845.062439,371.869812,175.2569427,605.4995117,106.5499344
8/1/2026 11:45,30.24049377,0,5.75247097,0,0,4.677693367,0,0,0,1152.444702,6.811326027,5.928613663,6.305296421,99.81491089,39.35149384,0,162.8062897,0,0,0,0,0,0,36.72922897,8.398184776,92.02057648,91.97234344,99.5959549,101.8920212,2.322168112,21.58466148,362.5750427,460.6732788,115.9766541,106.7120667,362.2572632,121.4364624,136.1636505,460.703949,178.805481,140.0132904,107.6848221,845.062439,373.0180359,175.4895782,646.508606,106.5499344
8/1/2026 11:50,29.47447777,0,5.748847961,0,0,4.677812576,0,0,0,1172.038818,6.900870323,5.918376446,6.294483662,99.16286469,39.21582031,0,163.7741852,0,0,0,0,0,0,37.46494293,8.398184776,92.2845993,92.17705536,99.65401459,101.8904495,2.324818611,27.33896828,361.3327026,452.1400757,115.8803406,106.7120667,361.744873,121.0550079,136.4897766,452.1400757,179.3061066,139.4326782,107.6453705,845.062439,373.0937805,175.7164307,647.0646362,106.2982941
8/1/2026 11:55,27.22992897,0,5.74522543,0,0,4.677931786,0,0,0,1141.624023,7.046429634,5.908139229,6.283670902,100.7934189,39.47453308,0,163.9072266,0,0,0,0,0,0,34.564888,8.398184776,92.60813141,92.70139313,99.62772369,101.8857193,2.327469349,30.18583298,361.9455261,457.7977295,115.3696518,106.4920044,361.9455261,121.1076279,137.2768555,457.8661499,179.9461975,138.8520813,107.2246933,845.062439,372.2262878,175.3826599,605.2592773,105.9819565
8/1/2026 12:00,24.98537827,0,5.741602898,0,0,4.678051472,0,0,0,842.734375,6.779779911,5.897902489,6.27285862,104.4404831,39.30145645,0,160.91185,0,0,0,0,0,0,31.54044914,14.43245888,92.34511566,92.10249329,99.70800018,102.0646133,2.330119848,13.895051,405.8076782,462.3865356,99.38092804,92.6640625,406.0914612,99.33626556,147.8982544,462.1502075,160.5110931,138.2714844,100.79599,845.062439,394.7494202,138.3210449,654.9414063,90.90812683
8/1/2026 12:05,22.74082947,0,5.737979889,0,0,4.678170681,0,0,0,809.300354,6.847786427,5.887665272,6.26204586,102.3510208,39.43468094,0,156.7335663,0,0,0,0,0,0,27.27078247,14.16712379,91.9466095,91.67258453,99.7321167,102.1785126,2.332770348,1.217952132,427.9512939,462.9696655,94.1465683,90.19182587,428.1633301,94.87779236,156.1269531,462.7377014,144.8025513,137.6908875,99.98583984,845.062439,420.6034546,118.4117661,662.9377441,88.04120636
8/1/2026 12:10,20.49628067,0,5.794166565,0,0,4.67828989,0,0,0,836.3196411,7.092297077,5.877428055,6.251233101,102.6167297,39.56790543,0,153.7942352,0,0,0,0,0,0,30.82041359,14.29258251,91.81414032,91.43395233,99.63218689,101.875351,2.335420847,2.886132002,436.786438,472.2799072,93.96898651,89.3657074,437.3281555,93.74399567,162.7350006,472.2366028,134.7008514,137.1102753,99.37911987,845.062439,432.8019104,108.9323425,666.0899048,87.80693817
8/1/2026 12:15,18.25173187,0,5.917992115,0,0,4.678409576,0,0,0,784.4459229,6.781641483,5.867190838,6.240420341,103.6655426,39.70660019,0,156.6269531,0,0,0,0,0,0,26.65443802,13.94572735,91.87958527,91.83857727,99.67880249,101.9344025,2.338071346,4.554311752,439.004425,480.1963501,93.79139709,89.25946045,439.0936279,96.43416595,167.526413,480.0895691,131.1342926,136.5296783,98.66090393,845.062439,435.771698,112.8280792,670.460144,88.10585022
8/1/2026 12:20,16.00718307,0,6.041817665,0,0,4.678528786,0,0,0,840.6929321,6.893215179,5.856953621,6.229607582,103.0585175,39.6186142,0,154.912674,0,0,0,0,0,0,28.60130501,13.71301651,91.68603516,91.88789368,99.82519531,101.8825455,2.340721846,6.222491264,449.3342285,485.4509277,93.74189758,89.15322113,449.5936279,93.1200943,171.6204987,485.478363,126.0603943,135.9490814,98.2098465,845.062439,442.944458,106.1606979,673.4558716,87.313591
8/1/2026 12:25,15.28429317,0,6.165643215,0,0,4.678647995,0,0,0,911.6991577,6.780824661,5.846716881,6.218794823,103.2359238,39.63578415,0,154.733139,0,0,0,0,0,0,28.153265,13.90809822,92.31090546,92.37472534,99.75621796,102.0540695,2.343372583,7.890671253,445.3963013,489.3203125,99.85871124,89.92418671,445.4190063,98.96057129,151.1515961,489.6238708,130.186203,156.5583038,98.24949646,845.062439,443.2310791,113.4288406,674.237915,90.15803528
8/1/2026 12:30,15.00003242,0,6.462911606,0,0,4.678767681,0,0,0,949.9683838,6.977285862,5.836479664,6.20798254,102.8244095,39.41950226,0,153.5779877,0,0,0,0,0,0,32.15296555,13.36849499,92.12779999,92.21731567,99.75270081,101.9315948,2.346023083,9.558851242,458.6051941,494.0649414,93.74189758,88.74200439,459.0977173,93.08817291,145.6803894,494.0985718,125.7460556,155.692337,97.48764801,845.062439,453.3417969,103.8481979,678.9588013,87.43278503
8/1/2026 12:35,15.01020336,0,6.598265648,0,0,4.67888689,0,0,0,900.3338623,6.719994545,5.826242447,6.197169781,102.8690643,39.66894913,0,152.2982788,0,0,0,0,0,0,30.01169968,13.37636757,92.25847626,91.99595642,99.79368591,101.8482742,2.348673582,11.22703075,467.2437744,501.4417419,93.74189758,88.69602203,467.3505554,91.95467377,140.7613373,501.2625427,126.7011566,167.5469208,97.64829254,845.062439,460.1491699,99.7907486,680.7434082,87.29016876
8/1/2026 12:40,15.02037525,0,6.016141415,0,0,4.6790061,0,0,0,794.9168091,6.686889648,5.81600523,6.186357021,101.6499329,39.54232788,0,150.0506897,0,0,0,0,0,0,25.76831436,12.48162746,90.83424377,90.80440521,99.88477325,101.6780014,0.160430253,12.89521027,473.474884,500.1309509,93.74189758,88.65003967,473.3581543,91.85321045,139.3424072,500.3332825,124.9883728,166.0435638,97.54813385,845.062439,466.0588379,97.74739075,595.5441284,87.14755249
8/1/2026 12:45,15.03054714,0,5.587440491,0,0,4.679125786,0,0,0,1548.896973,7.137214661,5.805768013,6.175544262,99.73841095,39.41570663,0,137.5227814,0,0,0,0,0,0,31.1187973,10.66748905,75.79870605,75.75099182,85.74742889,101.823555,0.178484678,14.56339073,467.0331726,472.0377197,93.74189758,88.60405731,467.1629944,91.75551605,137.6641083,471.7729797,119.6535416,162.0336304,97.44797516,845.062439,464.5844727,96.69434357,509.4367065,87.01170349
8/1/2026 12:50,15.04071808,0,5.577668667,0,0,4.679244995,0,0,0,874.8873291,7.140319824,5.282353878,5.66159296,99.56170654,39.44348907,0,123.8249054,0,0,0,0,0,0,23.21057701,8.853351593,60.45716095,60.4744873,70.52630615,101.856575,0.196539119,16.2315712,452.8569946,458.1244812,93.74189758,88.55807495,453.1784668,91.66033936,135.9857941,458.4187622,118.6182785,159.3937531,97.34781647,845.062439,454.0949402,96.01394653,479.8079224,86.9803009
8/1/2026 12:55,15.05088997,0,5.567896843,0,0,4.679364204,0,0,0,500.0197144,7.027202129,4.696034431,5.088080883,93.48938751,39.79836655,0,96.26352692,0,0,0,0,0,0,17.97099686,6.470221519,45.56521988,45.48650742,55.89930344,101.6659622,0.21459356,17.89974976,442.5948486,447.3886719,93.70985413,88.51209259,442.6393127,91.56516266,134.3074951,447.5085449,116.8936462,157.8459015,97.24765778,845.062439,442.1227417,95.3335495,463.6376648,86.94889069
8/1/2026 13:00,15.06106091,0,5.558125019,0,0,4.679483891,0,0,0,1724.552368,6.978795052,4.477302551,4.878186703,78.9519577,39.74772644,0,87.35253143,0,0,0,0,0,0,33.47357559,3.972297668,39.6284256,39.76011658,48.8350029,101.7951355,0.232648,19.56793022,433.8007202,436.31427,93.63529205,88.46611023,434.0652161,91.49625397,133.043045,436.2775574,115.9844131,156.3750916,97.14749908,845.062439,421.394165,94.68196869,450.5303955,86.91748047
8/1/2026 13:05,15.0712328,0,5.548353195,0,0,4.6796031,0,0,0,1854.798584,7.101408958,4.428133965,4.825852394,79.12365723,39.69709015,0,87.19352722,0,0,0,0,0,0,35.01751709,4.096261501,39.50875473,39.63604355,50.04993439,101.4759369,0.250702441,21.23610878,422.8469543,425.1563721,93.56072998,88.42012787,423.1802673,91.5373764,132.2384796,425.2027283,114.7921295,155.4234161,97.08280945,845.062439,410.7976685,94.55290985,437.4270325,86.88607025
8/1/2026 13:10,15.08140373,0,5.538581371,0,0,4.679722309,0,0,0,1942.336426,7.355471611,4.378965378,4.773517609,79.20407867,39.64645004,0,87.43611145,0,0,0,0,0,0,33.90373611,4.222040653,39.65425491,39.51017761,49.76677704,101.3963242,0.268756866,22.90428925,409.9680481,413.7845764,93.48616791,88.37414551,409.8484802,91.57849884,131.4339142,414.0518494,113.6256256,154.4717407,97.04865265,845.062439,401.2989197,94.42385864,425.7977905,86.85466766
8/1/2026 13:15,15.09157562,0,5.528809547,0,0,4.679841995,0,0,0,2830.936768,6.955774784,4.329797268,4.721182823,79.99538422,39.61089706,0,88.97134399,0,0,0,0,0,0,38.66147614,5.012821674,40.95227814,40.8670311,50.91661835,101.6753159,0.286811292,24.57246971,397.0792847,403.2721252,93.41160583,88.32816315,397.092865,91.61962128,130.7023773,403.3546753,112.1848526,153.5200653,97.01449585,845.062439,390.5189514,94.2947998,415.4463806,86.82325745
8/1/2026 13:20,15.10174656,0,5.519037247,0,0,4.679961205,0,0,0,2898.317871,6.475708008,4.280628681,4.668848515,79.61702728,39.61089706,0,89.79219818,0,0,0,0,0,0,43.66409302,4.082348824,39.55851364,39.7519455,50.18913269,101.6731339,0.304865748,26.24064827,385.5335999,392.5023193,93.33705139,88.28218079,385.1474609,91.66074371,130.1429901,392.5421753,111.3813248,152.6121674,96.98033905,845.062439,379.72995,94.1657486,404.6277466,86.79184723
8/1/2026 13:25,15.11191845,0,5.509265423,0,0,4.680080414,0,0,0,2475.59082,5.254000664,4.231460094,4.616513729,79.92302704,37.85958099,0,85.11248016,0,0,0,0,0,0,35.12614059,3.498230696,33.78448486,33.73566055,43.84197617,101.8405838,0.322920173,27.90882874,374.0110474,382.2194824,93.26248932,88.23619843,373.7711487,91.70186615,129.5836029,382.0833435,110.0673447,151.8496704,96.94618225,845.062439,369.3984985,94.03668976,393.6541138,86.76043701
8/1/2026 13:30,15.12208939,0,5.499493599,0,0,4.6802001,0,0,0,1408.763428,6.863134384,4.182291508,4.564178944,78.92953491,39.54604721,0,81.63101959,0,0,0,0,0,0,26.17778587,2.187083721,18.87010574,18.82074547,37.98492432,101.7488098,0.340974599,29.5770092,365.2926941,372.4169922,93.18792725,88.19021606,365.5560608,91.74299622,128.9895935,372.4179993,110.2450104,151.0871735,96.91201782,845.062439,358.5177612,93.90763855,384.7093811,86.72903442
8/1/2026 13:35,15.13226128,0,5.489721775,0,0,4.680319309,0,0,0,196.1184235,6.317525387,4.133122921,4.511844158,78.44766235,39.54604721,0,72.09484863,0,0,0,0,0,0,15.25807762,0.875936627,3.955726147,3.905829191,37.8913765,101.6359024,0.359029055,31.24518776,358.9016724,364.3882141,93.11336517,88.1442337,358.567749,91.78411865,127.9680252,364.3526001,109.0360794,150.3246765,96.49417877,845.062439,347.4431152,93.77857971,376.3569031,86.69762421
8/1/2026 13:40,15.14243221,0,0.119893484,0,0,0.172121614,0,0,0,0.524383307,7.088271141,4.083954334,4.45950985,78.4757309,39.54604721,0,74.83688354,0,0,0,0,0,0,0.009317549,0.54488349,0,0.003446787,37.79782867,101.8984146,0.37708348,32.91336823,353.5692749,357.9694214,93.00390625,88.13275146,353.940155,92.23892212,126.9464569,357.7426758,108.8368225,149.56633,94.41556549,845.062439,336.8207397,93.93100739,370.1193237,86.74671173
8/1/2026 13:45,15.1526041,0,0.118789628,0,0,0.171448126,0,0,0,0.269386679,6.980546951,4.034785748,4.407175064,78.40406799,39.54604721,0,68.99015808,0,0,0,0,0,0,0.020858284,0.423070371,0,0.008802568,37.70428467,101.7475204,0.395137906,34.58154678,348.3787537,352.3652954,92.88167572,88.22115326,348.3787537,93.62425232,126.1677322,352.7209778,109.43013,148.8117676,93.93462372,845.062439,328.112854,94.27898407,364.5846252,86.82449341
8/1/2026 13:50,15.16277504,0,0.117685765,0,0,0.170774639,0,0,0,0.679514527,7.221901894,3.985617399,4.354840279,0.004863813,39.55519485,0,0.243870974,0,0,0,0,0,0,0.032399021,0.393179178,0,0.014158349,37.70447159,101.6745377,0.413192362,36.24972916,340.4963379,344.1247253,92.77337646,88.30955505,340.1668396,94.26145935,125.5694046,344.3678284,109.2973251,148.1314087,93.63726044,845.062439,316.5864563,94.62696075,359.5935364,86.90227509
8/1/2026 13:55,15.17294693,0,0.116581909,0,0,0.170101136,0,0,0,1.061432481,7.052613735,3.936448812,4.30250597,0.004863813,39.80116272,0,0.243870974,0,0,0,0,0,0,0.043939758,0.398828477,0,0.01951413,37.75160599,101.9752197,0.431246787,37.91790771,326.3986511,335.5043335,92.82684326,88.39795685,326.2380981,94.82923889,124.971077,335.4268188,109.40625,147.4671783,93.38928223,845.062439,303.1029358,94.97494507,357.6199951,86.98006439
8/1/2026 14:00,15.18311787,0,0.115478054,0,0,0.169427648,0,0,0,0.701909363,7.017442703,3.887280464,4.250171185,0.004863813,39.85150146,0,0.243870974,0,0,0,0,0,0,0.055480491,0.404477775,0,0.024869911,37.79874039,101.8469467,0.449301213,39.58608627,313.6678467,329.0863647,92.88031006,88.48636627,313.3036499,95.36241913,124.3727493,328.8156128,109.9409943,146.9671173,93.22850037,845.062439,287.8948364,95.32292175,356.7316589,87.05784607
8/1/2026 14:05,15.19328976,0,0.114374191,0,0,0.16875416,0,0,0,1.419424295,6.607320786,3.838111877,4.197836399,0.004863813,39.8349762,0,0.243870974,0,0,0,0,0,0,0.067021228,0.410127074,0,0.030225692,37.84587479,101.8452377,0.467355669,41.25426865,300.9942322,324.1833801,92.94402313,88.57476807,300.6821594,95.6337738,123.7744217,324.2510986,109.9810562,146.0369568,93.1812439,845.062439,275.2689514,95.57110596,355.3532104,87.13563538
8/1/2026 14:10,15.20346165,0,0.113270335,0,0,0.168080658,0,0,0,0.967519581,7.090315819,3.788943291,4.145501614,0.004863813,39.81845474,0,0.243870974,0,0,0,0,0,0,0.078561962,0.415776372,0,0.035581473,37.89300919,101.8833237,0.485410094,42.9224472,290.0088806,319.9307251,93.2155304,88.66316986,289.7081909,95.90513611,123.1760864,320.1037598,109.6680756,145.4191284,93.13399506,845.062439,264.5671997,95.62081909,354.0856018,87.25801086
8/1/2026 14:15,15.21363258,0,0.112166472,0,0,0.16740717,0,0,0,1.056239367,7.078958511,3.739774942,4.093167305,0.004863813,39.80192947,0,0.243870974,0,0,0,0,0,0,0.090102702,0.4214257,0,0.040937252,37.94014359,101.6242523,0.50346452,44.59062576,279.0491333,315.6846313,93.48703766,88.75157166,279.0664978,96.17649841,122.5777588,315.6290588,109.478508,144.8013153,93.08674622,845.062439,254.4825287,95.67053986,353.1546326,87.400177
8/1/2026 14:20,15.22380447,0,0.111062616,0,0,0.166733682,0,0,0,0.369443804,0.213010952,0.084760301,0.142235756,0.004863813,0.251669526,0,0.243870974,0,0,0,0,0,0,0.101643436,0.427074999,0,0.046293035,0.23531957,102.0601501,0.521518946,46.25880814,270.2168884,312.2609558,93.75854492,88.83997345,269.7939758,96.44785309,121.9794312,312.7431946,108.9814606,144.1614838,93.03949738,845.062439,245.9652863,95.72025299,351.8855591,87.54235077
8/1/2026 14:25,15.23397541,0,0.109958753,0,0,0.166060179,0,0,0,1.187086225,0.205054626,0.084451839,0.140415847,0.004863813,0.258751959,0,0.243870974,0,0,0,0,0,0,0.113184169,0.432724297,0,0.051648814,0.243725091,101.6340637,0.539573431,47.92698669,261.0358582,308.9858093,94.03005219,88.92838287,261.4266968,96.4492569,121.3811035,308.8213196,108.7789078,143.4924011,92.99224854,845.062439,238.375351,95.76996613,351.3870239,87.68451691
8/1/2026 14:30,15.2441473,0,0.108854897,0,0,0.165386692,0,0,0,2.357899189,0.1970983,0.084143378,0.138595939,0.004863813,0.257622749,0,0.243870974,0,0,0,0,0,0,0.12472491,0.438373595,0,0.057004597,0.252130628,101.7768326,0.557627857,49.59516525,253.2724457,305.6955872,94.23558807,89.01678467,253.2882996,96.43173981,121.3048859,305.5701904,109.149353,142.7996826,92.94499207,845.062439,231.2123566,95.81968689,350.2269897,87.82668304
8/1/2026 14:35,15.25431824,0,0.107751042,0,0,0.164713204,0,0,0,0.417820364,0.189141974,0.083834924,0.13677603,0.004863813,0.256493539,0,0.243870974,0,0,0,0,0,0,0.136265635,0.444022894,0,0.062360376,0.260536134,101.8829803,0.575682282,51.26334763,246.1535492,302.8003845,94.3069458,89.10518646,246.279541,96.41422272,121.3637619,302.8210144,108.4530945,142.0842743,92.89774323,845.062439,224.7286072,95.86940002,349.0635071,87.96884918
8/1/2026 14:40,15.26449013,0,0.106647179,0,0,0.164039701,0,0,0,0.937208295,0.181185648,0.083526462,0.134956121,0.004863813,0.255364299,0,0.243870974,0,0,0,0,0,0,0.147806376,0.449672192,0,0.067716159,0.268941671,101.7996063,0.593736708,52.93152618,239.5694733,299.8106995,94.37831116,89.19358826,239.3241577,96.39670563,121.8139038,299.9351501,108.463295,141.3826447,92.85049438,845.062439,219.1755676,95.91911316,348.0184631,88.11101532
8/1/2026 14:45,15.27466106,0,0.105543323,0,0,0.163366213,0,0,0,0.329002023,0.173229322,0.083218001,0.133136198,0.004863813,0.254235089,0,0.243870974,0,0,0,0,0,0,0.159347117,0.455321491,0,0.073071942,0.277347207,101.8765793,0.611791134,54.59970474,233.2511444,297.0643921,94.44966888,89.24406433,233.2527161,96.37918854,115.4340363,297.3009338,108.8780823,140.704422,92.80324554,845.062439,214.0567169,95.90209198,347.3411255,88.25318909
8/1/2026 14:50,15.28483295,0,0.10443946,0,0,0.162692726,0,0,0,0.406648338,0.165273011,0.082909539,0.131316289,0.004863813,0.253105849,0,0.243870974,0,0,0,0,0,0,0.170887843,0.460970789,0,0.078427717,0.285752714,101.6625824,0.62984556,56.26788712,227.2494659,294.34198,94.52103424,89.2243576,227.4725494,96.36167145,114.0910721,294.4870605,108.4490891,140.0261993,92.75598907,845.062439,209.3371277,95.82044983,345.9366455,88.39535522
8/1/2026 14:55,15.29500389,0,0.103335604,0,0,0.162019223,0,0,0,1.680688143,0.157316685,0.082601085,0.129496381,0.004863813,0.251976639,0,0.243870974,0,0,0,0,0,0,0.182428584,0.466620088,0,0.0837835,0.29415825,101.7780457,0.647900045,57.93606567,222.5026245,291.6670227,94.59239197,89.20465088,222.6552887,96.34415436,113.4097366,291.8954163,108.3848038,139.3479614,92.70874023,845.062439,205.0502777,95.73880768,344.7795105,88.53752136
8/1/2026 15:00,15.30517578,0,0.102231741,0,0,0.161345735,0,0,0,0.206776917,0.149360359,0.082292624,0.127676472,0.004863813,0.250847429,0,0.243870974,0,0,0,0,0,0,0.193969324,0.472269386,0,0.089139283,0.302563787,101.7571793,0.665954471,59.60424423,217.4028473,289.0992737,94.66375732,89.18495178,217.6167755,96.32663727,116.6032715,289.0402222,108.4817047,138.6697388,92.66149139,845.062439,201.556427,95.65716553,343.4422913,88.6796875
