TimeStamp,.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.C2005_Spd.Raw],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
7/6/2026 4:33,70,222.265274,340.2887573,15.47361565,0,6.306417465,0,0,4.616462708,0,0,0,1394.281494,6.623720169,5.987473488,6.03881073,101.6000443,0.259403378,0,159.249527,0,0,0,0,0,0,35.05418777,9.041525841,92.00782776,91.93144989,95.64370728,75.20298767,2.075996161,99.90979004,353.5323486,399.2329407,101.4431763,95.77129364,353.2940369,102.8154297,111.8427734,399.309906,147.8805847,172.9848175,99.40268707,845.062439,333.5603333,99.10840607,610.8147583,94.69303131
7/6/2026 4:34,70,222.6677551,340.4468994,15.47494411,0,6.309981346,0,0,4.616712093,0,0,0,1396.166992,6.28931427,5.986570358,6.037537575,101.2025604,0.259403378,0,159.1583252,0,0,0,0,0,0,35.50928879,9.174078941,91.91723633,91.860672,95.69950104,73.66378021,2.078703165,99.90231323,354.5021057,400.9675293,101.4663696,95.79150391,354.4032898,102.8361282,111.832428,401.1673279,148.101532,173.0381927,99.41956329,845.062439,333.5603333,99.16581726,613.3026733,94.7125473
7/6/2026 4:35,70,220.4250946,340.4863586,15.47627354,0,6.317158699,0,0,4.616961479,0,0,0,1358.44458,5.763644695,5.985667229,6.036263943,101.2294846,0.259403378,0,158.1943359,0,0,0,0,0,0,35.9643898,8.614788055,91.8266449,91.78988647,95.75900269,72.97723389,2.081409931,99.89483643,355.5820618,402.3263245,101.4895554,95.81171417,355.7774353,102.8568192,111.8220749,402.2667236,147.535614,173.0915527,99.43643188,845.062439,333.3195801,99.22322845,612.9946289,94.73207092
7/6/2026 4:36,70,220.8085632,340.4863586,15.47760201,0,6.332151413,0,0,4.617211342,0,0,0,1376.747925,6.94671917,5.984764099,6.034990788,101.3865509,0.259403378,0,159.8291779,0,0,0,0,0,0,36.41949463,8.778320313,91.73605347,91.71910858,95.81851196,74.29519653,2.084116697,99.88735962,356.5561829,403.6851196,101.5127411,95.83192444,356.7932739,102.8775101,111.8117218,403.7289429,148.3266602,173.144928,99.45330811,845.062439,333.5273132,99.28063965,612.1939697,94.75159454
7/6/2026 4:37,70,230.1144714,340.4863586,15.47893143,0,6.347144127,0,0,4.617460728,0,0,0,1509.512085,6.714039803,5.98386097,6.033717632,100.6073761,0.259403378,0,156.0996094,0,0,0,0,0,0,39.86647797,9.696291924,90.31815338,90.5587616,94.64122772,74.42845917,2.086823463,99.87988281,357.2045288,404.3599548,101.5359268,95.85214233,357.398407,102.8982086,111.8013687,404.3774414,148.7873535,173.1560211,99.4701767,845.062439,332.9811401,99.33805084,609.5950928,94.77111816
7/6/2026 4:38,70,217.0918427,341.1218262,15.4802599,0,6.362137318,0,0,4.617710114,0,0,0,1359.841553,6.972750664,5.982958317,6.032444477,101.3959427,0.259403378,0,159.4799957,0,0,0,0,0,0,34.52508545,8.666843414,92.58289337,92.32709503,96.14542389,74.77210999,2.089530468,99.87240601,358.3780518,405.1520386,101.5591125,95.8723526,358.7956543,102.9188995,111.7910156,404.9420776,148.2002563,173.1421509,99.48705292,845.062439,334.0985107,99.39546204,615.6156006,94.79063416
7/6/2026 4:39,70,221.7644501,341.2451172,15.48158932,0,6.377130032,0,0,4.617959976,0,0,0,1380.44458,6.810544968,5.982055187,6.031171322,101.7321014,0.259403378,0,157.450531,0,0,0,0,0,0,38.33119583,8.602238655,91.53200531,91.47483826,95.4940033,74.41030121,2.092237234,99.8649292,359.5397034,406.0863037,101.5822983,95.89256287,359.3049927,102.9395905,111.7806702,406.3751526,147.9415131,173.1282806,99.50392151,845.062439,333.0967407,99.42806244,617.7838745,94.81015778
7/6/2026 4:40,70,220.6853485,341.2451172,15.48291779,0,6.392122746,0,0,4.618209362,0,0,0,1395.62085,6.459056854,5.981152058,6.029898167,101.6807327,0.259403378,0,158.443573,0,0,0,0,0,0,39.47264099,8.537632942,91.92162323,91.80884552,95.63178253,74.65444946,2.094944,99.85744476,360.2405396,408.0096436,101.605484,95.91277313,359.8187866,102.9602814,111.7703171,407.9254761,148.4858246,173.1144257,99.52079773,845.062439,333.2684937,99.46004486,619.4990234,94.8296814
7/6/2026 4:41,70,223.3896942,341.2451172,15.48424625,0,6.407115936,0,0,4.618458748,0,0,0,1443.729248,6.44399929,5.980248928,6.028625011,101.5319901,0.259403378,0,157.5607452,0,0,0,0,0,0,39.88891983,8.655485153,92.31123352,92.14284515,95.7695694,72.77723694,2.097650766,99.84996796,360.6565247,408.7759094,101.6286774,95.9329834,360.6425171,102.9809799,111.759964,408.8850708,148.1719818,173.1005554,99.53766632,845.062439,332.9442444,99.49201965,617.5401611,94.84919739
7/6/2026 4:42,70,237.3187866,341.2451172,15.48557568,0,6.445100784,0,0,4.618708134,0,0,0,1645.141357,6.955444813,5.979345798,6.027351379,100.1957779,0.259403378,0,156.6727905,0,0,0,0,0,0,41.08784485,9.920050621,91.26940918,91.38632965,95.03481293,75.84676361,2.100357771,99.84249115,361.612915,410.1885681,101.6518631,95.95319366,361.612915,103.0016708,111.7496109,410.0113831,148.359848,173.0867004,99.55454254,845.062439,333.3590088,99.52399445,617.2789917,94.86872101
7/6/2026 4:43,70,220.2277679,342.040741,15.48690414,0,6.486161709,0,0,4.618957996,0,0,0,1365.153198,5.678350449,5.978442669,6.026078224,101.9381409,0.259403378,0,157.5638733,0,0,0,0,0,0,35.11995316,8.873501778,91.98190308,91.89407349,95.5194931,74.64476013,2.103064537,99.83501434,362.2409668,411.3590393,101.6750488,95.97341156,361.735199,103.0223618,111.7392578,411.2263794,149.1920471,173.0728302,99.57141113,845.062439,333.7831116,99.55596924,616.6422119,94.88824463
7/6/2026 4:44,70,220.22229,342.1291809,15.48823357,0,6.52722311,0,0,4.619207382,0,0,0,1396.638672,6.037707329,5.977539539,6.024805069,101.9315262,0.259403378,0,156.2563934,0,0,0,0,0,0,38.83569717,8.978467941,91.82086945,91.77603912,95.51728821,74.45698547,2.105771303,99.82753754,363.2306519,412.6407471,101.6982346,95.99362183,363.4680481,103.0430603,111.7289124,412.945282,148.8501587,173.05896,99.58828735,845.062439,333.1368408,99.58795166,622.6642456,94.90776825
7/6/2026 4:45,70,219.324707,342.2176208,15.48956203,0,6.517967224,0,0,4.619456768,0,0,0,1381.392212,6.866325855,5.976636887,6.023531914,101.9249115,0.259403378,0,157.2768707,0,0,0,0,0,0,38.57886505,8.597589493,92.2081604,92.09365845,95.73690796,73.66255188,2.108478069,99.82006073,364.0275879,413.1993103,101.7214203,96.01383209,364.2506104,103.0637512,111.7185593,413.8079224,149.0569916,173.045105,99.60515594,845.062439,333.6186829,99.61992645,622.1467896,94.92728424
7/6/2026 4:46,70,219.3890381,342.3060303,15.4908905,0,6.506624222,0,0,4.619706631,0,0,0,1384.362061,6.598660469,5.975733757,6.022258759,101.9182892,0.259403378,0,156.9347229,0,0,0,0,0,0,38.03626633,8.61915493,92.59545135,92.4112854,95.95652771,73.33881378,2.111185074,99.81258392,364.4555054,414.4123535,101.744606,96.03404236,364.736969,103.0844421,111.7082062,414.3755798,149.0882111,173.0497131,99.62203217,845.062439,333.5603333,99.65190125,620.0427856,94.94680786
7/6/2026 4:47,70,217.6465607,342.3944702,15.49221992,0,6.495280743,0,0,4.619956017,0,0,0,1368.451904,6.816217899,5.974830627,6.020985603,101.9116745,0.259403378,0,158.07547,0,0,0,0,0,0,36.809021,8.763836861,92.98274231,92.73635864,96.17613983,73.6398468,2.11389184,99.80510712,365.7588196,414.9240417,101.7677917,96.05425262,365.5999451,103.1051407,111.6978531,414.6238708,148.7102051,173.1035461,99.63890076,845.062439,333.5603333,99.68387604,618.1602173,94.96633148
7/6/2026 4:48,70,211.8139343,343.0808411,15.49354839,0,6.48393774,0,0,4.620205402,0,0,0,1251.503418,6.776451111,5.973927498,6.019711971,101.9050598,0.259403378,0,156.9990845,0,0,0,0,0,0,33.09960938,9.071996689,91.79808807,91.70713043,95.94979858,73.88596344,2.116598606,99.79763031,366.6973267,415.2723694,101.7909775,96.07446289,366.5629272,103.1258316,111.6875,415.3852234,149.2926483,173.1573944,99.65577698,845.062439,333.5341797,99.71585846,618.7565918,94.98584747
7/6/2026 4:49,70,212.4980316,342.7967529,15.49487782,0,6.472594261,0,0,4.620455265,0,0,0,1242.824951,6.839989662,5.973024368,6.018438816,101.8984451,0.259403378,0,156.889679,0,0,0,0,0,0,33.47563171,8.784862518,91.7535553,91.62814331,95.62443542,74.33895111,2.119305372,99.7901535,367.3867493,416.4651794,101.8141708,96.09468079,367.6800232,103.1465225,111.6771545,416.4002991,148.80867,173.2112274,99.67264557,845.062439,333.2796326,99.74783325,616.5692139,95.00537109
7/6/2026 4:50,70,209.0462952,342.735199,15.49620628,0,6.461251259,0,0,4.620704651,0,0,0,1246.29541,6.427119732,5.972121239,6.017165661,101.8936844,0.259403378,0,156.4932556,0,0,0,0,0,0,33.85165024,8.793889999,91.70903015,91.54915619,95.58769226,73.80478668,2.122012377,99.78266907,367.9932861,416.9546204,101.8373566,96.11489105,368.2139587,103.1672211,111.6668015,416.569397,149.274826,173.2650757,99.68952179,845.062439,333.2684937,99.77980804,620.2919922,95.02489471
7/6/2026 4:51,70,212.151123,342.6857605,15.49753571,0,6.449908257,0,0,4.620954037,0,0,0,1241.148926,6.632332325,5.971218586,6.015892506,101.9500275,0.259403378,0,157.0479126,0,0,0,0,0,0,34.22767258,8.80291748,91.664505,91.47016907,95.5509491,74.82035065,2.124719143,99.77519226,368.946991,417.5715637,101.8605423,96.13510132,368.9153137,103.187912,111.6564484,417.1854858,149.4076538,173.318924,99.70639038,845.062439,333.2684937,99.81178284,620.3307495,95.04441833
7/6/2026 4:52,70,213.7019806,342.636322,15.49886417,0,6.438564777,0,0,4.621203899,0,0,0,1246.444824,5.751477242,5.970315456,6.01461935,102.0063782,0.259403378,0,155.3712616,0,0,0,0,0,0,34.6036911,8.811944008,91.61997223,91.39118195,95.5141983,73.43727875,2.127425909,99.76771545,369.5393066,418.0477295,101.883728,96.15531158,369.5767822,103.2086029,111.6427307,417.9001465,148.9319305,173.372757,99.72325897,845.062439,333.2684937,99.84376526,617.8305664,95.06393433
7/6/2026 4:53,70,217.3613586,342.4635925,15.50019264,0,6.427221775,0,0,4.621453285,0,0,0,1354.470215,6.96317482,5.969412327,6.013346195,101.8355865,0.259403378,0,156.587616,0,0,0,0,0,0,37.25416946,8.639525414,91.99903107,92.11338806,95.80757141,73.42690277,2.130132675,99.76023865,370.4020996,418.8309021,101.9069138,96.17552185,370.1921997,103.2292938,111.601326,418.9760742,148.9872742,173.4266052,99.74013519,845.062439,332.9442444,99.87574005,618.3655396,95.08345795
7/6/2026 4:54,70,205.9911041,343.6371765,15.50152206,0,6.415878296,0,0,4.621702671,0,0,0,1194.480469,6.829202175,5.968509197,6.012072563,101.5868607,0.259403378,0,156.1532745,0,0,0,0,0,0,33.34764862,8.539696693,91.8283844,91.73667908,95.71520996,74.92208099,2.132839441,99.75276184,370.661499,419.0592346,101.9300995,96.19573212,370.661499,103.2499924,111.5599213,419.131012,148.9081726,173.4804382,99.75700378,845.062439,333.5343018,99.90771484,619.5603638,95.10298157
7/6/2026 4:55,70,217.9001465,342.4381714,15.50285053,0,6.404535294,0,0,4.621952534,0,0,0,1370.399048,6.787831783,5.967606068,6.010799408,101.5460434,0.259403378,0,155.9711609,0,0,0,0,0,0,38.07501221,8.433078766,91.83872223,91.88747406,95.77892303,74.90189362,2.135546446,99.74528503,371.3504333,419.6195374,101.9532852,96.21594238,371.0230713,103.2706833,111.5185165,419.8087463,149.4797668,173.5342865,99.77388,845.062439,332.9202881,99.93968964,618.4976196,95.12249756
7/6/2026 4:56,70,216.2875519,342.5660706,15.50417995,0,6.393191814,0,0,4.62220192,0,0,0,1358.131592,6.891564846,5.966702938,6.009526253,101.6625977,0.259403378,0,156.3082428,0,0,0,0,0,0,36.97620392,8.435267448,92.5069809,92.52753448,95.83706665,74.33981323,2.138253212,99.73780823,371.5940857,420.1727905,101.9764786,96.23616028,371.637146,103.2913742,111.4771042,420.0713501,149.3616638,173.6024475,99.78598785,845.062439,333.3995972,99.97167206,618.7185669,95.14202118
7/6/2026 4:57,70,222.4597931,342.6939697,15.50550842,0,6.381848812,0,0,4.622451305,0,0,0,1387.757935,6.883209705,5.965800285,6.008253098,99.83158112,0.259403378,0,154.5357361,0,0,0,0,0,0,38.23126602,9.202895164,91.25393677,90.68206024,94.71517181,73.28156281,2.140959978,99.73033142,372.0042725,420.6092224,101.9996643,96.25637054,372.1333008,103.3120728,111.4356995,420.3955994,149.7171021,173.6726227,99.78598785,845.062439,333.869751,100.0036469,619.8070679,95.1615448
7/6/2026 4:58,70,215.2074738,342.8497009,15.50683689,0,6.37050581,0,0,4.622701168,0,0,0,1327.491211,6.801914215,5.964897156,6.006979942,101.7910385,0.259403378,0,156.3239136,0,0,0,0,0,0,36.3208313,8.463228226,92.212883,92.25237274,95.73588562,73.6595993,2.143666744,99.72285461,372.3081665,421.6968384,102.02285,96.27658081,371.9887085,103.3327637,111.3942947,421.7823486,149.0932922,173.7427826,99.78598785,845.062439,333.5204163,100.0356216,622.7492676,95.18106842
7/6/2026 4:59,70,216.1582794,343.0671082,15.50816631,0,6.359162331,0,0,4.622950554,0,0,0,1337.50354,6.998060226,5.963994026,6.005706787,101.7653046,0.259403378,0,155.7885895,0,0,0,0,0,0,35.41207504,8.415300369,92.27983093,92.22979736,95.63811493,74.58415222,2.146373749,99.71537018,372.664093,422.7844238,102.0460358,96.29679108,373.0018616,103.3534546,111.35289,422.8218994,149.3631134,173.8129425,99.78598785,845.062439,333.428833,100.0675964,620.1702271,95.20058441
7/6/2026 5:00,70,216.4439545,343.2845154,15.50949478,0,6.347819328,0,0,4.62319994,0,0,0,1365.362915,6.002679348,5.963090897,6.004433632,101.9214859,0.259403378,0,155.8451691,0,0,0,0,0,0,34.8812027,8.703133583,92.10451508,92.12969208,95.53755951,72.59204102,2.149080515,99.70789337,373.1091919,423.8468018,102.0659103,96.31700134,372.9314575,103.3741531,111.3114777,423.6566772,149.4734344,173.8831024,99.78598785,845.062439,333.0312805,100.0995789,619.2406616,95.22010803
7/6/2026 5:01,70,219.8119354,343.3041992,15.5108242,0,6.336475849,0,0,4.623449802,0,0,0,1380.705322,6.131671429,5.962187767,6.00316,101.9638824,0.259403378,0,153.7220154,0,0,0,0,0,0,38.57179642,8.6895504,90.71000671,90.76846313,95.17246246,74.92695618,2.151787281,99.70041656,373.3651123,424.9043884,102.0815735,96.33721161,373.2355957,103.3948441,111.2700729,424.7762451,148.8623505,173.9532776,99.78598785,845.062439,332.7892151,100.1315536,618.1751709,95.23963165
7/6/2026 5:02,70,225.7461395,342.782074,15.51215267,0,6.325132847,0,0,4.623699188,0,0,0,1467.099487,6.468036652,5.961284637,6.001886845,100.5039749,0.259403378,0,152.8790741,0,0,0,0,0,0,39.21779633,8.862748146,90.41389465,90.53413391,94.88811493,74.06949615,2.154494047,99.69293976,374.5257874,425.6439819,102.097229,96.3574295,374.2672119,103.415535,111.2286682,425.6337585,149.4021759,174.0234375,99.78598785,845.062439,333.4410706,100.1635284,619.2582397,95.25914764
7/6/2026 5:03,70,214.0868988,343.2290649,15.51348209,0,6.313789368,0,0,4.623948574,0,0,0,1298.519897,6.737528801,5.960381985,6.000613689,102.0993576,0.259403378,0,157.5381927,0,0,0,0,0,0,33.44186783,8.686221123,92.7496109,92.36984253,96.04880524,73.59138489,2.157201052,99.68546295,374.8676147,426.168335,102.1128922,96.37763977,374.3447571,103.4362259,111.1872635,426.4915771,149.5386505,174.0786438,99.78598785,845.062439,334.1800232,100.1955032,626.0201416,95.27867126
7/6/2026 5:04,70,221.003479,342.7880554,15.51481056,0,6.302446365,0,0,4.62419796,0,0,0,1408.665894,6.851045132,5.959478855,5.999340534,101.6630249,0.259403378,0,154.7875214,0,0,0,0,0,0,38.3702774,7.898616791,91.71605682,91.70704651,95.61264801,73.54830933,2.159907818,99.67798615,374.8560486,426.8834534,102.1285553,96.39785004,374.8898621,103.4569244,111.1458511,426.9666748,149.548584,174.1178894,99.78598785,845.062439,332.8408813,100.2274857,625.6358643,95.29819489
7/6/2026 5:05,70,217.5125732,343.2302551,15.51613903,0,6.291103363,0,0,4.624447823,0,0,0,1381.539795,6.789063454,5.958575726,5.998067379,101.7199554,0.259403378,0,155.6749878,0,0,0,0,0,0,38.10287857,7.955526829,92.14853668,92.20649719,95.72133636,75.81739044,2.162614584,99.67050934,375.0848999,427.087738,102.1442184,96.4180603,375.3904724,103.4776154,111.1044464,427.1986389,149.1044464,174.157135,99.78598785,845.062439,333.2684937,100.2594604,629.1680908,95.31771851
7/6/2026 5:06,70,218.4737701,343.6724243,15.51746845,0,6.280749798,0,0,4.624697208,0,0,0,1379.082275,6.595220566,5.957672596,5.996794224,101.7768784,0.259403378,0,154.5479431,0,0,0,0,0,0,37.83547974,8.017199516,92.16639709,92.17086792,95.71096802,74.16536713,2.16532135,99.66303253,375.5482178,428.2816162,102.159874,96.43827057,375.855896,103.4983063,111.0630417,428.4046936,149.2733002,174.1963806,99.78598785,845.062439,333.2684937,100.2914352,626.2371826,95.3372345
7/6/2026 5:07,70,216.5222931,343.9994202,15.51879692,0,6.280161858,0,0,4.624946594,0,0,0,1368.809937,6.7859025,5.956769466,5.995520592,101.8338089,0.259403378,0,154.7580566,0,0,0,0,0,0,37.5680809,8.078872681,92.18425751,92.13524628,95.70059967,73.33328247,2.168028355,99.65555573,376.3860779,428.9028931,102.1755371,96.45848083,376.572876,103.5190048,111.021637,429.1526489,149.6368408,174.2356262,99.78598785,845.062439,333.2684937,100.32341,627.1727905,95.35675812
7/6/2026 5:08,70,218.0082703,344.1333008,15.52012634,0,6.279573441,0,0,4.625196457,0,0,0,1373.660645,6.889584541,5.955866337,5.994247437,101.8907394,0.259403378,0,155.0890961,0,0,0,0,0,0,37.30067825,8.201014519,92.20211792,92.099617,95.69022369,75.74559021,2.170735121,99.37776947,377.117218,430.0259399,102.1912003,96.47869873,376.8971863,103.5396957,110.9802322,430.1955261,149.2975922,174.2748871,99.78598785,845.062439,333.2684937,100.3553925,625.6879272,95.37628174
7/6/2026 5:09,70,217.7145844,344.2671814,15.52145481,0,6.278985023,0,0,4.625445843,0,0,0,1367.531982,5.794593334,5.954963684,5.992974281,101.9476624,0.259403378,0,155.2417145,0,0,0,0,0,0,37.03327942,8.383192062,92.21997833,92.06398773,95.67985535,72.60463715,2.173441887,98.29679108,377.530365,431.3024292,102.2068634,96.498909,377.5516357,103.5603867,110.9388199,431.4518127,149.150238,174.3141327,99.78598785,845.062439,333.2684937,100.3873672,626.0130005,95.39579773
7/6/2026 5:10,70,215.6231232,344.401062,15.52278423,0,6.278397083,0,0,4.625695229,0,0,0,1359.957275,6.088751316,5.954060555,5.991701126,102.0045929,0.259403378,0,155.4347687,0,0,0,0,0,0,35.86001205,7.992619514,92.23783875,92.02836609,95.669487,74.82000732,2.176148653,96.70544434,378.4585266,432.3032837,102.2225189,96.51911926,378.1429443,103.5810852,110.8974152,432.2633057,149.3108063,174.3190765,99.78598785,845.062439,333.874176,100.419342,626.2756958,95.41532135
7/6/2026 5:11,70,215.2319031,344.5349426,15.5241127,0,6.277808666,0,0,4.625945091,0,0,0,1335.487549,6.799296856,5.953157425,5.990427971,102.0379333,0.259403378,0,153.9577026,0,0,0,0,0,0,33.65322495,7.708122253,92.25569916,92.00209045,95.65911865,73.14768219,2.178855658,94.83787537,378.8616333,432.9244995,102.2381821,96.53932953,378.8845825,103.6017761,110.8560104,433.0650024,149.4831848,174.3190765,99.78598785,845.062439,333.2684937,100.4513168,629.7255859,95.43484497
7/6/2026 5:12,70,212.578598,344.6688232,15.52544117,0,6.277220249,0,0,4.626194477,0,0,0,1306.048218,6.719452381,5.952254295,5.989154816,102.0379333,0.259403378,0,155.2680206,0,0,0,0,0,0,32.84391403,8.644145966,92.27355957,92.20043182,95.64875031,75.036026,2.181562424,92.6057663,379.4668884,433.6992493,102.2538452,96.55953979,379.4668884,103.622467,110.8146057,433.5278931,149.3662567,174.3190765,99.78598785,845.062439,333.2684937,100.4832993,630.026001,95.45436096
7/6/2026 5:13,70,204.9570465,345.2787476,15.52677059,0,6.276631832,0,0,4.626443863,0,0,0,1170.667358,6.823207855,5.951351166,5.98788166,102.5151596,0.259403378,0,153.469574,0,0,0,0,0,0,34.48106766,8.323770523,91.6493988,91.39336395,95.49897003,73.20736694,2.18426919,90.27096558,380.6617432,434.1151733,102.2695084,96.57975006,380.0195923,103.6431656,110.7731934,434.0994568,149.699707,174.3190765,99.78598785,845.062439,333.0302734,100.515274,627.7237549,95.47388458
7/6/2026 5:14,70,212.5474854,345.1586914,15.52809906,0,6.276043892,0,0,4.626693726,0,0,0,1283.277588,6.548979759,5.950448036,5.986608028,102.1566391,0.259403378,0,154.8387756,0,0,0,0,0,0,36.85447311,8.541967392,92.38932037,92.38336182,95.83647919,73.33049774,2.186975956,88.00706482,380.4935608,434.4612122,102.2851639,96.59996796,380.2514343,103.6638565,110.7317886,434.1763916,149.6324921,174.3190765,99.78598785,845.062439,333.0477905,100.5472488,629.2005005,95.4934082
7/6/2026 5:15,70,203.3013611,345.385437,15.52942848,0,6.275455475,0,0,4.626943111,0,0,0,1146.506592,6.790545464,5.949545383,5.985334873,102.3167877,0.259403378,0,154.7065277,0,0,0,0,0,0,32.20381927,8.416166306,92.20922852,92.25550842,95.56200409,74.01955414,2.189682961,85.74316406,380.9338684,434.462616,102.300827,96.62017822,381.0747681,103.6845474,110.6903839,434.177124,149.4003296,174.3190765,99.78598785,845.062439,333.6697693,100.5792236,631.7832031,95.51293182
7/6/2026 5:16,70,203.8327484,345.7801208,15.53075695,0,6.274867058,0,0,4.627192497,0,0,0,1155.651001,6.95457077,5.948642254,5.984061718,102.4769363,0.259403378,0,154.4662628,0,0,0,0,0,0,32.59016418,8.359888077,92.06616211,92.1664505,95.57923126,74.28827667,2.192389727,82.69826508,380.9813538,435.3570251,102.3164902,96.64038849,381.0312195,103.7052383,110.6489792,435.1490173,149.7735443,174.3190765,99.78598785,845.062439,333.318512,100.6112061,628.0385132,95.53244781
7/6/2026 5:17,70,202.0418243,345.4048767,15.53208542,0,6.274278641,0,0,4.62744236,0,0,0,1155.13147,6.687422276,5.947739124,5.982788563,101.6368332,0.259403378,0,155.3298492,0,0,0,0,0,0,32.97651291,8.285212517,92.32529449,92.32699585,95.59645844,74.47362518,2.195096493,80.18434906,381.6741943,434.8249207,102.3321533,96.66059875,381.6468811,103.7259369,110.6075668,434.6149597,149.8156433,174.3190765,99.78598785,845.062439,333.2843933,100.6431808,625.3690186,95.55197144
7/6/2026 5:18,70,199.1407318,345.5782776,15.53341484,0,6.273690701,0,0,4.627691746,0,0,0,1096.674438,5.832288265,5.946835995,5.981515408,102.2277756,0.259403378,0,154.490097,0,0,0,0,0,0,31.07483101,8.588815689,92.95287323,92.70787048,95.99274445,72.09316254,2.197803259,77.21819305,382.4246521,434.8249207,102.3478088,96.68080902,382.2325134,103.7466278,110.5661621,434.8730774,149.4022675,174.3190765,99.78598785,845.062439,333.8711548,100.6751556,625.4853516,95.57149506
7/6/2026 5:19,70,206.1914673,345.8389282,15.53474331,0,6.273102283,0,0,4.627941132,0,0,0,1178.924805,6.531816959,5.945932865,5.980242252,101.9837494,0.259403378,0,153.4059601,0,0,0,0,0,0,35.68593597,8.18829155,91.26866913,91.4001236,95.16174316,73.61476898,2.200510263,75.02201843,382.2390442,434.6392212,102.363472,96.70101929,382.2220154,103.7673187,110.5247574,434.7934265,149.7045746,174.3190765,99.78598785,845.062439,332.6784973,100.7071304,622.2763062,95.59101105
7/6/2026 5:20,70,204.3202667,345.4239502,15.53607273,0,6.272513866,0,0,4.628190994,0,0,0,1172.19104,7.074203968,5.945029736,5.97896862,102.0244064,0.259403378,0,153.7809906,0,0,0,0,0,0,35.97876358,8.159542084,92.01102448,92.13988495,95.49920654,74.45039368,2.20321703,72.88350677,382.6271057,434.2463074,102.3791351,96.72122955,382.7281799,103.7880173,110.4833527,434.1763916,149.204071,174.3190765,99.78598785,845.062439,333.4441833,100.7391129,619.2474365,95.61053467
7/6/2026 5:21,70,205.2686005,345.2717285,15.5374012,0,6.271925449,0,0,4.62844038,0,0,0,1178.41394,6.997974396,5.944126606,5.977695465,102.1796722,0.259403378,0,154.0642395,0,0,0,0,0,0,36.9007225,8.403697014,91.78938293,91.75885773,95.38052368,73.93622589,2.205923796,70.74499512,382.5230408,434.1360779,102.3947983,96.74144745,382.8681335,103.8087082,110.4419403,434.1763916,150.1974792,174.0545044,99.78598785,845.062439,333.2684937,100.7710876,619.928894,95.63005829
7/6/2026 5:22,70,205.1270905,345.1194763,15.53873062,0,6.271337509,0,0,4.628689766,0,0,0,1190.135254,6.961591721,5.943223953,5.97642231,101.1331863,0.259403378,0,154.5895691,0,0,0,0,0,0,37.82267761,8.613435745,91.56773376,91.37783051,94.9240036,74.3167572,2.208630562,68.86626434,382.9831543,433.8485718,102.4104538,96.76165771,382.9831543,103.814949,110.4005356,433.8521423,149.634491,174.0436554,99.78598785,845.062439,333.0223083,100.8030624,617.7271729,95.64958191
7/6/2026 5:23,70,199.4270172,345.240509,15.54005909,0,6.270749092,0,0,4.628939629,0,0,0,1129.000488,6.803733349,5.942320824,5.975149155,101.8439178,0.259403378,0,154.1846771,0,0,0,0,0,0,32.33551025,8.550098419,91.9386673,91.87723541,95.60652161,73.82930756,2.211337328,67.20285797,382.8796387,433.5610657,102.4261169,96.78186798,383.27771,103.7421646,110.3591309,433.6063232,150.3096008,174.0327911,99.78598785,845.062439,333.654541,100.8350372,616.5273438,95.6690979
