TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
5/15/2026 14:29,644.0979004,163.5564728,375.2269897,845.062439,109.0272369,127.0398102,360.3552246,446.5644836,360.2843628,91.87982178,6.45869112,153.3025818,0.21633406,92.74130249,1290.250977,0,5.004683971,5.667479515,0,29.0531311,447.6307068,191.4694519,24.54569054
5/15/2026 14:30,632.1984863,163.4686737,375.2269897,845.062439,109.0272369,127.0413742,359.6739197,447.2694092,360.2998047,91.66368103,6.442541599,154.3142242,0.216456547,93.62545776,1330.869873,0,5.005153656,5.667445183,0,28.95892906,448.7915344,192.6290894,25.48744392
5/15/2026 14:31,624.0146484,163.3808594,375.2269897,845.062439,109.0272369,127.0429382,360.2429504,449.2767029,360.2653809,92.15331268,6.426392555,153.0106812,0.21657905,93.60292816,1326.372803,0,5.005623817,5.667410374,0,28.86472511,449.96875,191.0065002,25.36436653
5/15/2026 14:32,631.6569214,163.2539978,375.2269897,845.062439,109.0272369,127.0444946,360.0205994,450.7852173,360.1935425,92.19376373,6.410243034,153.3926392,0.216701552,93.88991547,1276.085327,0,5.006093502,5.667376041,0,28.77052307,451.6866455,190.9810028,24.95706558
5/15/2026 14:33,645.3803711,163.0236664,374.9027405,845.062439,109.0272369,127.0460587,360.0433655,452.3673401,360.0433655,92.5165863,6.39409399,152.7397003,0.21682404,93.65882874,1459.457764,0,5.006563187,5.667341709,0,28.67632103,452.8586121,202.8197327,23.37354279
5/15/2026 14:34,650.5648804,162.7933197,375.0386353,845.062439,109.0272369,127.0476227,360.8571472,453.8130188,360.8571472,92.15167236,6.377944469,153.3598328,0.216946542,93.92532349,1253.859985,0,5.007032871,5.667307377,0,28.58211899,454.4897156,188.333725,20.55524063
5/15/2026 14:35,650.887085,162.562973,375.1977234,845.062439,109.0160904,127.0491791,361.1839905,454.9935303,361.0006714,91.78675079,6.361795425,152.6143646,0.217069045,93.87742615,1254.320068,0,5.007502556,5.667272568,0,28.48791504,455.2723389,187.3048096,17.66294479
5/15/2026 14:36,653.6988525,162.6274261,375.551239,845.062439,108.9743423,127.0507431,361.046936,454.9128723,360.4892273,91.71763611,6.345645905,153.3011475,0.217191532,94.2153244,1292.575928,0,5.00797224,5.667238235,0,28.393713,455.4474487,192.255188,14.99650955
5/15/2026 14:37,655.1746826,162.9690399,375.551239,845.062439,108.9325943,127.0523071,361.0697937,452.9376831,360.7138062,91.92662811,6.329496861,154.1335907,0.217314035,93.38626862,1275.907104,0,5.008442402,5.667203903,0,28.29951096,454.3114014,189.941925,14.1254921
5/15/2026 14:38,658.9256592,163.3106689,375.5372925,845.062439,108.8908539,127.0538635,361.2769165,451.1596375,360.9928589,93.66963959,6.408524036,155.5596619,0.217436537,93.39093018,1442.828735,0,5.008912086,5.667169571,0,28.20530891,452.3704529,202.0966034,14.07033062
5/15/2026 14:39,660.0521851,163.6522827,375.458374,845.062439,108.8491058,127.0554276,361.0136414,449.3635254,361.3512573,92.0304184,6.46573925,153.3465424,0.217559025,93.1257019,1278.335815,0,5.009381771,5.667135239,0,28.11110497,450.6330566,189.1049194,14.97480297
5/15/2026 14:40,660.914917,163.8664093,375.3794556,845.062439,108.8852158,127.0569916,360.9010925,447.7052612,361.1736755,91.96570587,6.454549313,154.0505371,0.217681527,93.13920593,1292.986206,0,5.009851456,5.66710043,0,28.01690292,449.4146118,192.1410065,16.8044548
5/15/2026 14:41,657.7848511,163.7403564,375.3005676,845.062439,108.971817,127.058548,360.674469,446.0184021,360.6950378,91.90100098,6.443359375,153.1852417,0.21780403,93.0405426,1289.185303,0,5.01032114,5.667066097,0,27.92270088,448.0166321,192.2443695,19.20772362
5/15/2026 14:42,655.1731567,163.6143188,375.2269897,845.062439,109.0584259,127.060112,359.9690247,444.8920898,360.524353,91.83628845,6.432169914,153.2707672,0.217926517,92.63667297,1291.378052,0,5.010791302,5.667031765,0,27.82849884,447.2792664,190.4597473,22.17351151
5/15/2026 14:43,647.479187,163.488266,375.071228,845.062439,109.1450348,127.061676,360.2564392,445.4954834,359.7809448,93.69033813,6.420979977,155.4459229,0.21804902,92.99468994,1438.908569,0,5.011260986,5.666997433,0,27.7342968,446.5597534,199.2470703,24.88941765
5/15/2026 14:44,628.8666992,163.3622131,374.9027405,845.062439,109.231636,127.0632324,359.8622131,446.6983948,359.9373474,91.89939117,6.409790039,153.4539795,0.218171522,93.23488617,1292.163818,0,5.011730671,5.666962624,0,27.64009285,448.0136414,190.7798767,25.94978142
5/15/2026 14:45,628.8529663,163.2361755,374.9027405,845.062439,109.3182449,127.0647964,359.7850647,448.0562439,359.6651306,92.05212402,6.398600101,153.4246674,0.21829401,93.6770401,1305.729492,0,5.012200356,5.666928291,0,27.54589081,449.6438904,190.411911,26.27462959
5/15/2026 14:46,643.7935791,163.0800171,374.9027405,845.062439,109.4048538,127.0663605,360.0317993,450.455719,360.374176,92.08976746,6.387410164,153.3833771,0.218416512,93.78277588,1314.565186,0,5.01267004,5.666893959,0,27.45168877,451.7634277,191.9443054,25.48561859
5/15/2026 14:47,655.4589233,162.7828217,374.9027405,845.062439,109.4914551,127.0679169,360.6799011,452.6964111,360.5081177,91.88644409,6.376220226,153.4375763,0.218539,94.48926544,1252.343262,0,5.013139725,5.666859627,0,27.35748672,453.6430969,188.4832611,23.53045082
5/15/2026 14:48,646.9790039,162.4856262,374.9027405,845.062439,109.578064,127.0694809,359.9660034,454.587738,359.7520752,92.23817444,6.365030766,153.6992493,0.218661502,93.63243866,1562.205933,0,5.013609886,5.666825294,0,27.26328278,454.8638,208.25354,20.56101418
5/15/2026 14:49,644.7250977,162.188446,375.0424805,845.062439,109.6646652,127.0710449,360.9384155,454.9935303,360.8336182,91.69038391,6.353840828,151.6660004,0.218784004,93.90451813,1247.997192,0,5.014079571,5.666790485,0,27.16908073,455.6419983,189.1977386,17.72849274
5/15/2026 14:50,650.1296997,162.2754974,375.2127686,845.062439,109.7512741,127.0726013,361.1773071,454.0751038,360.70047,92.00098419,6.34265089,154.4567719,0.218906492,93.7130127,1291.290039,0,5.014549255,5.666756153,0,27.07487869,455.6419983,189.9786835,15.57562256
5/15/2026 14:51,656.3297119,162.3890991,375.4466553,845.062439,109.7556458,127.0741653,360.7422791,452.5478516,361.0354004,92.25738525,6.331460953,153.390625,0.219028994,93.2928009,1287.971069,0,5.01501894,5.666721821,0,26.98067665,454.1147461,194.7764893,14.53452492
5/15/2026 14:52,659.6019897,162.5026855,375.5128479,845.062439,109.7050018,127.0757294,361.4526672,451.3537292,361.255249,92.01519775,6.320271015,154.4632263,0.219151497,93.24680328,1288.002563,0,5.015488625,5.666687489,0,26.88647461,452.5742188,188.6519775,14.29043674
5/15/2026 14:53,658.7872925,162.616272,375.4447327,845.062439,109.6543579,127.0772858,361.1932678,449.0085144,361.2626953,91.79653931,6.309081078,153.3331909,0.219273984,92.49748993,1537.68457,0,5.015958309,5.666652679,0,26.79227066,450.7481079,204.9422455,15.30721092
5/15/2026 14:54,657.9766846,162.7298584,375.3766174,845.062439,109.603714,127.0788498,361.287323,447.5323486,361.2774963,92.19484711,6.297891617,153.2641602,0.219396487,92.78744507,1281.335693,0,5.016428471,5.666618347,0,26.69806862,449.4047852,187.8133392,17.20232964
5/15/2026 14:55,657.2963257,162.8434448,375.3085022,845.062439,109.4871445,127.0804138,360.8571472,446.4370117,360.8144531,91.96232605,6.286701679,154.3898315,0.219518989,92.83698273,1306.458252,0,5.016898155,5.666584015,0,26.60386658,448.6569824,192.1810303,19.27488327
5/15/2026 14:56,654.503418,162.9570313,375.240387,845.062439,109.3494949,127.0819702,360.4174194,445.3416443,360.9338684,91.86665344,6.275511742,153.8524017,0.219641477,92.94098663,1293.432251,0,5.01736784,5.666549683,0,26.50966454,447.7697144,192.2865601,21.70223808
5/15/2026 14:57,649.8825684,163.0706177,375.0749207,845.062439,109.2118454,127.0835342,360.1580811,445.8953552,359.9888916,91.77098846,6.264321804,153.9005127,0.219763979,93.171875,1293.231201,0,5.017837524,5.666514874,0,26.41546059,447.831665,189.2425842,24.15947342
5/15/2026 14:58,641.2049561,163.1842194,374.9027405,845.062439,109.0741959,127.0850906,359.8240967,446.9365234,360.2860718,91.30997467,6.253131866,153.3868256,0.219886482,92.32097626,1546.329834,0,5.018307209,5.666480541,0,26.32125854,448.1727295,205.5878448,25.85085487
5/15/2026 14:59,648.4987183,163.2978058,374.7117004,845.062439,108.9365463,127.0866547,360.3357544,448.3978271,360.3357544,91.94902039,6.241941929,152.901413,0.220008969,93.76926422,1257.498291,0,5.01877737,5.666446209,0,26.2270565,449.5104065,189.4982147,25.87186813
5/15/2026 15:00,652.3292236,163.3632202,374.6559143,845.062439,108.8343658,127.0882187,359.8380127,450.7080688,359.8497314,91.56202698,6.230752468,153.1858368,0.220131472,93.74664307,1290.052368,0,5.019247055,5.666411877,0,26.13285446,451.6697083,190.9347229,25.42053223
5/15/2026 15:01,653.8413696,163.4187775,374.7562256,845.062439,108.8412247,127.0897751,360.5617065,452.603241,360.3682861,91.70986176,6.219562531,152.604538,0.220253974,94.02742004,1262.975708,0,5.01971674,5.666377544,0,26.03865242,453.3840332,190.510376,23.13103485
5/15/2026 15:02,653.5,163.4743195,374.8565369,845.062439,108.8480835,127.0913391,360.191803,454.4492188,360.4224854,91.8576889,6.208372593,153.4451141,0.220376462,94.35238647,1258.831421,0,5.020186424,5.666342735,0,25.94444847,454.6422424,189.1155243,20.30076408
5/15/2026 15:03,649.4892578,163.5298767,374.9711914,845.062439,108.8549423,127.0929031,360.1800537,455.247406,360.1776123,93.33195496,6.197182655,155.2003479,0.220498964,93.23625183,1567.669312,0,5.020656109,5.666308403,0,25.85024643,455.1819763,206.327179,17.73778725
5/15/2026 15:04,655.4683228,163.585434,375.098053,845.062439,108.8618011,127.0944595,361.0588379,453.9533691,361.0238037,91.5298233,6.190161228,151.5008392,0.220621467,94.00379181,1221.747559,0,5.021125793,5.666274071,0,25.75604439,455.4176941,188.0072174,15.4479866
5/15/2026 15:05,656.0750122,163.6409912,375.2249451,845.062439,108.86866,127.0960236,360.5623474,452.4450378,360.8468323,91.57763672,6.238956928,153.6236877,0.220743954,93.62815094,1242.04187,0,5.021595955,5.666239738,0,25.66184235,453.9836731,189.3919678,14.5839138
5/15/2026 15:06,655.0317993,163.6965485,375.2901306,845.062439,108.8755188,127.0975876,360.4194641,450.6985779,360.4205627,91.91372681,6.287752628,153.7910919,0.220866457,93.36539459,1266.569702,0,5.022065639,5.666204929,0,25.5676384,452.4736023,189.868042,14.91076183
5/15/2026 15:07,654.6368408,163.7520905,375.4360962,845.062439,108.8823776,127.099144,360.946228,448.8860779,361.1994324,92.24981689,6.336548328,154.0482178,0.220988944,93.01393127,1306.60144,0,5.022535324,5.666170597,0,25.47343636,451.1273193,193.3049011,16.09958458
5/15/2026 15:08,653.1377563,163.8076477,375.2269897,845.062439,108.8892441,127.100708,360.7566528,447.512146,360.8677979,90.47711945,6.385344505,152.3556671,0.221111447,91.87669373,1528.990723,0,5.023005009,5.666136265,0,25.37923431,449.6692505,204.7533569,17.97290802
5/15/2026 15:09,653.7174072,163.863205,375.2122498,845.062439,108.8961029,127.102272,360.4404907,446.7614746,360.766571,92.18994904,6.434140205,153.1987152,0.221233949,93.18662262,1252.939819,0,5.023474693,5.666101933,0,25.28503227,448.4363403,189.0574951,19.82390404
5/15/2026 15:10,648.8651123,163.8925629,375.0691833,845.062439,108.9029617,127.1038284,360.4313049,446.0440979,359.9603882,91.43392181,6.482935905,153.2403259,0.221356437,93.00952911,1273.739014,0,5.023944378,5.6660676,0,25.19083023,448.0912781,188.4243164,22.42485237
5/15/2026 15:11,644.6676025,163.8671875,374.9261169,845.062439,108.9098206,127.1053925,360.1955261,446.0440979,359.7576599,91.68738556,6.531731606,153.0004578,0.221478939,93.37302399,1282.916748,0,5.024414539,5.666032791,0,25.09662628,448.160614,190.1209106,24.31591988
5/15/2026 15:12,641.8378906,163.8418121,374.9027405,845.062439,108.9166794,127.1069565,360.2128601,447.2543335,360.4306335,91.9408493,6.580527306,153.5635681,0.221601442,93.34806824,1294.914795,0,5.024884224,5.665998459,0,25.00242424,448.6178894,193.3013916,25.71076965
5/15/2026 15:13,623.2243652,163.8164368,374.9027405,845.062439,108.9235382,127.1085129,360.2702026,447.8344116,360.1496582,91.94235229,6.629323006,153.9006195,0.221723929,92.42058563,1728.006104,0,5.025353909,5.665964127,0,24.9082222,449.5267029,216.8378754,26.61257362
5/15/2026 15:14,646.5106201,163.7910614,374.9027405,845.062439,108.930397,127.1100769,360.3901672,450.463562,360.6706543,91.88834381,6.532217979,152.3078918,0.221846431,93.9325943,1244.430054,0,5.025823593,5.665929794,0,24.81402016,451.4610291,188.617569,25.42024803
5/15/2026 15:15,647.796875,163.765686,374.9027405,845.062439,108.9372559,127.1116409,360.1716919,452.4213867,360.3210449,91.91415405,6.418757439,153.4535828,0.221968934,93.87950134,1322.979492,0,5.026293278,5.665894985,0,24.71981621,453.4073181,193.0414276,23.85227394
5/15/2026 15:16,647.3012695,163.7403107,374.9027405,845.062439,108.9441147,127.1131973,360.6973267,454.722168,360.6274109,92.63072968,6.305297375,153.7964325,0.222091421,93.92803955,1301.147705,0,5.026763439,5.665860653,0,24.62561417,454.9877319,190.3193665,21.01703262
5/15/2026 15:17,646.5667114,163.7149353,375.0088196,845.062439,108.9509811,127.1147614,360.8184814,454.9909973,361.3438721,91.888237,6.25601387,152.5732422,0.222213924,94.0944519,1250.679688,0,5.027233124,5.665826321,0,24.53141212,455.7642517,188.6024323,18.09728813
5/15/2026 15:18,649.2550049,163.7444458,375.2269897,845.062439,108.95784,127.1163254,360.9461365,453.9621582,361.3190918,91.340271,6.408701897,153.8462067,0.222336426,92.47227478,1704.604736,0,5.027702808,5.665791988,0,24.43721008,454.9390869,215.6060333,16.21606827
5/15/2026 15:19,652.5075684,163.8026886,375.2269897,845.062439,108.9646988,127.1178818,361.2653198,452.7985229,361.3589783,91.87034607,6.410506248,152.8509216,0.222458914,93.57608032,1261.665894,0,5.028172493,5.665757656,0,24.34300613,453.727356,189.8115082,14.96302414
5/15/2026 15:20,655.8253784,163.8609161,375.2269897,845.062439,108.9715576,127.1194458,361.0522156,450.9580383,361.1313782,91.94868469,6.410506248,153.7659912,0.222581416,93.74648285,1274.677979,0,5.028642178,5.665722847,0,24.24880409,452.9648132,189.8162537,14.93181896
5/15/2026 15:21,654.9286499,163.9191589,375.4442749,845.062439,108.9784164,127.1210098,361.1741943,449.1175842,361.1028137,92.27012634,6.410506248,153.1461792,0.222703919,92.83366394,1291.182739,0,5.029111862,5.665688515,0,24.15460205,451.3019714,192.0614319,15.8611393
5/15/2026 15:22,658.4630737,163.9773865,375.2914124,845.062439,108.9852753,127.1225662,360.756897,447.663269,360.6905212,92.12987518,6.410506248,153.674881,0.222826406,92.65103149,1284.89624,0,5.029582024,5.665654182,0,24.06040001,449.6391296,190.986084,17.47544479
5/15/2026 15:23,656.2629395,163.67453,375.1452637,845.062439,108.9921341,127.1241302,360.8583679,445.9919128,360.518219,90.65666199,6.410506248,153.18013,0.222948909,92.24217987,1544.623169,0,5.030051708,5.66561985,0,23.96619797,448.0011292,208.241272,20.38930511
5/15/2026 15:24,648.8939819,163.1731262,375.226593,845.062439,108.9989929,127.1256943,360.3309021,446.0440979,360.8427124,92.20224762,6.410506248,153.0144501,0.223071411,92.608284,1291.572876,0,5.030521393,5.665585041,0,23.87199402,447.3596802,190.1847839,22.56585121
5/15/2026 15:25,641.0027466,162.6717224,374.9027405,845.062439,109.0058517,127.1272507,360.7966919,446.0440979,360.1599731,91.67874146,6.410506248,153.1020203,0.223193899,93.33659363,1297.651733,0,5.030991077,5.665550709,0,23.77779198,447.7279053,194.2422791,24.47966385
5/15/2026 15:26,628.6339111,162.1703186,374.9027405,845.062439,109.0127182,127.1288147,360.4413147,447.3415527,360.3865051,91.85494995,6.410506248,152.6897125,0.223316401,93.43253326,1308.295776,0,5.031460762,5.665516376,0,23.68358994,449.0237427,191.4812012,25.40431976
5/15/2026 15:27,630.7887573,162.0719757,374.9027405,845.062439,109.019577,127.1303787,360.1733093,449.005188,360.1794128,92.03116608,6.410506248,151.9577332,0.223438904,93.41156769,1302.690796,0,5.031930447,5.665482044,0,23.58938789,450.3196106,194.8236847,25.52093887
5/15/2026 15:28,620.0769653,162.0719757,374.9027405,845.062439,109.0264359,127.1319351,360.1729126,450.4448242,360.1727295,90.14524841,6.410506248,152.6243591,0.223561391,91.95249176,1667.195679,0,5.032400608,5.665447235,0,23.49518394,451.2615967,216.2084808,24.60564232
5/15/2026 15:29,616.6669312,162.0719757,374.9027405,845.062439,109.1265106,127.1334991,360.2720947,451.8466797,360.4706116,92.33885956,6.426342487,153.3869019,0.223683894,94.01958466,1266.591675,0,5.032870293,5.665412903,0,23.4009819,452.2957153,188.5352631,23.69034576
5/15/2026 15:30,626.9992065,162.0719757,374.9482727,845.062439,109.238945,127.1350632,360.4472046,452.6209106,360.3325195,91.70420837,6.44615078,153.7077637,0.223806381,93.86451721,1272.055786,0,5.033339977,5.665378571,0,23.30677986,453.9883423,190.0078583,22.08840561
5/15/2026 15:31,623.9390869,162.0719757,374.9472656,845.062439,109.3513794,127.1366196,360.5480347,453.5386658,360.7402039,91.60324097,6.465959549,153.2191925,0.223928884,93.68344879,1268.396362,0,5.033809662,5.665344238,0,23.21257782,454.9085693,187.8036499,20.08240509
5/15/2026 15:32,638.348999,162.1770935,375.0766907,845.062439,109.4638138,127.1381836,360.7591858,453.9262695,360.5950928,91.50228119,6.485767841,153.1695862,0.224051386,94.0703125,1249.820068,0,5.034279346,5.665309906,0,23.11837578,455.0937195,189.7875366,17.89192963
5/15/2026 15:33,646.2982788,162.517868,375.2060852,845.062439,109.5762482,127.13974,360.5014954,453.3220825,360.4582825,89.95853424,6.505576134,152.0785217,0.224173874,91.75817108,1757.251099,0,5.034749508,5.665275097,0,23.02417183,454.5137939,220.9845734,16.12728882
5/15/2026 15:34,650.9987183,162.8586273,375.2269897,845.062439,109.6886826,127.141304,361.2901611,452.0762939,361.3423157,92.22962189,6.155414104,153.3577118,0.224296376,93.74554443,1248.199829,0,5.035219193,5.665240765,0,22.92996979,453.2714233,187.6082764,15.44232368
5/15/2026 15:35,652.3762207,163.1994019,375.3061523,845.062439,109.7801819,127.142868,361.0337219,450.4621887,360.9142151,91.39575195,6.160267353,153.5176239,0.224418879,93.54466248,1305.013428,0,5.035688877,5.665206432,0,22.83576775,452.4589844,191.7256622,15.9718504
5/15/2026 15:36,652.4060669,163.5401764,375.4692993,845.062439,109.7370453,127.1444244,360.9989014,449.5681458,361.2651978,91.65489197,6.165120125,153.3234253,0.224541366,93.14891052,1285.278076,0,5.036158562,5.6651721,0,22.7415657,451.3058777,189.3139648,16.50137711
5/15/2026 15:37,653.8991089,163.5508423,375.2848206,845.062439,109.6939087,127.1459885,360.7585449,448.4970703,360.903595,92.02796936,6.169972897,152.1510315,0.224663869,93.37187195,1280.05188,0,5.036628246,5.665137291,0,22.64736176,450.3199768,189.1799469,17.51405525
5/15/2026 15:38,653.4019165,163.4780426,375.1036987,845.062439,109.6507721,127.1549835,360.6576538,447.307312,360.8648987,90.47477722,6.174826145,152.3961334,0.224786371,91.70347595,1676.498657,0,5.037097931,5.665102959,0,22.55315971,448.8842773,218.8405151,19.37138367
5/15/2026 15:39,649.7824707,163.4052429,374.9734192,845.062439,109.6076355,127.1683655,360.8626709,446.3683472,360.7875671,92.23964691,6.179678917,152.8754883,0.224908859,92.88765717,1283.444824,0,5.037568092,5.665068626,0,22.45895767,448.5213928,189.226944,21.23560524
5/15/2026 15:40,646.8792725,163.3324432,375.1718445,845.062439,109.5644989,127.1817474,360.674469,446.3683472,360.6630249,91.86739349,6.184532166,152.9329529,0.225031361,93.02636719,1289.268311,0,5.038037777,5.665034294,0,22.36475563,448.5213928,192.0473785,23.09982681
5/15/2026 15:41,636.2627563,163.0719452,374.9027405,845.062439,109.5213623,127.1951294,360.1809998,447.0016785,360.3565063,91.95303345,6.203060627,153.377121,0.225153863,93.27944183,1296.933472,0,5.038507462,5.664999962,0,22.27055359,449.1340942,192.0625458,24.47710228
5/15/2026 15:42,629.6108398,162.7613678,374.9027405,845.062439,109.4782257,127.2085114,360.7109985,448.7054443,360.2615967,92.0386734,6.233297825,152.4147339,0.225276351,93.29496002,1309.437988,0,5.038977146,5.664965153,0,22.17634964,450.0178223,191.6572418,24.7990818
5/15/2026 15:43,622.4280396,162.4507904,374.9027405,845.062439,109.4350891,127.2218933,360.4927673,449.8482056,360.5804138,90.64531708,6.263535023,153.2881775,0.225398853,92.38463593,1614.077759,0,5.039446831,5.66493082,0,22.0821476,450.9615784,211.1860352,24.87731934
5/15/2026 15:44,616.817749,162.140213,374.9027405,845.062439,109.3968811,127.2352753,360.8809814,450.9057922,360.7016602,92.45500946,6.293772697,153.9075317,0.225521356,93.73116302,1259.991577,0,5.039916515,5.664896488,0,21.98794556,451.8434753,189.5435333,24.09908867
5/15/2026 15:45,623.2166138,162.1992798,374.9027405,845.062439,109.3968811,127.2486572,360.6449585,451.8123474,360.6525879,92.00372314,6.324009895,153.2704773,0.225643843,93.61637115,1266.782959,0,5.040386677,5.664862156,0,21.89374352,453.0566406,190.4338989,23.03404427
5/15/2026 15:46,617.2960815,162.362442,374.997467,845.062439,109.3968811,127.2620392,360.6118164,452.5521545,360.8086243,92.1570816,6.354247093,153.7787476,0.225766346,94.09672546,1274.863892,0,5.040856361,5.664827347,0,21.79953957,453.6491089,191.2736053,21.33732605
5/15/2026 15:47,632.8462524,162.5256042,375.1053162,845.062439,109.3968811,127.2754211,360.7711792,452.9552307,361.0628662,92.31044006,6.384484291,153.047699,0.225888848,93.76512909,1293.873657,0,5.041326046,5.664793015,0,21.70533752,454.2445068,190.7215424,19.62880135
5/15/2026 15:48,643.7276001,162.6887512,375.2131653,845.062439,109.3968811,127.2888031,360.896698,453.0804138,360.896698,90.62233734,6.414721489,150.0792389,0.226011336,92.22431946,1395.940308,0,5.041795731,5.664758682,0,21.61113548,454.3817749,192.3725586,17.92579651
5/15/2026 15:49,646.0758057,162.8519135,375.2269897,845.062439,109.3968811,127.3021851,360.9019775,453.3913574,361.4493103,92.21482086,6.444958687,153.7697906,0.226133838,93.78982544,1237.404053,0,5.042265415,5.66472435,0,21.51693344,454.014679,188.2559662,16.46736717
5/15/2026 15:50,651.1502075,163.0150757,375.2269897,845.062439,109.3968811,127.315567,360.484375,451.6784973,361.1305542,91.65106964,6.475195885,152.6677094,0.226256326,93.50766754,1301.368042,0,5.042735577,5.664689541,0,21.42272949,453.7342834,191.2278442,15.89346981
5/15/2026 15:51,651.4829712,163.1782227,375.2269897,845.062439,109.3968811,127.328949,360.7539673,450.5136108,360.9793396,91.77887726,6.505433083,154.8622589,0.226378828,93.39117432,1281.052612,0,5.043205261,5.664655209,0,21.32852745,452.6858826,189.6628571,15.75483227
5/15/2026 15:52,651.9202271,163.3413849,375.2269897,845.062439,109.3968811,127.3423309,360.7333984,449.3487244,361.0400696,91.9066925,6.53567028,153.5624237,0.226501331,93.19178772,1280.927612,0,5.043674946,5.664620876,0,21.23432541,451.5335083,188.2609863,16.25083351
5/15/2026 15:53,653.2293701,163.5045471,375.2269897,845.062439,109.3968811,127.3557129,361.0777283,448.3618469,360.7704163,90.53063965,6.565907478,149.8613892,0.226623818,90.99968719,1455.020508,0,5.04414463,5.664586544,0,21.14012337,450.2190552,194.9051819,17.60036087
5/15/2026 15:54,656.0750122,163.5452271,375.2269897,845.062439,109.3968811,127.3690948,360.9362183,447.4428406,360.9447021,92.07174683,6.562821388,152.8469849,0.226746321,93.11009979,1246.319092,0,5.044614315,5.664552212,0,21.04592133,449.3314514,187.0644226,19.37128258
5/15/2026 15:55,653.4385376,163.3682556,375.1527405,845.062439,109.3968811,127.3824768,360.7361145,446.8490906,360.6372681,91.72181702,6.550201893,153.0951538,0.226868823,92.85764313,1324.919434,0,5.045084,5.664517403,0,20.95171738,448.8067627,193.9287415,21.06435966
5/15/2026 15:56,646.0296631,163.1912994,375.0526733,845.062439,109.3968811,127.3958588,360.8774109,446.4814758,360.4398193,92.17971039,6.537582874,154.1518707,0.226991311,93.14424896,1321.869141,0,5.045554161,5.66448307,0,20.85751534,448.5213928,191.4048462,22.90833855
5/15/2026 15:57,643.3673096,163.0143433,374.9526062,845.062439,109.3968811,127.4092407,360.7521057,447.0803223,360.850769,92.24500275,6.524963856,152.9446716,0.227113813,93.24416351,1264.303467,0,5.046023846,5.664448738,0,20.76331329,448.6656799,191.1883545,24.75231743
5/15/2026 15:58,632.9029541,162.8414917,375.017395,845.062439,109.3968811,127.4226227,360.5718079,447.1342773,360.1556396,90.3801651,6.512344837,148.8881836,0.227236316,91.78409576,1394.017212,0,5.04649353,5.664414406,0,20.66911125,449.1411133,193.6097412,25.63276863
5/15/2026 15:59,626.1307983,162.9014587,374.615387,845.062439,109.3968811,127.4360046,360.7546387,449.6809387,360.6190796,92.47121429,6.499725819,153.2189026,0.227358803,93.48249054,1266.721313,0,5.046963215,5.664379597,0,20.5749073,450.3684387,189.0370941,25.2568531
5/15/2026 16:00,639.4537354,162.9614258,374.6715393,845.062439,109.3990402,127.4493866,360.9034424,451.2742615,360.4912415,91.96207428,6.4871068,153.4853973,0.227481306,93.98117828,1290.31958,0,5.047432899,5.664345264,0,20.48070526,452.2953491,190.8525238,24.08654404
5/15/2026 16:01,637.5653076,163.0213928,375.2269897,845.062439,109.4181519,127.4627686,361.0214844,452.8141785,360.7024841,92.0555191,6.474487782,154.6795959,0.227603808,94.11663055,1273.042847,0,5.047902584,5.664310932,0,20.38650322,453.730011,190.8322601,22.18606377
5/15/2026 16:02,636.2387695,163.0813599,375.2269897,845.062439,109.4372635,127.4761505,361.1022034,454.3540955,360.9338684,92.14896393,6.461868286,153.1404572,0.227726296,93.90067291,1284.761597,0,5.048372746,5.6642766,0,20.29230118,455.0831299,189.8716583,19.48863029
5/15/2026 16:03,640.555481,163.1413116,375.2269897,845.062439,109.4563828,127.4895325,361.032074,454.9476624,361.0723877,90.55405426,6.449249268,150.3571625,0.227848798,92.30278015,1350.958618,0,5.04884243,5.664242268,0,20.19809914,455.2528992,194.0182953,17.29414558
5/15/2026 16:04,643.821228,163.2012787,375.2269897,845.062439,109.4754944,127.5029144,361.4885559,453.7413635,361.095459,92.38707733,6.436630249,153.9204254,0.2279713,93.88349915,1227.966187,0,5.049312115,5.664207458,0,20.10389519,454.8418884,187.9207458,15.3300724
5/15/2026 16:05,650.630188,163.2612457,375.2269897,845.062439,109.494606,127.5162964,361.2608337,452.2778931,360.7757874,91.33734131,6.42401123,152.5327911,0.228093788,93.2776947,1292.38623,0,5.049781799,5.664173126,0,20.00969315,453.9221497,192.1016998,14.42619419
