TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
3/29/2026 3:17,616.6775513,159.6898956,374.3006592,845.062439,95.73950195,118.7433548,359.9637146,463.8012695,359.8962402,92.03364563,6.987678528,156.0128784,0.234142363,95.55614471,1578.972168,0,4.928041458,5.60320282,0,26.56319427,461.9576416,206.8417664,35.38325119
3/29/2026 3:18,616.9356689,159.6598206,374.2542114,845.062439,95.72135925,118.737236,359.8600769,466.6469727,359.2523499,93.21131134,6.987678528,156.3542633,0.234020621,95.68792725,1556.958496,0,4.928159714,5.603438854,0,26.55289459,462.3668518,205.7064819,34.50281143
3/29/2026 3:19,618.3746948,159.6297302,374.2542114,845.062439,95.70321655,118.7311096,360.2092285,468.520752,359.9562378,92.5172348,6.987678528,155.2444763,0.233898863,95.82154083,1545.109619,0,4.928277969,5.603674889,0,26.54259682,465.0896606,206.6046753,32.62675476
3/29/2026 3:20,620.6785278,159.5996552,374.4064941,845.062439,95.68507385,118.7249832,359.9283142,470.3684998,360.1476135,92.20999908,6.987678528,154.0596924,0.233777106,95.54902649,1576.712891,0,4.928396702,5.603910923,0,26.53229904,468.0120544,209.7481842,29.53390503
3/29/2026 3:21,620.9500122,159.5695648,374.5784912,845.062439,95.66693115,118.7188644,360.605896,471.6601868,360.3660889,92.51672363,6.987678528,154.7486267,0.233655363,95.80796814,1573.685181,0,4.928514957,5.604146957,0,26.52200127,469.0855408,208.7926788,25.96079826
3/29/2026 3:22,646.5761719,159.5394897,374.7776184,845.062439,95.64878845,118.712738,360.8945007,471.1448364,361.008667,92.82344818,6.987678528,155.5177002,0.233533606,95.76849365,1576.130371,0,4.928633213,5.604382992,0,26.51170158,468.9511414,208.8677979,22.83608246
3/29/2026 3:23,661.6325073,159.5094147,374.9027405,845.062439,95.63064575,118.7066193,360.9805603,469.9234619,361.335968,93.23210144,6.987678528,156.1968994,0.233411849,95.59824371,1512.875854,0,4.928751469,5.604619026,0,26.50140381,466.552063,205.0341644,21.08136177
3/29/2026 3:24,654.5454712,159.4793243,374.9027405,845.062439,95.61250305,118.7004929,361.3601074,468.2733765,361.3041687,92.48683929,6.987678528,154.7888489,0.233290106,94.96352386,1541.526245,0,4.928870201,5.604855061,0,26.49110603,465.9311218,207.208374,20.42240334
3/29/2026 3:25,654.7420044,159.4492493,374.9027405,845.062439,95.59436035,118.6943665,361.0628967,466.2926331,361.0628967,92.37270355,6.987678528,155.3701477,0.233168349,94.92894745,1573.315796,0,4.928988457,5.605091095,0,26.48080826,465.2750854,209.301178,20.49641418
3/29/2026 3:26,660.2667236,159.4191589,374.9027405,845.062439,95.57621765,118.6869812,360.5823669,464.7874756,360.5708313,92.44371033,6.987678528,156.0344086,0.233046591,94.89437866,1596.276367,0,4.929106712,5.605327129,0,26.47050858,463.5987854,210.0114899,21.53243256
3/29/2026 3:27,664.9819946,159.3890839,374.9027405,845.062439,95.55807495,118.676506,360.7046204,463.3646851,360.7046204,92.62635803,6.987678528,155.802536,0.232924849,94.68255615,1591.998779,0,4.929224968,5.605563164,0,26.4602108,462.3400879,210.6994019,23.1387291
3/29/2026 3:28,651.9452515,159.3589935,374.7867432,845.062439,95.53993225,118.6660309,360.04776,462.124176,360.647522,93.3142395,6.987678528,156.9630585,0.232803091,95.1756897,1532.506836,0,4.9293437,5.605799198,0,26.44991302,458.8691711,205.7411041,25.54471779
3/29/2026 3:29,658.4815674,159.3289185,374.6481018,845.062439,95.52178955,118.6555481,359.8368225,461.0895081,359.8889771,92.15375519,6.987678528,154.6311035,0.232681334,94.85163879,1564.35144,0,4.929461956,5.606035233,0,26.43961525,458.8882751,207.0171509,28.02737236
3/29/2026 3:30,638.5488892,159.2988434,374.2542114,845.062439,95.50364685,118.6450729,359.5445251,461.0895081,359.5805969,92.37388611,6.987678528,155.1692657,0.232559577,94.5510025,1605.936401,0,4.929580212,5.606271267,0,26.42931557,459.217926,210.0721893,30.60474205
3/29/2026 3:31,623.1290283,159.2769623,374.2542114,845.062439,95.48550415,118.6345978,359.1595459,461.7005005,359.3462219,92.59401703,6.987678528,155.5369873,0.232437834,94.7257309,1631.841919,0,4.929698467,5.606507301,0,26.41901779,459.4350891,210.0867615,32.70874786
3/29/2026 3:32,615.4805298,159.2685394,374.2542114,845.062439,95.46736145,118.624115,359.8962402,462.8931885,359.4767761,92.81414795,6.987678528,156.1219788,0.232316077,94.96843719,1619.44104,0,4.9298172,5.606743336,0,26.40872002,459.7393494,210.7420959,33.91596222
3/29/2026 3:33,613.2103271,159.2601166,373.9428406,845.062439,95.44921875,118.6136398,359.8962402,464.6207886,359.8962402,93.2575531,6.987678528,156.3572845,0.232194319,95.40885162,1542.907837,0,4.929935455,5.60697937,0,26.39842224,460.4102783,206.4715271,34.56305695
3/29/2026 3:34,615.6414795,159.2516937,374.2542114,845.062439,95.43107605,118.6031647,359.4338074,466.0130615,359.4042969,92.24650574,6.987678528,155.2370758,0.232072577,95.45045471,1573.731689,0,4.930053711,5.607215405,0,26.38812256,463.5054932,207.5913696,33.52786636
3/29/2026 3:35,615.1889038,159.2432709,374.2542114,845.062439,95.41293335,118.5926895,359.4885559,467.6503906,359.8962402,92.29503632,6.987678528,154.7982635,0.231950819,95.61182404,1581.313721,0,4.930171967,5.607451439,0,26.37782478,465.4047241,205.671524,32.30558777
3/29/2026 3:36,619.0655518,159.234848,374.2576599,845.062439,95.39479065,118.5822067,359.6997681,468.6452026,359.96521,92.48436737,6.987678528,156.1668396,0.231829062,95.778862,1582.707764,0,4.930290699,5.607687473,0,26.36752701,466.6530457,210.698822,30.07686043
3/29/2026 3:37,616.99646,159.2264404,374.4598694,845.062439,95.37664795,118.5717316,360.0391541,469.9868164,360.1642151,93.02784729,6.987678528,156.3328705,0.23170732,95.94590759,1565.936523,0,4.930408955,5.607923508,0,26.35722923,468.0589294,206.8353882,27.48778725
3/29/2026 3:38,610.8123779,159.2180176,374.5784912,845.062439,95.36182404,118.5612564,360.7853088,470.0208435,360.2915955,93.44702148,6.987678528,156.3488159,0.231585562,95.81279755,1494.181396,0,4.93052721,5.608159065,0,26.34692955,466.9241943,203.3243561,25.02745438
3/29/2026 3:39,642.7416382,159.2095947,374.5784912,845.062439,95.34907532,118.5507736,360.2186279,469.4104004,360.4290771,92.53093719,6.987678528,154.9564514,0.231463805,95.55397034,1528.864258,0,4.930645466,5.6083951,0,26.33663177,467.3735352,208.3598022,23.04205132
3/29/2026 3:40,654.7432861,159.2011719,374.5784912,845.062439,95.33633423,118.5402985,360.4408569,468.7999573,360.726532,92.39067841,6.987678528,155.0592499,0.231342062,95.29515076,1542.538818,0,4.930763721,5.608631134,0,26.326334,467.1047668,207.8560028,21.30416679
3/29/2026 3:41,667.4732666,159.192749,375.0579529,845.062439,95.32359314,118.5298233,360.5975342,467.4890137,360.2293091,92.25041199,6.987678528,154.9513245,0.231220305,95.03387451,1621.025513,0,4.930882454,5.608867168,0,26.31603622,465.9118652,212.1888428,21.06898117
3/29/2026 3:42,660.4710083,159.1843262,374.6964111,845.062439,95.31084442,118.5193481,360.293396,465.5710754,360.674469,92.53751373,6.987678528,155.2117767,0.231098548,94.71120453,1608.194092,0,4.93100071,5.609103203,0,26.30573654,463.9294434,210.8926544,21.51899719
3/29/2026 3:43,664.2283325,159.1759033,374.9027405,845.062439,95.29810333,118.5088654,360.338562,463.814209,360.4331665,93.23446655,6.987678528,157.0197449,0.230976805,94.7146225,1542.255493,0,4.931118965,5.609339237,0,26.29543877,459.6692505,205.0352325,22.74406433
3/29/2026 3:44,645.4342041,159.1674805,374.8390808,845.062439,95.28536224,118.4983902,360.3864746,462.9497375,359.9789124,92.79898834,6.987678528,155.6806183,0.230855048,94.63027191,1578.535156,0,4.931237221,5.609575272,0,26.28514099,459.6762695,209.8969574,24.50166512
3/29/2026 3:45,638.262207,159.1590576,374.6731873,845.062439,95.27261353,118.487915,359.8017883,461.2936707,359.6720886,92.65727997,6.987678528,155.3515015,0.23073329,94.43743896,1571.542847,0,4.931355953,5.609811306,0,26.27484322,459.9958191,208.7005463,27.67424774
3/29/2026 3:46,635.718689,159.1506348,374.4804688,845.062439,95.25987244,118.4774323,359.6055908,460.4703979,359.8962402,92.51557922,6.987678528,155.2965088,0.230611548,94.58614349,1585.222412,0,4.931474209,5.61004734,0,26.26454353,459.5171509,210.6841736,30.32339668
3/29/2026 3:47,623.7589111,159.1422272,374.2542114,845.062439,95.24713135,118.4669571,359.3527222,460.7482605,359.5440674,92.37387085,6.987678528,154.8381958,0.23048979,94.73484802,1597.361816,0,4.931592464,5.610283375,0,26.25424576,459.930481,210.8966675,32.95030594
3/29/2026 3:48,617.3394165,159.1338043,374.2542114,845.062439,95.23438263,118.4564819,359.0822449,462.771759,358.9732056,93.20992279,6.987678528,157.0477753,0.230368033,95.23667145,1616.224243,0,4.93171072,5.610519409,0,26.24394798,460.4659424,209.4565735,34.08004379
3/29/2026 3:49,615.741394,159.1253815,374.2542114,845.062439,95.22164154,118.4460068,359.4602051,464.3891602,359.0793152,92.38423157,6.987678528,155.5446777,0.230246291,95.13445282,1593.403076,0,4.931829453,5.610755444,0,26.23365021,461.861145,208.4218292,34.44964218
3/29/2026 3:50,617.6306152,159.1169586,374.2542114,845.062439,95.20890045,118.435524,359.6368408,466.3717651,359.3760071,92.43963623,6.987678528,155.4699554,0.230124533,95.40690613,1587.377563,0,4.931947708,5.610991478,0,26.22335052,463.936554,209.2917786,33.36986542
3/29/2026 3:51,617.6920166,159.1085358,374.2542114,845.062439,95.19615173,118.4250488,359.56073,467.8615417,359.7152405,92.49503326,6.987678528,156.2465057,0.230002776,95.57123566,1577.338013,0,4.932065964,5.611227512,0,26.21305275,465.6021118,210.1906281,31.68431854
3/29/2026 3:52,615.586853,159.1001129,374.5784912,845.062439,95.18341064,118.4145737,359.5431824,469.437561,359.7321472,92.55043793,6.987678528,155.8439789,0.229881033,95.73557281,1540.490967,0,4.932184219,5.611463547,0,26.20275497,466.9629822,205.3707275,29.22122002
3/29/2026 3:53,616.5593872,159.0852661,374.3166809,845.062439,95.18669128,118.4040909,360.1971436,470.1621704,360.1992493,93.56228638,6.987678528,155.9260559,0.229759276,95.40369415,1588.27124,0,4.932302952,5.611699581,0,26.1924572,466.4273071,210.1588745,26.69730949
3/29/2026 3:54,614.1870728,159.0619202,374.5534668,845.062439,95.22006989,118.3936157,360.3764343,470.7198486,360.260437,92.25775909,6.987678528,155.1011963,0.229637519,95.40369415,1533.118896,0,4.932421207,5.611935616,0,26.18215752,467.5274963,209.0592957,23.897192
3/29/2026 3:55,647.3779297,159.0385742,374.5784912,845.062439,95.25344849,118.3831406,360.4056396,469.9233093,360.174469,92.16456604,6.987678528,155.2407074,0.229515776,95.40369415,1577.0896,0,4.932539463,5.61217165,0,26.17185974,467.9683533,208.843811,22.01145935
3/29/2026 3:56,658.3456421,159.0152283,374.5784912,845.062439,95.28682709,118.3726578,360.9554443,468.7330017,361.0346985,92.45254517,6.987678528,155.2454987,0.229394019,95.35585785,1572.740601,0,4.932657719,5.612407684,0,26.16156197,467.3267822,210.0295715,20.41345215
3/29/2026 3:57,650.4382324,158.9918823,374.5784912,845.062439,95.32020569,118.3621826,360.2010193,466.7098389,360.7355652,92.74051666,6.987678528,155.4723511,0.229272261,94.78839111,1574.121094,0,4.932776451,5.612643719,0,26.15126419,464.9650269,206.9544373,20.20422745
3/29/2026 3:58,645.9330444,158.9685516,374.5784912,845.062439,95.35358429,118.3517075,360.537384,464.0901489,360.1644287,93.70018005,6.989006042,157.3483276,0.229150519,94.73709106,1557.934937,0,4.932894707,5.612879753,0,26.14096451,461.0687866,207.1543427,22.01261711
3/29/2026 3:59,642.0714111,158.9452057,374.5784912,845.062439,95.38005829,118.3412323,360.4417725,461.2760925,360.3005981,92.33913422,6.992165565,154.585434,0.229028761,94.37704468,1563.951172,0,4.933012962,5.613115788,0,26.13066673,459.6078491,207.3076324,24.63238907
3/29/2026 4:00,651.0283203,158.9218597,374.5469666,845.062439,95.40014648,118.3307495,359.8962402,460.146759,359.9810181,92.17430115,6.995324612,155.4306488,0.228907004,94.32069397,1575.121338,0,4.933131218,5.613351822,0,26.12036896,459.3256531,210.8970032,28.06653976
3/29/2026 4:01,636.262085,158.8860779,374.3566284,845.062439,95.42022705,118.3202744,358.9241333,460.0012512,359.0302429,92.22028351,6.998483658,155.3029785,0.228785247,94.26434326,1604.095093,0,4.933249474,5.613587856,0,26.11007118,459.043457,208.5991364,31.50069046
3/29/2026 4:02,620.2614136,158.7341766,373.9299622,845.062439,95.44030762,118.3097992,359.1271667,460.6898804,359.0970459,92.26626587,7.001643181,155.4656219,0.228663504,94.47923279,1619.481812,0,4.933368206,5.613823414,0,26.0997715,459.085144,211.7811737,33.73870468
3/29/2026 4:03,616.3998413,158.6089478,374.4671936,845.062439,95.46039581,118.2993164,359.1482239,462.3088684,359.5140991,93.44477844,7.004802227,157.3500977,0.228541747,95.18908691,1578.425415,0,4.933486462,5.614059448,0,26.08947372,459.2801514,206.9107666,35.23514557
3/29/2026 4:04,614.3695068,158.6089478,373.9934692,845.062439,95.48047638,118.2888412,359.4273376,464.4090271,359.5535889,92.91574097,7.007961273,155.1134186,0.228419989,95.32415009,1561.28479,0,4.933604717,5.614295483,0,26.07917595,460.9035034,207.4877777,35.23947144
3/29/2026 4:05,616.0023804,158.6089478,374.0597229,845.062439,95.50055695,118.2783661,359.6368408,466.7066345,359.6368408,92.61083984,7.011120796,155.6506805,0.228298247,95.45922089,1563.617188,0,4.933722973,5.614531517,0,26.06887817,464.1555176,205.8059998,34.14852524
3/29/2026 4:06,619.2775879,158.6089478,374.1259766,845.062439,95.52063751,118.2678909,359.1488342,468.4493713,359.8439331,92.30594635,7.014279842,154.859436,0.228176489,95.59428406,1572.178589,0,4.933841705,5.614767551,0,26.05857849,465.9034424,205.9109497,31.84992409
3/29/2026 4:07,618.2016602,158.6089478,374.1922302,845.062439,95.54072571,118.2574081,359.5679626,470.3955078,359.6368713,92.38143921,7.017439365,155.1146698,0.228054732,95.79764557,1558.628174,0,4.933959961,5.615003586,0,26.04828072,467.3183289,206.6748047,29.05906677
3/29/2026 4:08,616.9121704,158.6089478,374.2650452,845.062439,95.56080627,118.246933,360.3275146,470.7838745,359.749054,93.05501556,7.020598412,156.8426056,0.22793299,95.30886078,1586.12146,0,4.934078217,5.61523962,0,26.03798294,467.355896,207.5097504,26.09959221
3/29/2026 4:09,637.2381592,158.6089478,374.4324036,845.062439,95.56420135,118.2364578,360.4832764,470.7879944,360.5214844,92.7929306,7.023757458,155.8695831,0.227811232,95.83620453,1542.093994,0,4.934196472,5.615475655,0,26.02768517,467.7508545,207.7732849,23.42635918
3/29/2026 4:10,661.2347412,158.6089478,374.2542114,845.062439,95.56420135,118.225975,359.9062805,469.4799805,360.6598816,92.53083801,7.026916981,154.9411469,0.227689475,95.87528992,1534.542603,0,4.934315205,5.615711689,0,26.01738548,467.5036621,206.3305664,21.49170685
3/29/2026 4:11,663.7748413,158.6089478,374.5784912,845.062439,95.56420135,118.2154999,360.5372925,468.0126648,360.8243408,92.26875305,7.030076027,155.0820923,0.227567732,94.98231506,1566.412109,0,4.93443346,5.615947723,0,26.00708771,466.4259338,207.9942017,20.56065559
3/29/2026 4:12,646.0539551,158.6089478,374.5784912,845.062439,95.56420135,118.2050247,360.3175659,466.0159912,360.091217,92.66841888,7.033235073,155.0405121,0.227445975,94.81663513,1595.554688,0,4.934551716,5.616183758,0,25.99678993,464.3612976,211.1367798,21.34478569
3/29/2026 4:13,641.4153442,158.6089478,374.5784912,845.062439,95.56420135,118.1945496,360.4150696,463.743866,360.9020081,93.73243713,7.036394596,156.5720062,0.227324218,94.94187164,1582.662476,0,4.934669971,5.616419792,0,25.98649216,460.9193115,207.3868561,23.0039196
3/29/2026 4:14,636.0246582,158.6089478,374.5784912,845.062439,95.56420135,118.1840668,360.1208496,461.8958435,360.1788025,92.3491745,7.039553642,155.4836578,0.227202475,94.64004517,1564.059448,0,4.934788704,5.616655827,0,25.97619247,459.099884,208.0002899,25.4889183
3/29/2026 4:15,638.3071899,158.6089478,374.5466309,845.062439,95.56420135,118.1735916,359.9731445,460.3410339,359.483429,92.13033295,7.042713165,154.7062531,0.227080718,94.46891785,1612.829956,0,4.93490696,5.616891861,0,25.9658947,458.9533691,212.8735199,28.75576019
3/29/2026 4:16,628.2890015,158.6089478,374.3875122,845.062439,95.56420135,118.1631165,359.5357361,460.4335327,360.2885742,92.79875946,7.045872211,156.1695709,0.22695896,94.61775208,1594.074585,0,4.935025215,5.617127895,0,25.95559692,458.8068848,207.0036621,31.97192574
3/29/2026 4:17,614.6704712,158.6089478,374.3599243,845.062439,95.56420135,118.1526337,359.1439819,461.0884705,359.3885498,92.95422363,7.049031258,156.4741821,0.226837218,94.65816498,1595.741089,0,4.935143471,5.61736393,0,25.94529915,458.8518982,208.3919525,34.15904236
3/29/2026 4:18,615.8451538,158.6089478,373.9299622,845.062439,95.56420135,118.1421585,359.1439819,463.1791687,359.1496582,93.19818115,7.052190781,156.7761841,0.22671546,94.85165405,1695.667358,0,4.935262203,5.617599964,0,25.93499947,458.9827576,214.443573,35.1628685
3/29/2026 4:19,616.5117798,158.6089478,374.0002747,845.062439,95.56420135,118.1316833,359.5722656,465.1710815,359.5555115,92.60358429,7.051202774,155.6411743,0.226593703,95.46565247,1574.245728,0,4.935380459,5.617835999,0,25.92470169,462.071991,208.3719025,34.55140686
3/29/2026 4:20,617.6776123,158.6089478,374.0748596,845.062439,95.56420135,118.1212006,359.4812622,467.1889954,359.4033813,92.69416809,7.049716949,155.4030762,0.226471961,95.51361084,1583.426025,0,4.935498714,5.618072033,0,25.91440392,464.7895203,209.5587158,33.44374466
3/29/2026 4:21,620.4875488,158.6089478,374.1494446,845.062439,95.56420135,118.1107254,359.4899597,469.1160278,359.4039917,92.78475952,7.048231125,154.9016876,0.226350203,95.45414734,1560.823364,0,4.93561697,5.618308067,0,25.90410614,466.4624329,207.8432007,31.01014137
3/29/2026 4:22,618.4018555,158.6089478,374.2240295,845.062439,95.56420135,118.1002502,359.8833923,470.6690979,359.8739319,92.87534332,7.0467453,156.2382965,0.226228446,95.48841095,1552.422852,0,4.935735226,5.618544102,0,25.89380646,468.0336609,209.0187531,28.00779724
3/29/2026 4:23,618.4104004,158.6089478,374.5784912,845.062439,95.56420135,118.0897751,360.2896118,471.0440979,359.7091675,93.3855896,7.045259476,157.1096954,0.226106703,95.78173065,1581.958374,0,4.935853958,5.618780136,0,25.88350868,468.0114746,207.4329987,25.14816475
3/29/2026 4:24,637.7830811,158.6089478,374.5784912,845.062439,95.56420135,118.0792923,359.972168,470.3154907,360.2323608,92.4124527,7.043773174,155.5172882,0.225984946,95.6541214,1542.618896,0,4.935972214,5.619016171,0,25.87321091,467.7431641,210.7763367,22.64826012
3/29/2026 4:25,649.3686523,158.6089478,374.805603,845.062439,95.56420135,118.0688171,360.5893555,468.9848328,360.2383118,92.30021667,7.04228735,154.9325867,0.225863189,94.9733429,1537.832764,0,4.936090469,5.619252205,0,25.86291313,467.7431641,205.6821136,21.26725388
3/29/2026 4:26,651.5603027,158.6089478,374.6425171,845.062439,95.56420135,118.058342,360.4408875,467.6541748,360.2645874,92.18798828,7.040801525,155.3886871,0.225741446,95.01344299,1548.901367,0,4.936208725,5.619488239,0,25.85261345,466.4952087,207.3869934,20.510149
3/29/2026 4:27,648.1626587,158.6089478,374.5784912,845.062439,95.56420135,118.0478592,359.9660339,465.3562317,360.0669861,92.29714203,7.039315701,154.6693115,0.225619689,94.77133942,1607.687622,0,4.936327457,5.619723797,0,25.84231567,464.1054993,212.6259766,21.08724403
3/29/2026 4:28,638.0551147,158.6089478,374.5784912,845.062439,95.56420135,118.037384,360.0341492,462.9405212,360.5496826,94.0933609,7.037829876,157.7694092,0.225497931,94.96952057,1564.233154,0,4.936445713,5.619959831,0,25.8320179,459.6582336,205.2666168,23.35384941
3/29/2026 4:29,642.1213989,158.6089478,374.5784912,845.062439,95.48966217,118.0269089,359.9311218,461.2046204,359.7799683,92.59191132,7.036344051,154.7522278,0.225376189,94.78458405,1558.804199,0,4.936563969,5.620195866,0,25.82172012,457.7987366,208.5865784,26.20179176
3/29/2026 4:30,647.4264526,158.6089478,374.4795837,845.062439,95.38613129,118.0164337,359.4024658,460.1491699,359.6582031,92.17147827,7.034858227,155.2234344,0.225254431,94.52151489,1584.948364,0,4.936682224,5.6204319,0,25.81142044,459.3035583,212.0320129,29.72854996
3/29/2026 4:31,626.3620605,158.6089478,374.3623047,845.062439,95.2826004,118.0059509,359.9198303,460.6578674,359.5606689,92.3743515,7.033372402,154.9544525,0.225132674,94.46605682,1584.462524,0,4.936800957,5.620667934,0,25.80112267,459.4362183,208.500061,32.11341476
3/29/2026 4:32,618.8704224,158.6089478,374.2542114,845.062439,95.17906952,117.9954758,359.8710022,461.991333,359.7664795,92.36838531,7.031886578,155.4397583,0.225010917,94.96472168,1593.286987,0,4.936919212,5.620903969,0,25.79082489,459.5688782,213.3226318,34.24040222
3/29/2026 4:33,616.6444702,158.5538635,374.2542114,845.062439,95.07553101,117.9850006,359.6368408,463.5332947,359.799408,94.13668823,7.030400753,157.3480072,0.224889174,95.37432098,1586.798462,0,4.937037468,5.621140003,0,25.78052711,458.8152771,208.8786621,35.18608475
3/29/2026 4:34,618.1221924,158.3661804,374.2008057,845.062439,94.97200012,117.9745178,359.9598389,466.1138916,359.8887634,92.47093201,7.028914928,155.1661072,0.224767417,95.48821259,1557.851196,0,4.937155724,5.621376038,0,25.77022743,461.7302246,208.6619568,34.15424347
3/29/2026 4:35,618.3164063,158.372406,374.0274963,845.062439,94.86846924,117.9640427,359.9361572,467.9254761,359.7060852,92.45826721,7.027428627,155.8133698,0.224645659,95.60209656,1553.095703,0,4.937274456,5.621612072,0,25.75992966,465.6334534,207.2110901,32.70404434
3/29/2026 4:36,618.8289795,158.430069,374.2542114,845.062439,94.80033875,117.9535675,360.2797241,469.6512146,359.8959656,92.44561005,7.025942802,155.8411255,0.224523917,95.71598053,1535.708252,0,4.937392712,5.621848106,0,25.74963188,467.6955566,204.3119812,29.77327728
3/29/2026 4:37,620.6807251,158.4877167,374.2542114,845.062439,94.87093353,117.9430923,360.1707458,470.8689575,360.2145996,92.43295288,7.024456978,154.7047424,0.224402159,95.80937958,1533.648926,0,4.937510967,5.622084141,0,25.73933411,468.729187,206.5724945,26.57878685
3/29/2026 4:38,639.0541992,158.5453644,374.2542114,845.062439,94.94153595,117.9326096,360.1823425,471.3359375,360.2165833,93.1673584,7.022971153,156.2662354,0.224280402,95.23374176,1650.004883,0,4.937629223,5.622320175,0,25.72903442,468.0017395,215.5251923,23.69913864
3/29/2026 4:39,652.8601685,158.6030121,374.2542114,845.062439,95.01213074,117.9221344,360.7161865,471.0278015,360.8458252,92.50527954,7.021485329,155.1063843,0.22415866,95.365242,1526.725952,0,4.937747955,5.62255621,0,25.71873665,468.4396973,208.0033569,21.3211441
3/29/2026 4:40,661.0123291,158.6606598,374.8099365,845.062439,95.08272552,117.9116592,360.674469,468.7297668,360.5757141,91.95831299,7.019999504,154.7745209,0.224036902,94.84854126,1616.234741,0,4.937866211,5.622792244,0,25.70843887,467.1464233,210.3219147,20.16108131
3/29/2026 4:41,651.4490967,158.7183228,374.708313,845.062439,95.15332031,117.9011765,360.4819031,466.8060608,360.3893738,92.65232849,7.01851368,155.6006317,0.223915145,94.69528961,1594.820679,0,4.937984467,5.623028278,0,25.6981411,464.9176331,211.4910431,19.85227585
3/29/2026 4:42,642.413208,158.7759705,374.6066589,845.062439,95.1640625,117.8907013,360.4272766,463.6969299,360.490509,92.95455933,7.017027855,156.3786163,0.223793402,94.77141571,1584.32666,0,4.938102722,5.623264313,0,25.68784142,461.5027771,209.5971375,21.47558784
3/29/2026 4:43,638.0792847,158.7868958,374.9027405,845.062439,95.14810181,117.8802261,359.9758911,461.2574463,360.1941833,92.43048859,7.01554203,155.8804321,0.223671645,93.65486145,1663.935181,0,4.938220978,5.623500347,0,25.67754364,459.2063599,214.7838593,24.73285103
3/29/2026 4:44,644.3348999,158.755127,374.9027405,845.062439,95.13214874,117.8697433,360.2486877,459.7692261,360.4349365,92.98739624,7.014056206,155.4189606,0.223549888,94.50789642,1589.743164,0,4.93833971,5.623736382,0,25.66724586,458.4595337,210.0148773,28.150877
3/29/2026 4:45,630.2861938,158.7233582,374.5784912,845.062439,95.11618805,117.8592682,359.4141235,459.6011658,359.8190918,92.68690491,7.012569904,155.9644318,0.223428145,94.64136505,1594.383789,0,4.938457966,5.623972416,0,25.65694809,458.4605713,211.7559357,31.56890297
3/29/2026 4:46,616.9074097,158.6915894,374.5784912,845.062439,95.10023499,117.848793,359.6368408,460.5848999,359.8962402,92.61672974,7.01108408,155.9690094,0.223306388,94.77483368,1578.029907,0,4.938576221,5.62420845,0,25.64664841,459.348175,208.6220551,34.05529404
3/29/2026 4:47,617.9678345,158.6598358,374.5784912,845.062439,95.08427429,117.8383179,359.7762146,462.0569153,359.8712463,92.61672974,7.009598255,155.7720184,0.22318463,95.11765289,1572.825806,0,4.938694477,5.624444485,0,25.63635063,460.1800842,210.575943,35.76479721
3/29/2026 4:48,616.746521,158.628067,374.5784912,845.062439,95.06832123,117.8278351,359.1439819,464.5786743,359.3173828,92.79840088,7.008112431,155.9775848,0.223062888,95.38700867,1694.361206,0,4.93881321,5.624680519,0,25.62605286,461.7504578,216.4786682,35.84469604
3/29/2026 4:49,622.2763062,158.5962982,374.5784912,845.062439,95.05236053,117.8173599,360.019104,467.1004028,360.1065063,92.55873871,7.006626606,155.5677185,0.22294113,95.63493347,1534.309692,0,4.938931465,5.624916553,0,25.61575508,463.9594116,207.2290802,34.41472244
3/29/2026 4:50,622.3219604,158.5645294,374.3854065,845.062439,95.03640747,117.8068848,359.9089661,469.149292,359.9089661,92.52197266,7.005140781,156.2645111,0.222819373,95.91435242,1540.978027,0,4.939049721,5.625152588,0,25.6054554,466.7458801,209.8256226,31.81093025
3/29/2026 4:51,618.0552979,158.5327606,374.5382996,845.062439,95.02044678,117.796402,360.2620239,471.3404541,360.0324707,92.4852066,7.003654957,155.4478302,0.222697631,95.92737579,1548.82373,0,4.939167976,5.625388622,0,25.59515762,468.3986816,206.826355,28.37519264
3/29/2026 4:52,618.4036255,158.520401,374.4071655,845.062439,95.00449371,117.7859268,360.164978,472.2309875,360.655426,92.44844818,7.002169132,155.6167603,0.222575873,95.77267456,1534.19458,0,4.939286709,5.62562418,0,25.58485985,469.5351257,206.3751831,24.8069725
3/29/2026 4:53,650.6502686,158.5463257,374.7716064,845.062439,94.98854065,117.7754517,360.7452698,471.3249817,360.4335327,92.90158081,7.000683308,156.9547577,0.222454116,95.31060791,1698.021606,0,4.939404964,5.625860214,0,25.57456207,468.2422485,214.3674469,21.72387505
