TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
2/20/2026 6:32,643.0390015,157.9447479,374.9350586,845.062439,99.36379242,107.749115,360.6112366,474.8557434,361.2945557,91.7736969,6.620357037,153.8114471,0.201037616,94.41205597,1621.558838,0,5.173154354,5.430449963,0,28.67084122,471.6460266,210.3787994,22.68792725
2/20/2026 6:33,659.9672852,157.9715729,374.9747009,845.062439,99.35791779,107.7442703,360.5406189,473.249176,360.8372192,91.69839478,6.60505867,155.4051361,0.201037616,94.09424591,1618.660767,0,5.17325449,5.430400372,0,28.66168785,470.6460876,206.4430389,20.90722084
2/20/2026 6:34,667.0405884,157.9984131,375.0496521,845.062439,99.35204315,107.7394333,360.9178772,470.9946594,361.1613159,91.62309265,6.60505867,154.7982483,0.201037616,94.03839111,1639.740479,0,5.173354626,5.430350304,0,28.65253448,468.6643372,207.793045,21.2638855
2/20/2026 6:35,643.9265747,158.0252533,375.1245728,845.062439,99.34616852,107.7345886,360.3204346,468.4315796,360.4371338,89.87648773,6.575707436,152.2711182,0.201037616,92.49142456,1969.161377,0,5.173455238,5.430300713,0,28.64337921,466.0464172,227.8895569,22.652565
2/20/2026 6:36,636.4694824,158.0520935,375.1995239,845.062439,99.34029388,107.729744,359.9348145,465.8684998,360.0178223,92.38191986,6.527174473,156.2294617,0.201037616,93.4095459,1625.203003,0,5.173555374,5.430250645,0,28.63422585,463.1195374,209.7899323,24.8958168
2/20/2026 6:37,644.3579712,158.0789337,374.9027405,845.062439,99.33441925,107.7249069,359.95578,463.9232178,359.9024353,91.67788696,6.47864151,154.2137146,0.201037616,93.35468292,1649.93396,0,5.17365551,5.430201054,0,28.62507057,461.3252869,208.4736938,28.66176414
2/20/2026 6:38,625.3831177,158.1057587,374.9027405,845.062439,99.32854462,107.7200623,359.5879517,463.0127563,359.2666626,92.11708832,6.466738224,154.5933533,0.201037616,93.36907196,1693.322876,0,5.173755646,5.430150986,0,28.61591721,461.015625,212.4609375,32.21621323
2/20/2026 6:39,617.718811,158.1325378,374.9027405,845.062439,99.32266998,107.7152176,359.6750793,463.651123,359.9811096,92.35485077,6.457493782,156.3470306,0.201037616,93.81809235,1665.339478,0,5.173856258,5.430101395,0,28.60676193,461.3538513,209.2794495,35.22886276
2/20/2026 6:40,615.9476318,158.1532745,374.2542114,845.062439,99.31680298,107.7103806,359.1439819,465.0869446,359.2819824,90.72869873,6.448248863,153.6226349,0.201037616,92.73575592,2057.595459,0,5.173956394,5.430051327,0,28.59760857,461.5953064,235.3139496,37.22214508
2/20/2026 6:41,618.3007202,158.1740265,374.2542114,845.062439,99.31092834,107.7055359,359.891571,467.710022,359.7782898,91.96226501,6.439004421,155.9070435,0.201037616,94.1461792,1640.485962,0,5.17405653,5.430001736,0,28.5884552,463.6772156,210.7287292,37.37541962
2/20/2026 6:42,619.4533691,158.1947784,374.2542114,845.062439,99.30505371,107.7006912,359.4628906,470.3330688,359.425415,92.05839539,6.429759979,154.7285919,0.201037616,94.56574249,1625.986572,0,5.174157143,5.429951668,0,28.57929993,466.3537292,206.9285431,35.99686432
2/20/2026 6:43,622.541748,158.2155304,374.2542114,845.062439,99.29917908,107.6958542,359.4927979,472.9561462,360.0503235,92.15452576,6.420515537,155.3651123,0.201037616,94.97571564,1627.626831,0,5.174257278,5.4299016,0,28.57014656,468.9674072,209.3134003,33.93866348
2/20/2026 6:44,619.1083984,158.2362823,374.2542114,845.062439,99.29330444,107.6910095,359.4056091,474.8007202,360.2848206,92.25065613,6.411271095,156.082016,0.201037616,94.7677536,1621.393188,0,5.174357414,5.429852009,0,28.56099129,471.1955566,211.1691895,30.56509399
2/20/2026 6:45,613.2744141,158.257019,374.9027405,845.062439,99.28742981,107.6861649,360.3620911,475.8430786,360.64151,90.38011932,6.587587833,152.885788,0.201037616,93.74186707,1914.691772,0,5.174458027,5.429801941,0,28.55183792,471.6978149,227.2810669,27.07611275
2/20/2026 6:46,623.1185913,158.277771,374.9027405,845.062439,99.28155518,107.6813278,360.5648804,475.3468628,360.8868408,92.25115967,6.604402065,155.5417023,0.201037616,94.70342255,1581.856812,0,5.17684412,5.42975235,0,28.54268456,471.5361938,207.0036926,24.28487015
2/20/2026 6:47,648.5233154,158.2985229,374.9027405,845.062439,99.27568054,107.6764832,360.4524231,474.1030579,360.7201843,91.9528656,6.542621613,153.9225769,0.201037616,94.57962799,1606.121704,0,5.179397583,5.429702282,0,28.53352928,470.977417,206.7744751,21.8458519
2/20/2026 6:48,662.5657349,158.3192749,374.9027405,845.062439,99.26981354,107.6716385,360.8353577,472.8756104,360.8353577,91.74484253,6.551866055,154.2915955,0.201037616,94.26493835,1645.13208,0,5.181951046,5.429652691,0,28.52437592,469.2635498,208.6784821,20.94881821
2/20/2026 6:49,666.3667603,158.3400116,374.9027405,845.062439,99.2639389,107.6668015,360.5350342,470.4507446,360.5350342,91.9582901,6.561110497,156.1659851,0.201037616,93.85665131,1633.040894,0,5.184504509,5.429602623,0,28.51522064,466.9672546,206.2230072,21.32776642
2/20/2026 6:50,665.6657104,158.3607635,374.9027405,845.062439,99.25806427,107.6619568,360.5519104,468.8977356,360.1633301,91.71842957,6.570354939,154.2327728,0.201037616,92.31855011,2129.359375,0,5.187057972,5.429553032,0,28.50606728,465.2735596,238.0795898,22.33501053
2/20/2026 6:51,665.8236084,158.3815155,374.9027405,845.062439,99.25218964,107.6571121,360.3078613,467.3447571,360.157959,91.89031219,6.734717369,156.0030518,0.201037616,93.59204102,1621.200317,0,5.189611435,5.429502964,0,28.49691391,460.949585,209.3705597,23.8801384
2/20/2026 6:52,662.7028809,158.4022675,374.9007263,845.062439,99.246315,107.6522751,360.1572876,465.791748,359.8970642,91.47368622,6.19037199,154.7983093,0.201037616,93.47270966,1675.255615,0,5.192164898,5.429453373,0,28.48775864,462.3019409,214.1980133,26.44285202
2/20/2026 6:53,654.9286499,158.3828125,374.7688293,845.062439,99.24044037,107.6474304,359.7624512,465.0139771,359.7624512,91.63383484,6.194685936,154.3874207,0.201037616,93.62799835,1661.103027,0,5.194718361,5.429403305,0,28.47860527,462.0371399,211.9819794,29.17099762
2/20/2026 6:54,639.3299561,158.3067169,374.5939331,845.062439,99.23456573,107.6425858,359.4033813,464.2996216,359.9726868,91.79398346,6.198999882,155.7116547,0.201037616,93.45041656,1667.49939,0,5.197271824,5.429353237,0,28.46945,461.6654053,207.8539124,31.95856285
2/20/2026 6:55,620.2545776,158.2306061,374.5784912,845.062439,99.2286911,107.6377487,359.1333618,464.809906,359.5965576,89.64365387,6.203313828,152.08284,0.201037616,90.9980545,2080.611816,0,5.199825764,5.429303646,0,28.46029663,461.5953064,233.3048248,34.78104782
2/20/2026 6:56,618.8665161,158.1545105,374.5784912,845.062439,99.2228241,107.6329041,358.9062805,466.5030823,359.5617981,92.41417694,6.20762825,155.3708038,0.201037616,94.25096893,1645.367554,0,5.202379227,5.429253578,0,28.45114326,461.13797,206.7606659,35.88425064
2/20/2026 6:57,617.7722168,158.0784149,374.5784912,845.062439,99.20311737,107.6280594,359.1184998,468.1582336,359.1265564,92.01066589,6.211942196,155.3804169,0.201037616,94.25096893,1643.277832,0,5.20493269,5.429203987,0,28.44198799,463.8912048,210.5382385,36.27763367
2/20/2026 6:58,616.74646,158.0023193,374.1395874,845.062439,99.18045807,107.6232224,359.2759399,470.1810608,359.0713806,91.97167206,6.216256142,154.5839233,0.201037616,94.41550446,1653.91333,0,5.207486153,5.429153919,0,28.43283463,466.7006531,210.4926605,35.50322723
2/20/2026 6:59,615.9123535,157.9510803,374.4324951,845.062439,99.15779114,107.6183777,359.7009583,472.011261,360.068512,91.93267059,6.272772312,155.6817322,0.201037616,94.38839722,1637.759521,0,5.210039616,5.429104328,0,28.42367935,468.172821,208.8536224,33.8928566
2/20/2026 7:00,618.3299561,158.0390778,374.2897949,845.062439,99.13513184,107.613533,360.1576843,473.578949,359.8982849,88.86717224,6.566113949,151.3295288,0.201037616,92.40331268,1876.727173,0,5.212593079,5.42905426,0,28.41452599,469.5178833,224.1686249,31.29192162
2/20/2026 7:01,617.3807983,158.1270752,374.4325562,845.062439,99.11247253,107.608696,360.3826599,474.8658142,360.0205383,92.67604828,6.549799919,154.4149933,0.201037616,94.7731781,1620.265381,0,5.215146542,5.429004669,0,28.40537071,469.8912048,206.4837646,28.52420044
2/20/2026 7:02,613.7622681,158.2150726,374.5753174,845.062439,99.08981323,107.6038513,360.6573792,474.4876709,360.6676331,92.26031494,6.348220348,155.2543488,0.201037616,94.66247559,1621.144409,0,5.217700005,5.428954601,0,28.39621735,470.2645264,208.8824158,25.82409668
2/20/2026 7:03,615.2075195,158.3030701,374.9027405,845.062439,99.06715393,107.5990067,360.1556396,473.3839417,360.1618042,91.96248627,6.415677547,154.5182037,0.201037616,94.37356567,1623.748901,0,5.220253468,5.42890501,0,28.38706398,470.1474915,205.5696259,24.09891701
2/20/2026 7:04,641.6063232,158.3910675,374.9027405,845.062439,99.044487,107.5941696,360.6097412,472.342926,360.6300354,92.03236389,6.431524277,155.6331482,0.201037616,94.05293274,1630.510986,0,5.222806931,5.428854942,0,28.37790871,469.5593567,210.5721893,23.07676888
2/20/2026 7:05,659.1531372,158.4790649,374.9009399,845.062439,99.0218277,107.589325,360.5640869,470.7256165,360.6873169,89.39916992,6.447371006,151.5246277,0.201037616,92.75161743,1815.888916,0,5.225360394,5.428805351,0,28.36875534,468.0463257,216.9738007,23.10818672
2/20/2026 7:06,662.7476196,158.5670624,375.1775513,845.062439,98.9991684,107.5844803,359.9412537,469.2960815,360.4743042,92.19248199,6.463218212,155.1620483,0.201037616,93.51313019,1620.583374,0,5.227913857,5.428755283,0,28.35960007,465.5587158,204.2708435,23.91164207
2/20/2026 7:07,664.7207031,158.6550598,374.5784912,845.062439,98.97650909,107.5796432,359.7636108,467.5639954,360.2591858,91.73384857,6.458323479,155.7279053,0.201037616,93.54161072,1636.964111,0,5.230467796,5.428705215,0,28.3504467,464.5997314,209.1765747,25.25844955
2/20/2026 7:08,657.3024292,158.7430573,374.5784912,845.062439,98.95384979,107.5747986,359.8077698,466.247467,360.136261,91.52671051,6.385522842,155.2867737,0.201037616,93.50289917,1648.413574,0,5.233021259,5.428655624,0,28.34129333,463.6407471,211.7466736,27.34957123
2/20/2026 7:09,652.4019775,158.7450104,374.5784912,845.062439,98.93118286,107.5699539,360.0582886,464.9746094,359.6077576,91.31957245,6.356053829,155.7575989,0.201037616,93.70521545,1646.576782,0,5.235574722,5.428605556,0,28.33213806,462.6817627,209.3768005,30.17068481
2/20/2026 7:10,628.1800537,158.5582733,374.5784912,845.062439,98.90852356,107.5651169,359.2302246,464.6238708,359.1739197,89.12882233,6.528367519,152.5599213,0.201037616,92.61281586,1896.587402,0,5.238128185,5.428555965,0,28.3229847,461.9424438,226.2812347,32.9917984
2/20/2026 7:11,620.0651245,158.3715363,374.3765564,845.062439,98.88586426,107.5602722,359.2128296,465.4878235,359.1713562,92.64295197,6.510003567,155.1405029,0.201037616,93.63983917,1655.235962,0,5.240681648,5.428505898,0,28.31382942,461.7806396,211.0068512,34.63193893
2/20/2026 7:12,619.0661621,158.2295685,373.9299622,845.062439,98.86320496,107.5554276,359.4248047,466.8466797,359.3439026,92.10378265,6.425723076,155.3006592,0.201037616,94.53130341,1625.397339,0,5.243235111,5.428456306,0,28.30467606,462.8430786,211.1849823,36.04345322
2/20/2026 7:13,620.6771851,158.2295685,373.9299622,845.062439,98.84054565,107.5505905,358.7961731,468.7492371,359.1439819,91.56461334,6.341442585,153.9926453,0.201037616,94.37892151,1634.534546,0,5.245788574,5.428406239,0,28.29552269,465.4760742,206.6230927,36.14565277
2/20/2026 7:14,622.2763062,158.2295685,373.9299622,845.062439,98.81788635,107.5457458,358.6603394,471.2973633,358.7189026,91.60415649,6.531039238,154.4493103,0.201037616,94.78850555,1642.722046,0,5.248342037,5.428356647,0,28.28636742,467.2224426,210.8463135,34.71672821
2/20/2026 7:15,622.5983887,158.2295685,373.9299622,845.062439,98.79521942,107.5409012,359.8181152,472.6676636,359.6056519,91.70543671,6.397093773,157.4216766,0.201037616,93.38770294,1650.505615,0,5.2508955,5.42830658,0,28.27721405,468.3778076,210.035675,32.75583649
2/20/2026 7:16,622.6199951,158.2295685,374.2542114,845.062439,98.77256012,107.5360641,360.0010681,473.9353333,359.6972961,92.14459229,6.659879208,155.0979919,0.201037616,95.01174164,1589.452026,0,5.253448963,5.428256989,0,28.26805878,467.2452087,205.437149,29.82977104
2/20/2026 7:17,616.8433838,158.2295685,374.5784912,845.062439,98.74990082,107.5312195,359.9923096,474.546051,359.8309021,92.14006042,6.221997738,155.0181732,0.201037616,95.02573395,1608.512329,0,5.256002426,5.428206921,0,28.25890541,470.0462341,209.679657,27.41534805
2/20/2026 7:18,614.1053467,158.2295685,374.5784912,845.062439,98.72724152,107.5263748,360.3409119,474.2850952,360.164917,92.18965149,6.475357056,154.4496613,0.201037616,94.55532074,1605.446777,0,5.258556366,5.428156853,0,28.24975014,470.6550293,206.4789734,24.94046402
2/20/2026 7:19,643.4979248,158.2295685,374.5784912,845.062439,98.70458221,107.5215378,360.0148926,473.4439392,360.1014709,92.23924255,6.537671089,155.6075287,0.201037616,94.28404236,1633.350708,0,5.261109829,5.428107262,0,28.24059677,470.1351624,206.359436,23.2826767
2/20/2026 7:20,652.2473145,158.2295685,374.5301208,845.062439,98.68191528,107.5166931,360.2298279,471.6399231,360.1939392,91.87857056,6.607849121,154.9940033,0.201037616,93.51483917,1623.838501,0,5.263663292,5.428057194,0,28.23144341,468.8554382,206.8321075,22.62875938
2/20/2026 7:21,658.5717773,158.2295685,374.5784912,845.062439,98.65925598,107.5118484,360.276886,469.566803,360.31427,92.54912567,6.659845829,154.9404297,0.201037616,93.68041229,1629.513428,0,5.266216755,5.428007603,0,28.22228813,465.2528992,208.4000854,23.11752892
2/20/2026 7:22,661.03125,158.2295685,374.5784912,845.062439,98.63659668,107.5070114,360.1473389,467.7093506,359.8360901,91.65329742,6.615312099,155.5628815,0.201037616,93.56249237,1636.26062,0,5.268770218,5.427957535,0,28.21313477,463.692749,209.5847626,25.16685677
2/20/2026 7:23,658.9553833,158.2295685,374.5784912,845.062439,98.61393738,107.5021667,359.5249023,465.7169495,359.6746826,91.83827209,6.57077837,155.1600037,0.201037616,93.38877106,1681.935425,0,5.271323681,5.427907944,0,28.20397949,462.928833,210.9134521,27.70792389
2/20/2026 7:24,642.4827271,158.2295685,374.4891052,845.062439,98.59127808,107.4973221,359.4275513,465.0789795,359.3386841,92.02323914,6.73375082,154.9163055,0.201037616,93.16824341,1670.677734,0,5.273877144,5.427857876,0,28.19482613,462.2684021,207.6125183,30.48193741
2/20/2026 7:25,621.3168335,158.2295685,374.3554688,845.062439,98.56861115,107.492485,359.6261902,464.485321,359.2468567,91.1990509,6.556693077,154.18573,0.201037616,92.51525879,1670.316528,0,5.276430607,5.427808285,0,28.18567276,461.7105713,208.756012,33.30704498
2/20/2026 7:26,615.3010864,158.2238007,374.2542114,845.062439,98.54595184,107.4876404,359.5170288,465.2772522,359.3517761,92.52935028,6.387435436,154.7715454,0.201037616,93.45644379,1657.572266,0,5.27898407,5.427758217,0,28.17651749,460.4474487,208.7018127,35.94444275
2/20/2026 7:27,614.6777954,158.2166748,374.2077637,845.062439,98.52329254,107.4827957,359.1439819,467.1334839,359.4738159,91.83132935,6.487815857,155.2624969,0.201037616,93.80586243,1639.256348,0,5.281537533,5.427708626,0,28.16736412,463.0559387,212.2037811,36.88741302
2/20/2026 7:28,617.4788818,158.2095642,374.1291809,845.062439,98.50063324,107.4779587,359.2937317,469.5310059,359.347229,91.7880249,6.547862053,155.0343475,0.201037616,94.10194397,1646.647827,0,5.284090996,5.427658558,0,28.15820885,466.0088501,208.1887054,36.22525406
2/20/2026 7:29,620.5872803,158.2024384,374.0505676,845.062439,98.47797394,107.473114,359.2561951,471.9284973,359.6368408,91.74472046,6.777747154,153.4825897,0.201037616,94.6856308,1629.706787,0,5.286644459,5.427608967,0,28.14905548,468.1915588,209.2396545,35.01883316
2/20/2026 7:30,625.7781982,158.1953278,373.9719849,845.062439,98.45530701,107.4682693,359.4985046,474.1151733,359.6368408,90.73299408,6.669900417,152.5428925,0.201037616,93.76435852,1645.399414,0,5.289198399,5.427558899,0,28.13990211,470.3742371,208.5960236,31.94926071
2/20/2026 7:31,624.8378906,158.1882019,374.5784912,845.062439,98.443573,107.4634323,359.9629822,475.8108521,359.8962402,92.66278839,6.593029499,154.7796936,0.201037616,94.52332306,1626.328735,0,5.291751862,5.427508831,0,28.13074684,470.8317566,207.6920624,28.54874611
2/20/2026 7:32,620.3307495,158.181076,374.5784912,845.062439,98.443573,107.4585876,359.9953308,475.605011,360.4963989,91.93632507,6.646838665,155.4855804,0.201037616,94.80247498,1600.898804,0,5.294305325,5.42745924,0,28.12159348,471.300354,204.9036407,25.34986305
2/20/2026 7:33,642.0772705,158.1739655,374.5784912,845.062439,98.443573,107.453743,360.0408325,474.5026245,360.1622009,91.84393311,6.596869469,155.6637878,0.201037616,94.44665527,1606.114868,0,5.296858788,5.427409172,0,28.1124382,471.1108704,205.25383,23.00750732
2/20/2026 7:34,651.2941284,158.1668396,374.8622437,845.062439,98.443573,107.4489059,360.4779358,473.0933533,360.8708191,91.89853668,6.618376732,154.3470917,0.201037616,94.1368103,1616.796753,0,5.299412251,5.427359581,0,28.10328484,469.9730835,209.8710327,21.87258339
2/20/2026 7:35,658.0030518,158.159729,374.7851868,845.062439,98.443573,107.4440613,360.1565247,470.3944702,360.5029602,91.08190918,6.547911644,154.8230133,0.201037616,93.86672974,1631.23999,0,5.301965714,5.427309513,0,28.09413147,467.6975098,210.522049,22.3164444
2/20/2026 7:36,667.4304199,158.1526031,374.7081604,845.062439,98.443573,107.4392166,360.6053772,468.5870361,360.4150696,92.72625732,6.477446556,155.1626587,0.201037616,93.59300232,1624.831299,0,5.304519176,5.427259922,0,28.0849762,463.3302307,205.5701904,23.85342216
2/20/2026 7:37,668.2609253,158.1454773,374.631134,845.062439,98.443573,107.4343796,359.9497986,465.9566345,359.9581604,91.91493988,6.464819908,154.8331604,0.201037616,93.31082153,1632.450195,0,5.307072639,5.427209854,0,28.07582283,462.3192444,208.8112335,26.35106277
2/20/2026 7:38,656.2296143,158.1383667,374.5388184,845.062439,98.38708496,107.4295349,359.7973328,464.6898499,359.6531067,91.71401978,6.599219322,155.5684967,0.201037616,93.34056091,1681.303223,0,5.309626102,5.427160263,0,28.06666756,462.2038879,213.4575806,29.40992546
2/20/2026 7:39,630.3213501,158.1397552,374.4135437,845.062439,98.32874298,107.4246902,359.6368408,464.3060303,359.4263306,92.05706024,6.555346966,155.4906311,0.201037616,93.28953552,1688.641357,0,5.312179565,5.427110195,0,28.05751419,461.3873291,212.8457794,32.43048859
2/20/2026 7:40,619.2510986,158.1903534,374.2882996,845.062439,98.27040863,107.4198532,359.3380127,464.5820618,359.4033813,92.41924286,6.511474133,155.863266,0.201037616,93.44220734,1673.636475,0,5.314733028,5.427060604,0,28.04835892,460.9486389,209.7528992,35.31069183
2/20/2026 7:41,618.2946167,158.2409515,374.5784912,845.062439,98.21206665,107.4526443,359.0051575,466.1665955,359.4876709,92.96302795,6.467601299,156.4355469,0.201037616,93.91644287,1634.206787,0,5.317286491,5.427010536,0,28.03920555,461.3642273,208.5095062,37.34159088
2/20/2026 7:42,620.333374,158.2915497,373.9736328,845.062439,98.15372467,107.4941864,359.131134,468.1971741,359.6881104,91.74347687,6.423728943,154.7140045,0.201037616,94.27938843,1629.457642,0,5.319840431,5.426960468,0,28.03005219,463.709198,208.4801178,37.34832382
2/20/2026 7:43,618.0206299,158.3421478,374.076355,845.062439,98.09538269,107.5357285,359.4317932,470.2299805,359.5604248,91.68252563,6.37985611,155.7861786,0.201037616,94.66426849,1632.507935,0,5.322393894,5.426910877,0,28.02089691,466.4543152,206.3985138,36.67473984
2/20/2026 7:44,620.7192993,158.3927612,374.1790771,845.062439,98.03704071,107.5772705,359.979248,471.8072205,359.8804016,91.7640686,6.410461903,154.268158,0.201037616,94.53779602,1633.411377,0,5.324947357,5.426860809,0,28.01174355,467.8942261,207.1902008,35.24661636
2/20/2026 7:45,621.5270996,158.4433594,373.9602356,845.062439,97.97869873,107.6188126,359.8234863,473.858429,360.2352295,91.84561157,6.704432011,155.1760254,0.201037616,94.59362793,1623.199097,0,5.32750082,5.426811218,0,28.00258827,469.334137,205.8347778,32.53375244
2/20/2026 7:46,620.1220703,158.4939575,374.3862,845.062439,97.92035675,107.660347,360.6122131,475.1348877,360.6122131,92.72928619,6.810322762,155.0171509,0.201037616,94.88385773,1579.177124,0,5.330054283,5.42676115,0,24.46510124,468.4172668,203.9945984,29.51663399
2/20/2026 7:47,618.8636475,158.5445557,374.5413513,845.062439,97.81609344,107.701889,360.7489929,475.3707886,360.612793,92.18009186,6.701255798,155.215683,0.201037616,95.73713684,1567.414795,0,5.332607746,5.426711559,0,20.00263023,470.4637146,206.6860809,26.60423851
2/20/2026 7:48,616.0917969,158.5951538,374.9830017,845.062439,97.60336304,107.7434311,362.1031494,474.2855835,361.9300842,92.17343903,7.615908623,156.5614319,0.201037616,96.89546204,1437.522705,0,5.335161209,5.426661491,0,20.03058815,472.5097656,200.6641693,24.27862167
2/20/2026 7:49,638.4782104,158.1393127,375.8193665,845.062439,97.39063263,107.7849731,363.7124023,472.6059265,363.965271,92.49297333,7.967427254,157.7807007,0.201037616,99.20233154,1268.458374,0,5.337714672,5.4266119,0,20.05854607,472.2416992,192.9537506,23.1185627
2/20/2026 7:50,656.0610962,157.4936066,377.3995972,845.062439,97.17790222,107.8265152,367.6834717,470.8451843,367.7583618,92.05448914,8.119956017,157.6104126,0.201037616,99.20233154,1295.179077,0,5.340268135,5.426561832,0,20.08650208,471.894989,194.5797424,23.4498558
2/20/2026 7:51,666.1912842,156.8479156,379.2772217,845.062439,96.48472595,107.8680573,370.162384,468.8023682,370.4878845,92.32162476,8.06843853,156.3405304,0.201037616,98.55336761,1234.186279,0,5.342821598,5.426512241,0,20.11445999,469.8454895,190.1327362,23.95160866
2/20/2026 7:52,662.7630005,156.2022095,381.2372131,845.062439,95.52046967,107.9095993,371.936554,467.5491638,371.796051,91.63148499,8.003530502,155.987442,0.201037616,98.30180359,1290.572876,0,5.345375061,5.426462173,0,20.14241791,469.4681702,193.0060272,24.49049377
2/20/2026 7:53,664.7758789,155.5565033,382.7194824,845.062439,94.55621338,108.1103973,373.6964111,467.0917664,373.4714966,92.42610931,8.051242828,156.922348,0.201037616,98.1468811,1268.686768,0,5.347928524,5.426412106,0,20.17037392,468.3049316,191.3860626,25.81799698
2/20/2026 7:54,664.8303223,155.5115662,384.0301514,845.062439,93.62998962,108.4028473,374.6165771,466.6604004,374.4154968,91.95397186,7.847855091,155.7643738,0.201037616,98.14289093,1229.554688,0,5.350482464,5.426362514,0,20.19833183,468.1411133,189.0797424,26.61486626
2/20/2026 7:55,654.7176514,155.4873047,385.4655151,845.062439,93.45989227,108.6952972,375.4208679,466.2290039,375.3035278,91.48184204,7.845955372,155.0996094,0.201037616,98.05970001,1250.679321,0,5.353035927,5.426312447,0,20.22628784,467.9772949,187.9445648,27.24792671
2/20/2026 7:56,645.979248,155.4630432,386.1185913,845.062439,93.28979492,108.9877472,375.9635925,467.3497314,375.8045959,92.50585175,8.075400352,157.1513062,0.201037616,98.47763824,1196.742188,0,5.35558939,5.426262856,0,20.25424576,468.2787781,185.5052948,26.73670578
2/20/2026 7:57,636.8744507,155.4387817,386.7218628,845.062439,93.11969757,109.2801971,375.6660156,467.907074,375.7086487,91.95062256,8.277267456,155.9378967,0.201037616,98.29566193,1307.454224,0,5.358142853,5.426212788,0,20.28220367,469.1246033,192.4579468,25.64460754
2/20/2026 7:58,637.7537842,155.4139099,387.246521,845.062439,92.94960022,109.5726471,376.8121948,468.7396545,376.2924805,92.5533905,7.979239464,155.850235,0.201037616,98.15783691,1222.647095,0,5.360696316,5.426163197,0,20.31015968,470.0889282,189.9653778,24.50133133
2/20/2026 7:59,640.8626709,155.3890228,388.0243835,845.062439,92.77950287,109.865097,376.5758972,469.2151184,376.7405396,91.66233826,8.125225067,155.6437378,0.201037616,98.32945251,1200.984131,0,5.363249779,5.426113129,0,20.3381176,471.3944397,187.8758698,21.96211624
2/20/2026 8:00,654.0980835,155.3641205,388.5159607,845.062439,92.60940552,110.157547,376.953125,470.0713501,376.6783447,92.49486542,8.521121025,156.4768829,0.201037616,98.0802002,1275.651001,0,5.365803242,5.426063538,0,20.36607552,471.140564,193.5534668,19.10396767
2/20/2026 8:01,651.4782715,155.2620544,389.0075378,845.062439,92.46118927,110.4499969,377.2519836,469.6184692,377.5347595,92.6880188,7.680158615,156.0478668,0.201037616,98.24443054,1203.352661,0,5.368356705,5.42601347,0,20.39403152,470.6651306,192.1643372,16.3010025
2/20/2026 8:02,653.331665,153.6617737,389.3320313,845.062439,92.36412811,110.7424469,377.1447144,468.2768555,377.5246277,91.65805054,7.746042728,155.2228546,0.201037616,98.13085938,1223.397339,0,5.370910168,5.425963879,0,20.42198944,469.9815063,188.5480652,14.88632011
2/20/2026 8:03,653.0649414,151.2500916,390.1351929,845.062439,92.11933136,111.0348969,380.0286865,465.7398682,379.9232483,92.04830933,11.23277378,156.834259,0.201037616,100.9822159,1146.782837,0,5.373463631,5.425913811,0,20.44994736,468.4188538,188.1410065,14.26933193
2/20/2026 8:04,651.9113159,142.7767944,392.5665894,845.062439,91.52180481,111.3273468,388.7086487,463.2717896,388.9146729,91.71977997,11.81591129,155.350235,0.201037616,100.447464,1283.006104,0,5.376017094,5.42586422,0,20.47790337,466.4918213,197.0792236,14.74988556
2/20/2026 8:05,650.4539795,133.7611389,396.8459473,845.062439,90.52188873,111.6197968,396.7904968,461.7380066,396.5939941,92.16884613,11.61805248,154.9277496,0.201037616,100.0245438,1153.513428,0,5.378571033,5.425814152,0,20.50586128,465.0630798,189.3165588,15.42757893
2/20/2026 8:06,655.2529297,126.0912247,401.6459351,845.062439,88.84899139,111.9122467,403.5926514,461.1778564,403.7059326,92.74871063,11.42019367,155.0752563,0.201037616,99.4560318,1207.853149,0,5.381124496,5.425764084,0,21.01351738,463.9667969,190.4051666,14.96603107
2/20/2026 8:07,655.9127197,121.3041916,405.6827087,845.062439,87.17609406,112.3815002,405.9091797,461.6092224,405.7741699,91.93443298,7.54396677,153.3037567,0.201037616,95.63930511,1165.306641,0,5.383677959,5.425714493,0,22.01285553,464.7580872,183.3424072,13.14156246
2/20/2026 8:08,658.6848145,126.0270767,405.6453552,845.062439,86.23703003,112.9590912,397.0584106,462.0406189,397.356781,91.58789063,7.869534016,153.209137,0.201037616,95.81977081,1151.026855,0,5.386231422,5.425664425,0,23.01219177,465.549408,182.4318695,10.13488293
