TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
6/21/2026 8:00,34.23727036,0,5.42214489,0,0,4.654448509,0,0,0,1696.87793,7.21778059,5.467708588,6.453863621,93.02336121,0.244320199,0,155.240921,0,0,0,0,0,0,40.22305298,6.254794121,92.56005096,92.39519501,102.1485977,78.98184204,2.399784803,26.89408302,358.9525452,456.8099976,115.4750748,102.4796677,358.6807556,123.9130859,124.7908859,456.7825317,180.3805695,109.5318451,107.9271317,845.062439,371.1994934,174.2917023,611.7088013,112.2665329
6/21/2026 8:05,34.20521545,0,5.421809673,0,0,4.654363155,0,0,0,1704.699341,6.906896591,5.468060493,6.453953743,92.23894501,0.244929776,0,155.4720154,0,0,0,0,0,0,40.11814117,6.451052189,92.25544739,92.03884125,102.20047,80.6734314,2.399733067,18.45456505,359.1462708,455.8327942,115.515564,102.8491516,359.1454773,124.3853378,124.7166672,455.8831482,180.6338196,109.4955063,108.4469299,845.062439,370.7024841,174.2481842,655.7487183,112.7193298
6/21/2026 8:10,34.17315674,0,5.421474457,0,0,4.654277325,0,0,0,1755.674805,6.789692402,5.468412876,6.454044342,92.06955719,0.245539352,0,154.8495178,0,0,0,0,0,0,40.36125565,6.467087746,92.61766815,92.81530762,102.6974106,79.87358856,2.399681568,29.77912712,358.4561462,450.3357239,115.515564,101.513855,358.6134644,124.7801666,124.6424484,450.3592529,180.4095917,109.4591675,108.7039871,845.062439,370.1813965,174.2046509,616.557251,112.6277161
6/21/2026 8:15,34.14110184,0,5.42113924,0,0,4.654191494,0,0,0,1679.753052,7.45672226,5.468765259,6.454134464,93.21759033,0.246148929,0,154.5032196,0,0,0,0,0,0,39.6208992,6.415436745,92.39071655,92.45275879,102.8859711,79.98670959,2.399629831,23.89823532,358.979187,460.0915527,115.515564,102.3996124,358.9734192,124.7736664,124.5682297,460.1491699,179.9724121,109.4228287,108.8081665,845.062439,371.0765381,174.1828766,633.1353149,112.6570206
6/21/2026 8:20,34.10904312,0,5.420804024,0,0,4.65410614,0,0,0,1691.647949,5.91656971,5.469117641,6.454224586,91.99839783,0.246758521,0,153.5612488,0,0,0,0,0,0,39.93347931,6.272395611,92.4806366,91.94465637,102.8738785,79.44046021,2.399578094,19.31093407,359.6295166,453.8611755,115.515564,103.867691,359.5973511,124.7656403,124.4940109,453.2649231,180.3862152,109.3864899,108.8326797,845.062439,371.6591797,174.1828766,654.7642822,112.791832
6/21/2026 8:25,34.07698441,0,5.420468807,0,0,4.654020309,0,0,0,1717.716187,7.010213375,5.469470024,6.454315186,92.50629425,0.247368097,0,154.3708801,0,0,0,0,0,0,40.62683105,6.37699604,92.20082092,92.51344299,102.4045486,79.62878418,2.399526596,29.78509331,358.7755127,453.1720581,115.4408722,103.4453659,358.7454529,124.2817993,124.4663849,453.187561,180.4226837,109.3501511,108.461113,845.062439,370.994751,174.2153168,628.0580444,111.9879608
6/21/2026 8:30,34.0449295,0,5.420133591,0,0,4.653934479,0,0,0,1746.537842,6.89118576,5.46982193,6.454405308,92.50270081,0.247977674,0,154.7910309,0,0,0,0,0,0,43.78582382,6.143656731,92.53135681,92.47362518,101.5450745,80.16957855,2.399474859,20.66264343,359.7094727,460.0360413,115.8541412,104.0122375,359.2916565,124.7615738,124.4746017,459.8499146,180.0319214,109.3385239,108.7345276,845.062439,370.9185486,174.3817749,652.1176758,112.7206345
6/21/2026 8:35,34.01287079,0,5.419798374,0,0,4.653849125,0,0,0,1668.706909,6.983094692,5.470174313,6.45449543,92.26190948,0.248587251,0,155.2096558,0,0,0,0,0,0,40.79740524,6.417296886,91.60468292,91.55895233,102.5246124,78.76525116,2.399423122,22.25811005,359.043396,452.2115479,116.2472076,102.4532928,359.0769043,124.8659286,124.482811,452.3782959,180.1531372,109.3385239,109.0079422,845.062439,371.2713928,174.4273834,651.7894287,113.4403381
6/21/2026 8:40,33.98081207,0,5.419463158,0,0,4.653763294,0,0,0,1707.069092,6.668824196,5.470526695,6.454586029,92.4270401,0.249196842,0,154.0324707,0,0,0,0,0,0,39.98383713,6.341383457,92.53066254,92.19721985,103.0067902,80.5294342,2.399371386,29.14368629,358.4049377,455.4541321,115.8398209,103.9426422,358.4120789,124.4470673,124.4910202,455.6436462,181.1452942,109.3385239,108.4598846,845.062439,371.0765381,174.4729919,626.3168945,112.333374
6/21/2026 8:45,33.94875717,0,5.419127941,0,0,4.653677464,0,0,0,1670.38501,7.026628971,5.470879078,6.454676151,92.48353577,0.249806419,0,153.7906799,0,0,0,0,0,0,40.14519501,6.457813263,91.99995422,92.27472687,102.3711243,77.91397095,2.399319887,19.54562569,359.7769775,459.5006714,115.6938477,102.8714523,359.9767761,124.497406,124.4992294,459.265564,180.5514374,109.3385239,108.6381302,845.062439,371.0765381,174.5186005,641.6826172,112.4724197
6/21/2026 8:50,33.91669846,0,5.418792725,0,0,4.65359211,0,0,0,1727.200928,6.875201225,5.471231461,6.454766273,91.75096893,0.250416011,0,154.2718048,0,0,0,0,0,0,40.85131836,6.337668419,92.4179306,92.52303314,102.2863312,79.95735931,2.39926815,25.69080925,358.7612305,451.624939,115.4053268,102.1940308,358.5472107,124.4016495,124.5074387,451.4915771,180.3059845,109.3385239,108.6381302,845.062439,370.7522888,174.5444336,641.8643799,112.4837875
6/21/2026 8:55,33.88464355,0,5.418457508,0,0,4.653506279,0,0,0,1743.12793,5.975398064,5.471583843,6.454856873,92.4885025,0.251025587,0,154.1741333,0,0,0,0,0,0,40.56966019,6.48455286,92.3122406,92.771698,102.8339386,79.51369476,2.399216413,28.73520851,358.7355652,457.7131042,115.4888306,103.6249237,358.5612793,124.1596298,124.5156555,457.4744873,180.0171967,109.3385239,108.6381302,845.062439,370.8541565,174.1294861,611.3557129,112.9315338
6/21/2026 9:00,33.85258484,0,5.418122292,0,0,4.653420448,0,0,0,1694.542236,6.901731968,5.471935749,6.454946995,92.31646729,0.251635164,0,153.9863129,0,0,0,0,0,0,40.21649551,6.235189438,92.72409821,92.55273438,102.9901886,78.66433716,2.399164915,19.07169151,359.3436584,459.1763916,115.9759064,104.0603027,359.3876648,124.6958389,124.5238647,459.1763916,179.7833252,109.3385239,108.6381302,845.062439,371.3683472,173.9089355,646.6612549,112.6972504
6/21/2026 9:05,33.82052612,0,5.417787075,0,0,4.653335094,0,0,0,1720.953613,6.846199512,5.472288132,6.455037117,92.279953,0.252244741,0,153.3943939,0,0,0,0,0,0,40.25147247,6.193961143,92.4418869,92.37639618,102.5996017,80.05516052,2.399113178,27.34218597,358.6347046,451.5122681,115.6259689,104.7226944,358.5680847,124.6595383,124.532074,451.8158264,180.5874939,109.3385239,108.6381302,845.062439,371.0255432,173.7978516,641.6060791,112.5266113
6/21/2026 9:10,33.78847122,0,5.417451859,0,0,4.653249264,0,0,0,1753.925537,6.937604904,5.472640514,6.455127716,92.70774078,0.252854317,0,155.0247192,0,0,0,0,0,0,41.3384552,6.417568207,92.68716431,92.57183075,102.5251694,79.04434204,2.399061441,28.60449409,358.3853149,458.031311,115.3696518,103.3017044,358.6509094,124.5623169,124.5402832,458.0618896,179.6545868,109.3385239,108.8954315,845.062439,370.5092468,173.8934784,656.404541,112.8087997
6/21/2026 9:15,33.75641251,0,5.417116642,0,0,4.653163433,0,0,0,1718.142456,6.548127651,5.472992897,6.455217838,92.49008179,0.253463894,0,155.0515289,0,0,0,0,0,0,40.04737091,6.414581299,92.39562225,92.17828369,103.0704727,79.53126526,2.399009705,21.03539658,359.4033813,459.1582336,116.03508,103.6875458,359.3226929,124.8521042,124.5484924,459.4006653,179.2799377,109.3385239,109.4373703,845.062439,371.3683472,173.9891052,655.9886475,113.3291702
6/21/2026 9:20,33.7243576,0,5.416781425,0,0,4.653078079,0,0,0,1720.610474,6.958836555,5.47334528,6.455308437,92.20781708,0.254073471,0,155.8743591,0,0,0,0,0,0,40.36019135,6.569532394,92.21550751,92.51148224,102.7502365,79.00732422,2.398958206,25.36411858,358.8845825,454.0812073,116.7075729,103.6431503,358.5947266,125.0846558,124.5567093,454.1809998,180.3335876,109.3385239,109.7859879,845.062439,371.4712219,174.0847321,653.2548218,113.9993057
6/21/2026 9:25,33.69229889,0,5.416446209,0,0,4.652992249,0,0,0,1693.684448,7.101667404,5.473697662,6.45539856,92.8748703,0.254683048,0,156.1559143,0,0,0,0,0,0,40.1571846,6.382723331,92.67740631,92.67610168,103.0924835,79.88982391,2.398906469,27.92502403,359.0741882,458.4072876,116.893837,104.3600693,358.415802,125.2678909,124.5649185,458.5278931,179.8926544,109.3385239,109.7859879,845.062439,371.0765381,174.1803589,636.9974365,113.8949051
6/21/2026 9:30,33.66024017,0,5.416110992,0,0,4.652906418,0,0,0,1715.284546,5.931743622,5.474049568,6.455488682,92.30041504,0.255292654,0,154.8868256,0,0,0,0,0,0,44.846035,6.327182293,91.99817657,92.01436615,101.7714005,78.84631348,2.398854733,20.42056656,359.8814697,459.0603333,116.6778564,105.5933838,359.8656616,125.0597992,124.5731277,459.4381104,180.8430634,109.3309479,109.7859879,845.062439,371.2603455,174.2509003,652.6950684,113.5534973
6/21/2026 9:35,33.62818527,0,5.415714264,0,0,4.652821064,0,0,0,1700.020264,6.70418787,5.474401951,6.455579281,92.00286865,0.255902231,0,155.5228577,0,0,0,0,0,0,40.24478912,6.286650658,92.72929382,92.41510773,102.3744507,79.13601685,2.398803234,25.99249458,359.2349854,453.7496338,116.7877579,104.7524185,359.0038757,125.5337524,124.581337,454.1815491,180.2458954,109.3189697,109.7859879,845.062439,371.4736328,174.3207703,633.9147949,113.3123245
6/21/2026 9:40,33.59612656,0,5.415121078,0,0,4.652735233,0,0,0,1679.285278,7.137711525,5.474754333,6.455669403,92.85991669,0.256511807,0,156.1195221,0,0,0,0,0,0,40.11212921,6.303770542,92.58169556,92.58602142,102.860611,79.01929474,2.398751497,28.19997025,359.1809692,458.4479065,116.9344025,103.8957596,359.4919434,124.9675751,124.5895462,458.322937,180.119278,109.3069992,108.6419449,845.062439,371.692627,174.3906403,660.6069946,113.5902176
6/21/2026 9:45,33.56407166,0,5.41452837,0,0,4.652649403,0,0,0,1696.671875,6.944176197,5.475106716,6.455759525,92.73233795,0.257121384,0,154.6066742,0,0,0,0,0,0,39.96389771,6.323816299,92.5499649,92.68877411,102.9386673,78.6010437,2.39869976,21.31281662,359.555542,459.9618835,117.0015945,104.782753,359.6315918,124.9675751,124.5914459,459.7151184,180.5805511,109.2950211,109.7088776,845.062439,371.692627,174.460495,655.029541,113.4403381
6/21/2026 9:50,33.53201294,0,5.413935184,0,0,4.652564049,0,0,0,1707.963745,7.023371696,5.475459099,6.455850124,92.56912994,0.257730961,0,154.495163,0,0,0,0,0,0,40.34949875,6.488737106,92.72425079,92.69698334,103.2861252,79.85375214,2.398648024,26.09775162,359.2541199,454.7016907,117.1133804,104.5093613,358.4515381,125.5544357,124.5914459,454.7016907,180.336731,109.2830429,109.8986206,845.062439,371.0765381,174.530365,654.385498,113.764595
6/21/2026 9:55,33.49995422,0,5.413342476,0,0,4.652478218,0,0,0,1698.380859,7.078399658,5.475811005,6.455940247,92.73368073,0.258340538,0,155.4315643,0,0,0,0,0,0,40.31623077,6.406431198,92.84165192,92.56169128,103.1665802,78.08543396,2.398596525,27.47575569,358.9894714,458.9581909,116.9461975,104.0825806,359.1347351,125.4745331,124.5914459,458.8521423,179.8874664,109.2710724,109.9932632,845.062439,371.5278931,174.600235,660.5438232,113.4532013
6/21/2026 10:00,33.46789932,0,5.412749767,0,0,4.652392387,0,0,0,1687.765869,6.811665535,5.476163387,6.456030369,92.52431488,0.258950114,0,154.5179901,0,0,0,0,0,0,40.22169876,6.285619259,92.66031647,92.834198,102.7694244,80.47970581,2.398544788,21.16147614,359.6369019,459.6311646,117.2720566,104.4208298,359.7787781,125.7782135,124.5914459,459.5006714,180.8618469,109.2590942,110.0156479,845.062439,371.9677734,174.6724091,640.8560181,114.0726318
6/21/2026 10:05,33.43584061,0,5.412156582,0,0,4.652307034,0,0,0,1690.071655,6.834035397,5.47651577,6.456120968,92.32506561,0.259403378,0,153.7763214,0,0,0,0,0,0,40.16611099,6.566928387,92.31403351,92.61262512,102.6837311,79.00634766,2.398493052,23.87516975,359.0657654,456.1567688,117.0141449,104.9338989,359.1472778,125.4598694,124.5914459,456.3598328,180.3088226,109.2471237,110.0380402,845.062439,371.6911011,174.7575531,632.8652344,114.0274887
6/21/2026 10:10,33.40378571,0,5.411563873,0,0,4.652221203,0,0,0,1692.009644,6.952590466,5.476868153,6.45621109,92.48464966,0.259403378,0,155.440033,0,0,0,0,0,0,39.95084,6.479284286,92.62709045,92.90658569,102.7842407,80.53923035,2.398441553,28.64429474,359.4245605,457.5058289,116.7039871,106.2260437,359.4439392,125.1297073,124.5694351,457.2161255,179.7589722,109.2351456,110.0604324,845.062439,371.1698303,174.8426971,644.3435059,113.1160889
6/21/2026 10:15,33.37172699,0,5.410970688,0,0,4.652135849,0,0,0,1660.779419,6.750163078,5.477220535,6.456301689,92.94940186,0.259403378,0,153.4715118,0,0,0,0,0,0,39.47198486,6.465919018,92.6190033,92.67324066,103.5174255,79.88022614,2.398389816,23.14234352,360.2843628,460.7652588,116.5784302,105.5798111,360.4150696,125.2224426,124.52668,460.7652588,180.3467255,109.2231674,110.0828247,845.062439,371.9572754,174.9278412,663.9103394,113.6720428
6/21/2026 10:20,33.33966827,0,5.410377979,0,0,4.652050018,0,0,0,1700.388306,6.976509571,5.477572918,6.456391811,92.43009186,0.259403378,0,155.4971313,0,0,0,0,0,0,39.78287125,6.30939436,92.75048828,92.39331818,103.0305557,79.33924103,2.398324966,23.90562057,359.8962402,456.2112122,116.8470078,106.2985077,359.7648315,125.5500412,124.4839172,456.2447205,180.1725006,109.2111969,110.1052094,845.062439,372.2911377,175.0129852,650.7373047,114.0726318
6/21/2026 10:25,33.30761337,0,5.409784794,0,0,4.651964188,0,0,0,1703.451294,6.821224213,5.477924824,6.456481934,93.4053421,0.259403378,0,155.923111,0,0,0,0,0,0,40.55475998,6.317459583,92.53730774,92.69335175,102.6723709,78.67711639,2.398188829,30.04390335,359.4230347,457.2817383,116.8344269,104.3211517,359.855957,125.2924576,124.4411621,457.4562988,180.5457611,109.1815567,110.1276016,845.062439,371.1010437,175.0981293,628.1838989,113.6542206
6/21/2026 10:30,33.27555466,0,5.409192085,0,0,4.651878834,0,0,0,1714.410767,6.009362221,5.478277206,6.456572533,93.30730438,0.259403378,0,155.9180908,0,0,0,0,0,0,43.39731216,6.461592674,92.16981506,92.22989655,101.8953476,79.31628418,2.398052931,24.49132156,360.0101318,461.5348511,117.0666351,105.2760162,359.7103271,125.3872528,124.398407,461.5029297,180.5602112,109.1475601,110.1499939,845.062439,371.692627,175.1832733,641.1779785,114.1158295
6/21/2026 10:35,33.24349976,0,5.4085989,0,0,4.651793003,0,0,0,1668.426392,7.229195595,5.478629589,6.456662655,92.48664093,0.259403378,0,155.5505981,0,0,0,0,0,0,39.69596863,6.700224876,92.83146667,92.59958649,102.796814,80.28548431,2.397916794,22.16930008,360.3346863,457.3474426,117.1071701,104.9550629,360.4808655,125.441597,124.3556442,457.0928955,180.0007172,109.1135635,110.1723785,845.062439,372.5375977,175.2431793,638.5008545,114.3170929
6/21/2026 10:40,33.21144104,0,5.408006191,0,0,4.651707172,0,0,0,1669.282837,6.798387527,5.478981972,6.456752777,93.04930878,0.259403378,0,154.7398224,0,0,0,0,0,0,39.7449646,6.410506248,92.67787933,92.79206085,103.1504745,79.4750824,2.397780657,29.29979134,359.7026978,455.934906,117.0082626,104.7252274,360.2190247,125.5989151,124.3479309,455.9662781,180.4481812,109.0795746,110.2915421,845.062439,372.2455139,175.2431793,644.2709961,114.0200424
6/21/2026 10:45,33.17938232,0,5.407413006,0,0,4.651621819,0,0,0,1658.213257,5.95306778,5.479334354,6.456843376,93.69464111,0.259403378,0,154.5788269,0,0,0,0,0,0,39.94979477,6.391896725,93.01651001,92.74512482,102.9474792,79.60731506,2.39764452,26.68994713,359.8028564,460.3750916,117.0243149,105.4517212,359.8962402,126.1024704,124.3834229,460.1491699,180.512146,109.2671814,110.4240417,845.062439,371.8157959,175.2431793,653.5192871,114.5381088
6/21/2026 10:50,33.14732742,0,5.406820297,0,0,4.651535988,0,0,0,1729.357666,7.144625187,5.479686737,6.456933498,92.4477005,0.259403378,0,155.6128998,0,0,0,0,0,0,40.57233047,6.346755028,92.7169342,92.69921875,102.4467239,78.98988342,2.397508621,21.29105377,360.6042786,459.3976746,117.6011658,106.343132,360.3555908,126.1024704,124.4189072,459.7747803,180.8541565,109.3271255,110.5565414,845.062439,371.7441406,175.3544922,669.9335938,113.9478073
6/21/2026 10:55,33.11526871,0,5.406227112,0,0,4.651450157,0,0,0,1721.279907,7.007982731,5.480038643,6.457023621,92.49958038,0.259403378,0,154.4768829,0,0,0,0,0,0,40.74837494,6.19440794,92.77722931,92.91614532,102.7293625,79.16756439,2.397372484,28.82125473,359.7071838,454.6879578,117.4448776,105.9489746,359.8434753,126.1024704,124.4543991,454.5842896,180.8335266,109.3870773,110.6508713,845.062439,372.3411255,175.4889984,651.0749512,114.3968887
6/21/2026 11:00,33.08321381,0,5.405634403,0,0,4.651364803,0,0,0,1656.541626,7.43117857,5.480391026,6.45711422,93.78743744,0.259403378,0,155.2591858,0,0,0,0,0,0,39.91561127,6.24301815,92.56199646,92.97721863,103.0973206,79.52170563,2.397236347,27.70702744,360.7206726,460.2070923,117.4448776,105.3795929,360.2871399,125.6997299,124.4898834,460.4410095,180.6641235,109.4470215,110.3954926,845.062439,372.3411255,175.6235046,617.2452393,114.1541748
6/21/2026 11:05,33.05115509,0,5.405041218,0,0,4.651278973,0,0,0,1698.615479,5.727293015,5.480743408,6.457204342,93.13045502,0.259403378,0,155.5281372,0,0,0,0,0,0,40.30497742,6.276541233,92.71375275,92.76839447,102.6988678,79.4392395,2.397100449,20.81591225,360.1556396,459.2207336,117.4448776,104.5119629,360.243103,126.3793793,124.5253754,459.416626,181.1607361,109.5069733,110.562355,845.062439,372.4985046,175.7579956,635.7328491,114.7377625
6/21/2026 11:10,33.01909637,0,5.404448509,0,0,4.651193142,0,0,0,1748.509399,6.993195534,5.481095791,6.457294941,92.85894775,0.259403378,0,153.4948578,0,0,0,0,0,0,44.21162415,6.228412628,92.28093719,92.07743835,101.7275085,78.96882629,2.396964312,26.60820007,359.5842896,455.0549622,117.4448776,105.490509,359.8962402,126.3689346,124.5608597,454.9935303,180.9013977,109.5669174,110.6186981,845.062439,371.3683472,175.8925018,628.4318848,114.7740555
6/21/2026 11:15,32.98704147,0,5.403855324,0,0,4.651107788,0,0,0,1695.10144,7.06226635,5.481448174,6.457385063,93.57976532,0.259403378,0,154.6585541,0,0,0,0,0,0,40.2836647,6.145634174,93.08019257,93.11994934,103.1110687,79.52713013,2.396828175,29.32154274,359.8962402,459.0082703,117.5554047,107.4569244,359.6566162,126.158577,124.5963516,459.0413513,181.3462677,109.6268616,110.6952286,845.062439,372.0697937,176.0270081,626.5800171,114.0972595
6/21/2026 11:20,32.95498276,0,5.403262615,0,0,4.651021957,0,0,0,1673.197998,6.83197403,5.481800079,6.457475185,93.401474,0.259403378,0,155.3750458,0,0,0,0,0,0,40.07372284,6.274479389,93.05270386,92.90497589,103.1294098,78.89524841,2.396692276,20.71729088,360.4672546,461.1455688,118.04673,104.8477097,360.9073486,126.7347641,124.6318359,460.9204712,181.9262238,109.6868134,111.3229523,845.062439,372.6653748,176.1615143,654.2717896,115.3778381
6/21/2026 11:25,32.92292786,0,5.40266943,0,0,4.650936127,0,0,0,1720.094727,6.563824654,5.482152462,6.457565784,92.79505157,0.259403378,0,155.1620178,0,0,0,0,0,0,40.7994957,6.195648193,92.74997711,92.88193512,102.5802002,78.9542923,2.396556139,27.98264313,359.8313293,453.640564,118.1215134,105.0623398,359.6886902,127.0180283,124.6673203,453.4046936,181.8019562,109.7467575,111.3229523,845.062439,371.9922485,176.2887268,644.3535156,114.8485718
6/21/2026 11:30,32.89086914,0,5.402076721,0,0,4.650850773,0,0,0,1731.351196,4.517544746,5.482504845,6.457655907,93.29903412,0.259403378,0,154.2440033,0,0,0,0,0,0,44.21548462,6.038087845,92.19717407,91.94452667,101.7639008,79.36141968,2.396420002,29.01581192,359.4766235,460.1279602,117.9372025,106.2578735,359.4162903,126.6616364,124.7028122,460.011261,182.0268707,109.8067093,111.3229523,845.062439,371.6511841,176.0155792,610.3737793,114.7211456
6/21/2026 11:35,32.85881042,0,5.401484013,0,0,4.650764942,0,0,0,1687.394531,6.841312408,5.482857227,6.457746029,93.11988068,0.259403378,0,155.4732819,0,0,0,0,0,0,40.26804733,6.230557919,92.87320709,93.04590607,102.9742508,79.76393127,2.396284103,19.21157646,360.5674438,460.0235596,118.2699127,106.9415817,360.7960205,127.1456909,124.7336731,460.335083,182.0443115,109.8666534,111.3229523,845.062439,372.6653748,176.0635223,659.24823,115.3035355
6/21/2026 11:40,32.82675552,0,5.400890827,0,0,4.650679111,0,0,0,1743.498535,6.9231534,5.48320961,6.457836628,92.54042816,0.259403378,0,156.6394196,0,0,0,0,0,0,40.79281998,6.306677341,93.13661957,93.03691864,103.101944,78.97198486,2.396147966,27.99887466,359.8962402,453.7182922,117.8308487,105.5330811,359.9173279,126.6921158,124.7595825,453.505188,181.5515594,109.9265976,111.3229523,845.062439,372.6580505,176.1114807,637.8624268,114.3139496
6/21/2026 11:45,32.79469681,0,5.400298119,0,0,4.650593758,0,0,0,1674.576416,7.414580345,5.483561993,6.45792675,93.43511963,0.259403378,0,156.3638611,0,0,0,0,0,0,40.06037521,6.913054466,93.30001831,93.10881805,103.3343964,80.00601196,2.396011829,28.94740868,359.4033813,459.7323608,117.4731216,106.4317856,359.4033813,126.5443497,124.7854919,459.5006714,182.6316528,109.9931335,111.3229523,845.062439,372.0168762,176.1594391,630.2710571,114.7296295
6/21/2026 11:50,32.76264191,0,5.399704933,0,0,4.650507927,0,0,0,1680.534302,6.858353138,5.483913898,6.458016872,93.32472229,0.259403378,0,155.9893341,0,0,0,0,0,0,40.15566635,6.227788925,93.08126831,93.27053833,103.0275803,79.71398163,2.395875931,19.78827858,361.3615417,460.534729,118.0325012,107.269577,360.8558655,127.0590134,124.8114014,460.4410095,182.41922,110.0847015,111.3229523,845.062439,372.2002563,176.2178955,651.5342407,115.5701599
6/21/2026 11:55,32.73058319,0,5.399112225,0,0,4.650422096,0,0,0,1699.633911,7.045371056,5.484266281,6.458107471,92.97743988,0.259403378,0,156.6477051,0,0,0,0,0,0,40.61261368,6.797014713,93.58628082,93.5515976,103.6725769,79.3032074,2.395739794,27.45932961,360.0411987,453.8046875,117.7950745,105.6710358,360.0085754,126.796257,124.8373108,454.0531921,182.3833008,110.1200714,111.3229523,845.062439,372.4051514,176.3119812,648.2172852,115.2012939
6/21/2026 12:00,32.69852448,0,5.398519039,0,0,4.650336742,0,0,0,1777.518433,6.996351242,5.484618664,6.458197594,93.15796661,0.259403378,0,154.7660065,0,0,0,0,0,0,42.60216904,6.284047127,92.46585083,92.56334686,102.3997192,79.86769867,2.395603657,28.83144569,360.4335327,459.7636414,117.9331131,106.1155243,360.2584839,126.1024704,124.8632202,459.837616,182.1401825,110.1406631,110.6961594,845.062439,372.6069336,176.4060822,602.5088501,114.5531616
6/21/2026 12:05,32.66646957,0,5.397926331,0,0,4.650250912,0,0,0,1779.657837,5.963072777,5.484971046,6.458287716,93.02945709,0.259403378,0,155.0952911,0,0,0,0,0,0,41.4882164,6.284047127,92.77348328,93.02643585,102.3779144,78.85020447,2.395467758,20.05922508,360.0349731,459.4565125,118.0137405,106.5597458,360.2761536,126.3731079,124.8891296,459.9403992,182.4160767,110.1612473,110.9395065,845.062439,372.2542114,176.4727478,645.4929199,114.6553116
6/21/2026 12:10,32.63441086,0,5.397333145,0,0,4.650165081,0,0,0,1740.662842,7.19787693,5.485323429,6.458378315,92.56199646,0.259403378,0,156.7736359,0,0,0,0,0,0,41.28361893,6.284047127,93.03627777,93.14731598,103.4859619,79.1191864,2.395331621,27.50497437,359.8962402,453.7957764,117.5695648,105.9176407,359.9223633,126.5615387,124.9150391,453.8354187,182.4776306,110.181839,111.094902,845.062439,371.7067566,176.3489685,627.5443115,114.7211456
6/21/2026 12:15,32.60235214,0,5.396740437,0,0,4.650079727,0,0,0,1797.313232,6.936585426,5.485675812,6.458468437,93.28068542,0.259403378,0,154.6581421,0,0,0,0,0,0,43.15290451,6.115038395,92.34438324,92.46504211,102.2008667,78.41156006,2.395195484,28.35268402,360.0630493,459.9854126,117.2712173,104.8324585,360.1241455,126.2483826,124.9409485,459.7553711,182.5191498,110.2024307,110.9451904,845.062439,372.3757629,176.2252045,609.0484619,114.7554779
6/21/2026 12:20,32.57029724,0,5.396147251,0,0,4.649993896,0,0,0,1703.501831,7.179375172,5.486027718,6.458559036,93.49737549,0.259403378,0,155.5054169,0,0,0,0,0,0,40.88791275,7.199152946,93.21154022,93.46437836,103.7449875,79.64756775,2.395059347,18.40990639,361.1239929,459.5621338,117.4506683,106.2256851,361.0849609,126.8968887,124.9668579,459.5006714,181.7337189,110.2230225,110.8640442,845.062439,372.989624,176.1014252,655.5098267,115.1316681
6/21/2026 12:25,32.53823853,0,5.395554543,0,0,4.649908066,0,0,0,1759.982178,6.880224705,5.4863801,6.458649158,92.80859375,0.259403378,0,155.9409027,0,0,0,0,0,0,41.44245148,6.725095272,93.43498993,93.20993042,103.6471481,79.25617218,2.394923449,27.96243477,360.1243286,453.0804138,117.3764801,106.2051849,359.948761,126.6452179,124.9275818,453.0804138,182.1185608,110.2718048,110.7885208,845.062439,372.1670532,175.9776459,641.5515747,114.6324387
6/21/2026 12:30,32.50618362,0,5.394961357,0,0,4.649822712,0,0,0,1734.060303,5.836267948,5.486732483,6.458739281,93.52672577,0.259403378,0,152.9783783,0,0,0,0,0,0,44.62107468,6.228647709,91.2578125,91.25546265,101.5111313,78.89442444,2.394787312,28.09304428,359.9563599,460.0658569,117.1471786,104.2012863,360.0622253,126.5116653,124.8864288,459.8350525,182.0706635,110.3496094,110.7587509,845.062439,371.7198792,175.8956299,607.4956055,114.3968887
