TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
4/23/2026 2:25,319.5579529,91.42282867,178.7420044,845.0114746,82.29514313,111.0907669,192.2680359,254.7459869,192.2764893,0.12117172,0.202526271,0.243870974,0.201037616,0.122613966,1.391564369,0,0.256963849,0.129056111,0,15.2149992,249.6390686,0.178339824,45.41929245
4/23/2026 2:26,319.7568359,91.38936615,178.315033,845.0110474,82.26853943,110.9990845,191.5530396,254.228302,191.7543793,0.121317558,0.203458667,0.243870974,0.201037616,0.122024298,1.392745733,0,0.257775277,0.129414961,0,15.21614933,249.1129303,0.178339824,45.66218567
4/23/2026 2:27,319.1634216,91.35590363,177.8647766,845.0105591,82.2419281,110.907402,191.229126,253.7475891,191.3020172,0.121463396,0.204391062,0.243870974,0.201037616,0.121434629,0.228688985,0,0.258586675,0.129773811,0,15.21729851,248.5868073,0.178339824,45.9050827
4/23/2026 2:28,319.0761719,91.32243347,177.526474,845.0100708,82.21531677,110.815712,190.2340851,253.460022,190.6501312,0.121609226,0.205323473,0.243870974,0.201037616,0.12084496,0.265391141,0,0.259398103,0.13013266,0,15.21844864,248.0606689,0.178339824,46.14797592
4/23/2026 2:29,318.400116,91.28897095,177.1859131,845.0095825,82.18870544,110.7240295,190.1078491,253.1724396,190.1904449,0.121755064,0.206255868,0.243870974,0.201037616,0.120255291,0.317556232,0,0.260209531,0.13049151,0,15.21959782,247.5345306,0.178339824,46.39086914
4/23/2026 2:30,317.8664246,91.25550842,176.8532104,845.0090942,82.16209412,110.6323471,189.6424255,252.5968475,189.7763062,0.121900901,0.207188264,0.243870974,0.201037616,0.119665623,0.676410437,0,0.261020958,0.13085036,0,15.22074795,247.0084076,0.178339824,46.63376236
4/23/2026 2:31,317.5421448,91.2220459,176.5883789,845.008667,82.13548279,110.5406647,189.1948853,251.9911804,189.1258087,0.122046739,0.208120659,0.243870974,0.201037616,0.119075954,0.209671393,0,0.261832386,0.131209195,0,15.22189713,246.4822693,0.178339824,46.87665939
4/23/2026 2:32,317.0895081,91.18858337,176.2646027,845.0081787,82.10887146,110.4489822,188.9313049,251.7188568,188.6374817,0.122192569,0.209053054,0.243870974,0.201037616,0.118486285,0.401418954,0,0.262643784,0.131568044,0,15.22304726,245.9561462,0.178339824,47.11955261
4/23/2026 2:33,317.2178955,91.15511322,175.7243195,845.0076904,82.08226013,110.3572998,188.1049957,251.3511047,188.0944824,0.122338407,0.20998545,0.243870974,0.201037616,0.117896616,0.893000484,0,0.263455212,0.131926894,0,15.22419643,245.4300079,0.178339824,47.36244583
4/23/2026 2:34,316.7414856,91.1216507,175.6160889,845.0072021,82.0556488,110.2656174,187.6221771,251.2421112,187.7840881,0.122484244,0.210917845,0.243870974,0.201037616,0.117306948,2.644276619,0,0.26426664,0.132285744,0,15.22534657,244.9038849,0.178339824,47.60533905
4/23/2026 2:35,316.0430908,91.08818817,175.2918396,845.0067749,82.02903748,110.1739349,187.4006958,250.5370941,187.2792664,0.122630082,0.211850256,0.243870974,0.201037616,0.116717279,1.311092496,0,0.265078068,0.132644594,0,15.22649574,244.3777466,0.178339824,47.84823608
4/23/2026 2:36,316.1422729,91.05472565,174.6433258,845.0062866,82.00242615,110.0822449,186.5766602,250.0891418,187.028244,0.12277592,0.212782651,0.243870974,0.201037616,0.11612761,1.401638031,0,0.265889496,0.133003443,0,15.22764587,243.8516083,0.178339824,48.0911293
4/23/2026 2:37,315.3746033,91.02125549,174.4627533,845.0057983,81.97581482,109.9905624,186.3813324,249.9351501,186.3813324,0.12292175,0.213715047,0.243870974,0.201037616,0.115537941,2.356164932,0,0.266700894,0.133362278,0,15.22879505,243.2831116,0.178339824,48.33402252
4/23/2026 2:38,315.0281067,90.98779297,174.3190765,845.0053101,81.94920349,109.89888,185.6462708,249.3190765,185.6390839,0.123067588,0.214647442,0.243870974,0.201037616,0.114948273,0.238884225,0,0.267512321,0.133721128,0,15.22994518,242.7093811,0.178339824,48.57691574
4/23/2026 2:39,314.756958,90.95433044,173.7029877,845.0048828,81.92259216,109.8071976,185.4484406,249.0017853,185.5781097,0.123213425,0.215579838,0.243870974,0.201037616,0.114358611,0.903107226,0,0.268323749,0.134079978,0,15.23109436,242.1356506,0.178339824,48.81981277
4/23/2026 2:40,314.0501709,90.92086792,173.2972107,845.0043945,81.89203644,109.7155151,184.8140411,248.6705627,184.6832428,0.123359263,0.216512233,0.243870974,0.201037616,0.113768943,0.415083319,0,0.269135177,0.134438828,0,15.23224449,241.5619049,0.178339824,49.06270599
4/23/2026 2:41,314.2641907,90.8874054,172.7302246,845.0039063,81.85553741,109.6238327,184.650238,248.1028748,184.5914459,0.123505093,0.217444628,0.243870974,0.201037616,0.113179274,0.655803323,0,0.269946605,0.134797677,0,15.23339367,240.9881744,0.178339824,49.30559921
4/23/2026 2:42,313.738739,90.85393524,172.4762421,845.003418,81.81903839,109.5321503,184.3320465,247.4898071,184.2689819,0.123650931,0.218377039,0.243870974,0.201037616,0.112589605,0.305185556,0,0.270758003,0.135156527,0,15.2345438,240.414444,0.178339824,49.54849243
4/23/2026 2:43,313.7062988,90.82047272,172.0990906,845.0029297,81.78253937,109.4404602,183.3087616,247.5661163,183.9555664,0.123796768,0.219309434,0.243870974,0.201037616,0.111999936,0.255206317,0,0.271569431,0.135515377,0,15.23569298,239.8407135,0.178339824,49.79138947
4/23/2026 2:44,313.3708801,90.78701019,171.7124176,845.0025024,81.74604034,109.3487778,183.7705536,247.1422119,183.6426086,0.123942606,0.22024183,0.243870974,0.201037616,0.111410268,0.887983739,0,0.272380859,0.135874212,0,15.23684311,239.2669678,0.178339824,50.03428268
4/23/2026 2:45,312.4625244,90.75354767,171.3257446,845.0020142,81.70954132,109.2570953,182.866394,246.5366974,183.1776886,0.124088436,0.221174225,0.243870974,0.201037616,0.110820599,2.627038002,0,0.273192286,0.136233062,0,15.23799229,238.6932373,0.178339824,50.2771759
4/23/2026 2:46,312.094696,90.72007751,170.9390717,845.0015259,81.67304993,109.1654129,182.882431,246.2380371,182.739975,0.124234274,0.222106621,0.243870974,0.201037616,0.11023093,0.838342667,0,0.274003714,0.136591911,0,15.23914242,238.1195068,0.178339824,50.52006912
4/23/2026 2:47,311.4814453,90.68661499,170.5119171,845.0010376,81.6365509,109.0737305,182.4586945,245.7517548,182.0286102,0.124380112,0.223039016,0.243870974,0.201037616,0.109641261,0.195597649,0,0.274815112,0.136950761,0,15.2402916,237.5457764,0.178339824,50.76296616
4/23/2026 2:48,311.6662292,90.65315247,170.0661163,845.0006104,81.60005188,108.982048,181.7838593,244.8306885,181.7360229,0.124525949,0.223971412,0.243870974,0.201037616,0.109051593,1.126503944,0,0.27562654,0.137309611,0,15.24144173,236.9720306,0.178339824,51.00585938
4/23/2026 2:49,311.2559204,90.61968994,169.6203156,845.0001221,81.56355286,108.8903656,181.4565125,245.0161591,181.1082764,0.12467178,0.224903822,0.243870974,0.201037616,0.108461924,1.01823771,0,0.276437968,0.137668461,0,15.24259186,236.3983002,0.178339824,51.24875259
4/23/2026 2:50,310.5184021,90.58622742,169.1745148,844.9996338,81.52705383,108.7986832,180.9117889,244.4960785,181.1190796,0.124817617,0.225836217,0.243870974,0.201037616,0.107872255,0.685228109,0,0.277249396,0.138027295,0,15.24374104,235.8245697,0.178339824,51.49164581
4/23/2026 2:51,310.1815796,90.55275726,168.728714,844.9991455,81.49055481,108.7069931,180.8238983,244.0908508,180.6687775,0.124963455,0.226768613,0.243870974,0.201037616,0.107282586,1.914528489,0,0.278060824,0.138386145,0,15.24489117,235.2508392,0.178339824,51.73454285
4/23/2026 2:52,309.8573303,90.51929474,168.2829132,844.9986572,81.45406342,108.6153107,180.2886505,243.6843262,179.9740601,0.125109285,0.227701008,0.243870974,0.201037616,0.106692925,0.991109788,0,0.278872222,0.138744995,0,15.24604034,234.6770935,0.178339824,51.97743607
4/23/2026 2:53,309.5259705,90.48583221,168.0408783,844.99823,81.41756439,108.5236282,179.9740601,243.2778168,179.6488037,0.125255123,0.228633404,0.243870974,0.201037616,0.106103256,0.868185461,0,0.27968365,0.139103845,0,15.24719048,234.103363,0.178339824,52.22032928
4/23/2026 2:54,309.0960083,90.45236969,167.7844238,844.9977417,81.38106537,108.4319458,179.4833069,242.8769226,178.9609985,0.12540096,0.229565799,0.243870974,0.201037616,0.105513588,1.181180239,0,0.280495077,0.139462695,0,15.24833965,233.5296326,0.178339824,52.4632225
4/23/2026 2:55,308.8493958,90.41889954,166.9584961,844.9972534,81.34456635,108.3402634,178.9939423,242.574585,178.9458618,0.125546798,0.230498195,0.243870974,0.201037616,0.104923919,0.918607652,0,0.281306505,0.139821544,0,15.24948978,232.9559021,0.178339824,52.70611954
4/23/2026 2:56,308.5697021,90.38543701,166.7943268,844.9967651,81.30806732,108.2485809,178.4974213,242.2265625,178.374588,0.125692636,0.231430605,0.243870974,0.201037616,0.10433425,2.470875978,0,0.282117933,0.140180394,0,15.25063896,232.3821564,0.178339824,52.94901276
4/23/2026 2:57,307.3529968,90.35197449,166.4116058,844.9963379,81.2715683,108.1568985,178.1238861,241.6747589,178.3530579,0.125838473,0.232363001,0.243870974,0.201037616,0.103744581,0.693144083,0,0.282929331,0.140539229,0,15.25178909,231.8084259,0.178339824,53.19190598
4/23/2026 2:58,307.2957153,90.31851196,166.0296478,844.9958496,81.23506927,108.0652084,177.6497498,241.3905029,177.8909302,0.125984311,0.233295396,0.243870974,0.201037616,0.103154913,1.942058325,0,0.283740759,0.140898079,0,15.25293827,231.2346954,0.178339824,53.43479919
4/23/2026 2:59,306.9714661,90.28504944,165.3696594,844.9953613,81.19857788,107.973526,177.5744934,241.0311737,177.3463593,0.126130149,0.234227791,0.243870974,0.201037616,0.102565244,0.820866168,0,0.284552187,0.141256928,0,15.2540884,230.660965,0.178339824,53.67769623
4/23/2026 3:00,306.6472168,90.25157928,165.0453949,844.994873,81.16207886,107.8818436,176.8707275,240.6526642,176.9002686,0.126275972,0.235160187,0.243870974,0.201037616,0.101975575,1.164519906,0,0.285363615,0.141615778,0,15.25523758,230.0872192,0.178339824,53.92058945
4/23/2026 3:01,306.3553772,90.21811676,164.9477386,844.9944458,81.12557983,107.7901611,176.3683624,240.2081604,176.5364685,0.126421809,0.236092582,0.243870974,0.201037616,0.101385906,0.738406122,0,0.286175042,0.141974628,0,15.25638771,229.5134888,0.178339824,54.16348267
4/23/2026 3:02,306.0311279,90.18465424,164.7536011,844.9939575,81.08908081,107.6984787,176.3051453,239.7332458,176.1547546,0.126567647,0.237024978,0.243870974,0.201037616,0.100796238,0.89250505,0,0.28698644,0.142333478,0,15.25753689,228.9397583,0.178339824,54.40637589
4/23/2026 3:03,305.3826294,90.15119171,163.8421173,844.9934692,81.05258179,107.6067963,175.6160889,239.4569702,175.8837891,0.126713485,0.237957388,0.243870974,0.201037616,0.100206569,0.645063996,0,0.287797868,0.142692313,0,15.25868702,228.3660278,0.178339824,54.64927292
4/23/2026 3:04,304.8998108,90.11772156,163.690567,844.992981,81.01608276,107.5151138,175.2944183,239.1962738,175.3566895,0.126859322,0.238889784,0.243870974,0.201037616,0.0996169,0.365785927,0,0.288609296,0.143051162,0,15.2598362,227.7922821,0.178339824,54.89216614
4/23/2026 3:05,304.7341309,90.08425903,163.3045349,844.9924927,80.97959137,107.4234314,174.7757416,238.2124634,174.9731445,0.12700516,0.239822179,0.243870974,0.201037616,0.099027231,0.78747493,0,0.289420724,0.143410012,0,15.26098633,227.2185516,0.178339824,55.13505936
4/23/2026 3:06,304.0856018,90.05079651,162.9393616,844.9920654,80.94309235,107.3317413,174.3906403,238.2353363,174.5536346,0.127150998,0.240754575,0.243870974,0.201037616,0.09843757,0.290316403,0,0.290232152,0.143768862,0,15.26213551,226.6448212,0.178339824,55.37795258
4/23/2026 3:07,303.7128296,90.01733398,162.6042633,844.9915771,80.90659332,107.2400589,173.890274,238.1503448,173.9532318,0.127296835,0.24168697,0.243870974,0.201037616,0.097847901,2.378252983,0,0.29104355,0.144127712,0,15.26328564,226.0710907,0.178339824,55.62084961
4/23/2026 3:08,303.2966309,89.98387146,162.0691376,844.9910889,80.8700943,107.1483765,173.6048584,237.6117249,173.7283173,0.127442658,0.242619365,0.243870974,0.201037616,0.097258233,0.959768772,0,0.291854978,0.144486561,0,15.26443481,225.497345,0.178339824,55.86374283
4/23/2026 3:09,303.1437683,89.95040131,161.7544403,844.9906006,80.83359528,107.056694,173.5375214,237.0261841,173.3074036,0.127588496,0.243551761,0.243870974,0.201037616,0.096668564,0.694756508,0,0.292666405,0.144845411,0,15.26558495,224.9236145,0.178339824,56.10663605
4/23/2026 3:10,302.2721863,89.91693878,161.4397583,844.9901733,80.79709625,106.9650116,172.8265533,236.8030243,172.9247589,0.127734333,0.244484171,0.243870974,0.201037616,0.096078895,0.85734421,0,0.293477833,0.145204246,0,15.26673412,224.349884,0.178339824,56.34952927
4/23/2026 3:11,302.0938416,89.88347626,161.125061,844.9896851,80.76059723,106.8733292,172.5744171,236.5798645,172.480423,0.127880171,0.245416567,0.243870974,0.201037616,0.095489226,0.695875406,0,0.294289261,0.145563096,0,15.26788425,223.7761536,0.178339824,56.5924263
4/23/2026 3:12,301.505127,89.85001373,160.810379,844.9891968,80.72410583,106.7816467,172.010376,235.9253082,171.9244537,0.128026009,0.246348962,0.243870974,0.201037616,0.094899558,0.367654085,0,0.295100659,0.145921946,0,15.26903343,223.2685852,0.178339824,56.83531952
4/23/2026 3:13,300.9079285,89.81654358,160.495697,844.9887085,80.68760681,106.6899567,171.534729,235.7200623,171.5524139,0.128171846,0.247281358,0.243870974,0.201037616,0.094309889,0.798669398,0,0.295912087,0.146280795,0,15.27018356,222.7905121,0.178339824,57.07821274
4/23/2026 3:14,300.9079285,89.78308105,160.1801147,844.9882202,80.65110779,106.5982742,171.1280212,235.234726,171.2570496,0.128317684,0.248213753,0.243870974,0.201037616,0.09372022,0.341119647,0,0.296723515,0.146639645,0,15.27133369,222.3124542,0.178339824,57.32110596
4/23/2026 3:15,300.2593994,89.74961853,159.8611145,844.987793,80.61460876,106.5065918,170.858963,235.4789581,171.0335236,0.128463522,0.249146149,0.243870974,0.201037616,0.093130551,1.078589439,0,0.297534943,0.146998495,0,15.27248287,221.8343964,0.178339824,57.56399918
4/23/2026 3:16,299.8979187,89.71615601,159.5421143,844.9873047,80.57810974,106.4149094,170.659256,234.519043,170.7613678,0.128609359,0.250078559,0.243870974,0.201037616,0.092540883,0.805778801,0,0.29834637,0.14735733,0,15.273633,221.3563232,0.178339824,57.80689621
4/23/2026 3:17,299.552002,89.68269348,159.2231293,844.9868164,80.54775238,106.3232269,170.436142,234.2906647,170.0815735,0.128755182,0.251010954,0.243870974,0.201037616,0.091951214,0.739152491,0,0.299157768,0.147716179,0,15.27478218,220.8782654,0.178339824,58.04978943
4/23/2026 3:18,298.9624023,89.64922333,158.904129,844.9863281,80.5211792,106.2315445,169.8100128,234.0796814,170.0744019,0.12890102,0.25194335,0.243870974,0.201037616,0.091361545,0.330803037,0,0.299969196,0.148075029,0,15.27593231,220.4002075,0.178339824,58.29268265
4/23/2026 3:19,298.6381531,89.6157608,158.5851288,844.9859009,80.49460602,106.1398621,169.4740143,233.5927429,169.7016907,0.129046857,0.252875745,0.243870974,0.201037616,0.090771876,0.332142711,0,0.300780624,0.148433879,0,15.27708149,219.9221497,0.178339824,58.53557587
4/23/2026 3:20,298.1874084,89.58229828,158.2661438,844.9854126,80.46803284,106.0481796,169.0776367,233.1150818,169.0782471,0.129192695,0.253808141,0.243870974,0.201037616,0.090182215,0.281514287,0,0.301592052,0.148792729,0,15.27823162,219.4440765,0.178339824,58.7784729
4/23/2026 3:21,297.6978149,89.54883575,157.9559326,844.9849243,80.44145966,105.9564896,168.6735382,232.6524048,168.6342621,0.129338533,0.254740536,0.243870974,0.201037616,0.089592546,0.261482179,0,0.30240348,0.149151579,0,15.2793808,218.9660187,0.178339824,59.02136612
4/23/2026 3:22,297.2996216,89.5153656,157.7319489,844.984436,80.41488647,105.8648071,168.172226,232.567749,168.4664917,0.12948437,0.255672932,0.243870974,0.201037616,0.089002877,1.090768337,0,0.303214878,0.149510428,0,15.28053093,218.4879608,0.178339824,59.26425934
4/23/2026 3:23,297.0492859,89.48190308,157.6848297,844.9840088,80.38830566,105.7731247,167.7226715,232.3828278,167.7256622,0.129630208,0.256605327,0.243870974,0.201037616,0.088413209,0.926785886,0,0.304026306,0.149869263,0,15.28168011,218.0098877,0.178339824,59.50715256
4/23/2026 3:24,296.1610413,89.44844055,157.0363159,844.9835205,80.36173248,105.6814423,167.5049133,231.8449097,167.5786285,0.129776046,0.257537723,0.243870974,0.201037616,0.08782354,0.863734901,0,0.304837734,0.150228113,0,15.28283024,217.5318298,0.178339824,59.75004959
4/23/2026 3:25,295.7926331,89.41497803,156.840744,844.9830322,80.3351593,105.5897598,167.1595459,231.6796417,166.958786,0.129921868,0.258470118,0.243870974,0.201037616,0.087233871,1.094275713,0,0.305649161,0.150586963,0,15.28397942,217.053772,0.178339824,59.99294281
4/23/2026 3:26,295.7522888,89.3815155,156.7120667,844.9825439,80.30858612,105.4980774,166.7052002,230.7306213,166.9690247,0.130067706,0.259402514,0.243870974,0.201037616,0.086644202,0.789390385,0,0.306460589,0.150945812,0,15.28512955,216.5757141,0.178339824,60.23583603
4/23/2026 3:27,295.1362,89.34804535,156.3878174,844.9820557,80.28201294,105.406395,166.3492126,230.5258942,166.6407318,0.130213544,0.260334939,0.243870974,0.201037616,0.086054534,0.784904599,0,0.307271987,0.151304662,0,15.28627872,216.097641,0.178339824,60.47872925
4/23/2026 3:28,294.7928162,89.31458282,156.2567291,844.9816284,80.25543976,105.3147049,166.0245819,230.2875519,166.2372742,0.130359381,0.261267334,0.243870974,0.201037616,0.085464865,0.777683794,0,0.308083415,0.151663512,0,15.28742886,215.6195831,0.178339824,60.72162628
4/23/2026 3:29,294.264801,89.2811203,155.7393036,844.9811401,80.22886658,105.2230225,165.6895599,230.0391998,165.6355743,0.130505219,0.26219973,0.243870974,0.201037616,0.084875196,1.210401654,0,0.308894843,0.152022347,0,15.28857803,215.1415253,0.178339824,60.9645195
4/23/2026 3:30,293.8684692,89.24765778,155.4772949,844.9806519,80.20228577,105.13134,165.2811432,229.8627167,165.138916,0.130651057,0.263132125,0.243870974,0.201037616,0.084285527,0.334946871,0,0.309706271,0.152381197,0,15.28972816,214.6634521,0.178339824,61.20741272
4/23/2026 3:31,293.2567444,89.21418762,155.1232147,844.9801636,80.17571259,105.0396576,164.8985901,228.9869232,164.6204376,0.130796894,0.264064521,0.243870974,0.201037616,0.083695859,0.710031509,0,0.310517699,0.152740046,0,15.29087734,214.1853943,0.178339824,61.45030594
4/23/2026 3:32,293.1812134,89.1807251,154.978714,844.9797363,80.1491394,104.9479752,164.8508453,228.6340179,164.8508453,0.130942732,0.264996916,0.243870974,0.201037616,0.08310619,1.050315142,0,0.311329097,0.153098896,0,15.29202747,213.7073364,0.178339824,61.69320297
4/23/2026 3:33,292.6368103,89.14726257,154.7941132,844.979248,80.12256622,104.8562927,164.3713837,228.3594971,164.185318,0.13108857,0.265929312,0.243870974,0.201037616,0.082516521,1.033791065,0,0.312140524,0.153457746,0,15.29317665,213.2292633,0.178339824,61.93609619
4/23/2026 3:34,292.2503357,89.11380005,154.4954987,844.9787598,80.09599304,104.7646103,163.8002167,227.9977264,163.8990784,0.131234393,0.266861707,0.243870974,0.201037616,0.08192686,1.188925028,0,0.312951952,0.153816596,0,15.29432678,212.7512054,0.178339824,62.17898941
4/23/2026 3:35,291.6018372,89.08033752,154.2338867,844.9782715,80.06941986,104.6729279,163.6667633,227.6685638,163.3813629,0.13138023,0.267794102,0.243870974,0.201037616,0.081337191,1.279786825,0,0.31376338,0.154175431,0,15.29547596,212.2731476,0.178339824,62.42188263
4/23/2026 3:36,291.1387329,89.04686737,153.8262024,844.9777832,80.04283905,104.5812378,163.1308746,227.3394165,163.2944336,0.131526068,0.268726498,0.243870974,0.201037616,0.080747522,1.174752474,0,0.314574808,0.15453428,0,15.29662609,211.7950897,0.178339824,62.66477966
4/23/2026 3:37,290.7943115,89.01428986,153.7511597,844.977356,80.01626587,104.4895554,162.54216,227.0102692,163.2944336,0.131671906,0.269658893,0.243870974,0.201037616,0.080157854,0.740181029,0,0.315386206,0.15489313,0,15.29777527,211.3170166,0.178339824,62.90767288
4/23/2026 3:38,290.5210876,88.98800659,153.4937286,844.9768677,79.98969269,104.3978729,162.54216,226.6811066,162.54216,0.131817743,0.270591289,0.243870974,0.201037616,0.079568185,0.929863513,0,0.316197634,0.15525198,0,15.2989254,210.8389587,0.178339824,63.1505661
4/23/2026 3:39,289.9997253,88.96172333,153.2827454,844.9763794,79.96311951,104.3061905,162.2827606,226.556427,162.2827606,0.131963581,0.271523684,0.243870974,0.201037616,0.078978516,0.860523641,0,0.317009062,0.15561083,0,15.30007553,210.3609009,0.178339824,63.39345932
4/23/2026 3:40,289.4697571,88.93544769,153.0343781,844.9758911,79.93654633,104.2145081,162.0233459,226.2366333,161.8171997,0.132109419,0.27245608,0.243870974,0.201037616,0.078388847,0.894145787,0,0.317820489,0.155969679,0,15.30122471,209.8828278,0.178339824,63.63635635
4/23/2026 3:41,289.264801,88.90916443,152.7837524,844.9754639,79.90997314,104.1494522,161.609375,226.1989136,161.4902954,0.132255256,0.273388505,0.243870974,0.201037616,0.077799179,1.260544538,0,0.318631917,0.156328529,0,15.30237484,209.4047699,0.178339824,63.87924957
4/23/2026 3:42,288.3916931,88.88288879,152.5934448,844.9749756,79.88339996,104.0884705,161.3400726,225.1677551,161.0436401,0.132401079,0.2743209,0.243870974,0.201037616,0.07720951,0.407476336,0,0.319443345,0.156687364,0,15.30352402,208.926712,0.178339824,64.12214661
4/23/2026 3:43,288.3916931,88.85660553,152.3706512,844.9744873,79.85681915,104.0274887,160.7160034,224.8904114,160.5932922,0.132546917,0.275253296,0.243870974,0.201037616,0.076619841,0.992655754,0,0.320254743,0.157046214,0,15.30467415,208.4486542,0.178339824,64.36503601
4/23/2026 3:44,287.5050964,88.8303299,152.1298676,844.973999,79.83024597,103.966507,160.7382813,224.6240845,160.4928741,0.132692754,0.276185691,0.243870974,0.201037616,0.076030172,1.294547319,0,0.321066171,0.157405064,0,15.30582333,207.9705811,0.178339824,64.60793304
4/23/2026 3:45,287.2012024,88.80404663,151.8817291,844.9735718,79.80367279,103.9055176,160.1902161,224.4476318,160.0540466,0.132838592,0.277118087,0.243870974,0.201037616,0.075440504,1.12935245,0,0.321877599,0.157763913,0,15.30697346,207.4925232,0.178339824,64.85082245
4/23/2026 3:46,287.0880737,88.777771,151.5874176,844.9730835,79.77709961,103.8445358,160.0618591,223.9709625,159.8024445,0.13298443,0.278050482,0.243870974,0.201037616,0.074850835,1.102398753,0,0.322689027,0.158122763,0,15.30812263,207.0144653,0.178339824,65.09371948
4/23/2026 3:47,286.2403564,88.75148773,151.2552795,844.9725952,79.75052643,103.7835541,159.6000519,223.742569,159.7548981,0.133130267,0.278982878,0.243870974,0.201037616,0.074261174,1.161910176,0,0.323500454,0.158481613,0,15.30927277,206.5631409,0.178339824,65.33661652
4/23/2026 3:48,286.06604,88.72520447,151.0768127,844.9721069,79.72395325,103.7225723,158.9780121,223.5306396,159.094223,0.133276105,0.279915273,0.243870974,0.201037616,0.073671505,0.294216603,0,0.324311852,0.158840448,0,15.31042194,206.1786041,0.178339824,65.57950592
4/23/2026 3:49,285.2383118,88.69892883,150.8983459,844.9716187,79.69737244,103.6615906,158.9364471,223.0928497,159.149292,0.133421943,0.280847669,0.243870974,0.201037616,0.073081836,2.275217295,0,0.32512328,0.159199297,0,15.31157207,205.7940521,0.178339824,65.82240295
4/23/2026 3:50,285.1815796,88.67264557,150.7198944,844.9711914,79.67079926,103.6006088,158.7511139,222.9327393,158.8927307,0.13356778,0.281780064,0.243870974,0.201037616,0.072492167,0.254335046,0,0.325934708,0.159558147,0,15.31272125,205.4095154,0.178339824,66.06529999
4/23/2026 3:51,284.8573303,88.64636993,150.5414276,844.9707031,79.64422607,103.5396271,158.3823853,222.6368256,158.2984314,0.133713603,0.28271246,0.243870974,0.201037616,0.071902499,0.282714278,0,0.326746136,0.159916997,0,15.31387138,205.0249634,0.178339824,66.30818939
4/23/2026 3:52,284.5654907,88.62008667,150.3629608,844.9702148,79.61765289,103.4786453,157.8928375,222.0893555,158.0274963,0.133859441,0.283644855,0.243870974,0.201037616,0.07131283,0.717269599,0,0.327557564,0.160275847,0,15.31502056,204.6404266,0.178339824,66.55108643
4/23/2026 3:53,283.8685608,88.59381104,150.1845093,844.9697266,79.59107971,103.4176636,157.7101288,221.6529846,157.5328064,0.134005278,0.28457725,0.243870974,0.201037616,0.070723161,0.965640366,0,0.328368962,0.160634696,0,15.31617069,204.2558746,0.178339824,66.79397583
4/23/2026 3:54,283.7271729,88.56752777,150.0060425,844.9692993,79.56450653,103.3566818,157.6549988,221.4332123,157.540802,0.134151116,0.285509646,0.243870974,0.201037616,0.070133492,1.416342854,0,0.32918039,0.160993546,0,15.31731987,203.8713379,0.178339824,67.03687286
4/23/2026 3:55,283.051239,88.54125214,149.5194855,844.968811,79.53792572,103.2957001,157.1825714,221.1089478,157.294281,0.134296954,0.286442071,0.243870974,0.201037616,0.069543824,0.78746593,0,0.329991817,0.161352381,0,15.31847,203.4867859,0.178339824,67.2797699
4/23/2026 3:56,282.8697205,88.51496887,149.3515015,844.9683228,79.51135254,103.2347183,156.6556244,221.1089478,157.024704,0.134442791,0.287374467,0.243870974,0.201037616,0.068954155,1.409224629,0,0.330803245,0.161711231,0,15.31961918,203.1022339,0.178339824,67.5226593
4/23/2026 3:57,282.3312988,88.48868561,149.3515015,844.9678345,79.48477936,103.1737366,156.3943024,220.2770691,156.1348877,0.134588629,0.288306862,0.243870974,0.201037616,0.068364486,0.147604793,0,0.331614673,0.162070081,0,15.32076931,202.7176971,0.178339824,67.76555634
4/23/2026 3:58,282.0039063,88.46240997,149.0633087,844.9673462,79.45820618,103.1127548,156.3107452,219.8443604,156.0944519,0.134734467,0.289239258,0.243870974,0.201037616,0.067774817,0.158694595,0,0.332426071,0.16242893,0,15.32191849,202.3331451,0.178339824,68.00845337
4/23/2026 3:59,281.4703064,88.43612671,148.7029877,844.9669189,79.431633,103.0517731,155.751709,219.837265,155.8439484,0.134880289,0.290171653,0.243870974,0.201037616,0.067185149,1.379439831,0,0.333237499,0.16278778,0,15.32306862,201.9486084,0.178339824,68.25134277
4/23/2026 4:00,281.0311279,88.40985107,148.6335602,844.9664307,79.39956665,102.9907913,155.6756287,219.3287506,155.5225525,0.135026127,0.291104048,0.243870974,0.201037616,0.06659548,1.320544839,0,0.334048927,0.16314663,0,15.3242178,201.5640564,0.178339824,68.49423981
