TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/16/2026 8:50,118.6997452,117.6426239,122.7924194,122.5932236,4.929210186,6.634872913,10.89777565,180.6049347,5.70249939,6.020556927,5.31560421,5.073598862,47.54699326,93.31430817,92.61968994,34.85864639,359.535553,360,66.71962738,468.4299011,465.8843689,8.280844688,8.273857117,93.14190674,84.44436646,359.5354919,359.5440063,379.0817261,468.4722595,191.3403168,118.3557434,110.069931
4/16/2026 8:55,116.0392303,115.3852692,123.6125793,123.516571,4.929097652,6.63498497,10.76546383,181.5418396,5.702480793,6.023803711,5.316420078,5.074624538,45.17803574,93.35238647,92.61972046,33.56730652,360.7260437,360,63.1659317,471.2071838,465.1998291,8.254192352,8.436092377,93.06216431,84.08089447,360.7259827,360.8489075,379.9837646,471.2431641,191.7042084,118.2461243,110.168251
4/16/2026 9:00,109.6004105,109.6990204,123.0694962,123.2093201,4.928985596,6.635097027,11.13523579,179.9680023,5.70246172,6.027050495,5.317235947,5.075650692,44.91384506,92.63147736,92.61975098,31.76467514,361.9165039,360,58.80575943,472.0681152,464.5152893,8.22754097,8.59832859,92.62397766,84.42369843,361.9164734,362.1538391,380.8858032,471.7740479,192.0680847,118.2934875,110.2665787
4/16/2026 9:05,118.5143433,117.5122833,121.7915192,121.8203278,4.928873539,6.635209084,10.98779297,179.9393311,5.702443123,6.030297279,5.318051815,5.076676369,47.5003624,92.68888092,92.61978149,29.73962402,361.4530945,360,55.45926285,467.0308838,463.8407593,8.210553169,8.13534832,92.70738983,84.31734467,361.453125,361.3710632,381.0020752,467.0259399,192.1260376,118.3501434,110.3648987
4/16/2026 9:10,120.6918411,120.7457123,122.1331635,122.1871109,4.928761005,6.63532114,11.10830784,181.2906799,5.702424049,6.033544064,5.318867207,5.077702522,45.85177231,93.08177185,92.61981201,29.84731483,360.2627563,360,56.57952118,461.758728,464.1752625,8.266681671,8.313940048,93.33371735,84.78782654,360.2627869,360.5285034,380.355957,461.7272339,191.9100189,118.4067993,110.4632263
4/16/2026 9:15,125.1534805,125.3023529,121.6660004,121.8283844,4.928648949,6.63543272,9.552199364,180.8483582,5.702405453,6.036790848,5.319683075,5.078728676,48.55267334,93.12916565,92.61985016,30.79436111,359.0952454,360,59.53341675,458.9208679,464.5097656,8.305213928,8.286298752,93.21427917,84.64529419,359.0952759,359.2513733,379.7098694,458.8483887,191.6940155,118.4634552,110.5615463
4/16/2026 9:20,128.3038177,128.0583191,121.6072693,121.7526474,4.928536892,6.635544777,11.10955906,181.5662384,5.709821701,6.040037632,5.320498943,5.079754353,49.81931305,93.35707855,92.61988068,32.33643341,358.1284485,360,63.54380417,458.0774231,464.9719238,8.340244293,8.258657455,92.99861908,84.5351181,358.1284485,358.3026733,379.0637512,458.0716858,191.4780121,118.5277405,110.659874
4/16/2026 9:25,135.1398468,136.1193695,122.3407364,122.4176712,4.928424358,6.635656834,10.97688293,181.0764008,5.720303059,6.043284416,5.321314335,5.080780506,52.32559967,93.35404968,92.61991119,34.23626709,358.5820007,360,66.80778503,461.8608704,465.7808228,8.375273705,8.096942902,93.22828674,84.45401001,358.5820007,358.4935608,378.4176331,461.9005127,191.2620087,118.5951767,110.758194
4/16/2026 9:30,134.1390228,133.4064484,122.7473145,122.9162903,4.928312302,6.63576889,10.31366539,181.0167389,5.730783939,6.0465312,5.322130203,5.083081245,50.10395432,93.25550842,92.61994171,34.73524094,359.1145935,360,66.79462433,466.214447,465.6413269,8.409358978,8.726830482,93.19520569,84.42768097,359.1145325,359.1967468,378.956604,466.2710266,191.0460052,118.6626053,110.8565216
4/16/2026 9:35,135.2664642,135.459137,123.4838028,123.5840149,4.928200245,6.635880947,10.84871197,181.2370758,5.741265297,6.049777985,5.319602013,5.087325573,50.50174713,93.12542725,92.61997223,33.88953018,360.2130737,360,65.29528046,468.4681091,465.4300537,8.430027008,8.469819069,93.26973724,84.43347931,360.2130432,360.1734314,379.6115723,468.5170593,191.1801147,118.7300339,110.9548416
4/16/2026 9:40,131.7795563,131.7569275,122.8793564,122.6651154,4.928088188,6.635992527,9.677160263,180.1919708,5.751746178,6.053024769,5.31253767,5.091569901,50.08465195,93.15389252,92.62001038,32.96525192,361.3115845,360,62.77577591,470.1814575,465.1632996,8.450694084,8.466633797,93.18989563,85.07223511,361.311554,361.1500854,380.266571,469.8878784,191.3242493,118.9035187,111.0531693
4/16/2026 9:45,142.2608643,141.9646301,122.9952698,122.8956223,4.927975655,6.636104584,10.77717209,179.0972443,5.762227058,6.056271553,5.305473328,5.095814705,55.61627579,92.99359894,92.62004089,31.53566933,361.5362244,360,59.1600647,470.2641602,464.62146,8.46901989,8.463447571,92.85980225,84.25370026,361.5362244,361.4269409,380.9215393,470.5397034,191.4683838,119.1618118,111.1514893
4/16/2026 9:50,151.5411835,152.3180084,122.7043839,122.7661514,4.927863598,6.63621664,11.05538464,178.8565521,5.772708416,6.059518337,5.298408985,5.100059032,60.6272583,91.4275589,92.62007141,29.87964821,361.5641785,360,56.05192566,467.6021423,464.0796204,8.454141617,8.460262299,91.59169769,84.37638855,361.5642395,361.1976624,380.7439575,467.4542236,191.5881958,119.4201126,111.2498169
4/16/2026 9:55,146.1626282,146.3128815,121.8859863,121.8815842,4.927751541,6.636328697,11.42996788,179.7250977,5.783189297,6.062765121,5.291344643,5.10430336,57.6446228,91.63327026,92.62010193,29.36419296,360.7193604,360,55.50763321,463.4688416,463.5378113,8.439263344,8.457077026,91.75427246,84.56361389,360.7194214,360.8416138,380.3431396,463.5737915,191.4526215,119.6784058,111.3481369
4/16/2026 10:00,145.5633545,146.2996979,121.4337769,121.8291626,4.927639008,6.636440754,10.74341011,179.6666107,5.793670177,6.066011906,5.2842803,5.108547688,57.87438583,91.95148468,92.62013245,29.8088665,359.8745422,360,57.00832367,461.7322693,463.879425,8.424385071,8.453891754,92.05890656,84.4693222,359.8745728,360.0489197,379.9423218,461.7390747,191.3170471,119.8971329,111.4464645
4/16/2026 10:05,152.5921631,154.9532928,121.6014252,121.6216202,4.927526951,6.636552811,9.633359909,178.4451904,5.804151535,6.06925869,5.277215481,5.112792015,59.56114578,91.39271545,92.62017059,30.49788284,359.0297241,360,58.99624252,460.2181396,464.2796631,8.410329819,8.450705528,91.64849091,84.77814484,359.0297546,359.2562561,379.6282349,460.4337158,191.1814728,119.975174,111.5447845
4/16/2026 10:10,132.2573395,123,121.7845306,121.7348862,4.927414894,6.636664391,11.44217587,179.9829865,5.814632416,6.072505474,5.270151138,5.117036343,60.24853516,92.72818756,92.62020111,31.82409668,358.7941284,360,62.23173523,459.5719299,464.6799011,8.420243263,8.447520256,92.19813538,84.5223465,358.7941284,358.5923462,379.3619385,459.5061646,191.0458984,120.053215,111.6431122
4/16/2026 10:15,122.0483856,123.2530746,121.6769409,121.7980194,4.927302837,6.636776447,10.86680698,180.5687256,5.825113297,6.075752258,5.263086796,5.12128067,56.46683884,92.3367157,92.62023163,33.16144562,358.9888916,360,65.28072357,460.824585,465.0801392,8.430156708,8.444334984,92.09325409,84.74758148,358.9888916,358.8583069,379.0956116,460.7511292,190.9103241,120.1312561,111.7414322
4/16/2026 10:20,125.0868683,125,122.5174026,122.3081055,4.927190304,6.636888504,10.97730064,180.9881439,5.835594654,6.078999043,5.256022453,5.125524998,50.12140656,92.75733948,92.62026215,34.31393433,359.1836548,360,66.5628891,464.4555664,465.4804077,8.440070152,8.441148758,92.41265106,84.68927002,359.1836548,359.1242676,379.0375977,464.8711853,190.7747498,120.2093048,111.8397522
4/16/2026 10:25,117.9795303,116.9083939,122.0889816,121.7006836,4.927078247,6.637000561,11.12248802,178.3221893,5.846075535,6.082245827,5.248958111,5.129769325,53.29620743,92.28464508,92.62029266,34.01209259,359.9249573,360,65.53010559,467.6236572,465.5948792,8.449983597,8.442583084,92.78220367,84.59204102,359.9249268,359.9314575,379.555542,467.8622437,191.0018921,120.2873459,111.9380798
4/16/2026 10:30,119.7703323,119.7163315,122.6748199,122.944397,4.92696619,6.637112617,9.52789402,180.2510834,5.856556416,6.085492611,5.241893768,5.134013653,49.68212891,92.770401,92.62032318,32.87263489,360.7916565,360,63.37197876,469.2706299,465.0894165,8.404140472,8.836025238,92.53608704,84.45861816,360.791626,360.8226929,380.0734863,469.4989014,191.4746704,120.365387,112.0363998
4/16/2026 10:35,117.2750778,117.5,122.8461456,122.8000793,4.926853657,6.637224197,10.80257225,179.5377045,5.867037773,6.088739395,5.234829426,5.13825798,54.73806381,92.37837982,92.62036133,31.43630409,361.6583252,360,59.64929199,470.6323242,464.5839233,8.358201981,8.419267654,92.23497772,84.33049011,361.6583252,361.7138977,380.5914307,470.7305298,191.947464,120.4348831,112.1347275
4/16/2026 10:40,121.8755341,121.5,122.3443375,122.3037033,4.9267416,6.637336254,11.376791,179.3814392,5.877518654,6.091986179,5.227765083,5.142502308,49.99860764,92.23535919,92.62039185,29.34321594,361.5858459,360,56.3559761,467.6911621,464.0784302,8.312263489,8.600943565,92.42824554,84.5275116,361.5858459,361.6885681,381.109375,467.6777039,192.4202423,120.3188629,112.2330475
4/16/2026 10:45,125.7148895,125.5553284,122.3022537,122.3472977,4.926629543,6.637448311,10.47645664,179.9246063,5.887999535,6.106201172,5.220700264,5.146746635,56.13251114,92.75610352,92.62042236,28.79075432,360.7743835,360,56.23538208,462.875824,463.5729675,8.266324997,8.78262043,92.69678497,84.1812973,360.7743835,360.7446899,380.6139221,462.881012,191.7650909,120.2028427,112.3313751
4/16/2026 10:50,122.3393936,122.7487793,122.1296997,121.5781784,4.926517487,6.637560368,11.1388588,179.7060394,5.898480892,6.125397205,5.213635921,5.150990963,52.02973175,92.69602966,92.62045288,28.53606987,360.2572937,360,57.72499466,460.3141785,463.3416138,8.342841148,8.413046837,92.64788818,84.42750549,360.2572937,360.0838318,380.032135,460.2950745,191.0607452,120.0868225,112.5097351
4/16/2026 10:55,119.5202637,119.8307343,121.4074554,121.8466415,4.926404953,6.637672424,9.418135643,179.8164978,5.908961773,6.144593716,5.206571579,5.155235291,49.66368866,92.22373199,92.6204834,28.28138542,360.3079834,360,60.52178574,459.3272705,463.2283936,8.400159836,8.502261162,92.13573456,84.4730072,360.3079834,360.1706848,380.0700073,459.2375793,190.4951477,119.9707947,112.7209625
4/16/2026 11:00,110.6879349,110.5566635,121.9515305,121.6262283,4.926292896,6.637784004,11.14236259,181.0508423,5.919442654,6.163789749,5.205334187,5.15834713,50.77685547,92.49440765,92.62052155,28.02670288,360.3586731,360,63.31857681,459.2732849,463.1151733,8.455052376,8.502666473,92.34659576,84.1513443,360.3586731,360.2575378,380.1688843,459.1809998,190.0329285,119.8547745,112.9321976
4/16/2026 11:05,112.9559708,112.6967468,122.0564423,121.7802124,4.926151276,6.637896061,11.02748013,179.7805786,5.929924011,6.206030846,5.207859039,5.160653114,53.3218689,92.47397614,92.62055206,27.77201843,360.4093628,360,65.0761795,461.6439819,463.0019531,8.509944916,8.503072739,92.32427979,84.10820007,360.4093628,360.3443604,380.2677612,461.6725769,189.9601746,119.8439331,113.1434326
4/16/2026 11:10,109.6883621,109.3614426,121.8642731,121.8854752,4.925982952,6.638008118,11.09115791,179.7174988,5.940404892,6.266239643,5.210383892,5.162959099,52.04368973,91.99658203,92.62058258,27.51733589,360.9012756,360,64.89146423,464.1709595,462.8887329,8.564836502,8.50347805,91.85955048,83.98475647,360.9012756,360.8823853,380.4292603,464.2086182,190.0133362,119.8484421,113.35466
4/16/2026 11:15,118.3142776,117.9438629,122.9285202,122.5417786,4.925814629,6.638120174,11.13716316,180.3844604,5.950885773,6.326447964,5.212909222,5.165264606,51.39269638,92.34867096,92.6206131,26.0052433,361.5103455,360,63.41477585,465.1978455,462.3463135,8.619729042,8.503883362,92.27043915,84.76386261,361.5103455,361.5192566,380.7610168,465.2884521,190.0664978,119.8529434,113.5658951
4/16/2026 11:20,119.7264252,120.2031021,121.980751,122.0106125,4.925646305,6.638232231,11.18347645,180.6519318,5.96136713,6.386656761,5.215434074,5.167570591,49.49342346,92.30426788,92.62064362,23.44760704,362.1194458,360,60.59687424,465.9349976,461.446991,8.674620628,8.504288673,92.22412109,84.59358978,362.1194153,362.1561584,381.0927429,466.0444031,190.1196594,119.8574524,113.7771301
4/16/2026 11:25,118.0540466,118,122.6113586,122.480957,4.925477982,6.638343811,11.23201084,181.0235596,5.971848011,6.425118446,5.217959404,5.169876575,51.2544899,92.55032349,92.62068176,20.91376114,362.7285156,360,57.06682205,466.0921021,460.5476379,8.729513168,8.504693985,92.57621765,84.40046692,362.7284851,362.7213135,381.4244995,466.0603943,190.172821,119.8619614,113.9883575
4/16/2026 11:30,114.882637,115.0099487,121.9198227,121.900238,4.925310135,6.638455868,10.94743347,180.0246887,5.982328892,6.328508377,5.220484257,5.17218256,53.73194885,92.15601349,92.62071228,18.78668022,362.1883545,360,54.40857697,462.6863098,459.6483154,8.784405708,8.505099297,92.19578552,84.8302536,362.188385,361.9760437,381.7562256,462.6315918,190.2259827,119.8664703,114.1995926
4/16/2026 11:35,112.3770752,111.3171082,121.7734451,121.6592026,4.925141811,6.638567924,10.94891262,181.6812286,5.998437881,6.224236012,5.223009109,5.174488068,45.79018784,93.24163818,92.6207428,17.57063293,361.2677307,360,54.31692123,458.4053955,458.8500671,8.720667839,8.505504608,92.7305603,84.48425293,361.2677612,361.2308044,381.1914368,458.3521423,190.2791595,119.8709793,114.4108276
4/16/2026 11:40,110.2401581,110.2772064,121.4707336,121.4706192,4.924973488,6.638679981,11.14557076,180.8956146,6.022929192,6.119963646,5.225534439,5.176794052,44.46619034,92.65756226,92.62077332,17.61389923,360.3471069,360,55.93017197,456.3453064,458.985199,8.637880325,8.50590992,92.85193634,84.33823395,360.3471375,360.3413086,380.5573425,456.2666016,189.8544159,119.8754883,114.6220551
4/16/2026 11:45,115.5205536,115.5458603,120.9441452,120.7224045,4.924805164,6.638792038,11.02477646,180.1288757,6.047420502,6.030601978,5.228059292,5.179100037,51.71821213,91.96382141,92.62080383,18.09995842,359.5365295,360,58.41656494,454.723114,459.1203308,8.555091858,8.506315231,91.96711731,84.46009064,359.5365295,359.4484253,379.9232788,454.6958313,189.421936,119.8799973,114.6881866
4/16/2026 11:50,117.8168869,118.6058121,121.8074875,121.4469376,4.924636841,6.638904095,11.21007156,179.4505768,6.071911812,6.050629616,5.230584621,5.181406021,54.26577759,92.11587524,92.62083435,18.58601952,359.2758484,360,61.15940857,454.7124939,459.2554932,8.551795006,8.506720543,92.18447876,84.46360779,359.2758789,359.3242798,379.2891846,454.6239014,188.9894714,119.8845139,114.7408447
4/16/2026 11:55,119,118.5866547,121.4935455,121.5037308,4.924468994,6.639015675,11.10291862,180.7160187,6.096403122,6.070657253,5.233109474,5.183711529,52.45469666,92.62169647,92.6208725,19.32497787,359.0151978,360,63.98941422,456.2841187,459.390625,8.560795784,8.507125854,92.63378143,84.0766449,359.0151978,359.2001343,379.474884,456.2966003,188.9256592,119.8890381,114.7935104
4/16/2026 12:00,110.177742,110.1022263,122.2271805,122.0850143,4.924300671,6.639127731,11.02330589,180.4701691,6.120893955,6.090684414,5.235634327,5.186017513,48.39847183,92.47668457,92.62090302,19.53295517,359.8062439,360,64.5927124,459.7735291,459.5257568,8.569795609,8.507531166,92.4995575,84.31596375,359.8062134,359.7760315,379.7001038,459.7786255,188.9868164,119.8935623,114.8461685
4/16/2026 12:05,113.7532959,113.5828552,121.9770584,122.5406113,4.924132347,6.639239788,10.85300732,179.370575,6.145385265,6.09576273,5.238159657,5.188323498,53.33424377,92.01416016,92.62093353,18.50040627,360.7615662,360,62.67417526,462.6893921,459.6609192,8.578796387,8.507936478,91.95113373,84.39936066,360.7615662,360.6861267,380.1054993,462.6931763,189.0479736,119.8980865,114.8988342
4/16/2026 12:10,101.7314911,101.1076813,121.8760605,122.0865555,4.923964024,6.639351845,10.69749737,179.7568359,6.169876575,6.081425667,5.240684509,5.190629482,44.46026993,92.31117249,92.62096405,17.10290146,361.7169189,360,59.80689621,464.2223206,458.9545288,8.587797165,8.438397408,92.15158844,84.67523193,361.7168884,361.5962219,380.65448,464.2391357,189.1091156,119.9026031,114.9514923
4/16/2026 12:15,106.5810089,108.5856094,122.2571564,121.871109,4.9237957,6.639463902,11.20327663,178.7783203,6.194367886,6.067088604,5.243209839,5.19293499,49.61426163,91.84902191,92.62099457,15.17168331,361.8685608,360,56.10861588,463.8278198,458.1854248,8.596796989,8.46647644,91.66205597,84.56451416,361.8685608,361.9467468,381.2034607,463.8217773,189.1702728,119.9071274,115.0041504
4/16/2026 12:20,104.4841461,104.029007,121.3175659,121.3194199,4.923627853,6.639575481,10.78852844,178.9372406,6.218859196,6.076684952,5.245734692,5.195240974,48.3535347,92.09580994,92.62103271,13.24046421,361.7147827,360,53.79580307,459.9057312,457.4162903,8.605797768,8.495486259,92.475914,84.70500183,361.7147827,361.3863525,381.1419373,459.7797241,189.2314301,119.9116516,115.0568161
4/16/2026 12:25,109.5915985,109,121.2323303,121.2809753,4.92345953,6.639687538,11.28470898,180.1323853,6.242252827,6.106476307,5.248260021,5.197546959,49.58073044,92.41933441,92.62106323,12.83069801,360.9886475,360,53.70792389,456.7256165,457.103302,8.614797592,8.524495125,92.4041214,84.82211304,360.988678,360.8013916,380.6827393,456.6779175,189.2256775,119.9161682,115.1094742
4/16/2026 12:30,113.7413712,114.0343552,121.0295029,121.2892838,4.923291206,6.639799595,10.86367321,181.687973,6.238474369,6.2922616,5.250784874,5.199852943,45.11302185,92.60045624,92.62109375,12.98830414,360.0951233,360,54.61502838,454.8945923,457.3193054,8.62379837,8.553504944,92.5423584,84.48310852,360.0951538,360.1383057,380.2235107,454.8077087,188.9616547,119.8984222,115.1621323
4/16/2026 12:35,107.0070267,105.4541168,120.6881485,120.8190384,4.923122883,6.639911652,10.51960373,179.0670166,6.234695435,6.214012623,5.253309727,5.202158451,50.67021942,92.15200806,92.62112427,13.50294399,359.2705688,360,57.10093689,453.5792847,457.5353088,8.67787838,8.582514763,91.99134827,84.5290451,359.2705688,359.4752197,379.7643127,453.655426,188.6976318,119.7578278,115.214798
4/16/2026 12:40,105.1840668,105.1848221,120.8534317,120.7721863,4.922954559,6.640023708,10.82118225,180.0848389,6.230916977,6.16468811,5.255835056,5.204464436,50.02996826,92.20924377,92.62115479,14.07438087,359.1629944,360,59.61421204,453.1762695,457.7513123,8.746559143,8.611524582,92.19554901,84.52931976,359.1629944,358.8697815,379.3051147,453.2250671,188.4336243,119.6172409,115.2674561
4/16/2026 12:45,110.4839783,110.4866333,121.3532639,121.4525986,4.922786713,6.640135288,9.660610199,181.0286102,6.227138042,6.115363121,5.258359909,5.20677042,49.09849548,92.61219788,92.62119293,15.35231686,359.0554504,360,62.46794128,453.8575134,457.9129639,8.815239906,8.640533447,92.53507233,84.30420685,359.0554504,359.0054321,378.8458862,454.0383911,188.1696014,119.4766464,115.3201141
4/16/2026 12:50,107.8619919,108.1494293,121.7837219,121.5546875,4.922618389,6.640247345,11.43666553,179.9836273,6.223359585,6.06504488,5.260885239,5.209076405,47.85398102,92.31299591,92.62122345,16.12768173,359.1774292,360,64.06806946,456.7426147,458.0390625,8.773031235,8.669543266,92.19811249,84.51612091,359.1775513,359.1411133,379.1199036,456.5931396,187.9055786,119.3360596,115.3727798
4/16/2026 12:55,108.995491,108.8975601,121.3868103,121.4479218,4.922450066,6.640359402,10.83946133,180.2048035,6.21958065,6.029183865,5.263410091,5.211381912,46.49586487,92.71689606,92.62125397,16.14941216,359.8392639,360,64.09027863,458.9752502,458.1651917,8.730646133,8.698553085,92.60235596,84.59028625,359.8398743,359.8782959,379.6708374,458.9535522,187.8413544,119.2052078,115.4150772
4/16/2026 13:00,105.9938583,104,121.9307251,122.1057587,4.922281742,6.640471458,10.74778557,179.6458282,6.215802193,6.0268507,5.265934944,5.213687897,50.68178177,91.90190887,92.62128448,15.318326,360.5010986,360,62.84972763,461.2011719,458.2912903,8.70140934,8.727561951,91.90564728,84.47014618,360.5021973,360.7128906,380.2217712,461.2502136,187.9102631,119.3668594,115.4463043
4/16/2026 13:05,104,104.8370819,122.2611084,122.3178864,4.922113419,6.640583515,10.8545723,179.3767853,6.212023258,6.024517059,5.268460274,5.215993881,49.64894485,91.9691925,92.621315,14.29895973,361.1629333,360,59.12546921,463.3600159,457.8278809,8.672172546,8.75657177,91.91039276,84.95271301,361.1645203,361.5474854,380.7727356,463.3551025,187.9791718,119.5285187,115.4775238
4/16/2026 13:10,116.3816986,115.8566971,122.1430969,122.1078186,4.921945572,6.640695572,10.88595009,180.3649139,6.208244801,6.022183895,5.270985126,5.218299866,51.23985672,92.17064667,92.62135315,11.85981941,361.8247681,360,55.4640274,462.6697693,457.0316772,8.535242081,8.900157928,92.05148315,84.41999817,361.8268433,361.982666,381.3236694,462.6227722,188.0480804,119.6901703,115.5087509
4/16/2026 13:15,106.6990051,105.5005188,121.6864243,121.794632,4.921777248,6.640807152,10.53968906,181.8940887,6.204465866,6.019850254,5.273510456,5.220605373,45.8977623,92.74150848,92.62138367,10.88754749,361.3252258,360,53.24614716,458.5081482,456.2354736,8.44588089,8.727229118,92.64621735,84.4391861,361.3222961,361.3162231,380.8096924,458.4658508,188.1170044,119.8518295,115.5399704
4/16/2026 13:20,106.1619263,106.4505844,121.2668152,120.9859161,4.921608925,6.640919209,11.47148991,180.2153778,6.200687408,6.01751709,5.276035309,5.222911358,46.39564514,92.57876587,92.62141418,10.81677437,360.2660828,360,53.81090164,454.3464966,456.4907837,8.503836632,8.78516674,92.63314819,84.42753601,360.2640381,360.3812256,380.0700073,454.3089294,187.6455994,120.0134811,115.5711899
4/16/2026 13:25,107.6526184,107.5704117,120.4751511,120.6166,4.921440601,6.641031265,10.99253368,180.480957,6.196908474,6.015183449,5.278560162,5.225217342,46.60788727,92.66918182,92.6214447,11.75026512,359.2069702,360,56.38645172,451.5796204,456.9881287,8.561793327,8.843104362,92.34828186,84.49461365,359.20578,359.1377563,379.3303528,451.2849121,187.1496429,119.9739838,115.602417
4/16/2026 13:30,116.3871994,118,120.8315125,120.8079758,4.921272278,6.641143322,10.88144398,182.1352081,6.193130016,6.012850285,5.281085491,5.227523327,46.61207962,92.78153992,92.62147522,13.50591469,358.1478271,360,60.77784348,450.3372803,457.4854431,8.619750023,8.852589607,92.76443481,84.22651672,358.147522,358.308075,378.9750061,450.3320313,186.6536865,119.7938538,115.6336365
4/16/2026 13:35,111.0369797,110.9555969,121.3435593,121.5441284,4.921104431,6.641255379,11.60354996,180.5470276,6.189351082,6.010516644,5.283610344,5.229828835,45.8800087,92.61036682,92.62150574,15.59461784,358.3811951,360,64.46726227,453.8531494,457.8207703,8.677705765,8.830415726,92.76361084,84.46313477,358.3811646,358.4716797,378.8163147,453.8104248,186.502655,119.6137314,115.664856
4/16/2026 13:40,119.0810318,119.2725754,122.3831177,122.273201,4.920936108,6.641366959,10.90865517,181.8570862,6.185572624,6.008183002,5.286135674,5.232134819,50.93386841,92.90657806,92.62154388,15.89283276,359.3022156,360,64.72444916,458.5724182,458.1147156,8.73566246,8.808242798,92.83674622,84.85343933,359.3021851,359.1107178,379.0238342,458.6943665,186.6127472,119.433609,115.6960831
4/16/2026 13:45,103.8726807,103.5766678,122.2490387,122.1527176,4.920767784,6.641479015,11.0281601,181.7205048,6.18179369,6.005849838,5.288660526,5.234440804,44.6187706,92.95333099,92.6215744,15.15075779,360.3519287,360,63.34700012,461.0317688,457.8878479,8.793619156,8.786068916,93.1894989,84.62101746,360.3518982,360.3078613,379.7965393,461.1748657,186.7228394,119.2890778,115.7273026
4/16/2026 13:50,102.9747391,103.9022446,122.1272964,121.9000092,4.920599461,6.641591072,10.64531231,180.1849976,6.178015232,6.003516197,5.291185379,5.236746788,45.69115067,92.82240295,92.62160492,13.80794525,361.4572144,360,60.10812378,463.0409241,457.1954346,8.761595726,8.763895988,93.07008362,84.52723694,361.4571533,361.5050049,380.5692444,463.1197815,186.8329315,119.3507538,115.758522
4/16/2026 13:55,111.3190308,111.29216,122.2397003,122.5866623,4.920431137,6.641703129,10.76005745,180.3077698,6.174236298,6.001183033,5.293710709,5.239052296,45.25723267,92.5782547,92.62163544,11.62228584,361.8937683,360,55.92896271,463.0880127,456.5030212,8.701451302,8.769939423,92.76676941,84.6301651,361.8937683,361.6770935,381.3419495,463.1580505,186.9430084,119.4124298,115.7897491
4/16/2026 14:00,105.7925339,106,121.8766479,121.4862595,4.92026329,6.641815186,11.03482056,180.1597748,6.170457363,5.998849392,5.296235561,5.24135828,45.37862015,92.45703888,92.62166595,9.970288277,361.7301941,360,53.40804291,458.7175598,455.8106384,8.664718628,8.863401413,92.34142303,84.45639801,361.7301941,361.4170837,380.9581299,458.7079468,187.0531006,119.4740982,115.8209686
4/16/2026 14:05,105.2039642,104.6500168,121.2281494,121.4563141,4.920094967,6.641926765,10.85247421,180.5597229,6.166678905,5.996516228,5.298760891,5.243664265,45.32946777,92.89840698,92.6217041,9.581857681,360.7908936,360,53.58635712,454.749115,455.9578247,8.627986908,8.956863403,92.82248688,84.38241577,360.7909241,360.8549194,380.4443359,454.8323364,186.9782562,119.5357742,115.8521957
4/16/2026 14:10,105.9639435,106.0272522,121.3625412,121.284935,4.919926643,6.642038822,9.596199989,180.6169434,6.162899971,5.994182587,5.301285744,5.245970249,45.74617767,92.69316101,92.62173462,10.13276005,359.5080566,360,55.13263321,452.8474731,456.3193665,8.657122612,8.577903748,92.67365265,84.53490448,359.5080872,359.8313293,379.930542,452.708252,186.6169891,119.5094147,115.8834152
4/16/2026 14:15,116.8023071,116.4163895,121.1102524,121.050354,4.91975832,6.642150879,11.12062168,181.1213379,6.159121513,5.991849422,5.303810596,5.248275757,52.11343765,92.60030365,92.62176514,10.93012428,358.8188477,360,58.06202316,451.6739197,456.6809082,8.726759911,8.619550705,92.50322723,84.94760132,358.8188477,358.8077393,379.416748,451.508667,186.255722,119.4261169,115.9146347
4/16/2026 14:20,110.3749542,110.2570343,121.2927704,121.3431854,4.919589996,6.642262936,11.02616787,181.5228577,6.155342579,5.989515781,5.306335926,5.250581741,44.23617554,92.9131546,92.62179565,12.12251091,358.4934082,360,61.44400406,451.2588196,457.0424805,8.796398163,8.661197662,93.02918243,84.15000916,358.4934082,358.7091064,378.9029541,451.4966125,185.8944702,119.3428192,115.9458618
