TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/17/2026 5:05,32.66995621,32.06951904,0.009770629,0.024078578,0.128846958,0.031921022,-0.002947607,0.634576619,-0.03694956,-0.036940265,0.082132012,0.082800001,19.81755829,3.475622892,1.837199688,99.96247864,79.21219635,360,18.61193657,86.65037537,163.1889038,-0.248000011,-0.248000011,3.473588943,-0.498444229,79.21219635,79.26914215,92.13517761,86.68240356,81.79373932,80.09162903,80.38287354
7/17/2026 5:10,31.52501106,31.46683121,0.009402039,0.023893578,0.048362374,0.032340247,-0.002835652,0.634915948,-0.036960248,-0.036951069,0.082112893,0.082800001,19.86114502,3.475966215,1.841231704,99.96239471,79.15317535,360,18.65202141,86.5617218,163.5403595,-0.248000011,-0.248000011,3.473901749,-0.499076098,79.15317535,79.20791626,92.05007172,86.60901642,81.74885559,80.0463028,80.32274628
7/17/2026 5:15,32.23315048,32.41171265,0.009033447,0.023708578,0.022444565,0.032759469,-0.002723697,0.635255337,-0.036970932,-0.036961868,0.082093768,0.082800001,19.90472984,3.476309299,1.84526372,99.96231079,79.09415436,360,18.69210434,86.47306824,163.8918152,-0.248000011,-0.248000011,3.474214315,-0.499707967,79.09415436,79.14668274,91.96496582,86.5356369,81.70396423,80.00096893,80.26262665
7/17/2026 5:20,31.15736961,31.79014587,0.008664857,0.02352358,-0.003473244,0.033178695,-0.002611742,0.635594726,-0.03698162,-0.036972672,0.08207465,0.082800001,19.94831657,3.476652622,1.849295855,99.96222687,79.03512573,360,18.73218918,86.38441467,164.2432709,-0.248000011,-0.248000011,3.474526882,-0.500339806,79.03513336,79.08544922,91.87985992,86.46224976,81.65908051,79.9556427,80.20249939
7/17/2026 5:25,32.5,32.56455612,0.008296265,0.023338581,0.462605089,0.033597916,-0.002499786,0.635934055,-0.036992304,-0.036983475,0.082055531,0.082800001,19.99190331,3.476995945,1.85332787,99.96214294,78.97610474,360,18.77227211,86.29576111,164.5947266,-0.248000011,-0.248000011,3.474839687,-0.500971675,78.97610474,79.02422333,91.79476166,86.38887024,81.61418915,79.91031647,80.14237976
7/17/2026 5:30,30.69388771,30.83685875,0.007927675,0.023153581,0.430049628,0.034017142,-0.002387831,0.636273444,-0.037002988,-0.036994278,0.082036406,0.082800001,20.03548813,3.477339268,1.857359886,99.96205902,78.91708374,360,18.81235695,86.20710754,164.9461823,-0.248000011,-0.248000011,3.475152254,-0.501603603,78.91708374,78.96298981,91.70965576,86.31549072,81.56929779,79.8649826,80.08226013
7/17/2026 5:35,30.2007637,30.32068634,0.007559083,0.022968581,0.397494167,0.034859881,-0.002275876,0.636612833,-0.037013676,-0.037005078,0.082017288,0.082800001,20.07907486,3.477682352,1.861391902,99.9619751,78.85806274,360,18.85244179,86.11845398,165.2976379,-0.248000011,-0.248000011,3.475465059,-0.502235472,78.85806274,78.90176392,91.62454987,86.24210358,81.52441406,79.81965637,80.02213287
7/17/2026 5:40,32.11837769,31.64344025,0.007190492,0.022783581,0.364938736,0.036804907,-0.002163921,0.636952162,-0.03702436,-0.037015881,0.081998169,0.082800001,20.12265968,3.478025675,1.865423918,99.96189117,78.79904175,360,18.89252472,86.02979279,165.6490936,-0.248000011,-0.248000011,3.475777626,-0.502867341,78.79904175,78.8405304,91.5394516,86.16872406,81.47952271,79.77432251,79.96201324
7/17/2026 5:45,32.27318192,32.5,0.006821902,0.022598581,0.332383275,0.03874993,-0.002051966,0.637291551,-0.037035044,-0.037026685,0.081979044,0.082800001,20.16624641,3.478368998,1.869456053,99.96180725,78.74001312,360,18.93260956,85.94113922,166.0005493,-0.248000011,-0.248000011,3.476090193,-0.50349921,78.74002075,78.7793045,91.4543457,86.09534454,81.43463135,79.72899628,79.90188599
7/17/2026 5:50,32.62109756,31.25184631,0.006453311,0.022413582,0.299827844,0.040694956,-0.001940011,0.637630939,-0.037045732,-0.037037484,0.081959926,0.082800001,20.20983315,3.47871232,1.873488069,99.96172333,78.68099213,360,18.97269249,85.85248566,166.352005,-0.248000011,-0.248000011,3.476402998,-0.504131079,78.68099213,78.71807098,91.36923981,86.0219574,81.38974762,79.68367004,79.84176636
7/17/2026 5:55,31.61592102,32.25936127,0.006084719,0.022228584,0.267272383,0.042639978,-0.001828056,0.637970269,-0.037056416,-0.037048288,0.081940807,0.082800001,20.25341797,3.479055405,1.877520084,99.96164703,78.62197113,360,19.01277733,85.76383209,166.7034607,-0.248000011,-0.248000011,3.476715565,-0.504762948,78.62197113,78.65683746,91.28413391,85.94857788,81.34485626,79.63833618,79.78164673
7/17/2026 6:00,31.96244812,31.6097126,0.005716128,0.022043584,0.234716952,0.044585004,-0.001716101,0.638309658,-0.0370671,-0.037059091,0.081921682,0.082800001,20.2970047,3.479398727,1.8815521,99.96156311,78.56295013,360,19.05286217,85.67517853,167.0549164,-0.248000011,-0.248000011,3.47702837,-0.505394816,78.56295013,78.59561157,91.19903564,85.87519073,81.29997253,79.59300995,79.72151947
7/17/2026 6:05,32.47674561,32.34048462,0.005347537,0.021858584,0.202161506,0.046530027,-0.001604146,0.638649046,-0.037077788,-0.037069894,0.081902564,0.082800001,20.34058952,3.47974205,1.885584116,99.96147919,78.50392914,360,19.0929451,85.58652496,167.4063721,-0.248000011,-0.248000011,3.477340937,-0.506026685,78.50392914,78.53437805,91.11392975,85.80181122,81.25508118,79.54768372,79.66139984
7/17/2026 6:10,31.88645744,31.47820091,0.004978946,0.021673584,0.169606045,0.048475053,-0.001492191,0.638988376,-0.037088472,-0.037080694,0.081883438,0.082800001,20.38417625,3.480085373,1.889616251,99.96139526,78.44490051,360,19.13302994,85.4978714,167.7578278,-0.248000011,-0.248000011,3.477653503,-0.506658554,78.44490814,78.47315216,91.02882385,85.7284317,81.21018982,79.50234985,79.60127258
7/17/2026 6:15,31.26899338,32.12316132,0.004610355,0.021488585,0.137050599,0.050420076,-0.001380236,0.639327765,-0.037099157,-0.037091497,0.08186432,0.082800001,20.42776108,3.480428457,1.893648267,99.96131134,78.38587952,360,19.17311287,85.40921783,168.1092834,-0.248000011,-0.248000011,3.477966309,-0.507290423,78.38587952,78.41191864,90.94372559,85.65504456,81.16530609,79.45702362,79.54115295
7/17/2026 6:20,31.6020031,31.14487267,0.004241765,0.021303585,0.10449516,0.052365102,-0.00126828,0.639667153,-0.037109844,-0.037102301,0.081845202,0.082800001,20.47134781,3.48077178,1.897680283,99.96122742,78.32685852,360,19.21319771,85.32055664,168.4607391,-0.248000011,-0.248000011,3.478278875,-0.507922292,78.32685852,78.35069275,90.85861969,85.58166504,81.12041473,79.41169739,79.48103333
7/17/2026 6:25,31,31,0.003873173,0.021118585,0.118820481,0.054310128,-0.001156325,0.640006483,-0.037120529,-0.0371131,0.081826076,0.082800001,20.51493454,3.481115103,1.901712298,99.96114349,78.26783752,360,19.25328255,85.23190308,168.8121948,-0.248000011,-0.248000011,3.478591442,-0.508554161,78.26783752,78.28945923,90.77351379,85.50828552,81.07553101,79.36636353,79.42090607
7/17/2026 6:30,32.12717819,31.16949272,0.003504582,0.020933585,0.167546898,0.056255151,-0.00104437,0.640345871,-0.037131216,-0.037123904,0.081806958,0.082800001,20.55851936,3.481458426,1.905744314,99.96105957,78.20881653,360,19.29336548,85.14324951,169.1636505,-0.248000011,-0.248000011,3.478904247,-0.509186029,78.20881653,78.22822571,90.6884079,85.43489838,81.03063965,79.32103729,79.36078644
7/17/2026 6:35,31.5312748,32.02259064,0.003135991,0.020748587,0.140305877,0.058200177,-0.000932415,0.640685201,-0.037141901,-0.037134707,0.08178784,0.082800001,20.60210609,3.48180151,1.90977633,99.96097565,78.1497879,360,19.33345032,85.05459595,169.5151062,-0.248000011,-0.248000011,3.479216814,-0.509817898,78.14979553,78.16699982,90.60330963,85.36151886,80.98574829,79.27571106,79.30065918
7/17/2026 6:40,31.90104675,31.23003578,0.0027674,0.020563588,0.113064848,0.060145199,-0.00082046,0.64102459,-0.037152585,-0.03714551,0.081768714,0.082800001,20.64569092,3.482144833,1.913808465,99.96089172,78.09076691,360,19.37353325,84.96594238,169.8665619,-0.248000011,-0.248000011,3.479529619,-0.50853914,78.09076691,78.1057663,90.51820374,85.28813171,80.94086456,79.2303772,79.24053955
7/17/2026 6:45,33.24776459,32.6591835,0.002398809,0.020378588,0.085823826,0.062090226,-0.000708505,0.641363978,-0.037163273,-0.03715631,0.081749596,0.082800001,20.68927765,3.482488155,1.917840481,99.9608078,78.03174591,360,19.41361809,84.87728882,170.2180176,-0.248000011,-0.248000011,3.479842186,-0.506486952,78.03174591,78.04454041,90.43309784,85.2147522,80.89597321,79.18505096,79.18041992
7/17/2026 6:50,33.3556366,33.26052094,0.002105021,0.020193588,0.058582809,0.064035252,-0.00059655,0.641703308,-0.037173957,-0.037167113,0.08173047,0.082800001,20.73286438,3.482831478,1.921872497,99.96073151,77.97272491,360,19.45370293,84.78863525,170.5694733,-0.248000011,-0.248000011,3.480154753,-0.504434705,77.97272491,77.98330688,90.34799194,85.14137268,80.85108185,79.13972473,79.12029266
7/17/2026 6:55,33.79034805,33.10955429,0.002289362,0.020008588,0.031794779,0.065980271,-0.000484595,0.642042696,-0.037184641,-0.037177917,0.081711352,0.082800001,20.7764492,3.483174562,1.925904512,99.96064758,77.91370392,360,19.49378586,84.69997406,170.920929,-0.248000011,-0.248000011,3.480467558,-0.502382517,77.91370392,77.92207336,90.26289368,85.06798553,80.80619812,79.09439087,79.13748169
7/17/2026 7:00,32.70552826,32.76345825,0.002473702,0.019823588,0.045599405,0.067925297,-0.00037264,0.642382085,-0.037195329,-0.037188716,0.081692234,0.082800001,20.82003593,3.483517885,1.929936528,99.96056366,77.85467529,360,19.5338707,84.6113205,171.2723846,-0.248000011,-0.248000011,3.480780125,-0.500330329,77.85468292,77.86084747,90.17778778,84.99460602,80.76130676,79.04906464,79.31175232
7/17/2026 7:05,32.24508286,32.78173065,0.002658043,0.019860912,0.05940403,0.069870323,-0.000260685,0.642500043,-0.037206013,-0.03719952,0.081673108,0.082800001,20.86362076,3.483861208,1.933968663,99.96047974,77.7956543,360,19.57395363,84.52266693,171.6238403,-0.248000011,-0.248000011,3.48109293,-0.498278081,77.79566193,77.79961395,90.09268188,84.9212265,80.71642303,79.00373077,79.48602295
7/17/2026 7:10,34.97040558,34.87553406,0.002842384,0.020045087,0.079445891,0.071815349,-0.00014873,0.642500043,-0.037216697,-0.037210323,0.08165399,0.082800001,20.90720749,3.484204531,1.938000679,99.96039581,77.7366333,360,19.61403847,84.50812531,171.975296,-0.248000011,-0.248000011,3.481405497,-0.496225893,77.7366333,77.73838806,90.00758362,84.84783936,80.67153168,78.95840454,79.66029358
7/17/2026 7:15,33.81754684,33.77170181,0.003026724,0.020229263,0.101993106,0.073760368,-3.68E-05,0.642500043,-0.037227385,-0.037221126,0.081634872,0.082800001,20.95079231,3.484547615,1.942032695,99.96031189,77.6776123,360,19.65412331,84.50593567,172.3267517,-0.248000011,-0.248000011,3.481718063,-0.494173676,77.6776123,77.67715454,89.92247772,84.77445984,80.62664032,78.94169617,79.83456421
7/17/2026 7:20,34.5107193,34.5,0.003211065,0.020413438,0.124540322,0.075705394,-9.40E-05,0.642500043,-0.037238069,-0.037231926,0.081615746,0.082800001,20.99437904,3.484890938,1.946064711,99.96022797,77.61859131,360,19.69420624,84.50374603,172.6782074,-0.248000011,-0.248000011,3.482030869,-0.492121458,77.61859131,77.61592865,89.83737183,84.70107269,80.58175659,79.08379364,80.00914764
7/17/2026 7:25,33.84658432,33.93017197,0.003395406,0.020597612,0.151064411,0.07765042,-0.000233942,0.642500043,-0.037248757,-0.037242729,0.081596628,0.082800001,21.03796577,3.485234261,1.950096726,99.96014404,77.55956268,360,19.73429108,84.5015564,173.0296631,-0.248000011,-0.248000011,3.482343435,-0.49006924,77.55957031,77.55469513,89.83363342,84.62769318,80.61873627,79.22589111,80.18969727
7/17/2026 7:30,36.44660187,36.47296906,0.003579746,0.020781789,0.180815279,0.079595447,-0.0003739,0.642500043,-0.037259441,-0.037253533,0.08157751,0.082800001,21.0815506,3.485577583,1.954128861,99.96006012,77.50054169,360,19.77437401,84.49935913,173.3811188,-0.248000011,-0.248000011,3.482656002,-0.488017052,77.50054932,77.49346161,89.85075378,84.55431366,80.73271942,79.36799622,80.37023926
7/17/2026 7:35,35.23461151,35.67951965,0.003764087,0.020965964,0.210566148,0.081540465,-0.000513858,0.642500043,-0.037270125,-0.037264332,0.081558384,0.082800001,21.12513733,3.485920668,1.958160877,99.9599762,77.48918152,360,19.81445885,84.49716949,173.7325745,-0.248000011,-0.248000011,3.482968807,-0.485964835,77.48917389,77.50214386,89.86787415,84.48092651,80.84670258,79.51009369,80.55078888
7/17/2026 7:40,35.80628204,36.42989349,0.003948428,0.021150138,0.259898096,0.083485492,-0.000653815,0.642500043,-0.037280813,-0.037275136,0.081539266,0.082800001,21.16872215,3.48626399,1.962192893,99.95989227,77.58238983,360,19.85454369,84.49497986,174.0840302,-0.248000011,-0.248000011,3.483281374,-0.483912617,77.5823822,77.59509277,89.88498688,84.407547,80.96068573,79.65219116,80.73133087
7/17/2026 7:45,37.21429062,36.11664963,0.004132768,0.021334315,0.171952382,0.085430518,-0.000793773,0.642500043,-0.037291497,-0.037285939,0.08152014,0.082800001,21.21230888,3.486607313,1.966224909,99.95981598,77.67559814,360,19.89462662,84.49279022,174.4354858,-0.248000011,-0.248000011,3.483594179,-0.481860399,77.67559814,77.68803406,89.90210724,84.33416748,81.07466888,79.79428864,80.91187286
7/17/2026 7:50,36.17718124,36.53352737,0.004317109,0.021518489,0.08400666,0.087375544,-0.00093373,0.642500043,-0.037302181,-0.037296742,0.081501022,0.082800001,21.25589561,3.486950636,1.970256925,99.95973206,77.76880646,360,19.93471146,84.49060059,174.7869415,-0.248000011,-0.248000011,3.483906746,-0.479808211,77.76880646,77.78098297,89.9192276,84.26078033,81.18865204,79.93639374,81.09242249
7/17/2026 7:55,36.5,36.58163452,0.004501449,0.021702664,-0.003939059,0.089320563,-0.001073688,0.642500043,-0.037312869,-0.037307542,0.081481904,0.082800001,21.29948044,3.48729372,1.97428894,99.95964813,77.86201477,360,19.97479439,84.48841095,175.1383972,-0.248000011,-0.248000011,3.484219313,-0.477755994,77.86201477,77.87392426,89.93634796,84.18740082,81.30263519,80.07849121,81.27296448
7/17/2026 8:00,36.32397461,36.62998581,0.00468579,0.02188684,0.289397538,0.091265589,-0.001213645,0.642500043,-0.037323553,-0.037318345,0.081462778,0.082800001,21.34306717,3.487637043,1.978321075,99.95956421,77.95523071,360,20.01487923,84.48622131,175.4898529,-0.248000011,-0.248000011,3.484532118,-0.475703776,77.95522308,77.96687317,89.95346832,84.11401367,81.41661835,80.22058868,81.45350647
7/17/2026 8:05,35.60083389,36.33019257,0.004870131,0.022071015,0.02046736,0.093210615,-0.001353603,0.642500043,-0.037334237,-0.037329149,0.08144366,0.082800001,21.38665199,3.487980366,1.982353091,99.95948029,78.04843903,360,20.05496407,84.48403168,175.8413086,-0.248000011,-0.248000011,3.484844685,-0.473651558,78.0484314,78.05982208,89.97058868,84.06430054,81.5306015,80.36268616,81.63405609
7/17/2026 8:10,36.11751938,35.02799606,0.005054472,0.02225519,0.2808294,0.095155641,-0.00149356,0.642500043,-0.037344925,-0.037339948,0.081424542,0.082800001,21.43023872,3.488323689,1.986385107,99.95939636,78.14164734,360,20.095047,84.48183441,176.1927643,-0.248000011,-0.248000011,3.48515749,-0.47159937,78.14163971,78.15276337,89.98770142,84.08055878,81.64458466,80.50479126,81.81459808
7/17/2026 8:15,35.96366119,35.3193779,0.005238812,0.022439366,0.360619009,0.09710066,-0.001633518,0.642500043,-0.037355609,-0.037350751,0.081405416,0.082800001,21.47382355,3.488666773,1.990417123,99.95931244,78.23485565,360,20.13513184,84.47964478,176.5442352,-0.248000011,-0.248000011,3.485470057,-0.469547153,78.23484802,78.24571228,90.00482178,84.09681702,81.75856781,80.64688873,81.99514771
7/17/2026 8:20,35.8650322,36.15026855,0.005423153,0.022623541,0.338093579,0.099045686,-0.001773476,0.642500043,-0.037366293,-0.037361555,0.081386298,0.082800001,21.51741028,3.489010096,1.994449139,99.95922852,78.32806396,360,20.17521477,84.47745514,176.8956909,-0.248000011,-0.248000011,3.485782623,-0.467494935,78.32805634,78.33865356,90.02194214,84.11308289,81.87255096,80.78898621,82.1756897
7/17/2026 8:25,36.5,36.60795212,0.005607493,0.022807715,0.315568179,0.100990713,-0.001913433,0.642500043,-0.037376981,-0.037372358,0.08136718,0.082800001,21.56099701,3.489353418,1.998481274,99.95914459,78.42127228,360,20.21529961,84.4752655,177.2471466,-0.248000011,-0.248000011,3.486095428,-0.465442717,78.42126465,78.43160248,90.0390625,84.12934113,81.98653412,80.93108368,82.35623169
7/17/2026 8:30,36.6701622,36.93678284,0.005791834,0.02299189,0.293042779,0.102935739,-0.002053391,0.642500043,-0.037387665,-0.037383158,0.081348054,0.082800001,21.60458183,3.489696741,2.00251317,99.95906067,78.51448059,360,20.25538445,84.47307587,177.5986023,-0.248000011,-0.248000011,3.486407995,-0.463390529,78.51447296,78.52454376,90.05618286,84.14559937,82.10051727,81.07318115,82.47999573
7/17/2026 8:35,36.94110107,37.18268967,0.005976174,0.023176067,0.270517349,0.104880765,-0.002193348,0.642500043,-0.037398353,-0.037393961,0.081328936,0.082800001,21.64816856,3.490039825,2.006545305,99.95897675,78.6076889,360,20.29546738,84.47088623,177.950058,-0.248000011,-0.248000011,3.4867208,-0.461338311,78.6076889,78.61749268,90.07330322,84.16186523,82.21450043,81.21528625,82.47999573
7/17/2026 8:40,37.22075653,37.5,0.006160515,0.023360241,0.296571732,0.106825784,-0.002333306,0.642500043,-0.037409037,-0.037404764,0.08130981,0.082800001,21.69175339,3.490383148,2.01057744,99.95890045,78.70089722,360,20.33555222,84.46869659,178.3015137,-0.248000011,-0.248000011,3.487033367,-0.459286094,78.70089722,78.71044159,90.09041595,84.17812347,82.32848358,81.35738373,82.47999573
7/17/2026 8:45,36.94979095,37.59096527,0.006344856,0.023544416,0.355904043,0.10877081,-0.002473264,0.642500043,-0.037419721,-0.037415564,0.081290692,0.082800001,21.73534012,3.490726471,2.014609337,99.95881653,78.79410553,360,20.37563515,84.46650696,178.6529694,-0.248000011,-0.248000011,3.487345934,-0.457233876,78.79410553,78.80338287,90.10753632,84.19438171,82.44246674,81.4994812,82.47999573
7/17/2026 8:50,38,38,0.006529197,0.023728592,0.276086152,0.110715836,-0.002613221,0.642500043,-0.037430409,-0.037426367,0.081271574,0.082800001,21.77892685,3.491069794,2.018641472,99.9587326,78.88732147,360,20.41571999,84.46431732,179.004425,-0.248000011,-0.248000011,3.487658739,-0.455181688,78.88731384,78.89633179,90.12465668,84.21064758,82.55644989,81.64157867,82.47999573
7/17/2026 8:55,37.32578659,38.01608276,0.006713537,0.023912767,0.415579826,0.112660863,-0.002753179,0.642500043,-0.037441093,-0.037437171,0.081252448,0.082800001,21.82251167,3.491412878,2.022673368,99.95864868,78.98052979,360,20.45580482,84.46212006,179.3558807,-0.248000011,-0.248000011,3.487971306,-0.45312947,78.98052216,78.98927307,90.14177704,84.22690582,82.67043304,81.78368378,82.47999573
7/17/2026 9:00,36.88101959,36.5458374,0.006897878,0.024096942,0.009094265,0.114605881,-0.002893136,0.642500043,-0.037451778,-0.037447974,0.08123333,0.082800001,21.8660984,3.491756201,2.026705503,99.95856476,79.0737381,360,20.49588776,84.45993042,179.7073364,-0.248000011,-0.248000011,3.488283873,-0.451077253,79.07373047,79.08222198,90.1588974,84.24317169,82.7844162,81.92578125,82.47999573
7/17/2026 9:05,37.75327682,38.51198959,0.007082218,0.024281118,0.262453556,0.116550907,-0.003033094,0.642500043,-0.037462465,-0.037458774,0.081214212,0.082800001,21.90968323,3.492099524,2.030737638,99.95848083,79.16694641,360,20.5359726,84.45774078,180.0587921,-0.248000011,-0.248000011,3.488596678,-0.449025035,79.16693878,79.17516327,90.17601776,84.25942993,82.89839935,82.06787872,82.47999573
7/17/2026 9:10,38.69332123,37.56719971,0.007266559,0.024465293,-0.007655167,0.118495934,-0.003173051,0.642500043,-0.03747315,-0.037469577,0.081195086,0.082800001,21.95326996,3.492442846,2.034769535,99.95839691,79.26015472,360,20.57605553,84.45555115,180.4102478,-0.248000011,-0.248000011,3.488909245,-0.446972847,79.26014709,79.26811218,90.19313049,84.27568817,83.01238251,82.2099762,82.47999573
7/17/2026 9:15,37.65280151,37.65508652,0.0074509,0.024649467,0.073157445,0.12044096,-0.003313009,0.642500043,-0.037483834,-0.03748038,0.081175968,0.082800001,21.99685478,3.492785931,2.03880167,99.95831299,79.35336304,360,20.61614037,84.45336151,180.7617035,-0.248000011,-0.248000011,3.48922205,-0.444920629,79.35335541,79.3610611,90.21025085,84.29195404,83.12636566,82.3520813,82.47999573
7/17/2026 9:20,39,39,0.00763524,0.024833644,0.104326651,0.122385979,-0.003452966,0.642500043,-0.037494522,-0.03749118,0.08115685,0.082800001,22.04044151,3.493129253,2.042833567,99.95822906,79.44657135,360,20.6562252,84.45117188,181.1131592,-0.248000011,-0.248000011,3.489534616,-0.442868412,79.44656372,79.45400238,90.22737122,84.30821228,83.24034882,82.49417877,82.47999573
7/17/2026 9:25,38.66181183,38,0.007819581,0.025017818,0.19084549,0.124331005,-0.003592924,0.642500043,-0.037505206,-0.037501983,0.081137724,0.082800001,22.08402824,3.493472576,2.046865702,99.95814514,79.53977966,360,20.69630814,84.44898224,181.4646149,-0.248000011,-0.248000011,3.489847183,-0.440816194,79.53977203,79.54695129,90.24449158,84.32447052,83.35433197,82.6391449,82.47999573
7/17/2026 9:30,38.67459869,38.6211853,0.008003921,0.025201993,0.081011526,0.126276031,-0.003732882,0.642500043,-0.037515894,-0.037512787,0.081118606,0.082800001,22.12761307,3.493815899,2.050897837,99.95806122,79.63298798,360,20.73639297,84.4467926,181.8160706,-0.248000011,-0.248000011,3.490159988,-0.438764006,79.63298798,79.63989258,90.26161194,84.34073639,83.46831512,82.78659058,82.47999573
7/17/2026 9:35,38.22852707,38.0210762,0.008188263,0.02538617,0.196062267,0.12822105,-0.003872839,0.642500043,-0.037526578,-0.03752359,0.08109948,0.082800001,22.1711998,3.494158983,2.054929733,99.95798492,79.72619629,360,20.77647591,84.44459534,182.1675262,-0.248000011,-0.248000011,3.490472555,-0.436711788,79.72619629,79.73284149,90.2787323,84.35699463,83.58229828,82.93404388,82.63219452
7/17/2026 9:40,38.01833725,38.15314865,0.008372603,0.025570344,0.364149928,0.130166084,-0.004012797,0.642500043,-0.037537262,-0.03753439,0.081080362,0.082800001,22.21478462,3.494502306,2.058961868,99.957901,79.81941223,360,20.81656075,84.4424057,182.5189819,-0.248000011,-0.248000011,3.49078536,-0.43465957,79.8194046,79.82578278,90.29584503,84.37325287,83.69628143,83.08148956,82.85424042
7/17/2026 9:45,37.69810104,38,0.008556943,0.025754519,0.225335002,0.132111102,-0.004152754,0.642500043,-0.03754795,-0.037545193,0.081061244,0.082800001,22.25837135,3.494845629,2.062993765,99.95781708,79.91262054,360,20.85664558,84.44021606,182.8704376,-0.248000011,-0.248000011,3.491097927,-0.432607353,79.91261292,79.91873169,90.31296539,84.38951874,83.81026459,83.22893524,83.07629395
7/17/2026 9:50,38,37.82352448,0.008741284,0.025938695,0.421122253,0.134056121,-0.004292712,0.642500043,-0.037558634,-0.037555996,0.081042118,0.082800001,22.30195808,3.494598866,2.0670259,99.95773315,80.00582886,360,20.89672852,84.43802643,183.2218933,-0.248000011,-0.248000011,3.491410494,-0.430555165,80.00582123,80.0116806,90.33008575,84.40577698,83.92424774,83.37638092,83.29833984
7/17/2026 9:55,38,38,0.008925625,0.02612287,0.15967159,0.136001155,-0.004432669,0.642500043,-0.037569318,-0.037566796,0.081023,0.082800001,22.34554291,3.493870258,2.071057796,99.95764923,80.09903717,360,20.93681335,84.43583679,183.573349,-0.248000011,-0.248000011,3.491723299,-0.428502947,80.09902954,80.10462189,90.34720612,84.42203522,84.0382309,83.5238266,83.52038574
7/17/2026 10:00,38.23249435,38,0.009109966,0.026307045,0.086131036,0.137946174,-0.004572627,0.642500043,-0.037580006,-0.037577599,0.081003882,0.082800001,22.38912964,3.493141651,2.075089931,99.95756531,80.19224548,360,20.97689629,84.43364716,183.9248047,-0.248000011,-0.248000011,3.492035866,-0.426450729,80.19223785,80.1975708,90.36432648,84.43830109,84.15221405,83.67127991,83.74243927
7/17/2026 10:05,38.29253006,38.14105225,0.009294306,0.026491219,0.162965149,0.139891207,-0.004712584,0.642500043,-0.03759069,-0.037588403,0.081,0.082682669,22.43271446,3.492413044,2.079122066,99.95748138,80.2854538,360,21.01698112,84.43145752,184.2762604,-0.248000011,-0.248000011,3.492348671,-0.424398512,80.28544617,80.29051208,90.38144684,84.45455933,84.2661972,83.81872559,83.96448517
7/17/2026 10:10,39.5,38.22377396,0.009478646,0.026675396,0.324911386,0.141836226,-0.004852542,0.642500043,-0.037601374,-0.037599206,0.081,0.0825385,22.47630119,3.491684675,2.083153963,99.95739746,80.37866211,360,21.05706596,84.42926788,184.6277161,-0.248000011,-0.248000011,3.492661238,-0.422346294,80.37865448,80.383461,90.39855957,84.4708252,84.38018036,83.96617126,84.18112183
7/17/2026 10:15,39.87089539,39.95219803,0.009662988,0.02685957,0.196374461,0.143781245,-0.004992499,0.642500043,-0.037612062,-0.037610006,0.081,0.082394332,22.51988602,3.490956068,2.087186098,99.95731354,80.47187042,360,21.0971489,84.42707825,184.9791718,-0.248000011,-0.248000011,3.492973804,-0.420294106,80.47186279,80.47640228,90.41567993,84.48708344,84.49416351,84.11361694,84.35788727
7/17/2026 10:20,40.36227798,40.60663986,0.009847328,0.027043745,0.238280058,0.145726278,-0.005132457,0.642500043,-0.037622746,-0.037620809,0.081,0.082250163,22.56347275,3.490227461,2.091217995,99.95722961,80.56507874,360,21.13723373,84.42488098,185.3306274,-0.248000011,-0.248000011,3.49328661,-0.418241888,80.56507874,80.5693512,90.43280029,84.50334167,84.60814667,84.26106262,84.53464508
7/17/2026 10:25,40.251194,39.63017654,0.010031668,0.027227921,0.42962563,0.147671297,-0.005272415,0.642500043,-0.03763343,-0.037631612,0.110460393,0.082105994,22.60705948,3.489499092,2.09525013,99.95714569,80.65828705,360,21.17731857,84.42269135,185.6820831,-0.248000011,-0.248000011,3.493599176,-0.416189671,80.65828705,80.66230011,90.44992065,84.51960754,84.72212982,84.4085083,84.71141052
