TimeStamp,.[Puffing2.Flow_FT20530.],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
3/17/26 13:29,36.89290237,121.1154404,6.149513721,5.984959126,11.12216282,179.6507111,5.618581295,4.855834007,36.59527206,90.66030884,92.56902313,0.250915468,362.3672791,360,54.62537384,450.4144592,452.5944824,5.586154461,90.65376282,78.61682892,362.236084,376.5942993,450.5643616,177.652359,101.3495789,90.54410553
3/17/26 13:34,160.0604858,123.0236893,6.149765968,5.984847069,10.80526257,185.1130676,5.618906498,4.864979744,64.20576477,94.17074585,92.56910706,0.249429554,361.519165,360,56.73826218,448.8186646,452.5462341,5.649046421,94.17673492,78.88902283,361.4699402,376.5574646,448.9125061,177.5154114,101.4346542,90.48303223
3/17/26 13:39,178.689682,122.6015472,6.150018692,5.984735012,10.94611645,181.6519165,5.619231701,4.874125481,99.88919067,91.74498749,92.56919098,0.247943655,360.6710815,360,59.30793381,447.9519348,452.1864014,5.711938381,91.70658875,78.7045517,360.7038269,375.775177,447.8983765,177.3784637,101.5197296,90.42195892
3/17/26 13:44,74.19586945,121.6698456,6.150270939,5.984622955,10.42088032,181.8180695,5.619557381,4.883270741,36.27787781,91.61672211,92.5692749,0.246457756,360.1977539,360,61.84280014,448.3901672,452.3182983,5.188295841,91.7687149,78.77999878,360.3224792,374.709137,448.4185181,177.2415314,101.4755173,90.36088562
3/17/26 13:49,146.941864,122.6925507,6.150523186,5.984510422,10.97532368,184.3414307,5.619882584,4.892416477,53.49743652,93.84435272,92.56935883,0.244971856,360.6906738,360,63.1898613,450.9113464,452.4058228,5.420222282,93.76439667,78.69535828,360.7730103,375.1174622,450.8416138,177.1045837,101.3151169,90.29980469
3/17/26 13:54,160.9897308,123.0138092,6.150775433,5.984398365,10.81260014,182.6195679,5.620207787,4.901562214,98.42596436,92.43917084,92.56944275,0.243485957,361.1835632,360,63.27616119,452.3250732,452.3846436,5.561021805,92.70640564,78.79364014,361.2440491,376.0077515,452.188324,176.9676361,101.1547089,90.23873138
3/17/26 13:59,49.35667801,121.1388474,6.151027679,5.984286308,9.412023544,181.5811005,5.62053299,4.910707951,30.2480526,91.46139526,92.56952667,0.242000058,361.6764832,360,63.02604675,453.5638123,452.1520081,5.701821327,91.49662781,79.01161957,361.7588501,376.4055786,453.4631958,176.9210663,100.9943008,90.17765808
3/17/26 14:04,142.6098175,122.58535,6.151279926,5.984174252,10.82169628,184.1632843,5.620858669,4.91985321,47.93633652,93.85098267,92.5696106,0.240514159,362.1694031,360,61.80048752,454.0025635,452.5263977,5.326431751,93.65065002,79.12470245,362.0088196,376.4698181,453.9596863,177.0351563,100.8339005,90.11658478
3/17/26 14:09,164.741684,123.2909393,6.151532173,5.984062195,9.374423027,184.4321899,5.621183872,4.928998947,74.98899841,93.99005127,92.56969452,0.23902826,362.3846436,360,60.51546097,454.2721558,452.0141602,5.545864582,94.05072784,78.4675293,362.1381226,376.3811646,454.2876587,177.1492615,100.6734924,90.05551147
3/17/26 14:14,143.7559814,122.8653564,6.15178442,5.983949661,10.90191174,184.2810669,5.621509075,4.938144684,47.4847374,93.92293549,92.56977844,0.237542361,361.9158325,360,58.78742218,454.541748,452.3391113,5.430920124,93.75627136,78.82499695,362.2674561,377.1975098,454.6156616,177.2633667,100.513092,89.99443817
3/17/26 14:19,178.2914429,122.2720718,6.152036667,5.983837605,10.71276379,181.2446594,5.621834755,4.947290421,97.77806854,91.9839325,92.56986237,0.236056477,360.8388672,360,57.05938721,454.8113403,452.4585876,5.482780457,92.28339386,78.69771576,360.5074158,376.1700439,454.9436646,177.3774719,100.352684,90.056633
3/17/26 14:24,42.91841125,121.9974213,6.152288914,5.983725548,10.8472662,182.0165405,5.622159958,4.956436157,22.1145916,91.86327362,92.56994629,0.234570578,361.4084473,360,55.33134842,454.7574768,452.3727722,5.534640789,92.22322083,78.7622757,361.2758484,375.3573914,454.6843872,176.7589264,100.1922836,90.27819824
3/17/26 14:29,14.72885036,120.397171,6.152541637,5.983613491,10.7934866,175.9398804,5.622485161,4.965581417,48.37417984,89.11682129,92.57003784,0.233084679,381.9674377,360,54.34632492,454.0478821,452.4421997,5.635281563,89.12255096,79.27866364,381.9962463,386.9548035,454.1960754,166.0853729,98.56769562,93.97468567
3/17/26 14:34,162.7119446,121.7814331,6.152793884,5.983501434,10.87609482,182.3065338,5.622810364,4.974727154,70.3832016,94.55226898,92.57012177,0.23159878,377.8652344,360,51.6775856,457.8126526,452.4779053,5.492370129,94.54049683,78.96993256,377.8609314,390.9384766,458.1896362,168.4424591,91.99936676,95.60661316
3/17/26 14:39,68.16539764,121.7036743,6.153046131,5.983389378,10.3725853,182.5695953,5.623136044,4.98387289,18.35718346,92.90238953,92.57020569,0.23011288,369.3696899,360,48.57314682,455.7330017,452.4627686,5.498566151,93.0348587,78.67275238,369.4289246,385.0794067,455.7494812,172.8401031,93.94123077,93.84113312
3/17/26 14:44,147.86409,121.8392563,6.153298378,5.983276844,10.92554188,184.3181763,5.623461246,4.993018627,48.5622406,94.42745209,92.57028961,0.228626981,366.6881409,360,49.29689407,450.1486511,452.0317383,5.511072636,94.0928421,78.8805542,366.6764526,381.625946,450.1138306,173.3026581,96.03656006,93.3573761
3/17/26 14:49,169.8353729,121.5327682,6.153550625,5.983164787,10.68400955,183.9415741,5.623786449,5.002163887,78.77240753,93.74572754,92.57037354,0.227141082,364.3141174,360,53.81415939,444.5314941,452.3251953,5.568619728,94.00252533,78.81174469,364.29422,378.4284973,444.5504456,173.1663666,96.42219543,92.96803284
3/17/26 14:54,187.3558502,121.5295944,6.153802872,5.983052731,10.90357113,181.8014984,5.624112129,5.011309624,99.28488922,91.74732971,92.57045746,0.225655183,361.9400635,360,59.96668625,442.7073364,452.8291321,5.626166344,91.71909332,78.98422241,361.9119873,376.3487244,442.789978,173.0300903,96.77163696,92.57868958
3/17/26 14:59,194.4936371,122.67276,6.154055119,5.982940674,11.05616188,180.9823608,5.624437332,5.02045536,99.83053589,91.18684387,92.57054138,0.224169284,362.3808899,360,63.4451828,448.2773438,452.8077087,5.683713436,91.37163544,79.1443634,362.2843628,376.6087036,448.3061523,172.8938141,97.12108612,92.18935394
3/17/26 15:04,179.9148712,123.4796677,6.154307365,5.982828617,11.17916298,181.8524017,5.624762535,5.029601097,99.73978424,91.68858337,92.57062531,0.222683385,363.9255981,360,63.00958252,453.9801331,452.9325562,5.688256741,91.74515533,78.7364502,363.9293823,376.5935669,454.2075806,173.4168701,97.47052765,91.80001068
3/17/26 15:09,114.6348648,122.1415405,6.154559612,5.98271656,10.87456036,178.5383911,5.625088215,5.038746834,76.93960571,89.93321228,92.57070923,0.221197486,363.3026428,360,60.29132462,457.5067139,452.3278198,5.671877861,90.0417099,79.08023071,363.4248352,374.7386169,457.350708,174.3701782,97.81996918,91.41066742
3/17/26 15:14,109.961235,121.9861679,6.154811859,5.982604027,9.872873306,178.1928711,5.625413418,5.047892094,75.68267059,89.70501709,92.57079315,0.219711587,363.4464722,360,56.55727005,458.5447693,452.6285706,5.655498505,90.07019806,78.95722961,363.496582,377.0108643,458.3399353,175.0584564,98.20333862,91.07823944
3/17/26 15:19,73.45948029,121.3716965,6.155064583,5.98249197,10.93310547,177.5568695,5.625738621,5.05703783,64.84108734,89.48604584,92.57087708,0.218225688,363.5903015,360,53.64443588,455.7110291,452.5624695,5.639119625,89.7614212,78.70130157,363.6533203,376.947113,455.8194275,175.6737061,98.64439392,90.91347504
3/17/26 15:24,109.5518494,121.4780579,6.15531683,5.982379913,9.594996452,177.3207703,5.626063824,5.066183567,75.87436676,89.69675446,92.570961,0.216739789,362.646759,360,53.77574921,451.8877563,452.6617126,5.633303642,90.03562927,79.16812134,362.6083679,377.2556763,451.59729,175.5460968,98.79335785,90.748703
3/17/26 15:29,102.439743,121.3384552,6.155569077,5.982267857,10.76072407,183.1221313,5.626389503,5.075329304,30.58258057,93.02249908,92.57105255,0.21525389,361.6246033,360,55.27235794,449.3634033,452.095459,5.658872128,93.24965668,78.91088104,361.5098572,371.5835266,449.5341187,175.4185028,98.60736084,90.5839386
3/17/26 15:34,176.7367859,122.6536636,6.155821323,5.9821558,10.86794662,183.1827698,5.626714706,5.084474564,93.20646667,92.82717896,92.57113647,0.21376799,360.602478,360,57.87198639,448.1294861,452.3878174,5.627502918,93.13529968,78.86360931,360.4113464,375.6004944,447.8980103,175.3078156,98.42137146,90.41916656
3/17/26 15:39,108.3244095,120.9814682,6.15607357,5.982043266,10.86842155,178.1855469,5.627039909,5.0936203,75.32740021,90.12521362,92.5712204,0.212282091,359.8122559,360,60.94980621,447.2602844,452.6440125,5.596133232,90.14299011,78.92655945,359.9509277,374.8444519,447.3430481,175.2543945,98.23537445,90.25440216
3/17/26 15:44,128.056839,122.4792023,6.156325817,5.98193121,10.57343197,184.8559723,5.627365589,5.102766037,38.09897232,93.80724335,92.57130432,0.210796192,360.1096191,360,63.09875107,449.8103027,452.3496399,5.591592312,93.49395752,78.94426727,359.7905273,368.1767273,449.7923584,175.2009888,98.04938507,90.08963013
3/17/26 15:49,161.023819,122.6085663,6.156578064,5.981819153,10.67499733,184.5497589,5.627690792,5.111911774,66.4702301,93.95761871,92.57138824,0.209310293,360.5074463,360,62.85300064,453.6227722,452.2293396,5.700834274,93.70226288,79.1561203,360.5564575,371.5863342,453.6085815,175.1475677,97.86338806,89.92486572
3/17/26 15:54,160.1708527,122.7850189,6.156830311,5.981707096,10.66562271,184.6552277,5.628015995,5.12105751,62.8810997,94.04008484,92.57147217,0.207824394,361.4402161,360,61.09598923,455.6346436,452.028595,5.676659107,94.02302551,78.93811798,361.5403442,374.9263306,455.632782,175.094162,97.67739868,89.76009369
3/17/26 15:59,152.9481354,122.687294,6.157082558,5.981595039,10.52348423,184.5387726,5.628341198,5.13020277,55.00489426,94.33487701,92.57155609,0.206338495,362.3729553,360,58.01796722,457.3053894,452.1196289,5.652484417,94.35919952,79.3710556,362.5242615,374.5135193,457.3670349,175.4136047,97.52120209,89.59532928
3/17/26 16:04,157.9966125,122.846405,6.157334805,5.981482983,10.93083572,184.3700409,5.628666878,5.139348507,62.23693085,94.39287567,92.57164001,0.204852596,363.0596924,360,54.97858047,456.8076172,452.5566101,5.668866634,94.11734009,79.08122253,362.7861328,366.3005066,456.9394226,175.8674622,97.52906799,89.43056488
3/17/26 16:09,164.3102112,121.9933853,6.157587528,5.981370449,11.0850172,184.2254181,5.628992081,5.148494244,76.38162231,93.88272095,92.57172394,0.203366697,362.1670532,360,53.50506592,453.4793701,452.8182373,5.686076641,93.6709137,79.03594971,362.1849365,369.5588379,453.3704529,175.519577,97.53692627,89.26579285
3/17/26 16:14,170.9237213,122.0871048,6.157839775,5.981258392,10.54275417,182.4144287,5.629317284,5.15763998,95.54175568,92.95478821,92.57180786,0.201880798,361.2744446,360,54.84354782,449.9397278,453.0822449,5.703287125,93.08623505,78.88039398,361.5574646,368.1990051,449.9316406,175.0667419,97.54479218,89.10102844
3/17/26 16:19,173.7283783,122.2964401,6.158092022,5.981146336,10.94777966,183.0169678,5.629642963,5.16678524,96.00107574,93.22547913,92.57189178,0.200394899,360.3818359,360,57.51900101,448.1437988,452.8038635,5.720497608,93.22731018,78.91304779,360.5203247,375.145813,448.1781616,174.6139069,97.55265045,88.93625641
3/17/26 16:24,173.425415,122.0166245,6.158344269,5.981034279,8.089315414,182.8932037,5.629968166,5.175930977,89.52131653,93.2899704,92.57198334,0.33340314,359.4891968,360,60.6125679,447.3339844,452.4430542,5.731975079,93.24472809,78.82059479,359.4831848,374.8596497,447.2624817,174.6031189,97.55532074,88.771492
3/17/26 16:29,206.2622681,122.350647,6.158596516,5.980922222,9.480830193,181.2874908,5.630293369,5.185076714,99.87812042,91.30791473,92.57206726,0.873717308,359.5910034,360,63.31406403,449.2723694,453.0997925,5.69435358,91.45091248,78.77444458,359.4853516,373.8511047,449.3707886,174.6520538,97.48428345,88.60671997
3/17/26 16:34,180.9158173,121.9932556,6.158848763,5.980809689,10.92563152,181.3416595,5.630618572,5.19422245,96.58586884,91.51040649,92.57215118,0.794775307,360.1222534,360,63.81634521,451.5701904,452.5973816,5.699902534,91.59468079,79.13497162,359.9580078,374.7718201,451.6563721,174.7009888,97.41325378,88.44195557
3/17/26 16:39,194.5191956,122.4754257,6.159101009,5.980697632,9.419430733,180.2930298,5.630944252,5.203368187,99.86121368,91.59792328,92.57223511,0.545151412,360.6534729,360,63.77160645,453.3521118,452.6006165,5.705451488,91.86097717,79.1503067,360.532074,374.9873657,453.4589539,174.749939,97.34221649,88.27719116
3/17/26 16:44,201.2445984,123.0185852,6.159353256,5.980585575,10.92591763,181.0732269,5.631269455,5.212513447,99.67254639,91.76676178,92.57231903,0.429534703,361.1846924,360,62.444664,454.413269,453.3788757,5.711000443,91.93009949,78.63140106,361.1160278,363.5319214,454.3328247,174.7988739,97.27118683,88.11241913
3/17/26 16:49,205.6995544,122.6867065,6.159605503,5.980473518,9.641346931,180.1743317,5.631594658,5.221659184,100,91.03842926,92.57240295,0.436904877,361.7159424,360,61.08358002,455.0104065,453.3570862,5.716549873,90.94926453,78.87625122,361.7000122,373.8628845,454.932312,174.9463501,97.20014954,87.94765472
3/17/26 16:54,222.2724304,121.6120453,6.15985775,5.980361462,10.43136501,178.3902893,5.631920338,5.23080492,99.86248016,90.31991577,92.57248688,0.444275051,362.2438965,360,58.64842606,455.6075439,452.989624,5.722098827,90.36460114,79.1608429,362.2609558,375.6550903,455.5907593,175.0961456,97.12911987,87.78288269
3/17/26 16:59,216.066452,122.4764481,6.160110474,5.980249405,10.86383247,179.7094421,5.632277966,5.239950657,99.89469147,90.56270599,92.5725708,0.451645255,362.7667236,360,56.21327591,456.2046814,453.0896301,5.727647781,90.533638,78.65132141,362.7364502,376.0284119,456.3496399,175.2459412,97.05808258,87.61811829
3/17/26 17:04,217.475647,121.9567108,6.16036272,5.980136871,10.96997929,178.734436,5.632833004,5.249095917,99.91345978,90.37430573,92.57265472,0.459015429,363.7745972,360,54.23367691,455.1685486,453.1552429,5.745327473,90.57420349,79.23021698,363.7767029,375.5146179,455.0993652,175.2287598,96.98705292,87.79509735
3/17/26 17:09,180.9376068,122.2946854,6.160614967,5.980024815,10.903018,180.5215454,5.633388042,5.258241653,99.90711212,91.99596405,92.57273865,0.466385603,364.0952759,360,53.75896835,452.8218994,452.8544922,5.771936893,92.65679932,79.03741455,364.130249,377.9006042,452.7704163,174.6788025,96.88102722,88.01430511
3/17/26 17:14,170.6272278,125.4517746,6.160867214,5.979912758,10.7953968,183.6538544,5.633942604,5.26738739,88.12042236,93.45544434,92.57282257,0.473755807,370.8379822,360,53.92232895,451.5018616,452.5714417,5.756822109,93.52814484,78.8490448,370.8046875,379.2417908,451.6125183,173.3209381,96.1857605,88.23350525
3/17/26 17:19,36.57775116,119.9233246,6.161119461,5.979800701,10.79923153,172.5575409,5.634497643,5.276533127,46.31859207,89.11979675,92.57290649,0.481125981,417.0582886,360,53.03307343,456.2601013,452.4136963,5.539222717,89.34230804,79.00733948,417.0131226,403.6782837,456.3342285,142.8750305,91.94046783,97.28257751
3/17/26 17:24,62.815979,118.5206757,6.161371708,5.979688644,10.83943081,175.7052307,5.635052681,5.285678864,9.623517036,93.31375122,92.57299805,0.488496155,396.5018616,360,45.84700775,465.6751099,452.4775696,5.623753548,93.63368225,78.99111938,396.4140015,411.0016785,465.5509644,138.3588562,84.88384247,99.01299286
3/17/26 17:29,199.2053833,121.4962387,6.161623955,5.979623795,10.7744875,178.8315125,5.635607719,5.606740475,99.86110687,91.74640656,92.57308197,0.495866358,372.8326111,360,38.83998871,460.8244019,452.9031067,5.236888409,91.72794342,79.29260254,372.8928528,394.0571289,460.7407837,161.9138947,88.49325562,95.0749054
3/17/26 17:34,193.3374634,121.2581863,6.161876202,5.979735851,10.94281006,180.0579987,5.636162758,5.966062069,99.62288666,92.07352448,92.57316589,0.503236532,365.5393677,360,39.97066879,447.7597351,452.8228455,5.442939758,91.78385162,78.64987946,365.5409546,384.0300293,447.718811,168.4326019,92.35522461,93.32397461
3/17/26 17:39,171.4518433,119.176384,6.162128448,5.979847908,10.73485661,176.9063568,5.636717796,6.143118382,99.22350311,89.6460495,92.57324982,1.124626398,360.0232849,360,49.07195282,435.886261,453.0325012,5.537149429,90.07455444,78.9040451,360.0022583,378.3379517,435.8832092,170.3167725,93.85608673,91.68693542
3/17/26 17:44,120.4356384,119.477623,6.162380695,5.979959965,9.652216911,184.2117767,5.637272835,5.65778923,37.00837708,93.0945282,92.57333374,7.330576897,354.5072021,360,62.47036362,435.456543,457.7087097,5.631358624,93.27841187,78.96269989,354.463562,373.6211853,435.454834,171.1881104,94.38909912,90.04989624
3/17/26 17:49,182.6280212,123.0614548,6.162633419,5.980072498,11.06975842,182.3046722,5.637827873,4.919454098,99.1763382,92.24233246,92.57341766,12.30086136,354.5747375,360,76.73352051,455.6157532,471.4924316,5.725568295,92.26878357,78.73786926,354.3302307,371.90448,455.7434387,171.9276581,94.92211151,88.766716
3/17/26 17:54,154.0668793,124.9749603,6.162885666,5.980184555,9.284674644,185.1332703,5.638382912,4.919679642,56.76535797,94.36795807,92.57350159,11.05562782,360.3839111,360,72.73848724,478.140564,466.1412964,5.544046402,94.45527649,79.16851044,360.6650085,374.159668,478.0461121,173.6594849,95.45513153,87.79772186
3/17/26 17:59,36.7408905,123.0497971,6.163137913,5.980296612,10.87155247,180.3257141,5.63893795,4.919905186,13.78351688,92.03486633,92.57358551,3.153513908,366.606842,360,59.1337471,482.979187,460.4811096,5.500282764,92.00326538,78.78987885,366.6889343,378.531189,482.5471802,176.1167755,96.04606628,88.13352966
3/17/26 18:04,176.4911194,122.0611649,6.16339016,5.980408669,9.608999252,176.9038391,5.639492989,4.92013073,98.80801392,89.78887177,92.57366943,0.293151677,368.1433105,360,49.8068428,466.4287415,455.1945496,5.708765984,90.1529541,78.95667267,368.1086121,381.2356873,466.4078369,178.5740814,97.03212738,90.59792328
3/17/26 18:09,167.1196136,123.8156815,6.163642406,5.980521202,10.94025517,181.8083496,5.640048027,4.920356274,68.32444,94.74854279,92.57375336,0.301372111,399.8415222,360,47.71617126,453.2507324,452.9268188,5.78708744,94.71446228,79.11384583,399.7405701,392.3926086,453.4604797,164.8972168,96.59327698,95.20698547
3/17/26 18:14,196.5188599,120.4362869,6.163894653,5.980633259,10.70670986,172.4813843,5.640603065,4.920581818,99.48595428,90.12110901,92.57383728,0.309592515,428.1723022,360,46.29661179,456.6137695,452.7403259,5.775393963,90.14216614,79.04102325,428.2175903,416.8782043,456.6837158,131.6839752,88.67843628,102.7061157
3/17/26 18:19,135.8281097,119.9286118,6.1641469,5.980745316,10.87670517,168.6244965,5.641158104,4.920807362,90.05532074,89.13336945,92.57392883,0.317812949,438.6702881,360,39.94374084,464.821106,452.6555786,5.96768856,89.33042908,78.9752121,438.6698914,431.063324,464.819519,109.1791611,82.88628387,107.5779572
3/17/26 18:24,202.9033051,120.2683487,6.164399147,5.980857372,10.77893448,168.8157196,5.641713142,4.921032906,99.93160248,90.70910645,92.57401276,0.326033384,446.1034851,360,29.91034889,468.3475037,452.6285095,5.940910339,90.46778107,79.22948456,446.2129822,439.7662048,468.4168701,96.0537796,79.81416321,112.1783829
3/17/26 18:29,176.1485138,117.2829285,6.164400101,5.980969906,10.72819519,167.6210938,5.642268181,4.92125845,99.97948456,89.28743744,92.57409668,0.334253818,407.3327942,360,20.08138847,466.8782043,452.4211426,5.365633011,89.38743591,79.21547699,407.3809509,429.6908875,466.7034912,117.5722351,78.06428528,110.2842331
3/17/26 18:34,136.6003571,120.1836853,6.164400101,5.981081963,10.92530155,180.3565979,5.642823219,4.921483994,35.95612335,94.88614655,92.5741806,0.342474222,378.8824463,360,16.70473671,454.9408264,452.4186096,5.584887028,94.729599,79.23178101,378.875061,404.9389954,454.6529236,152.1290894,83.20510864,103.37323
3/17/26 18:39,95.67093658,117.727211,6.164400101,5.981194019,10.90285873,173.8206482,5.643378258,4.921710014,76.1824646,89.04168701,92.57426453,0.350694656,367.8839417,360,23.59681129,437.6296997,452.51828,5.69224596,89.45975494,79.05749512,367.9953918,390.3036194,437.6237793,161.7653351,87.9304657,99.11704254
3/17/26 18:44,164.790802,118.1026917,6.164400101,5.981306553,10.84437656,176.4417267,5.643933296,4.921935558,94.91963959,90.17163849,92.57434845,2.629940033,359.7125244,360,40.92461014,423.3617554,453.4110718,5.750313759,90.30040741,78.83058167,359.6495972,381.1223145,423.386322,164.6005707,89.77949524,96.50804138
3/17/26 18:49,38.93228149,118.4291229,6.164400101,5.98141861,10.84089375,179.1326752,5.644487858,4.922161102,33.23488235,90.83703613,92.57443237,8.192040443,355.1873779,360,61.61023712,425.6996155,455.9957886,5.49573946,91.16571045,79.23569489,355.1973877,375.1750488,425.7956848,165.3586731,90.23989868,94.0470047
3/17/26 18:54,127.6575394,122.8632507,6.164400101,5.981530666,10.87978268,183.681366,5.645042896,4.922386646,37.10206604,93.97906494,92.5745163,12.18823624,355.3161621,360,78.61445618,452.3088684,471.207428,5.458228588,93.99002075,79.19443512,355.3648071,373.2681885,452.3870239,166.8837433,90.51348877,92.45135498
3/17/26 18:59,165.449295,124.4174042,6.164400101,5.981642723,10.49295807,176.3567657,5.645597935,4.92261219,98.35458374,89.80579376,92.57460022,7.790991306,363.0111084,360,70.50570679,481.6177979,462.3470764,5.352472305,90.05939484,79.04811859,363.0281067,375.9709778,481.6939087,170.2315369,91.0406723,90.85570526
3/17/26 19:04,165.5723877,123.9887238,6.164400101,5.981755257,10.84224129,180.7332916,5.646152973,4.922837734,81.22371674,93.98895264,92.57468414,0.239319474,370.0910339,360,54.49964905,479.4007263,458.0252075,5.65797472,93.89596558,79.36800385,370.1540222,381.869873,479.3317261,173.5793304,92.34864044,89.27043915
3/17/26 19:09,25.25123787,119.8008728,6.164400101,5.981867313,10.71962166,177.8816071,5.646708012,4.923063278,23.28961945,90.77521515,92.57476807,0.458103299,369.0995178,360,46.23114777,460.5350342,452.5053711,5.74620676,90.67121887,79.15699005,369.0889893,383.0629883,460.4914246,175.3555298,93.65660095,88.50522614
3/17/26 19:14,33.58052826,119.6190109,6.164400101,5.98197937,10.99069786,177.3350067,5.64726305,4.923288822,41.75829315,90.32324982,92.57485199,1.256854534,362.6943054,360,48.65826035,447.0010681,452.9028015,5.621994019,90.41946411,79.16226196,362.6311035,379.5802002,446.7701111,174.8793945,94.27354431,87.74001312
3/17/26 19:19,165.5418854,120.9007034,6.164400101,5.982091427,9.925440788,182.7531128,5.647818089,4.923514366,77.15873718,93.70065308,92.57494354,5.799686909,356.7293701,360,56.9965744,439.8050537,454.6251221,5.47479105,93.93309784,79.24996948,356.6945496,374.7692871,439.7875671,174.4032745,94.55974579,86.97480011
3/17/26 19:24,181.295639,122.0563583,6.164400101,5.98220396,10.8905983,181.7049561,5.648373127,4.92373991,99.6207962,92.32529449,92.57502747,11.8297081,354.4891052,360,69.92864227,445.2814026,469.3933411,5.526068687,92.25536346,79.15908813,354.5907288,372.0440063,445.3369141,174.1986694,94.84593964,86.20959473
3/17/26 19:29,57.62483978,122.9414597,6.164400101,5.982316017,9.298662186,181.8986053,5.648928165,4.923965454,23.04974747,92.39104462,92.57511139,14.02990246,357.0027771,360,75.86846161,467.7867737,468.4579773,5.606390476,92.09030914,79.09397888,356.914917,372.3766479,467.7815552,174.2271118,95.13213348,85.44438171
3/17/26 19:34,19.54879189,122.5892868,6.164400101,5.982428074,10.8485918,178.5355682,5.649483204,4.924190998,28.80607224,90.65651703,92.57519531,9.806430817,362.8560791,360,64.22942352,482.177887,460.6333313,5.666066647,90.66171265,79.02865601,362.9701843,375.5660095,482.4799805,175.9953918,95.41832733,84.7484436
3/17/26 19:39,205.732193,122.4314117,6.164400101,5.982540131,9.567250252,177.600235,5.650038242,4.924416542,99.80845642,90.34659576,92.57527924,3.459512472,365.8734436,360,51.53977585,471.5237732,455.0511169,5.633669376,90.40930176,79.24152374,365.7963562,378.9260254,471.2692566,177.7636719,95.86559296,84.63912201
3/17/26 19:44,168.6432495,121.357811,6.164400101,5.982652664,10.77144337,181.7033691,5.650593281,4.924642086,89.23057556,93.48802185,92.57536316,1.535299897,362.8400879,360,48.60368729,454.384552,453.2992554,5.752851486,93.58229828,78.89547729,362.8217468,377.9529724,454.2756042,177.7119751,96.47073364,84.52979279
3/17/26 19:49,177.0871735,120.8462753,6.164400101,5.982764721,11.02837372,181.2311401,5.651148319,4.92486763,99.26181793,92.47180939,92.57544708,4.317537308,358.1118469,360,54.00970078,443.0541382,454.4573669,5.405893803,92.57118988,79.17267609,358.1270447,374.985199,443.3850403,176.980011,96.33878326,84.42046356
3/17/26 19:54,67.26031494,119.9256668,6.164400101,5.982876778,10.62566757,181.393158,5.651703358,4.925093174,38.25667191,91.46279907,92.57553101,10.56568146,354.346344,360,65.17652893,441.8442993,462.547699,5.629493237,91.48669434,79.14746857,354.345459,371.9166565,441.8740845,175.3574524,95.81719971,84.31114197
3/17/26 19:59,130.8982849,124.978447,6.164400101,5.982988834,10.73843002,186.0341492,5.652258396,4.925318718,33.46886826,95.04779816,92.57561493,9.452593803,359.4755554,360,76.0606308,460.6861572,470.1679077,5.853093147,94.55999756,79.27423096,359.4616089,372.7976379,460.7194824,174.1239319,95.29560852,84.20181274
3/17/26 20:04,181.3231506,124.9307098,6.164400101,5.983101368,10.67412186,177.0868683,5.652813435,4.925544262,99.77689362,90.25498199,92.57569885,0.167590529,377.2616882,360,69.04795837,482.1625061,465.8834534,5.988392353,90.20782471,78.74088287,377.3079224,383.1304016,482.1636658,170.1384888,93.77627563,86.17500305
3/17/26 20:09,39.74363708,123.4106598,6.164400101,5.983213425,10.89211559,179.2821198,5.653368473,4.925770283,0.712697744,92.90989685,92.57578278,0.175009131,387.7261658,360,54.36574173,483.7390747,461.9694214,6.067058563,93.07058716,79.22573853,387.7348633,393.5342407,483.7747192,170.2141113,91.16667175,88.18334961
3/17/26 20:14,151.6997681,122.5372314,6.164400101,5.983325481,10.89817715,182.975708,5.653923512,4.925995827,50.49856949,95.54534912,92.5758667,0.182427734,389.1105652,360,45.60891724,470.0312805,459.1893921,5.896741867,95.54199219,79.1110611,389.1261292,398.2696838,470.0067444,170.6846466,90.19151306,90.08955383
3/17/26 20:19,179.5054016,122.2431488,6.164400101,5.983438015,10.63700962,180.5776062,5.65447855,4.926221371,93.27966309,93.60067749,92.57595825,0.189846337,385.6770935,360,42.54888153,458.6564636,456.0482483,5.998582363,93.3146286,79.8274765,385.651062,397.5653687,458.5939636,170.1883392,89.216362,91.95851135
