TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
6/15/2026 2:55,115.9036789,116.6508026,123.4314575,123.4858322,5.364481449,6.718800068,9.608391762,185.8979034,5.741920471,5.855416298,5.159209251,5.157944202,55.79328537,92.81655884,92.57276917,0.406774044,362.4128723,360,59.80192947,452.8909912,452.3200684,8.55819416,8.265969276,92.86943817,70.08997345,362.4129944,362.365448,381.6978149,453.2675476,173.5043182,87.04000092,106.476532
6/15/2026 3:00,125.1171875,124.9361954,123.7585907,123.5152817,5.364593506,6.718800068,11.00815487,184.9888763,5.74144268,5.858891487,5.164073944,5.163790226,62.42366409,92.60512543,92.57282257,0.451671958,363.6954041,360,58.71894073,454.1393738,452.3237,8.204728127,8.252165794,92.37713623,70.36319733,363.6954346,363.5914612,381.9377747,453.7745361,173.7792816,87.04000092,106.4073257
6/15/2026 3:05,125.8804932,130.2049103,123.6582489,123.7385101,5.364705563,6.718800068,10.89321327,183.6068115,5.74096489,5.862367153,5.168938637,5.169635773,72.08167267,91.43151855,92.57287598,0.496569872,364.5559998,360,56.90699768,454.5762939,452.327301,8.733959198,8.238362312,91.43151855,70.28140259,364.5559692,364.2759705,382.1317444,454.2815247,174.1475525,87.04000092,106.3381119
6/15/2026 3:10,120.3250656,125.5996628,123.1872864,123.3588181,5.364817619,6.718800068,10.9137907,183.2873077,5.740486622,5.865842342,5.173802853,5.175481319,68.4371109,91.67433929,92.57292938,0.541467786,364.6408997,360,55.09505844,454.9496765,452.3309021,8.55107975,8.22455883,91.66660309,70.0340271,364.6408997,364.670105,382.3209839,454.7884827,174.5158234,87.04000092,106.2689056
6/15/2026 3:15,119.0899124,123.9855804,123.1936417,123.257988,5.364929676,6.718800068,10.99850178,184.0934143,5.740008831,5.869317532,5.178667545,5.181327343,67.73386383,91.787323,92.57298279,0.5863657,365.0694885,360,53.01261139,455.3230591,452.3345032,8.368201256,8.210755348,91.7990036,70.00045013,365.0695496,365.1752319,382.5102539,455.2954712,174.8841095,87.04000092,106.1996994
6/15/2026 3:20,137.1978149,140.8914642,122.127594,122.723793,5.365041733,6.718800068,10.97580051,181.9380646,5.73953104,5.872792721,5.183532238,5.18717289,84.15779114,90.53427887,92.57303619,4.068236351,355.757843,360,52.24452972,453.4438171,453.1619873,7.971971512,8.196951866,90.5120697,70.04802704,355.7579346,355.8836975,380.7235107,453.3427124,175.2187347,87.49282837,105.7072296
6/15/2026 3:25,110.0442581,110,122.5463028,122.8555832,5.36515379,6.718800068,9.619803429,183.4898987,5.739053249,5.87626791,5.188396454,5.193018436,65.45101929,91.91925049,92.5730896,11.03143215,353.1687012,360,60.75445938,449.865509,471.0947876,8.545157433,8.330221176,91.91835785,70.0883255,353.1688232,353.131958,377.5285339,449.8821106,175.4934387,89.42156219,104.6451569
6/15/2026 3:30,101.9678726,101.2522812,123.4496307,123.6357956,5.365265846,6.718800068,11.10630703,183.7509918,5.738574982,5.879743099,5.193261147,5.198863983,61.5458374,91.94207764,92.57313538,17.52698708,353.3578186,360,72.02880859,458.7963867,471.401947,8.153706551,8.342697144,91.36691284,70.45684052,353.3577881,353.3006287,376.2301331,458.9909058,175.7681274,90.01045227,103.6561813
6/15/2026 3:35,101.9954147,101.9954147,125.4847488,125.3307877,5.365377903,6.718800068,10.68568039,183.5434418,5.738097191,5.883218288,5.198125362,5.204710007,61.75685883,92.14212036,92.57318878,20.77399635,355.8710022,360,71.21298981,474.9670715,467.8224182,8.301380157,8.277237892,91.86975861,70.4499588,355.8709106,355.8691711,377.9475708,474.9835205,176.1870117,90.59934235,103.3951874
6/15/2026 3:40,98.71110535,98.50844574,125.1677856,125.2535934,5.36548996,6.718800068,10.59392262,184.1678009,5.7376194,5.886693478,5.202990055,5.210555553,60.5392189,91.73747253,92.57324219,18.05132675,361.2651367,360,57.59593964,478.9331055,459.6223755,8.449053764,8.303114891,91.86478424,70.30671692,361.2647705,361.3931885,379.9276733,479.1161499,177.3864899,91.00423431,103.1341934
6/15/2026 3:45,104.3666153,105,123.3961487,123.7588425,5.365602016,6.718800068,10.77052689,182.9827728,5.737141609,5.890168667,5.207854748,5.2164011,61.34804153,92.00891113,92.57329559,17.83516884,361.0238647,360,51.40283203,465.5054016,459.0921936,8.53809166,8.30520153,92.00891113,69.9402771,361.0242004,361.1864014,380.8778687,465.5022278,177.9823456,91.11838531,102.8731995
6/15/2026 3:50,98.09592438,98.51433563,122.6669846,122.4630432,5.36571455,6.718800068,11.00630379,182.8282013,5.736663818,5.893643856,5.212718964,5.222247124,62.79491806,91.87283325,92.573349,22.89348602,356.6972046,360,53.74359512,456.0750122,461.3910522,8.28246212,8.569130898,91.73659515,70.25679016,356.6973572,356.3131104,379.7037048,456.0408936,177.0890656,91.23252869,102.6122055
6/15/2026 3:55,102.5553436,102.2369919,122.359642,122.2909927,5.365826607,6.718800068,11.03721333,184.2349243,5.736185551,5.897119522,5.217583656,5.22809267,62.48833466,91.86211395,92.5734024,29.32855606,354.0940857,360,63.4826088,452.3875732,471.761261,8.469096184,8.102272987,91.97745514,69.94744873,354.0941162,354.0838928,377.9041138,452.3491821,176.1957855,91.06109619,102.3512115
6/15/2026 4:00,94.51966858,94.17784119,124.1321869,124.1691055,5.365938663,6.718800068,9.343976974,184.4113617,5.73570776,5.900594711,5.222448349,5.233938217,57.38525009,91.97858429,92.57345581,34.96827698,354.3916321,360,72.11657715,462.6691589,471.2696533,8.666983604,8.280185699,91.8143158,70.14015198,354.3916321,354.2208557,377.0649719,462.7019348,176.1288452,90.86965942,102.1575699
6/15/2026 4:05,92.91425323,91.76116943,125.0851517,124.9347458,5.36605072,6.718800068,10.8999567,183.8383026,5.735229969,5.904069901,5.227312565,5.239783764,59.06406021,92.20645142,92.57350922,36.66308212,357.1278992,360,67.5875473,475.3382568,466.355835,8.424315453,8.263484001,92.2394104,70.26692963,357.1276855,357.1610107,378.3086243,475.3920593,177.0036163,90.67823029,102.1484985
6/15/2026 4:10,99.98833466,99.64196014,124.9603195,125.2084351,5.366162777,6.718800068,10.78610897,183.6519775,5.735294819,5.90754509,5.232177258,5.245629787,60.85998154,92.1713562,92.57356262,33.49162674,362.2260437,360,59.28546524,478.2724304,465.5293579,8.356363297,8.609342575,91.99241638,70.18225098,362.2261353,362.2097778,380.1826477,477.9326477,177.8783722,91.24268341,102.1394272
6/15/2026 4:15,101.0053558,101,123.8891907,123.9964294,5.366274834,6.718800068,11.01419544,183.0392914,5.740233421,5.911020279,5.237041473,5.251475334,61.79918671,92.11373138,92.57361603,33.09925079,361.5610352,360,55.07127762,469.9614868,465.299469,8.118735313,8.282205582,92.06220245,69.9179306,361.5611877,361.5064087,381.2492371,469.930542,178.4247742,91.99575043,102.1303558
6/15/2026 4:20,103.4290466,103.1466064,123.3434906,123.4592896,5.36638689,6.718800068,10.76530361,184.2421265,5.745172501,5.914495468,5.145945072,5.191035748,62.2826004,92.02713013,92.57366943,35.37060165,358.0810242,360,56.02432632,464.0949707,466.5978394,8.158415794,8.162451744,92.09677124,70.22533417,358.0810242,358.1620178,380.3552551,463.9403076,178.0675201,92.33068085,102.1212845
6/15/2026 4:25,102.6004868,102.3329315,123.5978241,123.3099899,5.366498947,6.718800068,11.17857933,183.5711365,5.75011158,5.917970657,4.929175854,4.903558731,61.89057159,92.08254242,92.57372284,39.77326584,356.2369385,360,59.79457855,461.0028076,467.6887207,8.20802021,8.4793396,91.93322754,70.38236237,356.2369385,356.6773071,379.4612732,461.10495,177.7102814,92.27390289,102.1122055
6/15/2026 4:30,96,96,123.1620331,123.1222763,5.366611004,6.718800068,10.86977482,183.6515503,5.755050659,5.921445847,4.919971466,4.886973381,58.80051422,92.21491241,92.57376862,43.86489868,355.7923584,360,65.35887909,460.5411987,469.2687683,8.089072227,8.503548622,91.95674896,70.21689606,355.7923584,355.8747864,378.4449768,460.5501709,177.4433899,92.21711731,102.1031342
6/15/2026 4:35,97.03807831,97.19664001,124.6276703,124.1938095,5.366723061,6.718800068,10.97641087,183.3011932,5.759989262,5.924921036,4.922477245,4.890816689,56.04076004,92.28554535,92.57382202,47.73918152,356.2572327,360,69.28115845,466.3053894,470.8487854,8.436220169,8.638122559,92.2022934,70.15156555,356.2572021,356.4176331,378.6477356,466.3632813,177.7735138,92.16033173,102.0940628
6/15/2026 4:40,97.39937592,98.12671661,124.6339111,124.5426483,5.366835117,6.718800068,10.87129498,182.900589,5.764928341,5.928396225,4.924982548,4.894659996,61.16947937,91.94168091,92.57387543,48.39798355,358.3225098,360,69.12273407,473.1298218,471.3776855,8.876036644,8.422504425,91.88779449,70.25170898,358.3224182,358.2288818,379.3172607,473.2392273,178.1036377,92.10354614,102.0849915
6/15/2026 4:45,93.5,93.5,125.1772232,125.111496,5.366947174,6.718800068,10.90410042,183.1844635,5.76986742,5.931871891,4.927488327,4.898502827,57.3021431,92.41146851,92.57392883,46.69437027,360.6387024,360,65.09607697,478.561676,471.0453491,8.339055061,8.553604126,92.12036133,70.43376923,360.6899109,360.7555847,380.6410828,478.6531677,178.4337616,92.04676819,102.0759201
6/15/2026 4:50,86.73672485,86.59614563,124.8722,124.7727203,5.367059231,6.718800068,11.14849854,182.4187012,5.774806499,5.93534708,4.929994106,4.902346134,56.2519722,92.173172,92.57398224,42.64823151,363.2733765,360,59.12202454,478.7806091,469.3299561,8.348566055,8.11049366,91.73207092,70.28915405,363.2725525,363.3630981,381.9649048,478.7849731,179.0737305,92.12905884,102.0668488
6/15/2026 4:55,88.6661377,88.80065155,123.77491,123.803627,5.367171288,6.718800068,10.68442249,183.4453735,5.779745102,5.938822269,4.932499886,4.906188965,56.05096436,91.83210754,92.57403564,40.36117172,362.4387512,360,55.75160599,471.6608887,468.4046936,8.349235535,8.152011871,91.90763855,70.02087402,362.5753784,362.4859314,382.119751,471.6746216,179.4965668,92.23015594,102.0577774
6/15/2026 5:00,100.5008926,99.16685486,123.5469284,123.3737488,5.367283344,6.718800068,9.665040016,182.3651276,5.784684181,5.942297459,4.935005188,4.910032272,61.0384903,92.27838898,92.57408905,41.85444641,359.4014282,360,57.34222412,466.033844,468.8468323,8.349905014,8.193530083,92.2520752,70.10028839,359.4013367,359.5133362,381.2286987,466.0300293,179.2399139,92.32682037,102.0486984
6/15/2026 5:05,97.86856079,97.43092346,123.4563522,123.4543686,5.367395401,6.718800068,10.81464195,183.5601501,5.78962326,5.945772648,4.937510967,4.91387558,57.17528152,92.33345795,92.57414246,45.7455368,357.0984497,360,61.34211349,463.3193054,470.2055359,8.482417107,8.540183067,92.4669342,70.31037903,357.0984802,357.4438477,380.2723083,463.3226929,178.9832764,92.38809204,102.0396271
6/15/2026 5:10,96.08961487,95.7985611,123.4047623,123.373848,5.367507458,6.718800068,10.92850208,184.7100983,5.79456234,5.949247837,4.940016747,4.91771841,54.6060524,92.70970917,92.57419586,49.08054352,356.9318542,360,66.38522339,463.5563354,471.5028076,8.102405548,8.202176094,92.95078278,70.16844177,356.9318542,357.1414795,379.3006897,463.6156311,178.7266388,92.44935608,102.0305557
6/15/2026 5:15,97.17149353,97.5,124.8251343,124.794632,5.367619514,6.718800068,10.9901123,184.3623199,5.799500942,5.952723026,4.942522049,4.921561718,54.28613663,92.6137619,92.57424927,51.51741409,357.3754578,360,69.60546112,469.249115,472.7210999,8.093165398,8.271064758,92.43226624,69.99869537,357.3753662,357.0115662,379.6839294,469.3416138,178.4700012,92.51062012,102.0214844
6/15/2026 5:20,90.90458679,91.98125458,125.062027,124.8988724,5.367731571,6.718800068,10.81662846,183.2034454,5.804440022,5.956198215,4.945027828,4.925405025,55.25806808,92.53148651,92.57430267,51.78215027,358.8971252,360,68.81508636,475.6052246,472.3041687,8.11941433,8.339953423,92.03162384,70.16952515,358.8967896,359.0805664,380.4653015,475.7291565,178.9620819,92.57189178,102.012413
6/15/2026 5:25,87.95042419,88.39984894,124.8691483,124.7929382,5.367843628,6.718800068,11.09761143,182.2660828,5.809379101,5.959673405,4.947533607,4.929247856,57.62214279,91.58161163,92.57435608,47.10767365,362.0262146,360,63.69015884,479.9619141,470.8206787,8.661006927,8.408841133,91.54164124,70.27810669,362.0254211,362.0473328,381.2866516,480.0211487,179.7350006,92.62693024,102.0033417
6/15/2026 5:30,87.70550537,87,124.6089859,124.797081,5.367956161,6.718800068,11.01100826,182.532608,5.81431818,5.963148594,4.95003891,4.933091164,55.64449692,92.07743835,92.57440186,44.14448166,363.3033142,360,58.44253922,477.0083618,469.6215515,8.122941971,8.477729797,92.10150909,70.51115417,363.3028259,363.4336243,382.1809692,476.9407654,180.3872223,92.67669678,101.9942703
6/15/2026 5:35,94.04132843,94.92469025,123.7983246,123.6633224,5.368068218,6.718800068,9.616924286,183.7545624,5.819257259,5.96662426,4.952544689,4.936933994,53.44750595,93.01763916,92.57445526,45.51774216,360.2166138,360,57.42780685,470.0032959,469.888916,8.283333778,8.546618462,93.1581955,70.25346375,360.2165222,360.0657654,381.8027039,469.9463501,180.2957916,92.72645569,101.985199
6/15/2026 5:40,102,102,123.5252686,123.6304245,5.368180275,6.718800068,10.97898674,184.4459686,5.824195862,5.970099449,4.955050468,4.940777302,53.9582634,92.57654572,92.57450867,46.12852859,358.1652222,360,59.42585754,466.2663574,470.349823,8.560643196,8.615507126,92.46075439,69.74358368,358.1651917,358.0176086,380.9862976,466.2727661,180.204361,92.77622223,101.97612
6/15/2026 5:45,98.06005859,97,123.2569199,123.1997528,5.368292332,6.718800068,10.9121685,184.3553009,5.829134941,5.973574638,4.957556248,4.944620609,53.71432114,93.1979599,92.57456207,48.75958252,357.29953,360,63.38266754,464.0292358,471.0968628,8.58273983,8.234856606,92.76423645,70.21215057,357.2995605,356.9475098,380.153717,464.0226746,180.1129456,92.71884155,101.9670486
6/15/2026 5:50,105,105,124.1993332,124.1562958,5.368404388,6.718800068,10.77528286,184.8141785,5.83407402,5.977049828,4.96006155,4.94846344,60.18745041,92.71974182,92.57461548,52.01789093,356.5312195,360,68.37150574,466.1416626,472.37146,8.112313271,8.523345947,92.56111908,70.13291931,356.5311584,356.5568237,379.3160095,466.165741,180.0215149,92.56345367,102.0386734
6/15/2026 5:55,96.45214844,96.42108917,124.5697784,124.3836746,5.368516445,6.718800068,10.93082619,183.9454651,5.8390131,5.980525017,4.962567329,4.952306747,53.02164841,93.08194733,92.57466888,54.43690491,357.5182495,360,70.33966064,471.7625427,473.6519775,8.267781258,8.324832916,92.81591034,70.33165741,357.518219,357.7312317,379.8018188,471.8011475,179.9300842,92.40807343,102.3919296
6/15/2026 6:00,83.79460907,84.145401,124.9800873,124.977478,5.368628502,6.718800068,11.18655205,182.9568481,5.843951702,5.984000206,4.965073109,4.956149578,52.89419556,92.32724762,92.57472229,50.82653046,360.3959351,360,68.07745361,477.1153259,472.3568726,8.362911224,8.299752235,92.37762451,70.08597565,360.3954468,360.4408569,380.8067322,477.1216125,180.3114777,92.25269318,102.9151306
6/15/2026 6:05,55.70886612,53.26084137,127.6521149,127.572464,5.368740559,6.718800068,10.93053913,183.1537323,5.848890781,5.987475395,4.967578411,4.959992886,49.15654755,91.92557526,92.5747757,24.79463005,379.1743164,360,61.7322464,479.5683289,466.6802063,9.442152023,9.605282784,92.00011444,70.14714813,379.1708984,379.0718384,385.2421265,479.7142029,178.9395142,92.09731293,104.4901047
6/15/2026 6:10,71.22521973,71,123.3215714,123.2292633,5.368852615,6.718800068,9.691085815,177.0278473,5.853829861,5.990950584,4.97008419,4.963836193,51.14947128,92.77664185,92.5748291,0.034038648,435.7643127,360,45.76735306,475.6932983,452.1546326,9.106553078,9.064682007,92.50492859,70.21840668,435.7634583,435.7593079,418.4554138,475.6503601,142.9544067,86.25030518,106.6786728
6/15/2026 6:15,63.04447937,63.33197403,120.4029846,120.5109482,5.368964672,6.718800068,10.79249096,172.6768799,5.85876894,5.994425774,4.97258997,4.967679024,50.69380188,91.97292328,92.57488251,0.085761674,452.2971497,360,34.85819244,471.5310059,459.0072632,8.606984138,8.555203438,91.90070343,69.91010284,452.2969971,452.3322754,441.8425598,471.3241577,118.9578171,82.03378296,110.2477646
6/15/2026 6:20,63.5,63,120.7245102,120.7831268,5.369076729,6.718800068,10.85251427,173.1188049,5.863707542,5.997900963,4.975095272,4.971522331,46.47837448,92.41172791,92.57493591,0.137484699,449.1112061,360,26.70291519,472.5565491,452.6826782,8.411131859,8.591426849,92.22145844,70.36306763,449.0401306,448.904541,447.40802,472.4532776,114.5826111,79.40184021,116.9839783
6/15/2026 6:25,81.28504181,81.24799347,120.2994385,120.0494308,5.369188786,6.718800068,10.99252319,177.0171661,5.868646622,6.001376152,4.977601051,4.975365162,49.70012665,93.0377655,92.57498932,0.189207718,399.9565735,360,14.81518841,468.5979919,451.9647217,8.539819717,8.242805481,92.79286194,70.22228241,399.9579468,400.0184631,429.4468994,468.5299377,146.8401794,79.38110352,119.0320282
6/15/2026 6:30,54.03391266,53.67321396,121.4668503,121.5168839,5.369300842,6.718800068,10.95390415,176.9817657,5.873585701,6.004851818,4.980106831,4.979208469,47.38759613,92.43444061,92.5750351,0.240930751,419.5750122,360,9.888541222,456.1632996,452.0491028,8.604818344,8.497238159,92.42055511,70.41155243,419.5738525,419.545929,422.0697327,456.2407837,143.4529877,80.92024231,117.2048645
6/15/2026 6:35,75.07054901,75.2026825,120.0768356,120.1367264,5.369412899,6.718800068,11.03783131,175.4023743,5.87852478,6.008327007,4.982612133,4.983051777,51.17296219,92.10111237,92.5750885,0.292653769,431.3276672,360,11.36974716,448.5984497,452.1334839,9.05080986,9.238996506,92.12809753,70.20681,431.3467102,431.3922119,431.4956665,448.5647278,124.6237869,78.98841858,120.4045944
6/15/2026 6:40,71.83213043,72.00260162,120.0747223,119.9875183,5.369524956,6.718800068,11.02053356,175.0959778,5.883463383,6.010177135,4.985117912,4.986894608,68.83174896,92.21527863,92.57514191,0.344376802,428.5200806,360,14.13790894,447.9790344,452.217865,8.729945183,8.526600838,91.98839569,70.49176788,428.5197754,428.5833435,435.009552,447.9797363,115.4800262,77.86076355,123.5353775
6/15/2026 6:45,77.18305206,77.05435944,119.2340469,119.2253494,5.369637012,6.718800068,11.04897404,180.8283234,5.888402462,6.010128021,4.987623692,4.990737915,43.91534805,93.46741486,92.57519531,0.396099806,383.025116,360,16.90607071,446.0212097,452.3022461,8.546064377,8.402216911,93.01134491,70.2148819,382.9917603,382.9800415,414.1534119,446.0073853,148.7974854,78.2676239,121.8100052
6/15/2026 6:50,80.8106842,80.78245544,120.1123047,119.9947815,5.369749069,6.718800068,10.91417408,182.2809601,5.893341541,6.010078907,4.990129471,4.994580746,51.0915947,92.83786774,92.57524872,0.447822839,373.0722046,360,25.66286659,436.3470154,452.3866272,8.954234123,9.044677734,92.74252319,70.26490021,373.0731201,373.0687866,398.2366028,436.3676453,160.7759399,81.85427856,118.2864838
6/15/2026 6:55,97,97.20362854,119.8143616,119.7616806,5.369861126,6.718800068,11.10583687,182.4488678,5.898280621,6.010029316,4.992634773,4.998424053,60.56369019,92.68373108,92.57530212,0.472018212,369.302002,360,40.42969513,427.7527466,452.4710083,9.068810463,9.046711922,92.6264801,70.06974792,369.3038025,369.2107544,392.3347168,427.9644165,163.0130463,81.99829865,117.0424652
6/15/2026 7:00,93,93,120.0741577,120.0139236,5.369973183,6.718800068,11.09743309,180.9512329,5.9032197,6.009980202,4.995140553,5.002267361,56.30060196,91.53182983,92.57535553,0.470944971,371.9520569,360,55.25154495,430.8032837,452.1362915,9.126929283,8.778798103,91.61144257,70.12550354,371.9523621,371.8135376,388.3540039,430.8339539,163.2733307,82.14231873,116.5674591
6/15/2026 7:05,54.74317551,54.66116333,124.4936905,124.4657898,5.370085239,6.718800068,11.00028801,185.8953705,5.908158302,6.009930611,4.997646332,5.006110191,42.5020752,92.83847046,92.57540894,0.4698717,366.1434326,360,63.00201797,443.7493896,451.971283,9.043896675,9.421615601,92.59583282,70.39393616,366.1416626,366.1416626,386.6377563,443.8236389,165.987793,82.28633881,116.0097656
6/15/2026 7:10,55.49565506,53.18161011,125.6770554,125.6770554,5.370197296,6.718800068,9.553636551,185.1199951,5.913097382,6.009881496,5.000151634,5.009953499,43.49956512,92.70080566,92.57546234,0.468798459,373.2852478,360,62.38817596,453.8607178,452.0536804,9.06588459,9.245187759,92.95468903,70.54675293,373.2836609,373.0152893,389.3165283,453.9321289,167.5311432,82.53103638,115.6740723
6/15/2026 7:15,90.99629211,91.87979126,123.0096436,122.9358139,5.37030983,6.718800068,10.87720966,183.6821136,5.918036461,6.009832382,5.002657413,5.013796329,51.29348755,93.16288757,92.57551575,0.467725188,379.5987549,360,58.19818497,459.6334839,452.1360779,8.945260048,8.665511131,93.12904358,69.72650146,379.5993652,379.683136,393.6753235,459.5666199,168.1569366,83.15267181,115.9844437
6/15/2026 7:20,83.60896301,84.25907135,123.2372818,123.2149887,5.370421886,6.718800068,10.98526096,182.3464966,5.92297554,6.009782791,5.005163193,5.017639637,46.8958931,92.33122253,92.57556915,0.466651946,382.2635803,360,51.61165619,462.6525269,452.2184448,8.660438538,9.282258034,92.27962494,70.35267639,382.406189,382.1362915,394.4543457,462.5422058,172.020401,83.77431488,115.5658798
6/15/2026 7:25,71.09778595,72.0953598,122.6975327,122.8114395,5.370533943,6.718800068,10.70963478,183.2720337,5.927914143,6.009733677,5.007668495,5.021482944,48.12932587,93.34339905,92.57561493,0.465578675,379.9623718,360,46.63152313,458.2892456,452.3008423,9.171014786,8.999590874,93.16420746,70.38165283,379.9625854,380.2070923,396.1874695,458.2400208,172.9944458,84.04920197,115.5141754
6/15/2026 7:30,90.94917297,91.81710052,121.9868698,122.0987701,5.370646,6.718800068,10.98263931,182.69664,5.932853222,6.009684086,5.010174274,5.025325775,57.03152084,92.17579651,92.57566833,0.464505434,382.1412964,360,45.57914734,452.4782715,452.3832092,9.053668976,8.953769684,92.21525574,70.34035492,382.1423645,382.1300354,396.2226868,452.5268555,173.1152344,83.98860168,115.2705917
6/15/2026 7:35,59.95303345,57.76110458,124.2724991,123.8174896,5.370758057,6.718800068,11.12453747,184.691925,5.937792301,6.009634972,5.012680054,5.029169083,40.0263443,93.45336914,92.57572174,0.463432163,379.3868713,360,46.80763626,449.3855591,452.4463196,8.91767025,9.064867973,93.13761139,70.27281952,379.3845215,379.5090027,394.5768127,449.4410706,173.3650818,83.9280014,115.0270004
6/15/2026 7:40,87.13110352,86.97932434,121.7243958,122.0207901,5.370870113,6.718800068,11.00360203,181.5299988,5.94273138,6.009585857,5.015185356,5.033011913,58.31669235,92.60858154,92.57577515,0.462358922,375.5265198,360,49.33746338,447.270874,452.6576233,9.254818916,8.74256897,92.74342346,70.11547089,375.5267944,375.3433533,393.1530457,447.2660828,172.8728485,83.86740112,115.4094391
6/15/2026 7:45,77.26686096,77.99443054,123.4784241,123.4078979,5.37098217,6.718800068,9.751451492,182.0193481,5.947669983,6.009536266,5.017691135,5.036855221,52.19692993,92.98300934,92.57582855,0.461285681,398.6666565,360,52.88455582,446.5215149,451.9555054,9.158147812,9.380076408,92.80554199,70.08043671,398.6654358,398.5487671,399.1841431,446.5654297,161.8683624,83.80680084,115.8699265
6/15/2026 7:50,93.18533325,92.53353882,121.603241,121.8496857,5.371094227,6.718800068,11.01612377,182.33078,5.952609062,6.009487152,5.020196915,5.040698528,55.67348099,93.055336,92.57588196,0.460212409,378.492981,360,53.70321274,451.9289856,452.0283813,8.663780212,8.605648994,92.62822723,70.00544739,378.4933777,378.1455383,399.2359619,451.6757507,166.5617065,83.14373779,117.5970154
6/15/2026 7:55,91.59593964,91.66963196,122.6725769,122.9025269,5.371206284,6.718800068,10.8592329,183.4371033,5.957548141,6.009438038,5.022702694,5.044541359,59.41501617,92.8416214,92.57593536,0.459139168,370.5635681,360,53.35050201,452.9730225,452.1012878,9.128566742,8.962266922,92.69093323,69.96954346,370.5636902,370.8455505,391.5561523,452.9592285,173.4748077,85.73365021,115.4860229
6/15/2026 8:00,91,91,122.5430374,122.4675903,5.37131834,6.718800068,10.81927681,183.4603577,5.962487221,6.009388447,5.025207996,5.048384666,50.50215149,92.22168732,92.57598877,0.458065897,376.395813,360,53.57212448,451.1902771,452.1741638,9.282850266,9.132744789,92.08392334,70.16882324,376.3959351,376.2658691,390.3626099,451.1813049,174.1468201,86.68132782,115.2042236
6/15/2026 8:05,77.95397949,80.04161072,122.5857468,122.6063232,5.371430397,6.718800068,11.15380287,184.5954437,5.967425823,6.009339333,5.027713776,5.052227974,45.63195801,93.13493347,92.57604218,0.456992656,374.1000061,360,55.04827118,449.1723022,452.2470703,9.347909927,9.004449844,93.6128006,70.37276459,374.1000061,374.1185303,391.1184082,449.133728,173.9428406,86.618927,115.5574036
6/15/2026 8:10,92.98661804,92.552742,122.4005737,122.3858795,5.371542454,6.718800068,11.03503704,183.9769287,5.972364902,6.009289742,5.030219555,5.056070805,55.89514542,92.63462067,92.57609558,0.455919385,376.7358093,360,56.50468445,449.4786987,452.3199463,8.883505821,8.905341148,93.02301025,70.32883453,376.7365723,376.7447815,392.1749268,449.4580383,173.2944641,86.55653381,116.0052795
6/15/2026 8:15,81.66030884,81.63358307,122.2200699,122.1230927,5.37165451,6.718800068,10.99176025,183.7204437,5.977303982,6.009240627,5.032724857,5.059914112,50.50088501,92.82795715,92.57614899,0.454846144,377.4901123,360,57.70068741,450.986145,452.3928223,8.808050156,9.122924805,92.88809204,70.44361115,377.4915161,377.6109619,392.1895142,451.0367432,173.989151,86.494133,116.0556793
6/15/2026 8:20,82.17498779,82.13008118,122.6730194,122.4713516,5.371766567,6.718800068,9.757984161,183.7049713,5.982243061,6.009191513,5.035230637,5.063756943,49.49218369,92.87705231,92.57620239,0.453772873,379.9593506,360,56.98242569,453.5337219,452.4657288,8.895828247,8.719621658,92.76198578,70.43333435,379.960083,379.9443665,392.8486023,453.5465393,174.0904388,86.51898956,116.1914978
6/15/2026 8:25,89.8097229,89.5,123.0282059,123.0079422,5.371878624,6.718800068,10.8153038,183.4381104,5.987181664,6.009141922,5.037736416,5.06760025,50.17541122,92.51161194,92.57624817,0.452699631,378.1539917,360,54.61227417,455.5808411,451.9391785,8.81741333,8.817759514,92.31993103,70.28312683,378.1543884,378.3679504,392.7738953,455.5787048,175.8408966,87.11602783,116.2799988
6/15/2026 8:30,62.96109009,62.6071167,124.3025284,124.240509,5.371990681,6.718800068,10.98463345,185.2212219,5.992120743,6.009092808,5.040241718,5.071443558,44.81697083,93.1137619,92.57630157,0.45162636,379.8894958,360,52.11864471,456.4498901,451.9847107,9.27911377,9.244049072,92.81983948,69.88627625,379.8883972,379.9843445,393.8255005,456.4289856,176.0956268,87.7130661,116.3635178
