TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/7/2026 14:00,101.4680634,101.568512,122.3062134,122.4163284,5.640269756,6.732218742,11.10634232,183.1077881,5.729580402,5.752824306,5.153840065,5.242575169,46.30104065,92.6448822,92.44850922,8.151956558,359.0482788,360,58.83379745,451.951416,455.4491882,10.67933941,10.44225788,92.61105347,73.93462372,359.0483093,359.0342407,375.2365723,452.0292053,174.2733154,99.0020752,98.97290039
4/7/2026 14:05,104.2607117,103.9385834,122.0507584,122.0811768,5.64029789,6.731994152,11.02371597,184.2516327,5.730430126,5.755717278,5.1632061,5.254952431,44.37229156,92.68659973,92.44844818,8.812334061,359.006012,360,61.0082016,451.5806885,455.6386414,10.37418365,10.49475384,92.711586,73.70012665,359.006012,359.0082703,374.9657593,451.6087952,174.0466003,98.84118652,99.02096558
4/7/2026 14:10,103.6434326,103.8135529,121.9133224,121.8970261,5.640325546,6.731770039,9.765396118,184.5430603,5.73127985,5.758610725,5.172571659,5.267329216,44.89499283,92.99745941,92.44838715,9.906080246,359.116394,360,63.57339859,452.3938293,456.0601196,10.46603298,10.54724979,92.89382172,73.43592072,359.116394,359.1180725,375.0639038,452.4135132,173.81987,98.68029022,99.06903076
4/7/2026 14:15,102.9724655,102.7553101,122.493866,122.6259613,5.64035368,6.731545925,10.82301521,183.100708,5.732129574,5.761503696,5.181937695,5.279706001,43.2076416,92.94352722,92.44831848,10.41465473,359.2532959,360,64.43939972,455.4430237,456.5273438,10.55788326,10.5997467,92.86420441,73.7742691,359.2532654,359.258606,375.1620789,455.4546204,173.5931396,98.51940155,99.11709595
4/7/2026 14:20,102.3246689,102.8992538,122.3387146,122.8039398,5.640381813,6.731321812,10.90020561,183.4429626,5.732979298,5.764396667,5.191303253,5.292083263,43.85060883,93.46335602,92.44825745,10.47285557,359.7938232,360,64.05991364,457.42453,456.074585,10.61561871,10.65373611,93.44422913,73.56005096,359.7937927,359.7977295,375.4567566,457.4254761,173.4985046,98.35903168,99.16516113
4/7/2026 14:25,101.7991638,101.8143845,122.9518433,122.8731766,5.640409946,6.731097698,10.92022419,182.4708252,5.733829021,5.767290115,5.200669289,5.304460049,45.36797714,92.62135315,92.44819641,9.912495613,360.3343201,360,62.19044876,458.5602417,455.7955322,10.69002056,10.74121284,92.8657608,73.61441803,360.3343201,360.336853,375.9391174,458.5607605,173.4667664,98.25430298,99.21321869
4/7/2026 14:30,101.2496414,100.9639816,122.5314865,122.3816681,5.64043808,6.730873585,10.95565319,182.9710846,5.734678745,5.770183086,5.210034847,5.316837311,43.65021896,92.70481873,92.44812775,9.352135658,360.8748474,360,60.30125427,459.6959839,455.5164795,10.76442242,10.82868862,92.77204132,73.70581055,360.8748169,360.8759766,376.4214783,459.6960754,173.4350433,98.14957428,99.26128387
4/7/2026 14:35,103.2128448,102.5,122.4778671,122.5403824,5.640465736,6.730649471,11.08911991,181.5515747,5.735528469,5.773076057,5.219400883,5.329214096,47.94110107,92.68574524,92.44806671,8.644608498,361.2464905,360,57.52301788,459.6720886,455.2373962,10.83882427,10.91616535,92.64948273,73.87713623,361.246521,361.2429199,376.7753601,459.6700745,173.4033203,98.04484558,99.30934906
4/7/2026 14:40,103.1316452,102.7001495,122.7278214,122.7449646,5.64049387,6.730425358,11.07530594,182.2325287,5.736378193,5.775969505,5.228766441,5.341591358,45.78787231,92.59228516,92.44800568,7.577661514,360.8301697,360,55.27709579,457.5745544,454.9583435,10.87610817,10.36812592,92.43582153,73.69483185,360.8301697,360.8061829,376.4183044,457.5328979,173.3715973,97.94011688,99.35741425
4/7/2026 14:45,108.615448,108.2358398,122.491333,122.5719223,5.640522003,6.730200768,11.00381947,183.8057404,5.73722744,5.775092602,5.238132,5.353968143,46.16426849,93.15633392,92.44793701,7.414179802,360.4138489,360,55.50545502,454.7345886,454.952179,10.71746922,10.39670658,93.07494354,73.94287109,360.4138489,360.3694763,376.0612183,454.6604919,173.339859,97.83538818,99.4054718
4/7/2026 14:50,107.0896378,107.2065048,122.0798569,122.1742172,5.640550137,6.729976654,11.01621437,183.4749146,5.738077164,5.773889065,5.247498035,5.366345406,44.64823532,93.01683807,92.44787598,7.431780338,359.9974976,360,55.73381424,453.5708618,455.1578979,10.64939117,10.42162418,92.9302063,73.80220795,359.9974976,359.9327393,375.7041626,453.4570618,173.2398071,97.73066711,99.45353699
4/7/2026 14:55,108.4459534,108.1044769,122.496376,122.4122314,5.640577793,6.729752541,11.12373638,183.7648468,5.738926888,5.772686005,5.256863594,5.378722191,43.89326477,93.24189758,92.44781494,7.83976841,359.5811768,360,57.47520065,452.7693176,455.3636169,10.58131313,10.44654179,93.05393219,73.9094696,359.5811462,359.4960022,375.3470764,452.4780579,173.0252075,97.62593842,99.50160217
4/7/2026 15:00,112.8884811,112.9843674,122.4438324,122.5162964,5.640605927,6.729528427,11.07239819,185.5702972,5.739776611,5.771482468,5.26622963,5.391099453,47.09778595,94.13310242,92.44774628,8.072888374,359.1648254,360,59.49046326,451.9677429,455.2723999,10.70551682,10.34418297,94.19709015,73.66770935,359.1648254,359.0592957,375.0515137,451.8692322,172.8106079,97.52120972,99.54966736
4/7/2026 15:05,116.9209518,117.2801208,122.2256546,122.1409073,5.64063406,6.729304314,10.59989166,184.1310425,5.740626335,5.770279408,5.275595188,5.403476238,46.2558403,93.27300262,92.44768524,8.878849983,359.2639465,360,61.7492485,451.9256592,455.4617615,10.93572235,10.52310848,93.23618317,73.71115875,359.2639465,359.193573,375.2433472,451.8172302,172.595993,97.52882385,99.59772491
4/7/2026 15:10,115.3154526,114.8833694,122.3607712,122.5655975,5.640662193,6.7290802,9.731813431,184.66185,5.741476059,5.769076347,5.279056549,5.405437946,45.5358963,93.18547058,92.44762421,9.962503433,359.3690796,360,64.00804138,453.570282,455.651123,10.88425255,10.56765747,93.24449921,73.89529419,359.3690796,359.5953064,375.4351807,453.664032,172.3813934,97.53775024,99.54672241
4/7/2026 15:15,108.4025497,108.3073578,122.7368469,122.753479,5.640690327,6.728856087,10.96999931,184.1204224,5.742325783,5.76787281,5.273718834,5.392304897,44.38791656,93.1271286,92.44756317,10.16798592,359.5473633,360,63.79100418,456.5042725,455.8404541,10.83278275,10.61220646,92.88237,73.8347168,359.5473633,359.9970398,375.6270142,456.6429749,172.1667938,97.54668427,99.49080658
4/7/2026 15:20,107.5523453,107.6001129,123.445076,122.7092285,5.640717983,6.728631973,10.97670174,183.9591675,5.743175507,5.76666975,5.268381119,5.379172325,44.56629562,92.67102051,92.44749451,9.556923866,360.1928101,360,61.87626648,458.9570923,455.7712402,10.88985252,10.65675545,92.84781647,73.64942932,360.1927795,360.4160156,376.1391296,458.7776794,172.285675,97.55561066,99.43489075
4/7/2026 15:25,124.7110519,124.7900925,122.9960251,123.2030029,5.640746117,6.728407383,11.45395374,184.3198547,5.74402523,5.76546669,5.26304388,5.366039276,46.36062622,93.16256714,92.44743347,8.705200195,360.8382263,360,59.59812927,459.8711853,455.5154419,10.68222332,10.70130444,93.20589447,73.84901428,360.8382263,360.9965515,376.7177734,460.0708923,172.415451,97.56453705,99.37897491
4/7/2026 15:30,123.299408,121.6619263,123.0812836,122.8572083,5.64077425,6.72818327,11.02967834,184.2058716,5.744874954,5.764263153,5.257706165,5.352906704,46.59568405,93.16866302,92.44737244,7.796264648,361.4836731,360,56.25517654,459.6940918,455.2596436,10.68691158,10.74585342,93.24504852,73.5867691,361.4836426,361.1513367,377.0149536,459.5278625,172.5452271,97.57347107,99.32305908
4/7/2026 15:35,124.6855011,124.8397827,123.103714,122.9921951,5.640802383,6.727959156,9.740347862,183.2676086,5.745724678,5.763060093,5.252368927,5.339773655,47.01938248,93.10919952,92.44730377,6.830814362,361.0969238,360,54.47138977,456.7005005,455.0038452,10.69159889,10.79040241,93.2350769,73.8154068,361.0969543,360.7706299,376.7644043,456.6113281,172.6750031,97.58239746,99.26714325
4/7/2026 15:40,129.8751678,129.2216492,122.8034592,122.4093704,5.640830517,6.727735043,11.14318657,183.9301453,5.746574402,5.761856556,5.247031212,5.326640606,47.90317535,92.85055542,92.44724274,6.65221405,360.5717468,360,54.80631256,454.365387,454.7480164,10.90700722,10.8349514,93.07144165,73.74011993,360.5717773,360.3898926,376.513855,454.3380432,172.7121124,97.59132385,99.21122742
4/7/2026 15:45,134.9195099,138.6640778,122.9762573,122.5361481,5.640858173,6.727510929,10.98641109,182.457489,5.747424126,5.760653496,5.241693497,5.313508034,56.19393921,91.94395447,92.4471817,6.918988228,360.0466003,360,55.23696518,453.6039734,454.7978821,10.76943016,10.87950039,91.94395447,73.73925018,360.0466003,360.0091858,376.2632751,453.5171509,172.5733643,97.59983063,99.15531158
4/7/2026 15:50,132.44487,137.022049,122.1325989,122.4511185,5.640886307,6.727286816,11.0419836,182.4161835,5.748273849,5.759450436,5.236356258,5.300374985,51.67854309,91.92551422,92.44711304,7.246838093,359.5214233,360,56.72467041,452.8425293,454.9826965,10.56503868,10.92404938,92.04217529,73.67068481,359.5214233,359.6284485,376.0127258,452.6962585,172.4346008,97.59407043,99.09938812
4/7/2026 15:55,132.9411621,138.2434845,121.5260315,121.6050034,5.64091444,6.727062702,10.9995842,182.0784912,5.749123573,5.758246899,5.231018543,5.287242413,52.98763275,91.53106689,92.447052,7.574687481,359.1760864,360,58.45741272,452.0810852,455.1674805,10.79143333,10.96859837,91.6319809,73.65410614,359.1760864,359.2477417,375.7621765,451.8892517,172.2958374,97.58831024,99.04347229
4/7/2026 16:00,151.3935242,155.2924805,122.107048,122.3826904,5.640942574,6.726838589,10.87682819,181.7246857,5.749973297,5.757043839,5.225680828,5.274109364,63.82608414,91.22958374,92.44699097,8.057922363,359.2276917,360,60.43318939,451.5839539,455.3522949,11.01540852,10.77671623,91.13735962,73.52014923,359.2276917,358.9560547,375.5115967,451.8467712,172.1570892,97.58254242,98.98755646
4/7/2026 16:05,113.4105453,113.4818954,122.3409348,122.5004272,5.640970707,6.726613998,7.895473003,183.9231415,5.750823021,5.755840302,5.22034359,5.260976315,50.55382156,92.91094971,92.4469223,9.079836845,359.2793274,360,62.950634,451.7791748,455.4608459,11.14780617,10.73788548,92.90434265,73.64774323,359.2793274,359.2154541,375.2610474,451.8042603,172.0183258,97.57678223,98.93164063
4/7/2026 16:10,111.6099091,112.1557312,122.8181839,122.6819,5.640998363,6.726389885,9.593100548,183.2177887,5.751672268,5.754637241,5.215005875,5.247843742,58.85180283,92.33280182,92.44686127,9.673542976,359.3309326,360,64.17798615,454.5737,455.5255432,10.53703403,10.92636395,92.63311768,73.71208954,359.3309326,359.474823,375.5923767,454.5848694,171.8795776,97.57102203,98.87572479
4/7/2026 16:15,112.3589935,111.939476,122.9436646,122.7662048,5.641026497,6.726165771,11.19133568,183.9545288,5.752521992,5.753434181,5.209668636,5.234710693,51.81983566,92.7752533,92.44680023,9.815337181,359.9154968,360,63.61020279,457.5032654,455.59021,10.71296024,10.64535141,92.85999298,74.07713318,359.9154663,359.8974304,376.0724792,457.5709839,171.8146057,97.56525421,98.81980896
4/7/2026 16:20,103.8598785,103.9488297,123.2664948,123.3278961,5.64105463,6.725941658,10.80749035,184.449295,5.753371716,5.752230644,5.204330921,5.221577644,43.77912521,92.95159149,92.44673157,9.165928841,360.613678,360,61.29594803,460.4319153,455.6549072,10.8888855,10.87077999,93.06541443,73.77346802,360.6136475,360.6061401,376.5525818,460.5522766,172.209671,97.56265259,98.76389313
4/7/2026 16:25,112.8682404,112.8100586,123.1503372,123.1446991,5.641082764,6.725717545,11.01571846,183.9073334,5.754221439,5.751027584,5.198993206,5.208445072,46.32437515,93.17049408,92.44667053,8.084363937,361.3118591,360,57.62768555,461.3714905,455.3998718,10.77279472,10.72325611,92.80382538,73.63830566,361.3118591,361.3148804,377.0326843,461.2848206,172.6047363,97.59313965,98.70797729
4/7/2026 16:30,109.3773193,109.2699585,122.7962036,122.7092361,5.641110897,6.725493431,10.95304203,183.3012848,5.755071163,5.749824524,5.193655968,5.195312023,49.27471924,93.07958221,92.4466095,6.448777676,361.3738098,360,54.68160248,457.7732849,455.0492249,10.76230907,10.59871387,93.02015686,73.49363708,361.3738098,361.3610229,377.0426636,457.7498169,172.7949219,97.62362671,98.65206146
4/7/2026 16:35,111.886795,112.0933838,122.1904144,122.0512772,5.641138554,6.725269318,9.729066849,183.5917358,5.755920887,5.748620987,5.188318253,5.182179451,51.42313385,92.76611328,92.44654083,6.372749805,360.427124,360,54.99013138,453.2571411,454.6986084,10.7543087,10.62720299,92.44152832,73.73007202,360.427124,360.4140625,376.5530396,453.2422485,172.5144653,97.6541214,98.59614563
4/7/2026 16:40,110.7032623,111.6047287,122.1128693,122.1469803,5.641166687,6.725045204,11.15977573,184.0625,5.756770611,5.747417927,5.182980537,5.169046402,45.64788437,93.04853821,92.4464798,7.073185921,359.4804382,360,57.67493439,450.1523743,454.8670349,10.74630833,10.65569115,92.95178223,74.00761414,359.4804382,359.4670715,376.0475159,450.0855408,172.2340088,97.64744568,98.5402298
4/7/2026 16:45,112.1527939,111.8406677,121.9508667,121.8192825,5.64119482,6.724821091,11.03291988,183.4702911,5.757620335,5.74621439,5.177643299,5.155913353,51.54157257,92.62718201,92.44641876,8.37646389,358.5337524,360,61.40114212,448.974884,455.2799377,10.9911499,10.68418026,92.48884583,73.63142395,358.5337524,358.5200806,375.390686,448.8227844,171.953537,97.43190765,98.48431396
4/7/2026 16:50,110.2966919,110.5,122.3179626,122.4471359,5.641222954,6.7245965,10.89350224,182.7168274,5.758470058,5.74501133,5.172305584,5.142780781,52.85803223,92.33699036,92.4463501,10.05323696,358.5697021,360,64.81677246,452.0524902,455.6928406,10.96611786,10.64414787,92.01333618,73.91657257,358.5697021,358.57901,374.7338257,452.0097656,171.6730804,97.21636963,98.4283905
4/7/2026 16:55,110.5748138,110.3662033,122.8746185,122.6151123,5.641251087,6.724372387,10.96012211,183.8127441,5.759319782,5.74380827,5.166968346,5.129647732,47.38237,92.71872711,92.44628906,10.49781704,359.3054504,360,65.17486572,456.1269226,456.1057434,10.91873169,10.68862438,92.57137299,73.86522675,359.3054199,359.3123474,375.2462769,456.1874695,171.3926239,97.0008316,98.37247467
4/7/2026 17:00,104,103.9534912,122.7147751,122.6344528,5.641278744,6.724148273,11.08538818,183.6115875,5.760169506,5.742604733,5.16163063,5.11651516,48.98312759,92.74420929,92.44622803,10.19313335,360.0411987,360,64.24650574,458.2458496,455.8752441,10.87134647,10.73310089,92.63762665,73.75126648,360.0411682,360.0457153,375.8845215,458.2721863,171.4777069,96.78529358,98.31655884
4/7/2026 17:05,109.2501755,109,123.3192291,123.2220688,5.641306877,6.72392416,10.84740067,183.1629486,5.76101923,5.741401672,5.156292915,5.103382111,46.7749939,92.78866577,92.44615936,9.604034424,360.776947,360,61.60502243,459.7736816,455.5264587,10.7644043,10.7775774,92.63356781,73.8352356,360.7769165,360.7790527,376.5227966,459.7779846,171.6109161,96.68984985,98.26064301
4/7/2026 17:10,99.65709686,99.35855865,123.1641388,123.1762161,5.641335011,6.723700047,11.11743641,182.103775,5.761868954,5.740198612,5.150955677,5.097582817,50.50947571,91.94161987,92.44609833,8.843829155,361.3928833,360,58.82518387,460.523468,455.1776733,10.91348839,10.77809238,91.74529266,73.47106171,361.3929138,361.3927002,377.1610413,460.5319519,171.7441254,96.61038208,98.20472717
4/7/2026 17:15,108.8285446,108.7129288,122.9657288,122.8922729,5.641363144,6.723475933,11.03993893,182.852478,5.762718678,5.738995075,5.145617962,5.094974518,51.33900452,92.49285126,92.44603729,7.437142849,360.9160461,360,55.43634415,459.0934753,454.943573,11.09862423,10.77375317,92.4874649,73.60531616,360.9160767,360.9137573,377.5261841,459.1114502,171.8773346,96.53090668,98.14881134
4/7/2026 17:20,105.6436234,105.9962234,122.7028122,122.9769592,5.641391277,6.72325182,10.96843338,183.5592804,5.763568401,5.737792015,5.140280724,5.092366695,49.7608223,92.70288086,92.44596863,6.540390968,360.439209,360,54.38933182,455.4243774,455.0353088,11.28375912,10.76941299,92.56725311,73.56040192,360.4392395,360.4347839,377.0700378,455.5920105,172.0105438,96.45143127,98.09289551
4/7/2026 17:25,109.4435577,108.9400024,122.1309662,122.0768738,5.641418934,6.723027706,11.08998013,183.2538757,5.764418125,5.736588478,5.134943008,5.089758396,52.87798691,92.17728424,92.44590759,7.259940624,359.9374695,360,55.56084061,452.4030762,455.1270447,11.06405449,10.76507378,92.1242218,73.75730133,359.9374695,359.9271851,376.6139221,451.9989014,172.1437531,96.3719635,98.03697968
4/7/2026 17:30,112.9443817,113,122.2940445,122.284111,5.641447067,6.722803116,8.101177216,183.6490631,5.765267849,5.735385418,5.129605293,5.087150097,51.90140533,92.52140045,92.44584656,8.033766747,359.1446228,360,58.44617462,450.2253723,455.21875,10.70626831,10.7607336,92.44702148,73.72961426,359.1446228,359.1373901,376.1577759,450.4015808,172.1565247,96.2924881,97.98106384
4/7/2026 17:35,114.1543579,112.6790543,122.4173965,121.9268799,5.641475201,6.722579002,9.644895554,183.5464478,5.766117573,5.734182358,5.124268055,5.084542274,53.70020676,92.58456421,92.44578552,9.198185921,358.4960022,360,62.04175186,449.464325,455.624176,10.89946938,10.75639439,92.22364807,73.85456085,358.4959717,358.5014648,375.7016602,449.6842041,172.0812683,96.21316528,97.92514801
4/7/2026 17:40,115.8520584,115.8337708,122.4000549,122.6747131,5.641503334,6.722354889,11.09986877,183.5756073,5.76696682,5.732978821,5.11893034,5.081933975,52.44359207,92.64170837,92.44571686,10.68325424,358.999054,360,64.95407104,452.6145935,456.2172241,11.09267044,10.75205421,92.40940857,73.70999908,358.999054,359.0266418,375.2455139,452.903656,172.0060272,96.13387299,97.85569
4/7/2026 17:45,109.5966949,110.5,122.82827,122.9548569,5.641531467,6.722130775,10.95570374,182.5581512,5.767816544,5.731775761,5.113592625,5.079325676,51.69661713,92.12619781,92.44565582,11.28033066,359.5021362,360,64.54161835,457.0372314,456.3734741,10.85242367,10.747715,91.95967102,73.88928986,359.5021362,359.5518494,375.6296082,457.1008301,171.9307709,96.05457306,97.72946167
4/7/2026 17:50,100.4318848,101.0550385,122.9128571,123.0888748,5.641559124,6.721906662,10.80610371,182.8815765,5.768666267,5.730572701,5.108255386,5.076717854,50.52414322,92.34947205,92.44559479,10.64304638,360.1421509,360,63.06270599,459.0944824,456.1228638,10.89766407,10.74337482,91.94509125,73.66362762,360.1421204,360.1403198,376.3326111,459.1213379,171.9086304,95.97528076,97.60323334
4/7/2026 17:55,96.76434326,96.80374908,122.9647217,123.2012634,5.641587257,6.721682549,11.00372887,182.1948853,5.769515991,5.729369164,5.102917671,5.074109554,49.60629272,92.03591156,92.44552612,10.00576305,360.8338013,360,60.43734741,460.5604553,455.8722229,10.94290352,10.73903561,91.76597595,73.90478516,360.8337708,360.834198,377.0356445,460.6433411,171.9967499,95.89836884,97.477005
4/7/2026 18:00,103.6497192,103.5168304,123.0599899,123.2562408,5.641615391,6.721458435,11.77802086,182.7698059,5.770365715,5.728166103,5.097580433,5.071501255,50.71982956,92.12991333,92.44546509,9.300520897,361.3589478,360,57.44098282,461.1004944,455.6216125,10.98814392,10.73469543,92.10012817,73.55293274,361.3589478,361.356842,377.5887146,461.0175171,172.0848694,95.82203674,97.35077667
4/7/2026 18:05,109.4451904,107.8817673,122.4470215,122.8387299,5.641643524,6.721440315,10.8993578,182.7809753,5.771215439,5.726962566,5.092242718,5.068893433,51.3319931,92.17684174,92.44540405,8.141742706,360.7029114,360,54.87162781,457.8754883,455.6504211,11.00499535,10.70953846,92.12269592,73.63917542,360.7029419,360.7016602,377.2229919,457.8557129,172.1729736,95.74569702,97.22455597
4/7/2026 18:10,106.1833572,106.2676392,122.4829636,122.4118652,5.641671181,6.721440315,10.95898056,183.0439301,5.772065163,5.725759506,5.086905003,5.066285133,50.61288452,92.26346588,92.44533539,8.413479805,360.0469055,360,54.88175201,454.1761475,455.724823,11.01588058,11.00247955,92.0827179,73.8192749,360.0469055,360.0464783,376.8572693,454.1496582,172.1506653,95.6693573,97.09832764
4/7/2026 18:15,107.1047211,107.5078506,121.8294296,121.8128891,5.641776085,6.721440315,11.06027508,183.061203,5.77260685,5.724556446,5.081567764,5.063676834,52.36230087,92.20367432,92.44527435,8.990489006,359.2406311,360,57.07252884,451.0767822,455.7992249,11.02676582,10.62225628,92.13243866,73.51077271,359.2406616,359.2367859,376.3853149,451.0837402,171.7777405,95.59301758,96.9720993
4/7/2026 18:20,110.2774582,109.5386658,121.8860779,121.8107605,5.641916275,6.721440315,11.07580662,183.0883026,5.772625923,5.723352909,5.076230049,5.061069012,52.71259689,92.03012848,92.44521332,10.30775833,358.2657471,360,61.19489288,449.6196594,456.1804199,11.03765106,10.71068382,92.06839752,73.56995392,358.2657776,358.2537231,375.4520264,449.6488953,171.4048157,95.51667786,96.84587097
4/7/2026 18:25,108.5048676,108.4980164,122.4080276,122.67659,5.642056465,6.721440315,11.06287193,183.0077972,5.772644997,5.722149849,5.070892334,5.058460712,52.59357071,92.22318268,92.44514465,12.19298458,358.6803284,360,64.79211426,452.4831848,456.8695984,11.02318001,10.76810074,92.24410248,73.57009125,358.6803284,358.6712646,375.4764709,452.4656982,171.1488647,95.44033813,96.71964264
4/7/2026 18:30,105.6606674,105.4790497,123.0332642,123.1675415,5.642196655,6.721440315,11.04948616,184.6266632,5.77266407,5.720946312,5.065555096,5.055852413,42.60134888,93.10179138,92.44508362,12.81763744,359.3007202,360,65.30427551,457.2765198,456.9459839,10.84681797,10.82704544,93.05517578,73.65927124,359.3006897,359.2720337,375.8361816,457.2713928,171.2710419,95.36400604,96.59341431
4/7/2026 18:35,97.56639099,97.5,122.7786026,122.7747116,5.642336369,6.721440315,9.59244442,183.1033783,5.772683144,5.719743252,5.060217381,5.053244591,45.52704239,92.22525024,92.44502258,12.64479828,359.9670715,360,64.00588989,459.1903381,456.7406616,10.97665787,11.05699539,92.34481812,73.97345734,359.967041,359.948761,376.2852478,459.2070007,171.393219,95.28766632,96.46718597
4/7/2026 18:40,101.5909042,102.1439056,123.34832,123.4425812,5.642476559,6.721440315,11.01224518,182.0911865,5.772702217,5.718540192,5.054880142,5.050636292,51.08908463,92.19888306,92.44495392,11.85559082,360.6365356,360,61.51917648,460.7954712,456.5353088,11.11951542,11.28694439,92.10062408,73.75765991,360.6364746,360.6265259,376.8276978,460.8701477,171.5153961,95.2113266,96.34096527
4/7/2026 18:45,106.8954086,107.439827,123.2471695,123.3741302,5.642616749,6.721440315,11.14646626,183.7328796,5.772721767,5.717336655,5.049542427,5.048027992,49.95276642,92.62475586,92.44489288,11.06638336,361.3059692,360,58.52483368,461.4889832,456.3299866,10.87484646,10.6723299,92.71642303,73.77129364,361.3059387,361.3042908,377.3701172,461.7998657,171.6375732,95.13498688,96.21473694
4/7/2026 18:50,112.9158707,112.5,123.4291306,123.4038544,5.642756939,6.721440315,11.06991768,183.8318024,5.772740841,5.716133595,5.044204712,5.04542017,48.61392593,92.59102631,92.44483185,10.09779644,360.9142761,360,55.74935913,459.8809204,456.1366577,10.86030388,10.68948841,92.68817139,73.68964386,360.9143066,360.9137268,377.4438477,460.2021484,171.7597504,95.05864716,96.08850861
4/7/2026 18:55,98.65329742,98.6247406,122.4786453,122.6442642,5.642896652,6.721440315,10.94668484,184.8292084,5.772759914,5.714930534,5.038867474,5.042811871,43.02522659,93.08626556,92.44476318,9.395989418,360.2569275,360,54.56902695,456.5077515,455.95047,10.82163525,10.70664692,93.08833313,73.71825409,360.256958,360.2556763,377.0534058,456.4572449,171.8740997,94.98231506,95.96228027
4/7/2026 19:00,102.8745728,102.5238113,122.1763992,122.1415787,5.643036842,6.721440315,9.686710358,183.6711731,5.772778988,5.713726997,5.033529758,5.040203571,45.31370926,92.63568878,92.44470215,9.572415352,359.5996094,360,55.84470367,453.2644043,456.0219421,10.78296661,10.72380543,92.71700287,73.6304245,359.5996094,359.5976257,376.6629639,453.223999,171.501236,94.90597534,95.86329651
4/7/2026 19:05,102.282135,102.5,121.9514923,122.0542603,5.643177032,6.721440315,11.01412773,183.197525,5.772798061,5.712523937,5.028192043,5.037595749,46.14924622,92.69054413,92.44464111,10.57534599,359.0372314,360,58.8743248,450.6615295,456.5001526,10.80334759,10.74096489,92.33677673,73.80595398,359.0372314,359.0359497,376.122406,450.5303345,171.1283722,94.82963562,95.7780304
4/7/2026 19:10,103.4931488,103.0776291,122.4698792,122.2095413,5.643317223,6.721440315,10.92135143,184.6929932,5.772817135,5.7113204,5.022854805,5.03498745,43.76709747,92.75134277,92.44457245,12.17273712,358.5162659,360,62.91933823,450.5496826,456.978363,10.84710503,10.7581234,92.73787689,73.96448517,358.5162659,358.515625,375.5281067,450.5351563,170.7555084,94.78089905,95.69276428
4/7/2026 19:15,102.1579971,102.3080063,122.3454895,122.7095642,5.643456936,6.721440315,10.92945099,184.9447937,5.772836208,5.71011734,5.01751709,5.03237915,45.88027191,92.7935257,92.44451141,13.49059868,358.4274597,360,65.59056854,454.2441101,457.4565735,10.89086246,10.77528191,92.777565,73.77681732,358.4274597,358.4287415,375.5022278,454.0526733,170.55336,94.74967957,95.6075058
4/7/2026 19:20,97.72957611,97.22041321,123.005394,123.0109329,5.643597126,6.721440315,10.73895454,184.0105896,5.772855282,5.70891428,5.012179852,5.029771328,43.28536987,92.81529999,92.44445038,13.79004669,359.4624939,360,65.46834564,458.6570435,457.2854919,10.9346199,10.79244041,92.38881683,73.85128784,359.4624634,359.4673767,376.1308899,458.6658936,170.8344116,94.71846008,95.52223969
4/7/2026 19:25,103.8772888,105.5325012,123.7717056,123.5930634,5.643737316,6.721440315,11.07146645,184.9697876,5.772874832,5.707710743,5.006842136,5.027163029,43.16036224,92.95730591,92.44438171,12.95204067,360.4974976,360,62.63130188,462.1515198,456.8716736,11.17657852,10.80959892,92.63960266,73.73296356,360.497467,360.506012,376.759552,462.1644592,171.115448,94.6872406,95.43697357
4/7/2026 19:30,96.74960327,96.81629181,123.4578476,123.5104599,5.643877506,6.721440315,11.20851421,184.1758575,5.772893906,5.706507683,5.001504421,5.024555206,46.56583023,92.71282196,92.44432068,11.64982224,361.5325317,360,58.66248703,463.6123657,456.4578552,10.70093822,10.88170815,92.71270752,73.55454254,361.5324707,361.5446167,377.2574768,463.6594543,171.3964844,94.65602112,95.35171509
