TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/4/2026 15:00,4.5,4.023571968,0.02947567,0.028564494,-0.007632113,-0.00528,-0.000899374,0.610000014,-0.035257947,-0.035266839,0.08045695,0.080875672,0.010091294,3.530884981,1.799086213,99.95301056,85.07004547,360,0.007226605,99.05210114,155.5325165,-0.248000011,-0.248000011,3.530780554,-0.071704321,85.0700531,85.04768372,115.9953308,99.06617737,84.40535736,83.10447693,84.23975372
7/4/2026 15:05,4.5,4.275476456,0.02910134,0.028193936,-0.007604111,-0.005286642,-0.001011244,0.610000014,-0.035252601,-0.035261448,0.080475748,0.080856666,0.01013983,3.530414343,1.807778597,99.95278168,84.99139404,360,0.007260024,98.93372345,156.2517548,-0.248000011,-0.248000011,3.530304909,-0.073299214,84.99139404,84.96929932,115.7267761,98.94853973,84.35965729,83.05497742,84.22019958
7/4/2026 15:10,4.5,4.457340717,0.028727012,0.027823379,-0.00757611,-0.00537057,-0.001123114,0.610000014,-0.035247255,-0.035256058,0.080494545,0.08083766,0.010188367,3.529943705,1.816470861,99.9525528,84.91273499,360,0.007293442,98.81534576,156.970993,-0.248000011,-0.248000011,3.529829025,-0.074894108,84.91273499,84.89092255,115.4582138,98.83089447,84.31395721,83.00547791,84.20063782
7/4/2026 15:15,4.5,4,0.028352682,0.027452821,-0.007548109,-0.005454497,-0.001234984,0.610000014,-0.035241909,-0.035250667,0.080513343,0.080818661,0.010236903,3.529473066,1.825163126,99.95231628,84.83407593,360,0.00732686,98.69697571,157.6902313,-0.248000011,-0.248000011,3.52935338,-0.076489009,84.83407593,84.81253815,115.1896515,98.71324921,84.26825714,82.95597839,84.18108368
7/4/2026 15:20,4.5,4,0.027978353,0.027082264,-0.007520107,-0.005538424,-0.001346854,0.610000014,-0.035236567,-0.035245277,0.080532141,0.080799654,0.01028544,3.529002428,1.833855391,99.9520874,84.75541687,360,0.007360279,98.57859802,158.4094696,-0.248000011,-0.248000011,3.528877735,-0.078083903,84.7554245,84.73415375,114.9210892,98.59560394,84.22255707,82.90648651,84.16152191
7/4/2026 15:25,4.5,4,0.027604025,0.026711706,-0.007492106,-0.005622352,-0.001458725,0.610000014,-0.035231221,-0.035239886,0.080550939,0.080780655,0.010333977,3.52853179,1.842547774,99.95185089,84.67676544,360,0.007393697,98.46022034,159.1287079,-0.248000011,-0.248000011,3.528401852,-0.079678796,84.67676544,84.65577698,114.6525269,98.47795868,84.17684937,82.856987,84.14196777
7/4/2026 15:30,4.490094185,4.009405136,0.027229695,0.02634115,-0.007464104,-0.005706279,-0.001570595,0.610000014,-0.035225876,-0.035234496,0.080569737,0.080761649,0.010382513,3.528061152,1.851240039,99.95162201,84.59810638,360,0.007427115,98.34185028,159.8479462,-0.248000011,-0.248000011,3.527926207,-0.08127369,84.59810638,84.57739258,114.3839645,98.36031342,84.13114929,82.80748749,84.12241364
7/4/2026 15:35,4.472536087,4.091501236,0.026855366,0.025970593,-0.007436103,-0.005790206,-0.001682465,0.610000014,-0.03522053,-0.035229106,0.080588534,0.08074265,0.010431049,3.527590752,1.859932303,99.9513855,84.51944733,360,0.007460534,98.2234726,160.5671844,-0.248000011,-0.248000011,3.527450562,-0.082868591,84.51945496,84.49900818,114.1154022,98.24266815,84.08544922,82.75798798,84.10285187
7/4/2026 15:40,4.454977512,4.173597813,0.026481036,0.025600035,-0.007408102,-0.005874133,-0.001794335,0.610000014,-0.035215184,-0.035223715,0.08060734,0.080723643,0.010479586,3.527120113,1.868624568,99.95115662,84.44078827,360,0.007493952,98.10509491,161.2864227,-0.248000011,-0.248000011,3.526974678,-0.084463485,84.4407959,84.42063141,113.8468475,98.12503052,84.03974915,82.70848846,84.08329773
7/4/2026 15:45,4.437419415,4.255694389,0.026106708,0.025229478,-0.0073801,-0.00595806,-0.001906205,0.610000014,-0.035209838,-0.035218325,0.080626138,0.080704644,0.010528122,3.526649475,1.877316952,99.95092773,84.36213684,360,0.00752737,97.98671722,162.005661,-0.248000011,-0.248000011,3.526499033,-0.086058378,84.36213684,84.34224701,113.5971603,98.00738525,83.99404907,82.65898895,84.06373596
7/4/2026 15:50,4.419861317,4.337790489,0.025732378,0.02485892,-0.007352099,-0.006041988,-0.002018075,0.610000014,-0.035204496,-0.035212934,0.080644935,0.080685638,0.010576659,3.526178837,1.886009216,99.95069122,84.28347778,360,0.007560789,97.86834717,162.724884,-0.248000011,-0.248000011,3.526023388,-0.087653279,84.28347778,84.26386261,113.3838654,97.88973999,83.948349,82.60949707,84.04418182
7/4/2026 15:55,4.402302742,4.419887066,0.025358049,0.024488363,-0.007324097,-0.006125915,-0.002129946,0.610000014,-0.03519915,-0.035207544,0.080663733,0.080666639,0.010625196,3.525708199,1.894701481,99.95046234,84.20481873,360,0.007594207,97.74996948,163.4441223,-0.248000011,-0.248000011,3.525547504,-0.089248173,84.20482635,84.18547821,113.1705704,97.77209473,83.90264893,82.55999756,84.02462769
7/4/2026 16:00,4.384744644,4.004435539,0.024983721,0.024117805,-0.007296096,-0.006209842,-0.002241816,0.610000014,-0.035193805,-0.035202153,0.080682531,0.080647632,0.010673732,3.52523756,1.903393745,99.95022583,84.12615967,360,0.007627625,97.6315918,164.1633606,-0.248000011,-0.248000011,3.525071859,-0.089168258,84.1261673,84.10710144,112.9572754,97.65444946,83.85694885,82.51049805,84.00506592
7/4/2026 16:05,4.367186069,4.258512974,0.024609391,0.023747249,-0.007268094,-0.006293769,-0.002353686,0.610000014,-0.035188459,-0.035196763,0.080701329,0.080628633,0.010722268,3.524766922,1.91208601,99.94999695,84.04750824,360,0.007661044,97.51322174,164.8825989,-0.248000011,-0.248000011,3.524596214,-0.087594792,84.04750824,84.02871704,112.7439804,97.5368042,83.81124115,82.46099854,83.98551178
7/4/2026 16:10,4.349627972,4.001169682,0.024235062,0.023376692,-0.007240093,-0.006377697,-0.002465556,0.610000014,-0.035183113,-0.035191372,0.080720127,0.080609627,0.010770805,3.524296284,1.920778394,99.94976807,83.96884918,360,0.007694462,97.39484406,165.6018372,-0.248000011,-0.248000011,3.524120569,-0.086021334,83.96884918,83.95033264,112.5306854,97.41915894,83.76554108,82.41149902,83.96595001
7/4/2026 16:15,4.332069874,4.033475399,0.023860732,0.023006134,-0.007212092,-0.006461624,-0.002577426,0.610000014,-0.035177767,-0.035185982,0.080738924,0.080590628,0.010819341,3.523825884,1.929470658,99.94953156,83.89019012,360,0.00772788,97.27646637,166.3210754,-0.248000011,-0.248000011,3.523644686,-0.084447876,83.89019775,83.87195587,112.3173828,97.3015213,83.719841,82.36199951,83.92051697
7/4/2026 16:20,4.314511299,4.065781593,0.023486404,0.022635577,-0.007184091,-0.006545551,-0.002689296,0.610000014,-0.035172425,-0.035180591,0.08075773,0.080571622,0.010867878,3.523355246,1.938162923,99.94930267,83.8115387,360,0.007761299,97.15808868,167.0403137,-0.248000011,-0.248000011,3.523169041,-0.08287441,83.8115387,83.79357147,112.1040878,97.18387604,83.67414093,82.31250763,83.86375427
7/4/2026 16:25,4.296953201,4.098087311,0.023112074,0.022265019,-0.007156089,-0.006629478,-0.002801167,0.610000014,-0.035167079,-0.035175201,0.080776528,0.080552623,0.010916414,3.522884607,1.946855187,99.94906616,83.73287964,360,0.007794717,97.03971863,167.759552,-0.248000011,-0.248000011,3.522693396,-0.081300952,83.73287964,83.71518707,111.8907928,97.06623077,83.62844086,82.26300812,83.80699158
7/4/2026 16:30,4.279395103,4.130393028,0.022737745,0.021894462,-0.007128088,-0.006713406,-0.002913037,0.610000014,-0.035161734,-0.03516981,0.080795325,0.080533616,0.010964951,3.522413969,1.955547571,99.94883728,83.65422058,360,0.007828136,96.92134094,168.4787903,-0.248000011,-0.248000011,3.522217512,-0.079727493,83.65422058,83.63680267,111.6774979,96.94858551,83.58274078,82.21350861,83.75023651
7/4/2026 16:35,4.261836529,4.162699223,0.022363417,0.021523904,-0.007100086,-0.006797333,-0.003024907,0.610000014,-0.035156388,-0.03516442,0.080814123,0.080514617,0.011013487,3.521943331,1.964239836,99.94860077,83.57556152,360,0.007861554,96.80296326,169.1980286,-0.248000011,-0.248000011,3.521741867,-0.078154035,83.57556915,83.5584259,111.4642029,96.83094025,83.53704071,82.16400909,83.69347382
7/4/2026 16:40,4.244278431,4.19500494,0.021989087,0.021153348,-0.007072085,-0.00688126,-0.003136777,0.610000014,-0.035151042,-0.035159029,0.080832921,0.080495611,0.011062023,3.521472692,1.9729321,99.94837189,83.4969101,360,0.007894972,96.6845932,169.9172516,-0.248000011,-0.248000011,3.521266222,-0.076580569,83.4969101,83.4800415,111.2509079,96.71329498,83.49133301,82.11450958,83.63671112
7/4/2026 16:45,4.226719856,4.227310658,0.021614758,0.020782791,-0.007044083,-0.006965187,-0.003248647,0.610000014,-0.0351457,-0.035153639,0.080851719,0.080476612,0.01111056,3.521002054,1.981624365,99.94814301,83.41825104,360,0.007928391,96.56621552,170.6364899,-0.248000011,-0.248000011,3.520790339,-0.075007111,83.41825104,83.4016571,111.0376129,96.59564972,83.44563293,82.0650177,83.57995605
7/4/2026 16:50,4.209161758,4.259616852,0.021240428,0.020412233,-0.007016082,-0.007049114,-0.003360517,0.610000014,-0.035140354,-0.035148248,0.080870517,0.080457605,0.011159097,3.520531654,1.990316749,99.94790649,83.33959198,360,0.007961809,96.44783783,171.3557281,-0.248000011,-0.248000011,3.520314693,-0.073433653,83.33959198,83.32328033,110.8243179,96.47801208,83.39993286,82.01551819,83.52319336
7/4/2026 16:55,4.191603661,4.291922569,0.0208661,0.020041676,-0.006988081,-0.007133042,-0.003472387,0.610000014,-0.035135008,-0.035142858,0.080889314,0.080438599,0.011207633,3.520061016,1.999009013,99.94767761,83.26093292,360,0.007995227,96.32946777,172.0749664,-0.248000011,-0.248000011,3.519839048,-0.071860194,83.26094055,83.24489594,110.6110229,96.36036682,83.35423279,81.96601868,83.46643066
7/4/2026 17:00,4.174045086,4.324228764,0.02049177,0.019671118,-0.006960079,-0.007216969,-0.003584258,0.610000014,-0.035129663,-0.035137467,0.08090812,0.0804196,0.01125617,3.519590378,2.007701397,99.9474411,83.18228149,360,0.008028646,96.21109009,172.7942047,-0.248000011,-0.248000011,3.519363165,-0.070286728,83.18228149,83.16651154,110.397728,96.24272156,83.30853271,81.91651917,83.4096756
7/4/2026 17:05,4.156486988,4.356534481,0.020117441,0.019300561,-0.006932078,-0.007300897,-0.003696128,0.610000014,-0.035124317,-0.035132077,0.080926917,0.080400594,0.011304706,3.51911974,2.016393661,99.94721222,83.10362244,360,0.008062064,96.0927124,173.513443,-0.248000011,-0.248000011,3.51888752,-0.06871327,83.10362244,83.08813477,110.184433,96.12507629,83.26283264,81.86701965,83.3529129
7/4/2026 17:10,4.138928413,4.388840199,0.019743113,0.018930005,-0.006904076,-0.007384824,-0.003807998,0.610000014,-0.035118971,-0.03512669,0.080945715,0.080381595,0.011353242,3.518649101,2.025085926,99.94697571,83.02496338,360,0.008095482,95.97433472,174.2326813,-0.248000011,-0.248000011,3.518411875,-0.067139812,83.02496338,83.00975037,109.971138,96.00743103,83.21713257,81.81752014,83.29615021
7/4/2026 17:15,4.121370316,4.421146393,0.019368783,0.018559447,-0.006876075,-0.007468751,-0.003919868,0.610000014,-0.035113629,-0.035121299,0.080964513,0.080362588,0.011401779,3.518178463,2.033778191,99.94674683,82.94630432,360,0.008128901,95.85596466,174.9519196,-0.248000011,-0.248000011,3.517935991,-0.065566353,82.94631195,82.93136597,109.757843,95.88978577,83.1714325,81.76802826,83.23938751
7/4/2026 17:20,4.103812218,4.45345211,0.018994454,0.01818889,-0.006848074,-0.007552678,-0.004031738,0.610000014,-0.035108283,-0.035115909,0.080983311,0.080343589,0.011450316,3.517707825,2.042470455,99.94651794,82.86765289,360,0.008162319,95.73758698,175.6711578,-0.248000011,-0.248000011,3.517460346,-0.063992888,82.86765289,82.85298157,109.544548,95.7721405,83.12572479,81.71852875,83.18263245
7/4/2026 17:25,4.086253643,4.485757828,0.018620124,0.017818332,-0.006820072,-0.007636605,-0.004143608,0.610000014,-0.035102937,-0.035110518,0.081,0.080324583,0.011498852,3.517237186,2.05116272,99.94628143,82.78899384,360,0.008195737,95.61920929,176.3903961,-0.248000011,-0.248000011,3.516984701,-0.062419429,82.78899384,82.7746048,109.3312531,95.65450287,83.08002472,81.66902924,83.12586975
7/4/2026 17:30,4.068695545,4.5,0.018245796,0.017447775,-0.006792071,-0.007720532,-0.004255478,0.610000014,-0.035097592,-0.035105128,0.081,0.080305584,0.011547389,3.516766787,2.059854984,99.94605255,82.71033478,360,0.008229156,95.50083923,177.1096344,-0.248000011,-0.248000011,3.516509056,-0.060845971,82.71033478,82.6962204,109.1179581,95.5368576,83.03432465,81.61952972,83.06910706
7/4/2026 17:35,4.051136971,4.5,0.017871466,0.017077217,-0.00676407,-0.00780446,-0.004367349,0.610000014,-0.035092246,-0.035099737,0.081,0.080286577,0.011595925,3.516296148,2.068547249,99.94581604,82.63167572,360,0.008262575,95.38246155,177.8288574,-0.248000011,-0.248000011,3.516033173,-0.059272509,82.63168335,82.617836,108.9046631,95.41921234,82.98862457,81.57003021,83.01235199
7/4/2026 17:40,4.033578873,4.5,0.017497137,0.01670666,-0.006736068,-0.007888387,-0.004479219,0.610000014,-0.0350869,-0.035094347,0.081,0.080267578,0.011644461,3.51582551,2.077239513,99.94558716,82.55302429,360,0.008295992,95.26408386,178.5480957,-0.248000011,-0.248000011,3.515557528,-0.057699051,82.55302429,82.53945923,108.6913681,95.30156708,82.9429245,81.5205307,82.95558929
7/4/2026 17:45,4.016020775,4.5,0.017122807,0.016336104,-0.006708067,-0.007972314,-0.004591089,0.610000014,-0.035081558,-0.035088956,0.081,0.080248572,0.011692998,3.515354872,2.085932016,99.94535828,82.47436523,360,0.008329411,95.14570618,179.267334,-0.248000011,-0.248000011,3.515081882,-0.056125589,82.47436523,82.46107483,108.4780731,95.18392181,82.89722443,81.47103882,82.8988266
7/4/2026 17:50,4,4.499448776,0.016748479,0.015965546,-0.006680065,-0.008056241,-0.004702959,0.610000014,-0.035076212,-0.035083566,0.081,0.080229573,0.011741535,3.514884233,2.094624281,99.94512177,82.39570618,360,0.00836283,95.02733612,179.9865723,-0.248000011,-0.248000011,3.514605999,-0.05455213,82.39570618,82.38269043,108.2647781,95.06627655,82.85152435,81.42153931,82.8420639
7/4/2026 17:55,4,4,0.01637415,0.015594988,-0.006652064,-0.008140169,-0.004814829,0.610000014,-0.035070866,-0.035078175,0.081,0.080210567,0.011790071,3.514413595,2.103316545,99.94489288,82.31704712,360,0.008396247,94.90895844,180.7058105,-0.248000011,-0.248000011,3.514130354,-0.052978668,82.31705475,82.30430603,108.0514832,94.94863129,82.80581665,81.37203979,82.78530884
7/4/2026 18:00,4,4,0.01599982,0.015224432,-0.006624063,-0.008224096,-0.004926699,0.610000014,-0.035065521,-0.035072785,0.081,0.080191568,0.011838607,3.513942957,2.11200881,99.94465637,82.23839569,360,0.008429666,94.79058075,181.4250488,-0.248000011,-0.248000011,3.513654709,-0.05140521,82.23839569,82.22592926,107.8381882,94.83099365,82.76011658,81.32254028,82.72854614
7/4/2026 18:05,4,4.200195313,0.015625492,0.014853874,-0.006596061,-0.008308023,-0.00503857,0.610000014,-0.035060175,-0.035067394,0.081,0.080172561,0.011887144,3.513472319,2.120701075,99.94442749,82.15973663,360,0.008463085,94.67221069,182.1442871,-0.248000011,-0.248000011,3.513178825,-0.049831748,82.15973663,82.14754486,107.6248932,94.71334839,82.7144165,81.27304077,82.67178345
7/4/2026 18:10,4,4.26363039,0.015251162,0.014483317,-0.00656806,-0.00839195,-0.00515044,0.610000014,-0.035054829,-0.035062004,0.081,0.080153562,0.01193568,3.513001919,2.129393339,99.94419098,82.08107758,360,0.008496502,94.55383301,182.8635254,-0.248000011,-0.248000011,3.51270318,-0.04825829,82.08108521,82.06916046,107.4115906,94.59570313,82.66871643,81.22354126,82.61502838
7/4/2026 18:15,4,4.5,0.014876833,0.014112759,-0.006540058,-0.008475877,-0.00526231,0.610000014,-0.035049487,-0.035056613,0.081,0.080134556,0.011984217,3.512531281,2.138085604,99.9439621,82.00241852,360,0.008529921,94.43545532,183.5827637,-0.248000011,-0.248000011,3.512227535,-0.046684828,82.00242615,81.99078369,107.1982956,94.47805786,82.62301636,81.17404938,82.55826569
7/4/2026 18:20,4,3.895218611,0.014502504,0.013742202,-0.006512057,-0.008559805,-0.00537418,0.610000014,-0.035044141,-0.035051223,0.081,0.080115557,0.012032753,3.512060642,2.146777868,99.94373322,81.92376709,360,0.00856334,94.31708527,184.302002,-0.248000011,-0.248000011,3.511751652,-0.045111369,81.92376709,81.91239929,106.9850006,94.3604126,82.57731628,81.12454987,82.50150299
7/4/2026 18:25,4,4.288907528,0.014128175,0.013371645,-0.006484055,-0.008643732,-0.00548605,0.610000014,-0.035038795,-0.035045832,0.081,0.08009655,0.01208129,3.511590004,2.155470371,99.9434967,81.84510803,360,0.008596757,94.19870758,185.0212402,-0.248000011,-0.248000011,3.511276007,-0.043537907,81.84510803,81.83401489,106.7717056,94.24276733,82.53161621,81.07505035,82.4447403
7/4/2026 18:30,4,3.829935074,0.013753845,0.013001087,-0.006456054,-0.008727659,-0.00559792,0.610000014,-0.03503345,-0.035040442,0.081,0.080077551,0.012129826,3.511119366,2.164162636,99.94326782,81.76644897,360,0.008630176,94.0803299,185.7404633,-0.248000011,-0.248000011,3.510800362,-0.041964449,81.7664566,81.75563812,106.5584106,94.12512207,82.48591614,81.02555084,82.38798523
7/4/2026 18:35,4,4.184016228,0.013379516,0.012630531,-0.006428053,-0.008811587,-0.005709791,0.610000014,-0.035028104,-0.035035051,0.081,0.080058545,0.012178362,3.510648727,2.1728549,99.94303131,81.68779755,360,0.008663595,93.96195221,186.4597015,-0.248000011,-0.248000011,3.510324478,-0.040390987,81.68779755,81.67725372,106.3451157,94.00748444,82.44020844,80.97605133,82.33122253
7/4/2026 18:40,4,4,0.013005187,0.012259973,-0.006400052,-0.008895514,-0.005821661,0.610000014,-0.035022762,-0.035029661,0.081,0.080039538,0.012226899,3.510178089,2.181547165,99.94280243,81.60913849,360,0.008697012,93.84358215,187.1789398,-0.248000011,-0.248000011,3.509848833,-0.038817529,81.60913849,81.59886932,106.1318207,93.88983917,82.39450836,80.92655945,82.27445984
7/4/2026 18:45,4,4.233496666,0.012630858,0.011889416,-0.00637205,-0.008979442,-0.005933531,0.610000014,-0.035017416,-0.03502427,0.081,0.080020539,0.012275436,3.509707689,2.190239429,99.94257355,81.53047943,360,0.008730431,93.72520447,187.8981781,-0.248000011,-0.248000011,3.509373188,-0.037244067,81.53047943,81.52048492,105.9185257,93.77219391,82.34880829,80.87705994,82.21770477
7/4/2026 18:50,4,4.5,0.012256529,0.011518858,-0.006344049,-0.009063369,-0.006045401,0.610000014,-0.03501207,-0.03501888,0.081,0.080001533,0.012323972,3.509237051,2.198931694,99.94233704,81.45182037,360,0.00876385,93.60682678,188.6174164,-0.248000011,-0.248000011,3.508897305,-0.035670608,81.451828,81.44210815,105.7052307,93.65454865,82.30310822,80.82756042,82.16094208
7/4/2026 18:55,4,4.413208961,0.0118822,0.011148301,-0.006316047,-0.009147296,-0.006157271,0.610000014,-0.035006724,-0.035013489,0.081,0.079982534,0.012372509,3.508766413,2.207623959,99.94210815,81.37316895,360,0.008797267,93.48845673,189.3366547,-0.248000011,-0.248000011,3.508421659,-0.034097146,81.37316895,81.36372375,105.4919357,93.53690338,82.25740814,80.77806091,82.10417938
7/4/2026 19:00,4.090675831,4.159469128,0.011507871,0.010777744,-0.006288046,-0.009231223,-0.006269141,0.610000014,-0.035001379,-0.035008099,0.081,0.079963528,0.012421045,3.508295774,2.216316223,99.94187164,81.29450989,360,0.008830686,93.37007904,190.0558929,-0.248000011,-0.248000011,3.507946014,-0.032523688,81.29450989,81.28533936,105.2786407,93.41925812,82.21170807,80.7285614,82.04742432
7/4/2026 19:05,4.097357273,4.151942253,0.011133541,0.010407186,-0.006260044,-0.00931515,-0.006381012,0.610000014,-0.034996033,-0.035002708,0.081,0.079944529,0.012469581,3.507825136,2.225008488,99.94164276,81.21585083,360,0.008864105,93.25170135,190.7751312,-0.248000011,-0.248000011,3.507470369,-0.030950226,81.21585083,81.20696259,105.0653458,93.30161285,82.166008,80.67906189,81.99066162
7/4/2026 19:10,4,4.467453003,0.010759212,0.01003663,-0.006232043,-0.009399078,-0.006492882,0.610000014,-0.034990691,-0.034997318,0.081,0.079925522,0.012518118,3.507354498,2.233700991,99.94140625,81.13719177,360,0.008897522,93.13332367,191.4943695,-0.248000011,-0.248000011,3.506994486,-0.029376766,81.1371994,81.12857819,104.8520508,93.18396759,82.12030029,80.62957001,81.93389893
7/4/2026 19:15,4,3.687928438,0.010384883,0.009666072,-0.006204042,-0.009483005,-0.006604752,0.610000014,-0.034985345,-0.034991927,0.081,0.079906523,0.012566655,3.50688386,2.242393255,99.94117737,81.05854034,360,0.008930941,93.01495361,192.2136078,-0.248000011,-0.248000011,3.506518841,-0.027803306,81.05854034,81.05019379,104.6387558,93.06632996,82.07460022,80.5800705,81.87713623
7/4/2026 19:20,4,4.5,0.010010554,0.009295515,-0.00617604,-0.009566932,-0.006716622,0.610000014,-0.034979999,-0.034986537,0.081,0.079887517,0.012615191,3.506413221,2.25108552,99.94094849,80.97988129,360,0.00896436,92.89657593,192.9328308,-0.248000011,-0.248000011,3.506043196,-0.026229845,80.97988129,80.97180939,104.4254608,92.94868469,82.02890015,80.53057098,81.82038116
7/4/2026 19:25,4,3.983735323,0.009636225,0.008924957,-0.006148039,-0.009650859,-0.006828492,0.610000014,-0.034974653,-0.034981146,0.081,0.079868518,0.012663728,3.505942822,2.259777784,99.94071198,80.90122223,360,0.008997778,92.77819824,193.6520691,-0.248000011,-0.248000011,3.505567312,-0.024656385,80.90122223,80.89343262,104.2121658,92.83103943,81.98320007,80.48107147,81.76361847
7/4/2026 19:30,4,3.527776003,0.009261896,0.0085544,-0.006120037,-0.009734786,-0.006940362,0.610000014,-0.034969307,-0.034975756,0.081,0.079849511,0.012712264,3.505472183,2.268470049,99.94048309,80.82256317,360,0.009031196,92.65982819,194.3713074,-0.248000011,-0.248000011,3.505091667,-0.023082925,80.8225708,80.81504822,103.9988708,92.71339417,81.9375,80.43157196,81.70685577
7/4/2026 19:35,4,4.437573433,0.008887567,0.008183843,-0.006092036,-0.009818714,-0.007052233,0.610000014,-0.034963962,-0.034970365,0.081,0.079830512,0.0127608,3.505001545,2.277162313,99.94024658,80.74391174,360,0.009064615,92.5414505,195.0905457,-0.248000011,-0.248000011,3.504616022,-0.021509465,80.74391174,80.73666382,103.8198624,92.5957489,81.89179993,80.38207245,81.65010071
7/4/2026 19:40,4,4.085137844,0.008513237,0.007813286,-0.006064035,-0.009902641,-0.007164103,0.610000014,-0.03495862,-0.034964975,0.081,0.079811506,0.012809337,3.504530907,2.285854578,99.9400177,80.66525269,360,0.009098033,92.42307281,195.8097839,-0.248000011,-0.248000011,3.504140139,-0.019936005,80.66525269,80.65828705,103.6510391,92.47810364,81.84609985,80.33258057,81.59333801
7/4/2026 19:45,4,3.75480175,0.008138908,0.007442728,-0.006036033,-0.009986568,-0.007275973,0.610000014,-0.034953274,-0.034959584,0.081,0.079792507,0.012857874,3.504060268,2.294546843,99.93978119,80.58659363,360,0.009131451,92.30470276,196.5290222,-0.248000011,-0.248000011,3.503664494,-0.018362544,80.58659363,80.57990265,103.4822159,92.36045837,81.80039978,80.28308105,81.53657532
7/4/2026 19:50,4,3.703309298,0.007764579,0.007072171,-0.006008032,-0.010070495,-0.007387843,0.610000014,-0.034947928,-0.034954194,0.081,0.079773501,0.01290641,3.50358963,2.303239346,99.93955231,80.50793457,360,0.00916487,92.18632507,197.2482605,-0.248000011,-0.248000011,3.503188848,-0.016789084,80.5079422,80.50151825,103.3133926,92.24282074,81.75469208,80.23358154,81.47981262
7/4/2026 19:55,4,3.668250561,0.00739025,0.006701614,-0.005980031,-0.010154422,-0.007499713,0.610000014,-0.034942582,-0.034948803,0.081,0.079754502,0.012954947,3.503118992,2.31193161,99.93932343,80.42928314,360,0.009198288,92.06794739,197.9674988,-0.248000011,-0.248000011,3.502712965,-0.015215625,80.42928314,80.42314148,103.1445694,92.12517548,81.708992,80.18408203,81.42305756
7/4/2026 20:00,4,3.737680912,0.007015921,0.006331056,-0.005952029,-0.010238349,-0.007611583,0.610000014,-0.034937236,-0.034943413,0.081,0.079735495,0.013003483,3.502648354,2.320623875,99.93908691,80.35062408,360,0.009231706,91.9495697,198.6867371,-0.248000011,-0.247915417,3.50223732,-0.013642165,80.35062408,80.34475708,102.9757462,92.00753021,81.66329193,80.13458252,81.36629486
7/4/2026 20:05,4,3.967177868,0.006641591,0.005960499,-0.005924027,-0.010322277,-0.007723453,0.610000014,-0.034931891,-0.034938022,0.081,0.079716496,0.013052019,3.502177954,2.329316139,99.93885803,80.27196503,360,0.009265125,91.83119965,199.4059753,-0.248000011,-0.247829095,3.501761675,-0.012068705,80.27196503,80.26637268,102.8069305,91.88988495,81.61759186,80.08509064,81.30953217
7/4/2026 20:10,4,4.002789497,0.006267263,0.005589942,-0.005896026,-0.010406204,-0.007835323,0.610000014,-0.034926549,-0.034932632,0.081,0.07969749,0.013100556,3.501707315,2.338008404,99.93862152,80.19330597,360,0.009298543,91.71282196,200.1252136,-0.248000011,-0.247742772,3.501285791,-0.010495244,80.1933136,80.18798828,102.6381073,91.77223969,81.57189178,80.03559113,81.2527771
7/4/2026 20:15,4,4.202754974,0.005892933,0.005219385,-0.005868025,-0.010490132,-0.007947193,0.610000014,-0.034921203,-0.034927242,0.081,0.079678483,0.013149092,3.501236677,2.346700668,99.93839264,80.11465454,360,0.009331961,91.59444427,200.8444366,-0.248000011,-0.247656435,3.500810146,-0.008921783,80.11465454,80.10961151,102.4692841,91.65459442,81.52619171,79.98609161,81.1960144
7/4/2026 20:20,4,3.5,0.005518604,0.004848827,-0.005840024,-0.010574059,-0.008059064,0.610000014,-0.034915857,-0.034921851,0.081,0.079659484,0.013197629,3.500766039,2.355392933,99.93816376,80.03599548,360,0.00936538,91.47607422,201.5636749,-0.248000011,-0.247570112,3.500334501,-0.007348324,80.03599548,80.03122711,102.3004608,91.53694916,81.48049164,79.9365921,81.13925171
