TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/26/2026 0:25,125.1417999,125,126.0773544,125.8681335,5.970160007,5.859987259,10.95267868,183.0131989,5.709545612,5.734367847,5.083765984,72.37974548,92.60695648,92.49420929,0.157914817,365.9622498,360,52.46743011,451.3952332,452.1769714,4.951918602,5.197766781,92.84542084,75.13331604,365.9454346,366.0074463,382.6773071,451.438385,181.1764526,100.8126373,111.106781
4/26/2026 0:30,124.1265106,123.8533173,125.4702377,125.8961639,5.966305733,5.859650612,10.76147079,183.5320892,5.710310459,5.731610298,5.074429989,71.24824524,92.5319519,92.49347687,0.15563798,365.3024292,360,55.30471802,446.9083862,452.2753601,4.959867477,5.245144367,92.52835083,75.33255005,365.3024292,365.1710205,381.1923828,446.8511047,180.7277527,101.7732468,110.937233
4/26/2026 0:35,122.8344955,122.6980896,125.8776474,125.9996567,5.962451458,5.859314442,10.89045906,183.7280579,5.711075783,5.728853226,5.065094471,70.30193329,92.61864471,92.49275208,0.153361127,365.7359924,360,59.59819412,444.5388489,452.3737488,4.967816353,5.292521954,92.53762817,75.01021576,365.7359924,365.7032166,381.1222534,444.3123474,180.279068,100.5656891,111.4518585
4/26/2026 0:40,119.8322449,119.3630905,128.1028137,127.9905548,5.962723255,5.858977795,10.79183006,179.8773956,5.71184063,5.726095676,5.055758953,66.94069672,91.35329437,92.49201965,0.151084289,389.3640747,360,63.27090454,448.3550415,452.4721375,4.975765228,5.288231373,91.29131317,75.28572083,389.3628235,389.4814453,390.5733337,448.4333801,171.9428558,99.35813904,115.2834702
4/26/2026 0:45,141.881134,141.8216858,126.1582642,126.4705811,5.965172291,5.858641148,11.00335789,176.4663696,5.712605953,5.72480917,5.046422958,95.73292542,92.8221283,92.49129486,0.148807436,423.8456116,360,59.84451294,461.7193604,452.4260559,4.983714581,5.025723934,93.20144653,74.87527466,423.8448792,423.9028931,414.1050415,461.7078857,150.4486847,96.99477386,120.616951
4/26/2026 0:50,111.7317429,110.2706375,125.8338165,125.6845627,5.967621326,5.858304501,11.0473814,178.4644165,5.7133708,5.723699093,5.03708744,63.28413773,92.16683197,92.49056244,0.146530584,380.821991,360,47.79291153,470.8796692,452.171051,4.982639313,4.920585632,92.228302,74.91042328,380.822937,380.8467712,404.1656494,470.8683777,172.0517883,95.66305542,119.1977768
4/26/2026 0:55,94.01356506,93.81278229,126.7093811,126.4375916,5.970070362,5.85796833,11.04900646,183.2350616,5.714136124,5.722589493,5.027751923,49.77099609,92.85849762,92.48983002,0.144253746,374.8312378,360,40.74077225,458.3363037,452.3127747,4.981227875,4.983912468,92.90202332,75.25901031,374.8308411,374.8187256,392.5239258,458.3248901,179.5205841,99.39698029,115.5260696
4/26/2026 1:00,112.0376663,110.6362534,125.3499908,125.2263947,5.972519398,5.857631683,11.05854034,182.4513092,5.71490097,5.721479416,5.018415928,63.70585632,92.89564514,92.48910522,0.141976893,379.411499,360,43.91616058,445.3830566,452.4545288,4.979816437,5.047239304,92.87813568,74.97890472,379.4109192,379.5627441,393.1637268,445.3101196,178.564682,99.14437866,116.4092636
4/26/2026 1:05,111.938652,111.9053497,124.3957443,124.6288147,5.974968433,5.857295036,10.92094135,182.9674988,5.715666294,5.720369816,5.00908041,62.96965408,92.84568024,92.4883728,0.139700055,377.4692688,360,50.92864609,439.7906189,452.0056458,4.978404999,5.110566139,92.63057709,74.99220276,377.4694519,377.6409302,392.4301147,439.8570251,177.6087799,98.27108002,117.29245
4/26/2026 1:10,112.0928497,112.5,125.2158966,125.1914825,5.977417469,5.856958389,11.03646564,183.4265289,5.716431141,5.719259739,4.999744892,60.78290939,93.24189758,92.48764038,0.137423202,375.9692688,360,57.85054016,442.9735107,452.1528931,4.976993561,5.173892975,92.80124664,71.95241547,375.9692688,375.9512024,390.9449768,442.8926392,176.7780151,97.43820953,118.0496216
4/26/2026 1:15,96.47940063,97.42929077,125.6124573,125.6305389,5.979866505,5.856622219,10.97369099,182.956955,5.717196465,5.718150139,4.990408897,50.72503281,92.82341766,92.48691559,0.135146365,382.6369934,360,60.51551819,449.8151245,452.3001099,4.975581646,5.210779667,92.71943665,71.96466064,382.6371765,382.5977173,392.9353333,449.9311829,174.1545715,96.72044373,119.2603683
4/26/2026 1:20,121.8429489,121.6862183,127.5931854,127.6185226,5.98231554,5.856285572,10.68622589,180.3628998,5.717961311,5.717040062,4.98107338,63.70606613,93.40229034,92.48618317,0.132869512,404.375061,360,58.48899078,457.0248413,452.4473572,4.974170208,5.212594032,93.26654053,72.03822327,404.4429016,404.2567444,401.7593384,457.0856934,165.9069672,96.23661804,120.456337
4/26/2026 1:25,126.235817,125.8047714,126.3589554,126.7085419,5.984764576,5.855948925,10.89830303,174.2025757,5.718726635,5.715930462,4.971737862,69.70059204,92.02812195,92.48545837,0.130592674,432.4711609,360,50.75162506,466.3525391,452.0012512,4.97275877,5.214408398,91.98510742,72.04631805,432.4598389,432.552124,424.2865295,466.3388367,143.6427002,95.30965424,128.7371063
4/26/2026 1:30,89.68320465,89.57979584,123.2075119,123.0020752,5.987213612,5.855612278,10.94742203,177.2064056,5.719491482,5.714820385,4.962401867,46.26844406,94.40132141,92.48472595,0.128315821,429.1529236,360,38.33439255,471.5488892,452.1483765,4.971347332,5.216222763,94.56504059,72.16442108,429.1549683,429.3002625,432.16745,471.5423279,145.9509125,94.07933044,133.7499237
4/26/2026 1:35,79.5,79.5,124.175827,124.0407257,5.989662647,5.855276108,10.85029602,177.80513,5.720256805,5.713710308,4.953066349,48.96486282,92.53123474,92.48399353,0.126038969,400.4587097,360,27.76276398,465.5637512,452.2954712,4.969935894,5.218036652,92.3319931,72.1995163,400.4593811,400.444519,421.2544556,465.4493713,165.5289764,94.29289246,130.4789276
4/26/2026 1:40,96.75241089,96.28746033,123.8545151,124.2077713,5.99211216,5.854939461,10.96434498,180.2102814,5.721021652,5.712600708,5.046917439,54.81575775,92.4088974,92.48326874,0.123762131,388.2609863,360,25.22900009,452.6286011,452.4425659,4.968523979,5.219851017,92.69760895,72.49598694,388.2282104,388.1767883,408.7759094,452.7674561,172.3817291,96.2101059,125.572052
4/26/2026 1:45,109.3250656,109.5,123.6112671,123.8426285,5.994561195,5.854602814,10.99153137,182.5354767,5.721786976,5.711490631,5.084424496,61.73299789,92.78086853,92.48253632,0.121485285,379.3725281,360,30.94971466,439.8796387,451.9985657,4.967112541,5.221665382,92.53951263,72.28542328,379.3742065,379.3489075,399.2754211,439.7893677,174.7047119,97.10974884,122.2404175
4/26/2026 1:50,114.9666672,114.5,123.8080063,123.7296982,5.997010231,5.854266167,11.05339146,183.5267487,5.722551823,5.710381031,5.121931553,63.74150848,92.96200562,92.48181152,0.119208433,372.6107788,360,43.5569191,430.977356,452.1450806,4.965701103,5.223479271,93.00208282,72.36374664,372.6108704,372.5922241,392.1597595,430.7926941,175.1090851,96.85473633,120.6640778
4/26/2026 1:55,117.2417297,118.4819717,124.4318161,124.6810837,5.999459267,5.85392952,10.60910416,184.1143951,5.723317146,5.709270954,5.089288235,65.09327698,92.47470093,92.4810791,0.116931587,369.1736755,360,56.92598724,433.0102844,452.2915649,4.964289665,5.225293636,92.52090454,72.12664795,369.1737061,369.1535645,387.4190674,433.2546692,175.5134583,96.59972382,119.0877304
4/26/2026 2:00,123.2661743,122.5,125.993866,126.0755081,6.001908302,5.853593349,10.92343807,183.5516205,5.724081993,5.708161354,5.213369846,67.38067627,92.46377563,92.48034668,0.114654742,368.631073,360,64.00041962,444.1684875,452.4380493,4.962878227,5.227108002,92.60018921,72.44559479,368.631073,368.9895325,385.0234985,444.2033386,176.370163,96.78909302,117.5113907
4/26/2026 2:05,118.082077,118.7715225,126.6854401,126.7417908,6.004357338,5.853256702,10.84647369,183.1568146,5.724847317,5.707051277,5.219070911,64.97862244,92.53658295,92.47962189,0.112377897,371.0991211,360,63.34447861,453.8808289,451.9911499,4.961466312,5.228922367,92.51200867,72.42744446,371.0991211,371.1166992,385.3823242,453.8494568,177.9333649,97.72342682,115.9350433
4/26/2026 2:10,119.5717621,120.005928,126.5581207,126.6362762,6.006806374,5.852920055,10.9597311,182.025589,5.725612164,5.7059412,5.224771976,69.14155579,92.3759079,92.47888947,0.110101052,370.8559875,360,59.77453995,458.4295349,452.1382446,4.960054874,5.230736256,92.40136719,72.41110229,370.8560181,370.8986511,385.7148438,458.6204529,179.4965515,98.65775299,114.3587036
4/26/2026 2:15,118.7707672,118.8961411,126.7681961,126.6837006,6.009255409,5.852583408,11.07511616,181.8621521,5.726377487,5.7048316,5.230473042,66.88663483,92.04801941,92.47816467,0.107824206,369.9628906,360,54.89265442,459.0326843,452.2853394,4.958643436,5.232550621,92.23243713,72.14704895,369.9629211,370.0273438,385.2236633,458.9958191,181.0597382,99.61101532,113.1160736
4/26/2026 2:20,114.6098862,114.6510086,126.3741302,126.3236465,6.011704445,5.852247238,10.86270332,182.3495483,5.727142334,5.703721523,5.236174583,66.18121338,92.43992615,92.47743225,0.105547361,369.0697937,360,52.0777359,454.6275635,452.4324341,4.960243225,5.234364986,92.48591614,72.33151245,369.0698242,369.1560364,384.295929,454.6593933,181.5625153,100.5904617,112.0778198
4/26/2026 2:25,120.6914749,120.7610168,125.7452698,125.2661972,6.014153481,5.851910591,10.90205383,181.9700012,5.727177143,5.702611923,5.241875648,69.52183533,92.00623322,92.47669983,0.103270516,366.9051514,360,53.19165802,449.3672485,452.4811401,4.964364529,5.236178875,91.84063721,72.18273163,366.9052734,366.9311523,383.3152161,449.3642273,181.5052338,101.3272858,111.0395584
4/26/2026 2:30,123.6172562,124.5329742,125.0879974,125.5593338,6.016602516,5.851573944,11.05515671,183.348114,5.72612524,5.701501846,5.247576714,67.72872925,92.44768524,92.47597504,0.100993663,363.8338013,360,56.37666702,446.1389465,452.4397278,4.968486309,5.23799324,92.64851379,72.34078979,363.8338623,363.8289185,380.8441162,446.144043,181.4479523,101.7270126,110.0013046
4/26/2026 2:35,126.5,125.9676743,125.8057861,125.6890717,6.019051552,5.851237297,10.93924713,182.7690735,5.725073338,5.700392246,5.253277779,63.61907196,91.97640228,92.05866241,0.098716818,362.1631775,360,61.09020996,444.75,452.3983154,4.972607613,5.239807606,92.11120605,72.563797,362.1632385,362.1706238,378.6385193,444.7544556,181.3906708,102.1267471,108.9630508
4/26/2026 2:40,129.5549011,129.7759094,126.225975,125.8257675,6.021500587,5.850901127,11.10830021,181.814209,5.724021435,5.699282169,5.258979321,73.86122894,91.56584167,92.05841064,0.099308737,361.6485291,360,64.67182159,448.1625671,452.3569031,4.976729393,5.241621971,91.51074982,72.45794678,361.6485291,361.7079468,377.6686401,448.1729126,181.3334045,102.526474,108.3454895
4/26/2026 2:45,125.7278214,125.4546051,126.7789459,126.7166138,6.023949623,5.85056448,10.74015427,183.6354218,5.722969532,5.698172569,5.264680386,65.29669189,91.81832886,92.05815887,0.12852861,361.6380615,360,64.76020813,451.6330566,452.3154907,4.980850697,5.24343586,92.07879639,72.31485748,361.638031,361.6868896,377.3960266,451.5750122,181.276123,102.9262009,107.8565063
4/26/2026 2:50,123.000946,123.1674118,126.5209503,126.7837601,6.026398659,5.850244522,10.98686695,182.9158173,5.721917629,5.697062492,5.270381451,65.10624695,92.25754547,92.0579071,0.157748491,362.2316284,360,64.56007385,452.8319092,452.2740784,4.984972,5.245250225,92.3074646,72.09378815,362.2315979,362.2933655,377.8027649,452.7553711,181.2188416,103.3259277,107.3675232
4/26/2026 2:55,125.4040985,125.5,126.8003998,126.5772324,6.028848171,5.850356579,11.07327271,182.0164642,5.720865726,5.695952415,5.276082516,70.37685394,91.81582642,92.05766296,0.186968371,362.8251648,360,63.41836929,453.9196167,452.2326965,4.989093781,5.24706459,91.64182281,72.33306885,362.8251343,362.8998413,378.2095032,453.6413574,181.1615601,103.7256622,107.1252365
4/26/2026 3:00,128.4477997,127.7196808,126.8503113,126.839653,6.031297207,5.850468636,11.03365135,182.8633118,5.719813824,5.694842815,5.285877228,69.25665283,91.92345428,92.05741119,0.216188237,363.4187317,360,61.85218048,454.5386963,452.1912842,4.993215084,5.248878479,91.99442291,72.32222748,363.4187012,363.5063171,378.6162109,454.4909668,181.1042786,104.1253891,107.3833771
4/26/2026 3:05,118.2152481,117.9500504,126.6078491,126.7861633,6.033746243,5.850580692,11.10178471,182.8106079,5.718761921,5.693732738,5.297156334,61.79956818,91.69450378,92.05715942,0.245408118,364.0122681,360,60.25233841,455.0939636,451.9754944,4.997336388,5.250692844,91.61788177,72.50977325,364.0122375,364.1128235,379.0229492,455.1023254,181.0470123,104.5117188,107.6415176
4/26/2026 3:10,110.2909546,109.8796539,127.7615433,127.6449738,6.036195278,5.850692749,10.94405937,182.940567,5.717710018,5.692623138,5.30843544,49.12247849,91.72720337,92.05690765,0.274627984,377.3756104,360,57.67819214,455.6492615,452.1229553,5.001458168,5.249034405,91.4104538,72.34319305,377.3754272,377.6469421,382.6616211,455.7136841,177.8450317,103.8657379,109.4220886
4/26/2026 3:15,115.6412048,116.3189545,127.1264648,126.6617584,6.038644314,5.850804806,10.98091888,176.0939331,5.716658115,5.691513062,5.319714546,63.67260742,91.54953766,92.05665588,0.303847879,420.1631775,360,53.29483032,460.3232422,452.2704163,5.005579472,5.238418102,91.68817902,72.69633484,420.162384,420.2233276,408.9085999,460.3710327,155.0155487,100.7153931,117.5596466
4/26/2026 3:20,121.9633179,123,125.6389008,125.8419342,6.041093349,5.850917339,10.82329273,172.683197,5.715606213,5.690403461,5.330993652,65.62191772,91.74028778,92.05640411,0.333067745,438.9267273,360,44.11972046,467.432312,452.4178772,5.009700775,5.227801323,91.71386719,72.15493011,438.9264221,439.3791809,430.5899963,467.4525452,136.1355438,97.56245422,125.3953247
4/26/2026 3:25,122.1115265,121.5,125.1375732,124.7732697,6.043542385,5.851029396,10.68586636,171.0489197,5.71455431,5.689293385,5.342272282,63.13511658,91.68265533,92.05615234,0.362287611,447.1424561,360,32.66236496,470.0852966,451.9707031,5.115420341,5.21718502,91.68793488,72.39942169,447.1422729,447.3101501,442.2754822,470.1038208,122.424675,95.95040894,130.5661316
4/26/2026 3:30,91.41650391,89.70178986,120.3712387,120.4655991,6.045991421,5.851141453,11.21027279,173.6957397,5.713502407,5.688183308,5.353551388,47.39584732,93.93358612,92.05590057,0.391507506,439.0387268,360,20.82077789,469.2038269,452.118103,5.056767941,4.939403534,93.9432373,72.40975952,439.0428467,438.7314148,445.0563049,468.9747314,124.4574966,94.71012878,136.4870758
4/26/2026 3:35,108.0984039,107.9646912,121.6631851,121.9452209,6.048440456,5.85125351,11.00002766,174.9701385,5.712450504,5.687073708,5.364830494,60.60735321,91.64008331,92.05565643,0.420727372,398.9515076,360,12.16844749,463.4809875,452.2654724,5.102481365,4.950637341,91.65477753,72.3680191,398.960907,398.8170776,430.1773682,463.6673889,149.3782349,94.51946259,133.2413025
4/26/2026 3:40,119.6237335,120.3902969,123.740799,123.6043854,6.050889492,5.851365566,11.0183897,178.644989,5.711398602,5.685963631,5.3761096,65.13121033,91.72254181,92.05540466,0.449947238,373.664978,360,10.92637253,449.9035645,452.4128418,5.173293591,4.993648529,91.59384918,72.53385162,373.6759949,373.6134033,402.9335632,449.594696,169.0536194,99.32044983,123.0217667
4/26/2026 3:45,120.5995026,120.0522385,123.2171326,123.2094574,6.053338528,5.851477623,10.78600979,182.1327209,5.710346699,5.684854031,5.387388706,63.14255142,92.02777863,92.05515289,0.479167134,363.9615784,360,21.29731178,431.7614746,452.2941589,5.244105816,5.036659241,92.02679443,72.33714294,363.9617615,363.8943176,387.8821716,431.7157898,173.4078979,101.7950439,117.6805115
4/26/2026 3:50,140,140.6878052,122.50457,122.7734909,6.055787563,5.85158968,10.95712852,182.9681702,5.709294796,5.683743954,4.917901039,98.28424072,91.98521423,92.05490112,3.510159969,357.1801758,360,42.80939865,417.5844116,453.4217224,5.314917564,5.079669952,92.11405182,72.33579254,357.1803589,357.2331848,379.1004333,417.528717,173.9543457,101.5827713,114.6408386
4/26/2026 3:55,143.5,142.7041473,124.8894501,124.5774078,6.058236599,5.851702213,11.04570961,182.8512878,5.708242893,5.682634354,4.923520088,99.61522675,91.79894257,92.05464935,10.13692093,353.9795227,360,69.59880829,424.5948792,468.3161316,5.38572979,5.122681141,91.80334473,72.07380676,353.9815674,354.0168457,373.8126526,424.616272,174.1325684,101.1236801,112.3886642
4/26/2026 4:00,116.6541901,116.758255,128.7151031,128.5505981,6.060685635,5.85181427,10.97286224,183.6694031,5.70719099,5.681524277,4.929139614,60.43066406,92.31128693,92.05439758,9.877586365,358.8832703,360,79.42320251,461.0469055,459.9620667,5.456541538,5.165691853,91.96136475,72.30912781,358.8830261,358.9221191,374.5391541,461.1002502,174.6938324,101.072937,111.0265732
4/26/2026 4:05,81.30671692,83.0632019,131.921463,131.8128662,6.063135147,5.851926327,10.96210957,181.8511505,5.706139088,5.680414677,4.934758663,54.63543701,91.40507507,92.05414581,0,372.8474731,360,63.32694626,479.4585876,451.979126,5.494622231,5.208703041,91.30467224,72.37705994,372.8436279,372.8369751,380.5704041,479.3777161,177.0125275,101.3478394,111.0129242
4/26/2026 4:10,86.7562561,84.62522125,124.1709213,123.9326706,6.065584183,5.852038383,10.66157532,176.8039246,5.705087185,5.6793046,4.940378189,55.14017868,91.22468567,92.05389404,0,394.1869202,360,49.43243027,469.6933594,452.0119019,5.365887165,5.263538361,91.03439331,72.3730011,394.1879578,394.1321411,401.4694214,469.8070679,169.7869568,99.34038544,116.7723999
4/26/2026 4:15,114.5,114.4284668,127.5324326,127.5372696,6.068033218,5.85215044,10.69812679,178.1429291,5.704035282,5.678194523,4.945997238,64.21148682,91.56277466,92.05364227,0,400.6914368,360,44.05535889,458.0103455,452.0462036,5.310222149,5.25119257,91.67367554,72.36094666,400.6891785,400.6425171,402.4615784,457.9406738,171.4944305,100.593338,116.0611343
4/26/2026 4:20,112.0188904,112.1242905,125.8042679,125.8216248,6.070482254,5.852262497,11.0211668,176.217804,5.702983379,5.677084923,4.951616764,57.34355545,91.61812592,92.05339813,0,421.1948853,360,41.57646179,455.195343,452.0804749,5.254557133,5.08143568,91.7935257,72.32444,421.1943359,421.1350403,416.9634399,454.6994324,156.9600525,97.93999481,123.4768524
4/26/2026 4:25,113.4812012,114.1323547,126.1493835,126.0625229,6.07293129,5.852375031,10.78495216,176.7898712,5.701931477,5.675974846,4.957235813,60.67739487,91.80554199,92.05314636,0,413.9989014,360,38.75099182,456.8414612,452.1147766,5.159944057,5.303290367,91.82598877,72.38459778,413.9978638,413.9700623,419.4560242,457.0050659,158.6932983,95.94628143,126.774147
4/26/2026 4:30,69.70861053,68.33135986,119.568161,119.7660751,6.075380325,5.852487087,10.91827488,174.7485504,5.700879574,5.674865246,4.962855339,49.39698029,92.92276764,92.05289459,0,424.6365051,360,34.66764832,458.4647522,452.1490784,5.023133755,4.866575241,92.7804184,72.58063507,424.4735107,424.3328552,429.4882202,458.8049011,140.8911133,95.4990921,133.6289215
4/26/2026 4:35,112.2810669,112.4558716,123.4039917,123.6977539,6.077829361,5.852599144,10.93357944,174.8080597,5.699827671,5.673755169,4.968474388,63.56819534,91.99277496,92.05264282,0,417.5098267,360,30.61305618,457.0747681,452.1833496,5.050057411,4.852973938,92.22542572,72.57528687,417.5088806,417.2131042,420.8312988,457.1172485,152.3086243,96.00232697,131.0061951
4/26/2026 4:40,100.4132156,100.7188492,124.160614,124.1296082,6.080278397,5.852711201,11.00523853,173.6107483,5.698775768,5.672645569,4.974093914,55.58070755,91.63074493,92.05239105,0,431.7021179,360,28.60851288,454.6357422,452.2176514,5.076981068,4.874315739,91.51760864,72.37136078,431.7016907,431.7017212,429.9525146,454.6418152,140.2487335,95.03895569,135.8383789
4/26/2026 4:45,98.86766052,95.58937073,121.1324539,121.5689392,6.082727432,5.852823257,11.21764851,175.2100525,5.697723866,5.671535492,4.979712963,57.4732666,92.0178299,92.05213928,0,403.7358704,360,26.60396767,455.3761902,452.2519531,5.103904724,4.895657063,92.08351898,72.38436127,403.7371521,403.7017822,428.513092,455.5646362,144.4703979,94.19052887,137.8369904
4/26/2026 4:50,97.09584808,97,123.9467545,124.1459961,6.085176468,5.852935314,10.78744793,179.5128784,5.696671963,5.670425892,4.985332489,53.22768402,92.0111084,92.05188751,0,378.7899475,360,26.30233955,450.4870911,452.2862244,5.130828381,4.916998863,91.97605133,72.11260986,378.7902832,378.7582397,405.7348022,450.2514343,166.9081116,96.48654175,128.2714386
4/26/2026 4:55,104.8735886,104.4512711,123.8708572,123.9018097,6.087625504,5.853047371,11.05997849,181.5657349,5.69562006,5.669315815,4.990952015,56.82307434,91.8344574,92.05163574,0,370.9586182,360,33.28602219,437.9477539,452.3205261,5.15775156,4.938340664,91.79373932,72.43813324,370.9588013,370.8910828,393.0359497,438.1904297,172.6678619,98.70817566,122.7990189
4/26/2026 5:00,124.647377,124.1803436,126.1076508,125.8964615,6.090074539,5.853159904,10.80756474,181.461441,5.694568157,5.668205738,4.996571064,59.47267151,92.16446686,92.0513916,0,391.5315857,360,46.91879272,429.637146,452.3548279,5.184675217,4.959681988,92.15800476,72.30261993,391.5300293,391.6250916,395.3959961,429.5722961,163.4710693,99.11704254,124.8643188
4/26/2026 5:05,139.1342468,139.4626007,125.8574829,125.8792343,6.092523575,5.853271961,10.97916985,177.8054504,5.693516254,5.667096138,5.00219059,79.10408783,92.07901001,92.05113983,0,413.5198364,360,57.51902771,440.4123535,452.3890991,5.211598873,4.981023788,92.19767761,72.28718567,413.5194092,413.894104,412.137085,440.4742126,140.8003235,96.66483307,133.1938019
4/26/2026 5:10,132.8308258,132,126.6205063,126.4891891,6.09497261,5.853384018,11.06022644,174.7305603,5.692464352,5.665986061,5.007809639,67.94498444,92.31014252,92.05088806,0,427.4492798,360,54.81030655,460.0994263,452.4234009,5.229604244,5.002365589,92.36888885,72.41763306,427.4488831,427.4462891,425.1325989,460.2217102,124.3058014,94.82896423,138.7246857
4/26/2026 5:15,123.6310501,123.2789917,126.2486649,126.5743256,6.097421646,5.853496075,10.9258337,172.6306458,5.691411972,5.664876461,5.013429165,62.4117012,92.06596375,92.05063629,0,441.2351379,360,42.22559357,473.8562927,452.4577026,5.219713211,5.023706913,92.29755402,72.26636505,441.2347412,441.2146912,437.0582275,473.8682251,114.7119751,94.13001251,143.5940247
4/26/2026 5:20,118,118,125.6586075,125.7545166,6.099871159,5.853608131,11.01974487,171.8473969,5.690360069,5.663766384,5.019048214,60.56948853,92.14612579,92.05038452,0,446.821106,360,27.58319473,473.6437378,452.4919739,5.209821701,5.030962467,92.13660431,72.20999146,446.8638306,446.7341309,444.3228455,473.7095032,117.7690353,93.43106079,148.1462555
4/26/2026 5:25,88.22829437,88.68775177,121.9409103,122.0472031,6.102320194,5.853720188,10.87245274,174.5259705,5.689308167,5.662656784,5.02466774,46.63668442,92.08719635,92.05013275,0,412.0241699,360,17.00757217,468.7525024,452.1554871,5.199930668,5.036522388,92.07231903,72.60703278,411.8106079,412.0248718,438.6116943,468.686676,137.6827698,93.45270538,145.1642151
4/26/2026 5:30,89.0936203,90.22538757,126.145462,126.2252197,6.10476923,5.853832722,11.02638245,177.5428619,5.688256264,5.661546707,5.030286789,54.1278038,91.68611145,92.04988098,0,403.4910583,360,11.26326084,457.6534424,452.0497742,5.195095062,5.04208231,91.70471191,72.29827881,403.4896851,403.4790649,419.0621338,457.6236267,157.6331787,96.27609253,137.4674835
4/26/2026 5:35,127.1179504,127.8133011,121.2666626,121.2621918,6.107218266,5.853944778,9.746637344,177.1070709,5.687204361,5.66043663,5.035906315,61.64715576,93.67771912,92.04962921,0,430.3661804,360,13.14672565,447.5839233,452.3912964,5.19782877,5.047641754,93.87203217,72.39157867,430.3687744,429.8165283,429.5660706,447.5863647,137.1632233,94.90493774,144.9065704
4/26/2026 5:40,96.85604095,96.89370728,121.9479828,122.0147629,6.109667301,5.854056835,10.89770031,178.7287292,5.686152458,5.65932703,5.041525364,51.31970215,92.25011444,92.04938507,0,389.4658508,360,18.0894928,442.9592285,452.0975037,5.200562477,5.053201675,92.18198395,72.19365692,389.4665833,389.5576477,417.3563843,442.928894,157.7781525,94.52415466,138.5161133
4/26/2026 5:45,103.327034,103.437149,123.564003,123.4394379,6.112116337,5.854168892,10.94368839,181.8777466,5.685100555,5.658216953,5.04714489,54.61704636,92.62257385,92.0491333,0,373.3669434,360,27.41135025,434.9051819,452.0356445,5.203296185,5.058761597,92.89196777,72.32765961,373.3673096,373.3530579,398.6599426,434.9048462,168.7587585,97.04087067,130.0160522
4/26/2026 5:50,118.9566956,118.72332,123.7943039,123.6502609,6.114565372,5.854280949,11.05279827,183.7739105,5.684048653,5.657107353,5.052763939,59.72675323,92.60434723,92.04888153,0,367.3934326,360,42.86485291,426.7545776,452.2893372,5.206030369,5.064321518,92.50814056,72.08570862,367.3935242,367.3369141,389.1436157,426.7694397,171.5201416,97.62190247,125.532341
4/26/2026 5:55,144.9198608,145.5874329,127.6344528,127.3306732,6.117014408,5.854393005,11.01604748,180.9371796,5.68299675,5.655997276,5.058383465,91.48497772,90.86641693,92.04862976,0,369.6952209,360,58.41181183,429.9571838,452.4961243,5.208764076,5.069880962,90.86641693,72.49269867,369.6931458,369.497345,384.3079224,430.0075073,171.7595978,98.02987671,122.8891296
4/26/2026 6:00,96.89365387,96.42583466,125.9607773,125.7765579,6.119463444,5.854505062,9.363546371,182.1125488,5.681944847,5.654887676,5.064002514,54.2377739,92.05596161,92.04837799,0,369.4977417,360,65.50228882,445.0421143,452.4544983,5.211497784,5.075440884,92.01834869,72.39038086,369.4977112,369.3511353,386.7062073,445.0740967,172.0444946,97.04374695,122.9056244
4/26/2026 6:05,94.71790314,94.4214859,127.0964279,126.7308731,6.121912479,5.854617596,10.82015991,183.0826721,5.680892944,5.653777599,5.06962204,49.78095245,91.94017029,92.04812622,0,371.7715454,360,63.41373062,457.1723633,452.341095,5.214231491,5.081000805,92.06054688,72.45845795,371.7714233,371.7174988,386.8224182,457.1506348,176.0930634,97.61520386,120.6856537
4/26/2026 6:10,90.6713562,90.28837585,127.0905838,127.1677094,6.124361515,5.854729652,10.9771204,183.4676361,5.679841042,5.652667999,5.075241089,47.578228,92.70465851,92.04787445,0,375.0343323,360,57.63687515,462.5344238,452.382782,5.216965675,5.086560726,92.56289673,72.32873535,375.0342407,375.2266235,388.8373108,462.3604126,177.7418976,98.4874115,119.1063766
